ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
6646,500,3493.9883,-27094.158,3602,-27335,0,3517,-27201,-1552,0,0,0,84,412,0
6647,500,3466.8954,-27092.882,3575,-27335,0,3490,-27207,-1552,0,0,0,84,412,0
6648,500,3439.8038,-27091.625,3548,-27335,0,3462,-27217,-1548,0,0,0,86,412,0
6649,500,3412.7144,-27089.317,3520,-27335,0,3435,-27213,-1549,0,0,0,85,412,0
6650,500,3385.6271,-27087.311,3493,-27335,0,3410,-27110,-1562,0,0,0,82,412,0
6651,500,3358.5383,-27088.809,3466,-27335,0,3382,-27118,-1560,0,0,0,83,413,0
6652,500,3331.4486,-27089.750,3438,-27335,0,3356,-27105,-1563,0,0,0,81,413,0
6653,500,3304.3571,-27091.478,3411,-27335,0,3329,-27056,-1568,0,0,0,80,413,0
6654,500,3277.2626,-27094.518,3384,-27335,0,3301,-27112,-1561,0,0,0,82,413,0
6655,500,3250.1669,-27095.641,3356,-27335,0,3275,-27052,-1570,0,0,0,79,413,0
6656,500,3223.0678,-27099.154,3329,-27335,0,3248,-27041,-1571,0,0,0,79,413,0
6657,500,3195.9649,-27102.881,3302,-27335,0,3222,-27010,-1575,0,0,0,78,413,0
6658,500,3168.8573,-27107.623,3274,-27335,0,3194,-27046,-1572,0,0,0,78,413,0
6659,500,3141.7458,-27111.492,3247,-27335,0,3166,-27114,-1563,0,0,0,80,413,0
6660,500,3114.6329,-27112.899,3220,-27335,0,3140,-27045,-1571,0,0,0,78,414,0
6661,500,3087.5165,-27116.423,3192,-27335,0,3113,-27075,-1570,0,0,0,77,414,0
6662,500,3060.3968,-27119.628,3165,-27335,0,3087,-26999,-1578,0,0,0,76,414,0
6663,500,3033.2719,-27124.924,3138,-27335,0,3059,-27045,-1572,0,0,0,77,414,0
6664,500,3006.1434,-27128.537,3110,-27335,0,3033,-27015,-1578,0,0,0,75,414,0
6665,500,2979.0097,-27133.701,3083,-27335,0,3005,-27070,-1572,0,0,0,76,414,0
6666,500,2951.8725,-27137.184,3056,-27335,0,2978,-27036,-1575,0,0,0,76,414,0
6667,500,2924.7311,-27141.418,3028,-27335,0,2951,-27048,-1575,0,0,0,75,414,0
6668,500,2897.5855,-27145.590,3001,-27335,0,2923,-27116,-1566,0,0,0,77,414,0
6669,500,2870.4382,-27147.294,2974,-27335,0,2895,-27153,-1562,0,0,0,78,414,0
6670,500,2843.2903,-27147.904,2946,-27335,0,2867,-27222,-1555,0,0,0,79,414,0
6671,500,2816.1437,-27146.635,2919,-27335,0,2841,-27130,-1564,0,0,0,77,415,0
6672,500,2788.9959,-27147.789,2892,-27335,0,2813,-27187,-1559,0,0,0,78,415,0
6673,500,2761.8483,-27147.590,2864,-27335,0,2787,-27114,-1567,0,0,0,76,415,0
6674,500,2734.6987,-27149.533,2837,-27335,0,2761,-27083,-1572,0,0,0,74,415,0
6675,500,2707.5460,-27152.782,2810,-27335,0,2734,-27075,-1573,0,0,0,74,415,0
6676,500,2680.3897,-27156.251,2782,-27335,0,2707,-27069,-1575,0,0,0,73,415,0
6677,500,2653.2295,-27160.203,2755,-27335,0,2680,-27084,-1574,0,0,0,73,415,0
6678,500,2626.0657,-27163.829,2728,-27335,0,2654,-26999,-1583,0,0,0,72,415,0
6679,500,2598.8959,-27169.807,2700,-27335,0,2626,-27075,-1576,0,0,0,72,415,0
6680,500,2571.7220,-27173.825,2673,-27335,0,2598,-27119,-1569,0,0,0,74,415,0
6681,500,2544.5461,-27175.914,2646,-27335,0,2571,-27118,-1568,0,0,0,74,416,0
6682,500,2517.3684,-27177.704,2618,-27335,0,2544,-27105,-1571,0,0,0,73,416,0
6683,500,2490.1882,-27180.269,2591,-27335,0,2517,-27111,-1571,0,0,0,73,416,0
6684,500,2463.0054,-27182.797,2564,-27335,0,2488,-27194,-1561,0,0,0,75,416,0
6685,500,2435.8227,-27182.615,2536,-27335,0,2460,-27262,-1554,0,0,0,76,416,0
6686,500,2408.6422,-27180.565,2509,-27335,0,2432,-27288,-1550,0,0,0,77,416,0
6687,500,2381.4647,-27177.476,2482,-27335,0,2405,-27314,-1548,0,0,0,77,416,0
6688,500,2354.2908,-27173.898,2454,-27335,0,2377,-27341,-1544,0,0,0,78,417,0
6689,500,2327.1215,-27169.305,2427,-27335,0,2351,-27281,-1551,0,0,0,76,417,0
6690,500,2299.9549,-27166.650,2400,-27335,0,2325,-27178,-1562,0,0,0,74,417,0
6691,500,2272.7879,-27166.974,2372,-27335,0,2297,-27216,-1558,0,0,0,75,417,0
6692,500,2245.6217,-27166.224,2345,-27335,0,2271,-27129,-1567,0,0,0,73,418,0
6693,500,2218.4538,-27167.890,2318,-27335,0,2245,-27067,-1575,0,0,0,71,418,0
6694,500,2191.2821,-27171.670,2290,-27335,0,2219,-27043,-1580,0,0,0,69,418,0
6695,500,2164.1054,-27176.730,2263,-27335,0,2193,-26985,-1586,0,0,0,68,418,0
6696,500,2136.9220,-27183.318,2236,-27335,0,2166,-26959,-1590,0,0,0,67,418,0
6697,500,2109.7312,-27190.878,2208,-27335,0,2139,-26967,-1589,0,0,0,67,418,0
6698,500,2082.5331,-27198.059,2181,-27335,0,2111,-27046,-1581,0,0,0,68,418,0
6699,500,2055.3301,-27202.996,2154,-27335,0,2083,-27073,-1578,0,0,0,69,418,0
6700,500,2028.1231,-27207.058,2126,-27335,0,2054,-27184,-1565,0,0,0,71,418,0
6701,500,2000.9155,-27207.586,2099,-27335,0,2026,-27265,-1556,0,0,0,73,418,0
6702,500,1973.7098,-27205.701,2072,-27335,0,1999,-27232,-1559,0,0,0,73,418,0
6703,500,1946.5051,-27204.646,2044,-27335,0,1972,-27209,-1563,0,0,0,71,418,0
6704,500,1919.3004,-27204.675,2017,-27335,0,1945,-27195,-1564,0,0,0,71,418,0
6705,500,1892.0955,-27204.971,1989,-27332,7344,1920,-27104,-1546,0,0,0,68,418,28
6706,500,1864.8950,-27200.452,1962,-27321,14688,1894,-27037,-1523,0,0,0,66,419,56
6707,500,1837.7052,-27189.853,1934,-27303,22064,1867,-27019,-1494,0,0,0,65,419,84
6708,500,1810.5335,-27171.662,1907,-27277,29409,1840,-26999,-1463,0,0,0,65,419,112
6709,500,1783.3881,-27145.455,1880,-27243,36760,1814,-26966,-1433,0,0,0,64,419,140
6710,500,1756.2764,-27111.618,1853,-27203,44129,1786,-27007,-1391,0,0,0,66,419,168
6711,500,1729.2094,-27067.058,1825,-27156,51480,1757,-27049,-1348,0,0,0,68,419,196
6712,500,1702.1977,-27011.665,1798,-27100,58862,1729,-27083,-1306,0,0,0,69,419,224
6713,500,1675.2518,-26945.868,1771,-27037,66206,1700,-27133,-1259,0,0,0,72,419,252
6714,500,1648.3834,-26868.484,1744,-26968,73557,1673,-27126,-1218,0,0,0,73,419,280
6715,500,1621.6021,-26781.288,1717,-26891,80927,1647,-26984,-1192,0,0,0,71,419,308
6716,500,1594.9136,-26688.433,1691,-26806,88278,1619,-26931,-1151,0,0,0,73,419,336
6717,500,1568.3276,-26585.996,1664,-26715,95622,1592,-26865,-1112,0,0,0,74,419,364
6718,500,1541.8530,-26474.651,1637,-26614,103004,1567,-26695,-1086,0,0,0,71,419,392
6719,500,1515.4950,-26358.005,1611,-26508,110355,1540,-26609,-1046,0,0,0,72,419,420
6720,500,1489.2626,-26232.395,1584,-26393,117724,1514,-26467,-1013,0,0,0,71,419,448
6721,500,1463.1628,-26099.824,1558,-26272,125075,1488,-26302,-978,0,0,0,71,419,477
6722,500,1437.2029,-25959.860,1532,-26144,132420,1462,-26163,-940,0,0,0,71,419,505
6723,500,1411.3911,-25811.812,1505,-26007,139795,1438,-25940,-914,0,0,0,67,419,533
6724,500,1385.7321,-25659.006,1480,-25865,147140,1411,-25863,-867,0,0,0,69,419,561
6725,500,1360.2362,-25495.900,1454,-25714,154497,1385,-25682,-829,0,0,0,69,419,589
6726,500,1334.9111,-25325.052,1428,-25555,161873,1359,-25555,-786,0,0,0,69,419,617
6727,500,1309.7659,-25145.239,1403,-25390,169217,1334,-25360,-747,0,0,0,69,419,645
6728,500,1284.8082,-24957.665,1377,-25216,176593,1310,-25121,-714,0,0,0,67,419,673
6729,500,1260.0442,-24764.046,1352,-25036,183938,1286,-24924,-675,0,0,0,66,419,701
6730,500,1235.4813,-24562.868,1327,-24849,191288,1261,-24704,-637,0,0,0,65,419,729
6731,500,1211.1268,-24354.512,1303,-24653,198671,1237,-24478,-596,0,0,0,65,419,757
6732,500,1186.9885,-24138.281,1278,-24451,206015,1212,-24306,-550,0,0,0,65,419,785
6733,500,1163.0756,-23912.955,1254,-24242,213359,1188,-24120,-502,0,0,0,66,419,813
6734,500,1139.3974,-23678.136,1230,-24024,220735,1163,-23963,-451,0,0,0,67,419,841
6735,500,1115.9643,-23433.160,1206,-23801,228086,1138,-23819,-397,0,0,0,69,419,869
6736,500,1092.7869,-23177.378,1182,-23568,235468,1113,-23637,-344,0,0,0,70,419,898
6737,500,1069.8757,-22911.215,1159,-23329,242813,1089,-23423,-294,0,0,0,71,419,926
6738,500,1047.2401,-22635.628,1135,-23083,250157,1068,-23075,-262,0,0,0,67,419,954
6739,500,1024.8845,-22355.566,1112,-22829,257533,1044,-22821,-213,0,0,0,68,419,982
6740,500,1002.8179,-22066.552,1090,-22568,264877,1023,-22453,-176,0,0,0,67,419,1010
6741,500,981.0460,-21771.925,1067,-22300,272228,1001,-22163,-132,0,0,0,65,419,1038
6742,500,959.5761,-21469.898,1045,-22023,279604,979,-21886,-83,0,0,0,65,419,1066
6743,500,938.4169,-21159.245,1023,-21740,286949,956,-21675,-25,0,0,0,67,419,1094
6744,500,917.5792,-20837.686,1002,-21449,293591,936,-21283,11,0,0,0,65,419,1119
6745,500,897.0679,-20511.264,980,-21156,293591,915,-20986,30,0,0,0,64,419,1119
6746,500,876.8833,-20184.593,959,-20863,293591,894,-20700,52,0,0,0,64,419,1119
6747,500,857.0265,-19856.875,939,-20568,293591,875,-20282,60,0,0,0,62,419,1119
6748,500,837.4946,-19531.867,918,-20275,293591,855,-19959,77,0,0,0,61,419,1119
6749,500,818.2875,-19207.124,898,-19982,293591,834,-19698,102,0,0,0,62,419,1119
6750,500,799.4070,-18880.504,878,-19687,293591,816,-19337,115,0,0,0,60,419,1119
6751,500,780.8517,-18555.241,859,-19395,293591,797,-19014,132,0,0,0,59,419,1119
6752,500,762.6215,-18230.247,839,-19100,293591,779,-18663,146,0,0,0,57,419,1119
6753,500,744.7152,-17906.318,820,-18807,293591,760,-18365,166,0,0,0,57,419,1119
6754,500,727.1333,-17581.837,802,-18514,293591,740,-18122,195,0,0,0,59,419,1119
6755,500,709.8789,-17254.406,783,-18219,293591,725,-17695,198,0,0,0,54,419,1119
6756,500,692.9479,-16931.017,765,-17926,293591,708,-17341,212,0,0,0,53,419,1119
6757,500,676.3392,-16608.671,747,-17633,293591,692,-16970,222,0,0,0,50,419,1119
6758,500,660.0508,-16288.420,730,-17339,293591,674,-16734,252,0,0,0,52,419,1119
6759,500,644.0859,-15964.890,713,-17045,293591,657,-16433,272,0,0,0,52,419,1119
6760,500,628.4451,-15640.800,696,-16751,293591,642,-16074,284,0,0,0,49,419,1119
6761,500,613.1268,-15318.299,679,-16458,293591,628,-15673,290,0,0,0,45,419,1119
6762,500,598.1279,-14998.964,663,-16165,293591,611,-15449,320,0,0,0,47,419,1119
6763,500,583.4515,-14676.336,647,-15871,293591,595,-15183,343,0,0,0,47,419,1119
6764,500,569.0992,-14352.334,631,-15577,293591,581,-14807,354,0,0,0,44,419,1119
6765,500,555.0690,-14030.185,616,-15285,293591,568,-14415,363,0,0,0,42,419,1119
6766,500,541.3586,-13710.397,601,-14990,293591,553,-14161,387,0,0,0,42,419,1119
6767,500,527.9697,-13388.926,586,-14697,293591,538,-13893,412,0,0,0,42,419,1119
6768,500,514.9041,-13065.529,571,-14403,293591,526,-13508,419,0,0,0,38,419,1119
6769,500,502.1591,-12745.045,557,-14109,293591,512,-13279,447,0,0,0,39,419,1119
6770,500,489.7373,-12421.820,543,-13816,293591,499,-12959,464,0,0,0,38,419,1119
6771,500,477.6384,-12098.832,529,-13522,293591,485,-12706,490,0,0,0,38,419,1119
6772,500,465.8648,-11773.675,516,-13229,293591,475,-12293,494,0,0,0,34,419,1119
6773,500,454.4125,-11452.258,503,-12935,293591,462,-12025,518,0,0,0,34,419,1119
6774,500,443.2833,-11129.183,490,-12641,293591,451,-11683,532,0,0,0,32,419,1119
6775,500,432.4762,-10807.145,478,-12348,293591,438,-11456,559,0,0,0,33,418,1119
6776,500,421.9935,-10482.656,466,-12054,293591,428,-11135,576,0,0,0,31,418,1119
6777,500,411.8351,-10158.423,454,-11761,293591,418,-10781,592,0,0,0,29,418,1119
6778,500,402.0004,-9834.712,442,-11467,293591,407,-10508,615,0,0,0,28,418,1119
6779,500,392.4908,-9509.642,431,-11173,293591,396,-10228,638,0,0,0,28,418,1119
6780,500,383.3075,-9183.234,420,-10880,293591,386,-9917,658,0,0,0,27,418,1119
6781,500,374.4512,-8856.310,409,-10587,293591,379,-9503,669,0,0,0,22,418,1119
6782,500,365.9199,-8531.283,399,-10293,293591,371,-9133,683,0,0,0,19,418,1119
6783,500,357.7126,-8207.322,388,-9999,293591,362,-8804,701,0,0,0,17,418,1119
6784,500,349.8293,-7883.344,378,-9705,293591,354,-8467,719,0,0,0,15,418,1119
6785,500,342.2699,-7559.347,369,-9412,293591,346,-8145,737,0,0,0,13,418,1119
6786,500,335.0346,-7235.334,360,-9119,293591,340,-7750,749,0,0,0,10,417,1119
6787,500,328.1217,-6912.906,351,-8825,293591,333,-7444,770,0,0,0,7,417,1119
6788,500,321.5320,-6589.636,342,-8531,293591,326,-7109,787,0,0,0,5,417,1119
6789,500,315.2654,-6266.605,334,-8238,293591,320,-6763,804,0,0,0,3,417,1119
6790,500,309.3216,-5943.809,326,-7944,293591,312,-6537,830,0,0,0,3,417,1119
6791,500,303.7028,-5618.840,318,-7651,293591,308,-6161,844,0,0,0,-1,417,1119
6792,500,298.4078,-5294.937,310,-7356,293591,303,-5788,859,0,0,0,-5,417,1119
6793,500,293.4360,-4971.817,303,-7063,293591,296,-5549,884,0,0,0,-5,417,1119
6794,500,288.7892,-4646.796,296,-6770,293591,290,-5288,908,0,0,0,-5,417,1119
6795,500,284.4691,-4320.169,289,-6475,293591,286,-4955,927,0,0,0,-9,417,1119
6796,500,280.4758,-3993.296,283,-6183,293591,281,-4648,946,0,0,0,-10,416,1119
6797,500,276.8096,-3666.181,277,-5889,293591,276,-4416,972,0,0,0,-10,416,1119
6798,500,273.4726,-3336.957,271,-5596,286986,272,-4084,964,0,0,0,-13,416,1094
6799,500,270.4579,-3014.741,266,-5313,279635,269,-3778,953,0,0,0,-15,416,1066
6800,500,267.7577,-2700.231,261,-5037,272253,267,-3360,932,0,0,0,-19,416,1038
6801,500,265.3617,-2395.986,256,-4769,264909,265,-3035,917,0,0,0,-22,416,1010
6802,500,263.2614,-2100.250,251,-4508,257558,263,-2687,900,0,0,0,-26,416,982
6803,500,261.4480,-1813.431,247,-4253,250188,260,-2414,887,0,0,0,-27,416,954
6804,500,259.9137,-1534.330,243,-4007,242838,259,-2128,873,0,0,0,-31,416,926
6805,500,258.6506,-1263.099,239,-3769,235493,256,-1914,863,0,0,0,-31,416,898
6806,500,257.6520,-998.552,235,-3537,228117,255,-1606,834,0,0,0,-35,415,869
6807,500,256.9063,-745.669,232,-3312,220760,255,-1283,605,0,0,0,-39,415,674
6808,500,256.3486,-557.725,229,-3095,213391,255,-1000,413,0,0,0,-42,415,508
6809,500,255.9247,-423.872,226,-2885,206040,255,-718,229,0,0,0,-46,415,352
6810,500,255.5836,-341.171,223,-2683,198696,256,-526,113,0,0,0,-50,415,248
6811,500,255.2929,-290.693,220,-2487,191320,256,-371,31,0,0,0,-52,415,169
6812,500,255.0300,-262.875,218,-2300,183975,256,-331,25,0,0,0,-53,415,145
6813,500,254.7929,-237.073,215,-2120,176625,255,-369,69,0,0,0,-54,415,155
6814,500,254.5930,-199.894,214,-1947,169242,255,-349,77,0,0,0,-53,415,140
6815,500,254.4319,-161.126,212,-1782,161898,256,-293,60,0,0,0,-55,415,112
6816,500,254.3044,-127.476,210,-1623,154522,254,-351,114,0,0,0,-54,415,129
6817,500,254.2245,-79.892,208,-1472,147178,255,-286,92,0,0,0,-56,415,100
6818,500,254.1856,-38.891,207,-1329,139833,254,-341,140,0,0,0,-54,415,113
6819,500,254.1856,0.000,206,-1193,132445,254,-330,147,0,0,0,-54,415,104
6820,500,254.1856,0.000,205,-1063,125100,253,-322,157,0,0,0,-53,415,95
6821,500,254.1856,0.000,204,-942,117756,252,-358,189,0,0,0,-52,415,100
6822,500,254.2209,35.276,203,-828,110380,251,-361,202,0,0,0,-51,415,94
6823,500,254.2944,73.504,202,-721,103035,250,-393,227,0,0,0,-50,415,96
6824,500,254.4123,117.847,201,-622,95660,250,-356,217,0,0,0,-51,415,80
6825,500,254.5711,158.863,201,-530,88309,250,-294,200,0,0,0,-50,415,61
6826,500,254.7659,194.728,200,-446,80964,250,-219,178,0,0,0,-51,415,42
6827,500,254.9901,224.184,200,-368,73582,251,-131,152,0,0,0,-52,415,22
6828,500,255.2363,246.255,200,-298,66238,251,-116,154,0,0,0,-52,415,18
6829,500,255.5048,268.535,200,-236,58887,250,-147,172,0,0,0,-50,415,20
6830,500,255.8001,295.295,200,-181,51517,249,-163,184,0,0,0,-49,415,19
6831,500,256.1250,324.866,200,-132,44167,250,-83,164,0,0,0,-50,415,8
6832,500,256.4737,348.655,200,-92,36785,251,-69,163,0,0,0,-51,415,6
6833,500,256.8455,371.825,200,-59,29440,252,-6,146,0,0,0,-52,415,0
6834,500,257.2356,390.109,200,-33,22089,253,92,150,0,0,0,-53,415,0
6835,500,257.6448,409.192,200,-15,14720,254,122,150,0,0,0,-55,415,0
6836,500,258.0728,427.992,200,-4,7369,256,209,149,0,0,0,-57,415,0
6837,500,258.5190,446.247,200,0,0,258,279,146,1,0,0,-60,415,0
6838,500,258.9825,463.430,200,0,0,259,344,146,1,0,0,-61,414,0
6839,500,259.4628,480.359,200,0,0,258,266,144,1,0,0,-60,414,0
6840,500,259.9593,496.503,200,0,0,260,322,142,1,0,0,-62,413,0
6841,500,260.4712,511.874,200,0,0,259,248,143,1,0,0,-60,413,0
6842,500,260.9985,527.285,200,0,0,259,250,142,1,0,0,-60,412,0
6843,500,261.5407,542.200,200,0,0,261,297,137,1,0,0,-63,410,0
6844,500,262.0962,555.559,200,0,0,261,263,136,1,0,0,-63,410,0
6845,500,262.6647,568.452,200,0,0,261,240,137,1,0,0,-62,409,0
6846,500,263.2461,581.422,200,0,0,260,196,135,1,0,0,-61,407,0
6847,500,263.8398,593.666,200,0,0,261,234,133,1,0,0,-62,406,0
6848,500,264.4450,605.195,200,0,0,263,321,130,1,0,0,-65,405,0
6849,500,265.0607,615.751,200,0,0,265,379,127,1,0,0,-68,404,0
6850,500,265.6861,625.349,200,0,0,266,442,127,1,0,0,-69,404,0
6851,500,266.3209,634.805,200,0,0,265,342,126,1,0,0,-67,403,0
6852,500,266.9647,643.854,200,0,0,265,281,124,1,0,0,-67,403,0
6853,500,267.6170,652.234,200,0,0,266,324,124,1,0,0,-68,403,0
6854,500,268.2775,660.491,200,0,0,267,365,123,1,0,0,-69,402,0
6855,500,268.9458,668.359,200,0,0,269,413,120,1,0,0,-72,402,0
6856,500,269.6211,675.308,200,0,0,269,419,141,1,1,0,-72,401,0
6857,500,270.3089,687.766,200,0,0,270,447,140,1,1,0,-73,401,0
6858,500,271.0087,699.773,200,0,0,270,396,138,1,1,0,-73,400,0
6859,500,271.7197,711.068,200,0,0,271,413,136,1,1,0,-74,400,0
6860,500,272.4414,721.661,200,0,0,271,373,136,1,1,0,-73,399,0
6861,500,273.1735,732.098,200,0,0,271,393,135,1,1,0,-74,399,0
6862,500,273.9156,742.113,200,0,0,273,444,133,1,1,0,-76,398,0
6863,500,274.6670,751.445,200,0,0,273,413,132,1,1,0,-76,398,0
6864,500,275.4274,760.372,200,0,0,272,344,132,1,1,0,-74,397,0
6865,500,276.1966,769.167,200,0,0,273,359,132,1,1,0,-75,397,0
6866,500,276.9744,777.832,200,0,0,272,308,130,1,1,0,-74,396,0
6867,500,277.7602,785.834,200,0,0,273,340,130,1,1,0,-75,396,0
6868,500,278.5540,793.718,200,0,0,274,343,128,1,1,0,-76,395,0
6869,500,279.3549,800.951,200,0,0,275,380,126,1,1,0,-78,395,0
6870,500,280.1625,807.542,200,0,0,277,485,124,1,1,0,-80,394,0
6871,500,280.9760,813.501,200,0,0,279,557,121,1,1,0,-83,394,0
6872,500,281.7945,818.570,200,0,0,281,611,119,1,1,0,-85,393,0
6873,500,282.6176,823.030,200,0,0,281,581,118,1,1,0,-85,392,0
6874,500,283.4447,827.157,200,0,0,282,617,117,1,1,0,-86,391,0
6875,500,284.2757,830.955,200,0,0,281,543,115,1,1,0,-85,391,0
6876,500,285.1098,834.163,200,0,0,282,513,113,1,1,0,-86,390,0
6877,500,285.9466,836.789,200,0,0,284,609,111,1,1,0,-88,389,0
6878,500,286.7855,838.841,200,0,0,286,692,109,1,1,0,-91,389,0
6879,500,287.6258,840.329,200,0,0,286,646,107,1,1,0,-91,388,0
6880,500,288.4671,841.260,200,0,0,287,648,105,1,1,0,-92,387,0
6881,500,289.3087,841.643,200,0,0,288,682,103,1,1,0,-93,386,0
6882,500,290.1502,841.486,200,0,0,288,614,103,1,1,0,-92,386,0
6883,500,290.9915,841.331,200,0,0,290,677,99,1,1,0,-95,385,0
6884,500,291.8316,840.109,200,0,0,291,692,97,1,1,0,-96,384,0
6885,500,292.6700,838.371,200,0,0,293,756,94,1,1,0,-99,383,0
6886,500,293.5059,835.857,200,0,0,292,663,93,1,1,0,-97,382,0
6887,500,294.3390,833.113,200,0,0,292,636,91,1,1,0,-97,381,0
6888,500,295.1688,829.875,200,0,0,293,664,91,1,1,0,-98,381,0
6889,500,295.9955,826.685,200,0,0,294,669,88,1,1,0,-99,380,0
6890,500,296.8183,822.740,200,0,0,294,588,86,1,1,0,-98,379,0
6891,500,297.6366,818.320,200,0,0,296,668,83,1,1,0,-101,378,0
6892,500,298.4497,813.163,200,0,0,297,698,81,1,1,0,-102,377,0
6893,500,299.2573,807.547,200,0,0,299,734,79,1,1,0,-104,376,0
6894,500,300.0588,801.481,200,0,0,299,677,77,1,1,0,-104,376,0
6895,500,300.8537,794.969,200,0,0,300,728,76,1,1,0,-105,375,0
6896,500,301.6420,788.287,200,0,0,300,674,74,1,1,0,-105,374,0
6897,500,302.4232,781.169,200,0,0,302,708,71,1,1,0,-107,373,0
6898,500,303.1966,773.355,200,0,0,301,611,70,1,1,0,-105,372,0
6899,500,303.9619,765.389,200,0,0,301,589,68,1,1,0,-105,371,0
6900,500,304.7190,757.006,200,0,0,303,642,64,1,1,0,-108,370,0
6901,500,305.4666,747.678,200,0,0,304,628,63,1,1,0,-109,369,0
6902,500,306.2048,738.221,200,0,0,305,678,62,1,1,0,-110,369,0
6903,500,306.9335,728.637,200,0,0,306,690,59,1,1,0,-111,368,0
6904,500,307.6519,718.393,200,0,0,307,692,58,1,1,0,-112,367,0
6905,500,308.3599,708.033,200,0,0,306,587,56,1,1,0,-110,366,0
6906,500,309.0572,697.292,200,0,0,306,510,54,1,1,0,-110,365,0
6907,500,309.7434,686.175,200,0,0,306,467,53,1,1,0,-109,364,0
6908,500,310.4183,674.956,200,0,0,308,552,50,1,1,0,-112,363,0
6909,500,311.0814,663.101,200,0,0,310,635,48,1,1,0,-115,363,0
6910,500,311.7323,650.886,200,0,0,310,559,46,1,1,0,-114,362,0
6911,500,312.3706,638.318,200,0,0,310,497,45,1,1,0,-113,361,0
6912,500,312.9963,625.669,200,0,0,310,477,43,1,1,0,-113,360,0
6913,500,313.6090,612.672,200,0,0,310,423,41,1,1,0,-113,359,0
6914,500,314.2083,599.333,200,0,0,310,381,41,1,1,0,-113,359,0
6915,500,314.7945,586.191,200,0,0,311,399,38,1,1,0,-114,358,0
6916,500,315.3669,572.442,200,0,0,311,358,37,1,1,0,-113,357,0
6917,500,315.9256,558.629,200,0,0,311,337,36,1,1,0,-113,356,0
6918,500,316.4703,544.753,200,0,0,311,313,36,1,1,0,-113,356,0
6919,500,317.0014,531.083,200,0,0,313,396,33,1,1,0,-116,355,0
6920,500,317.5182,516.813,200,0,0,313,360,33,1,1,0,-115,354,0
6921,500,318.0210,502.754,200,0,0,314,364,30,1,1,0,-116,353,0
6922,500,318.5091,488.101,200,0,0,315,381,28,1,1,0,-118,353,0
6923,500,318.9822,473.131,200,0,0,316,428,26,1,1,0,-119,352,0
6924,500,319.4401,457.847,200,0,0,316,372,25,1,1,0,-118,351,0
6925,500,319.8826,442.523,200,0,0,316,319,23,1,1,0,-118,350,0
6926,500,320.3095,426.890,200,0,0,316,298,23,1,1,0,-118,350,0
6927,500,320.7210,411.489,200,0,0,318,373,21,1,1,0,-120,349,0
6928,500,321.1167,395.781,200,0,0,318,322,18,1,1,0,-120,348,0
6929,500,321.4962,379.504,200,0,0,317,274,17,1,1,0,-119,347,0
6930,500,321.8594,363.201,200,0,0,318,257,0,1,1,0,-120,347,0
6931,500,322.2020,342.595,200,0,0,319,316,13,1,1,0,-121,344,0
6932,500,322.5278,325.769,200,0,0,321,390,9,1,1,0,-124,343,0
6933,500,322.8359,308.122,200,0,0,323,450,8,1,1,0,-126,343,0
6934,500,323.1264,290.469,200,0,0,324,488,7,1,1,0,-127,342,0
6935,500,323.3992,272.810,200,0,0,324,463,5,1,1,0,-127,341,0
6936,500,323.6541,254.878,200,0,0,324,406,3,1,1,0,-127,340,0
6937,500,323.8908,236.677,200,0,0,323,312,1,1,1,0,-125,339,0
6938,500,324.1090,218.210,200,0,0,323,248,0,1,1,0,-124,338,0
6939,500,324.3087,199.749,200,0,0,324,316,-2,1,1,0,-126,336,0
6940,500,324.4898,181.027,200,0,0,323,230,0,1,1,0,-124,335,0
6941,500,324.6529,163.117,200,0,0,322,133,0,1,1,0,-123,332,0
6942,500,324.7983,145.471,200,0,0,322,93,0,1,1,0,-122,329,0
6943,500,324.9264,128.086,200,0,0,324,188,0,1,1,0,-125,327,0
6944,500,325.0374,110.959,200,0,0,324,150,0,1,1,0,-125,324,0
6945,500,325.1315,94.085,200,0,0,325,205,0,1,1,0,-126,322,0
6946,500,325.2089,77.460,200,0,0,325,195,0,1,1,0,-126,319,0
6947,500,325.2700,61.082,200,0,0,325,144,0,1,1,0,-126,316,0
6948,500,325.3150,44.945,200,0,0,324,112,0,1,1,0,-124,314,0
6949,500,325.3440,29.048,200,0,0,324,55,0,1,1,0,-124,311,0
6950,500,325.3574,13.385,200,0,0,324,78,0,1,1,0,-124,309,0
6951,500,325.3574,0.000,200,0,0,324,46,0,1,1,0,-124,307,0
6952,500,325.3574,0.000,200,0,0,323,-10,0,1,1,0,-122,304,0
6953,500,325.3574,0.000,200,0,0,322,-52,0,1,1,0,-121,302,0
6954,500,325.3574,0.000,200,0,0,322,-56,0,1,1,0,-121,300,0
6955,500,325.3574,0.000,200,0,0,323,11,0,1,1,0,-123,298,0
6956,500,325.3574,0.000,200,0,0,323,34,0,1,1,0,-123,296,0
6957,500,325.3574,0.000,200,0,0,324,80,0,1,1,0,-124,294,0
6958,500,325.3574,0.000,200,0,0,324,27,0,1,1,0,-124,291,0
6959,500,325.3574,0.000,200,0,0,324,43,0,1,1,0,-124,289,0
6960,500,325.3574,0.000,200,0,0,325,94,0,1,1,0,-125,287,0
6961,500,325.3574,0.000,200,0,0,325,64,0,1,1,0,-125,284,0
6962,500,325.3574,0.000,200,0,0,325,78,0,1,1,0,-125,282,0
