ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
5033,2000,20223.4392,0.000,20250,0,0,20227,126,0,1,1,0,22,0,0
5034,2000,20223.4392,0.000,20250,0,0,20226,25,0,1,1,0,24,0,0
5035,2000,20223.4392,0.000,20250,0,0,20224,-74,0,1,1,0,27,0,0
5036,2000,20223.4392,0.000,20250,0,0,20225,-1,0,1,1,0,26,0,0
5037,2000,20223.4392,0.000,20250,0,0,20226,45,0,1,1,0,24,0,0
5038,2000,20223.4392,0.000,20250,0,0,20225,12,0,1,1,0,25,0,0
5039,2000,20223.4392,0.000,20250,0,0,20224,-42,0,1,1,0,27,0,0
5040,2000,20223.4392,0.000,20250,0,0,20225,24,0,1,1,0,25,0,0
5041,2000,20223.4392,0.000,20250,0,0,20226,56,0,1,1,0,24,0,0
5042,2000,20223.4392,0.000,20250,0,0,20225,31,0,1,1,0,25,0,0
5043,2000,20223.4392,0.000,20250,0,0,20224,-58,0,1,1,0,27,0,0
5044,2000,20223.4392,0.000,20250,0,0,20225,-17,0,1,1,0,26,0,0
5045,2000,20223.4392,0.000,20250,0,0,20223,-73,0,1,1,0,28,0,0
5046,2000,20223.4392,0.000,20250,0,0,20222,-125,0,1,1,0,29,0,0
5047,2000,20223.4392,0.000,20250,0,0,20221,-182,0,1,1,0,31,0,0
5048,2000,20223.4392,0.000,20250,0,0,20220,-223,0,1,1,0,32,0,0
5049,2000,20223.4392,0.000,20250,0,0,20220,-213,0,1,1,0,32,0,0
5050,2000,20223.4392,0.000,20250,0,0,20221,-121,0,1,1,0,30,0,0
5051,2000,20223.4392,0.000,20250,0,0,20220,-136,0,1,1,0,32,0,0
5052,2000,20223.4392,0.000,20250,0,0,20222,-38,0,1,1,0,29,0,0
5053,2000,20223.4392,0.000,20250,0,0,20222,0,0,1,1,0,28,0,0
5054,2000,20223.4392,0.000,20250,0,0,20222,-29,0,1,1,0,29,0,0
5055,2000,20223.4392,0.000,20250,0,0,20221,-70,0,1,1,0,30,0,0
5056,2000,20223.4392,0.000,20250,0,0,20221,-62,0,1,1,0,30,0,0
5057,2000,20223.4392,0.000,20250,0,0,20221,-45,0,1,1,0,30,0,0
5058,2000,20223.4392,0.000,20250,0,0,20223,47,0,1,1,0,27,0,0
5059,2000,20223.4392,0.000,20250,0,0,20224,118,0,1,1,0,26,0,0
5060,2000,20223.4392,0.000,20250,0,0,20223,14,0,1,1,0,27,0,0
5061,2000,20223.4392,0.000,20250,0,0,20221,-57,0,1,1,0,30,0,0
5062,2000,20223.4392,0.000,20250,0,0,20221,-63,0,1,1,0,30,0,0
5063,2000,20223.4392,0.000,20250,0,0,20223,22,0,1,1,0,27,0,0
5064,2000,20223.4392,0.000,20250,0,0,20224,78,0,1,1,0,26,0,0
5065,2000,20223.4392,0.000,20250,0,0,20223,32,0,1,1,0,27,0,0
5066,2000,20223.4392,0.000,20250,0,0,20224,103,0,1,1,0,26,0,0
5067,2000,20223.4392,0.000,20250,0,0,20225,108,0,1,1,0,25,0,0
5068,2000,20223.4392,0.000,20250,0,0,20225,138,0,1,1,0,24,0,0
5069,2000,20223.4392,0.000,20250,0,0,20226,150,0,1,1,0,23,0,0
5070,2000,20223.4392,0.000,20250,0,0,20226,147,0,1,1,0,23,0,0
5071,2000,20223.4392,0.000,20250,0,0,20226,122,0,1,1,0,24,0,0
5072,2000,20223.4392,0.000,20250,0,0,20227,150,0,1,1,0,22,0,0
5073,2000,20223.4392,0.000,20250,0,0,20227,179,0,1,1,0,22,0,0
5074,2000,20223.4392,0.000,20250,0,0,20228,208,0,1,1,0,21,0,0
5075,2000,20223.4392,0.000,20250,0,0,20228,168,0,1,1,0,21,0,0
5076,2000,20223.4392,0.000,20250,0,0,20227,95,0,1,1,0,23,0,0
5077,2000,20223.4392,0.000,20250,0,0,20227,115,0,1,1,0,23,0,0
5078,2000,20223.4392,0.000,20250,0,0,20226,-8,0,1,1,0,25,0,0
5079,2000,20223.4392,0.000,20250,0,0,20226,44,0,1,1,0,24,0,0
5080,2000,20223.4392,0.000,20250,0,0,20227,64,0,1,1,0,23,0,0
5081,2000,20223.4392,0.000,20250,0,0,20225,-39,0,1,1,0,26,0,0
5082,2000,20223.4392,0.000,20250,0,0,20224,-78,0,1,1,0,27,0,0
5083,2000,20223.4392,0.000,20250,0,0,20223,-127,0,1,1,0,29,0,0
5084,2000,20223.4392,0.000,20250,0,0,20223,-93,0,1,1,0,28,0,0
5085,2000,20223.4392,0.000,20250,0,0,20224,-26,0,1,1,0,27,0,0
5086,2000,20223.4392,0.000,20250,0,0,20223,-81,0,1,1,0,28,0,0
5087,2000,20223.4392,0.000,20250,0,0,20223,-83,0,1,1,0,28,0,0
5088,2000,20223.4392,0.000,20250,0,0,20225,6,0,1,1,0,25,0,0
5089,2000,20223.4392,0.000,20250,0,0,20223,-63,0,1,1,0,28,0,0
5090,2000,20223.4392,0.000,20250,0,0,20222,-134,0,1,1,0,30,0,0
5091,2000,20223.4392,0.000,20250,0,0,20223,-49,0,1,1,0,28,0,0
5092,2000,20223.4392,0.000,20250,0,0,20223,-51,0,1,1,0,28,0,0
5093,2000,20223.4392,0.000,20250,0,0,20222,-111,0,1,1,0,29,0,0
5094,2000,20223.4392,0.000,20250,0,0,20223,-57,0,1,1,0,28,0,0
5095,2000,20223.4392,0.000,20250,0,0,20222,-63,0,1,1,0,29,0,0
5096,2000,20223.4392,0.000,20250,0,0,20223,-27,0,1,1,0,28,0,0
5097,2000,20223.4392,0.000,20250,0,0,20222,-47,0,1,1,0,29,0,0
5098,2000,20223.4392,0.000,20250,0,0,20223,-14,0,1,1,0,28,0,0
5099,2000,20223.4392,0.000,20250,0,0,20222,-75,0,1,1,0,29,0,0
5100,2000,20223.4392,0.000,20250,0,0,20221,-82,0,1,1,0,30,0,0
5101,2000,20223.4392,0.000,20250,0,0,20222,-48,0,1,1,0,29,0,0
5102,2000,20223.4392,0.000,20250,0,0,20222,-10,0,1,1,0,29,0,0
5103,2000,20223.4392,0.000,20250,0,0,20223,30,0,1,1,0,27,0,0
5104,2000,20223.4392,0.000,20250,0,0,20223,40,0,1,1,0,27,0,0
5105,2000,20223.4392,0.000,20250,0,0,20222,-50,0,1,1,0,29,0,0
5106,2000,20223.4392,0.000,20250,0,0,20223,8,0,1,1,0,27,0,0
5107,2000,20223.4392,0.000,20250,0,0,20223,33,0,1,1,0,27,0,0
5108,2000,20223.4392,0.000,20250,0,0,20222,-46,0,1,1,0,29,0,0
5109,2000,20223.4392,0.000,20250,0,0,20221,-87,0,1,1,0,30,0,0
5110,2000,20223.4392,0.000,20250,0,0,20222,-49,0,1,1,0,29,0,0
5111,2000,20223.4392,0.000,20250,0,0,20221,-58,0,1,1,0,30,0,0
5112,2000,20223.4392,0.000,20250,0,0,20221,-93,0,1,1,0,30,0,0
5113,2000,20223.4392,0.000,20250,0,0,20222,-11,0,1,1,0,29,0,0
5114,2000,20223.4392,0.000,20250,0,0,20222,-6,0,1,1,0,29,0,0
5115,2000,20223.4392,0.000,20250,0,0,20222,18,0,1,1,0,28,0,0
5116,2000,20223.4392,0.000,20250,0,0,20224,95,0,1,1,0,26,0,0
5117,2000,20223.4392,0.000,20250,0,0,20223,16,0,1,1,0,27,0,0
5118,2000,20223.4392,0.000,20250,0,0,20223,32,0,1,1,0,27,0,0
5119,2000,20223.4392,0.000,20250,0,0,20224,83,0,1,1,0,26,0,0
5120,2000,20223.4392,0.000,20250,0,0,20225,121,0,1,1,0,25,0,0
5121,2000,20223.4392,0.000,20250,0,0,20225,119,0,1,1,0,25,0,0
5122,2000,20223.4392,0.000,20250,0,0,20226,165,0,1,1,0,23,0,0
5123,2000,20223.4392,0.000,20250,0,0,20224,50,0,1,1,0,26,0,0
5124,2000,20223.4392,0.000,20250,0,0,20225,68,0,1,1,0,25,0,0
5125,2000,20223.4392,0.000,20250,0,0,20223,-47,0,1,1,0,28,0,0
5126,2000,20223.4392,0.000,20250,0,0,20224,2,0,1,1,0,26,0,0
5127,2000,20223.4392,0.000,20250,0,0,20222,-77,0,1,1,0,29,0,0
5128,2000,20223.4392,0.000,20250,0,0,20222,-98,0,1,1,0,29,0,0
5129,2000,20223.4392,0.000,20250,0,0,20221,-142,0,1,1,0,31,0,0
5130,2000,20223.4392,0.000,20250,0,0,20221,-115,0,1,1,0,30,0,0
5131,2000,20223.4392,0.000,20250,0,0,20221,-81,0,1,1,0,30,0,0
5132,2000,20223.4392,0.000,20250,0,0,20221,-93,0,1,1,0,30,0,0
5133,2000,20223.4392,0.000,20250,0,0,20221,-81,0,1,1,0,30,0,0
5134,2000,20223.4392,0.000,20250,0,0,20223,27,0,1,1,0,27,0,0
5135,2000,20223.4392,0.000,20250,0,0,20224,102,0,1,1,0,26,0,0
5136,2000,20223.4392,0.000,20250,0,0,20225,118,0,1,1,0,25,0,0
5137,2000,20223.4392,0.000,20250,0,0,20225,119,0,1,1,0,25,0,0
5138,2000,20223.4392,0.000,20250,0,0,20225,127,0,1,1,0,24,0,0
5139,2000,20223.4392,0.000,20250,0,0,20225,93,0,1,1,0,25,0,0
5140,2000,20223.4392,0.000,20250,0,0,20224,64,0,1,1,0,26,0,0
5141,2000,20223.4392,0.000,20250,0,0,20223,-38,0,1,1,0,28,0,0
5142,2000,20223.4392,0.000,20250,0,0,20222,-68,0,1,1,0,29,0,0
5143,2000,20223.4392,0.000,20250,0,0,20221,-128,0,1,1,0,31,0,0
5144,2000,20223.4392,0.000,20250,0,0,20221,-124,0,1,1,0,30,0,0
5145,2000,20223.4392,0.000,20250,0,0,20222,-21,0,1,1,0,29,0,0
5146,2000,20223.4392,0.000,20250,0,0,20223,11,0,1,1,0,27,0,0
5147,2000,20223.4392,0.000,20250,0,0,20224,45,0,1,1,0,26,0,0
5148,2000,20223.4392,0.000,20250,0,0,20224,71,0,1,1,0,26,0,0
5149,2000,20223.4392,0.000,20250,0,0,20224,80,0,1,1,0,26,0,0
5150,2000,20223.4392,0.000,20250,0,0,20225,105,0,1,1,0,25,0,0
5151,2000,20223.4392,0.000,20250,0,0,20225,94,0,1,1,0,25,0,0
5152,2000,20223.4392,0.000,20250,0,0,20226,142,0,1,1,0,23,0,0
5153,2000,20223.4392,0.000,20250,0,0,20227,157,0,1,1,0,22,0,0
5154,2000,20223.4392,0.000,20250,0,0,20227,186,0,1,1,0,22,0,0
5155,2000,20223.4392,0.000,20250,0,0,20227,156,0,1,1,0,22,0,0
5156,2000,20223.4392,0.000,20250,0,0,20226,52,0,1,1,0,24,0,0
5157,2000,20223.4392,0.000,20250,0,0,20226,88,0,1,1,0,24,0,0
5158,2000,20223.4392,0.000,20250,0,0,20224,-33,0,1,1,0,27,0,0
5159,2000,20223.4392,0.000,20250,0,0,20225,2,0,1,1,0,25,0,0
5160,2000,20223.4392,0.000,20250,0,0,20226,38,0,1,1,0,24,0,0
5161,2000,20223.4392,0.000,20250,0,0,20224,-61,0,1,1,0,27,0,0
5162,2000,20223.4392,0.000,20250,0,0,20222,-146,0,1,1,0,30,0,0
5163,2000,20223.4392,0.000,20250,0,0,20221,-190,0,1,1,0,31,0,0
5164,2000,20223.4392,0.000,20250,0,0,20221,-152,0,1,1,0,31,0,0
5165,2000,20223.4392,0.000,20250,0,0,20220,-208,0,1,1,0,32,0,0
5166,2000,20223.4392,0.000,20250,0,0,20220,-198,0,1,1,0,32,0,0
5167,2000,20223.4392,0.000,20250,0,0,20219,-196,0,1,1,0,33,0,0
5168,2000,20223.4392,0.000,20250,0,0,20219,-211,0,1,1,0,33,0,0
5169,2000,20223.4392,0.000,20250,0,0,20218,-239,0,1,1,0,34,0,0
5170,2000,20223.4392,0.000,20250,0,0,20219,-150,0,1,1,0,33,0,0
5171,2000,20223.4392,0.000,20250,0,0,20219,-125,0,1,1,0,32,0,0
5172,2000,20223.4392,0.000,20250,0,0,20219,-114,0,1,1,0,32,0,0
5173,2000,20223.4392,0.000,20250,0,0,20219,-123,0,1,1,0,32,0,0
5174,2000,20223.4392,0.000,20250,0,0,20218,-148,0,1,1,0,34,0,0
5175,2000,20223.4392,0.000,20250,0,0,20219,-76,0,1,1,0,32,0,0
5176,2000,20223.4392,0.000,20250,0,0,20220,-29,0,1,1,0,31,0,0
5177,2000,20223.4392,0.000,20250,0,0,20219,-61,0,1,1,0,32,0,0
5178,2000,20223.4392,0.000,20250,0,0,20218,-95,0,1,1,0,33,0,0
5179,2000,20223.4392,0.000,20250,0,0,20219,-81,0,1,1,0,32,0,0
5180,2000,20223.4392,0.000,20250,0,0,20219,-49,0,1,1,0,32,0,0
5181,2000,20223.4392,0.000,20250,0,0,20221,65,0,1,1,0,29,0,0
5182,2000,20223.4392,0.000,20250,0,0,20220,5,0,1,1,0,30,0,0
5183,2000,20223.4392,0.000,20250,0,0,20221,75,0,1,1,0,29,0,0
5184,2000,20223.4392,0.000,20250,0,0,20223,138,0,1,1,0,26,0,0
5185,2000,20223.4392,0.000,20250,0,0,20224,174,0,1,1,0,25,0,0
5186,2000,20223.4392,0.000,20250,0,0,20224,199,0,1,1,0,25,0,0
5187,2000,20223.4392,0.000,20250,0,0,20224,166,0,1,1,0,25,0,0
5188,2000,20223.4392,0.000,20250,0,0,20223,68,0,1,1,0,27,0,0
5189,2000,20223.4392,0.000,20250,0,0,20223,88,0,1,1,0,27,0,0
5190,2000,20223.4392,0.000,20250,0,0,20223,63,0,1,1,0,27,0,0
5191,2000,20223.4392,0.000,20250,0,0,20223,33,0,1,1,0,27,0,0
5192,2000,20223.4392,0.000,20250,0,0,20224,117,0,1,1,0,26,0,0
5193,2000,20223.4392,0.000,20250,0,0,20225,141,0,1,1,0,24,0,0
5194,2000,20223.4392,0.000,20250,0,0,20225,127,0,1,1,0,24,0,0
5195,2000,20223.4392,0.000,20250,0,0,20225,114,0,1,1,0,25,0,0
5196,2000,20223.4392,0.000,20250,0,0,20224,63,0,1,1,0,26,0,0
5197,2000,20223.4392,0.000,20250,0,0,20224,23,0,1,1,0,26,0,0
5198,2000,20223.4392,0.000,20250,0,0,20223,-39,0,1,1,0,28,0,0
5199,2000,20223.4392,0.000,20250,0,0,20222,-86,0,1,1,0,29,0,0
5200,2000,20223.4392,0.000,20250,0,0,20222,-71,0,1,1,0,29,0,0
5201,2000,20223.4392,0.000,20250,0,0,20221,-118,0,1,1,0,30,0,0
5202,2000,20223.4392,0.000,20250,0,0,20221,-73,0,1,1,0,30,0,0
5203,2000,20223.4392,0.000,20250,0,0,20221,-86,0,1,1,0,30,0,0
5204,2000,20223.4392,0.000,20250,0,0,20222,-6,0,1,1,0,29,0,0
5205,2000,20223.4392,0.000,20250,0,0,20222,-3,0,1,1,0,29,0,0
5206,2000,20223.4392,0.000,20250,0,0,20222,-30,0,1,1,0,29,0,0
5207,2000,20223.4392,0.000,20250,0,0,20222,9,0,1,1,0,28,0,0
5208,2000,20223.4392,0.000,20250,0,0,20224,98,0,1,1,0,26,0,0
5209,2000,20223.4392,0.000,20250,0,0,20224,86,0,1,1,0,26,0,0
5210,2000,20223.4392,0.000,20250,0,0,20225,115,0,1,1,0,25,0,0
5211,2000,20223.4392,0.000,20250,0,0,20224,87,0,1,1,0,26,0,0
5212,2000,20223.4392,0.000,20250,0,0,20225,92,0,1,1,0,25,0,0
5213,2000,20223.4392,0.000,20250,0,0,20223,-3,0,1,1,0,28,0,0
5214,2000,20223.4392,0.000,20250,0,0,20224,61,0,1,1,0,26,0,0
5215,2000,20223.4392,0.000,20250,0,0,20225,99,0,1,1,0,25,0,0
5216,2000,20223.4392,0.000,20250,0,0,20225,78,0,1,1,0,25,0,0
5217,2000,20223.4392,0.000,20250,0,0,20226,120,0,1,1,0,24,0,0
5218,2000,20223.4392,0.000,20250,0,0,20225,62,0,1,1,0,25,0,0
5219,2000,20223.4392,0.000,20250,0,0,20224,-23,0,1,1,0,27,0,0
5220,2000,20223.4392,0.000,20250,0,0,20223,-30,0,1,1,0,28,0,0
5221,2000,20223.4392,0.000,20250,0,0,20223,-35,0,1,1,0,28,0,0
5222,2000,20223.4392,0.000,20250,0,0,20222,-106,0,1,1,0,29,0,0
5223,2000,20223.4392,0.000,20250,0,0,20223,-13,0,1,1,0,28,0,0
5224,2000,20223.4392,0.000,20250,0,0,20224,51,0,1,1,0,26,0,0
5225,2000,20223.4392,0.000,20250,0,0,20226,119,0,1,1,0,24,0,0
5226,2000,20223.4392,0.000,20250,0,0,20224,23,0,1,1,0,26,0,0
5227,2000,20223.4392,0.000,20250,0,0,20225,85,0,1,1,0,25,0,0
5228,2000,20223.4392,0.000,20250,0,0,20224,5,0,1,1,0,26,0,0
5229,2000,20223.4392,0.000,20250,0,0,20222,-87,0,1,1,0,29,0,0
5230,2000,20223.4392,0.000,20250,0,0,20221,-147,0,1,1,0,31,0,0
5231,2000,20223.4392,0.000,20250,0,0,20222,-53,0,1,1,0,29,0,0
5232,2000,20223.4392,0.000,20250,0,0,20223,-9,0,1,1,0,28,0,0
5233,2000,20223.4392,0.000,20250,0,0,20224,26,0,1,1,0,26,0,0
5234,2000,20223.4392,0.000,20250,0,0,20224,63,0,1,1,0,26,0,0
5235,2000,20223.4392,0.000,20250,0,0,20223,2,0,1,1,0,27,0,0
5236,2000,20223.4392,0.000,20250,0,0,20222,-55,0,1,1,0,29,0,0
5237,2000,20223.4392,0.000,20250,0,0,20223,-30,0,1,1,0,28,0,0
5238,2000,20223.4392,0.000,20250,0,0,20223,-9,0,1,1,0,28,0,0
5239,2000,20223.4392,0.000,20250,0,0,20222,-81,0,1,1,0,29,0,0
5240,2000,20223.4392,0.000,20250,0,0,20223,-9,0,1,1,0,28,0,0
5241,2000,20223.4392,0.000,20250,0,0,20222,-59,0,1,1,0,29,0,0
5242,2000,20223.4392,0.000,20250,0,0,20221,-127,0,1,1,0,31,0,0
5243,2000,20223.4392,0.000,20250,0,0,20221,-79,0,1,1,0,30,0,0
5244,2000,20223.4392,0.000,20250,0,0,20221,-100,0,1,1,0,30,0,0
5245,2000,20223.4392,0.000,20250,0,0,20221,-55,0,1,1,0,30,0,0
5246,2000,20223.4392,0.000,20250,0,0,20220,-97,0,1,1,0,31,0,0
5247,2000,20223.4392,0.000,20250,0,0,20222,18,0,1,1,0,28,0,0
5248,2000,20223.4392,0.000,20250,0,0,20223,39,0,1,1,0,27,0,0
5249,2000,20223.4392,0.000,20250,0,0,20223,45,0,1,1,0,27,0,0
5250,2000,20223.4392,0.000,20250,0,0,20223,68,0,1,1,0,27,0,0
5251,2000,20223.4392,0.000,20250,0,0,20223,26,0,1,1,0,27,0,0
5252,2000,20223.4392,0.000,20250,0,0,20221,-56,0,1,1,0,30,0,0
5253,2000,20223.4392,0.000,20250,0,0,20220,-99,0,1,1,0,31,0,0
5254,2000,20223.4392,0.000,20250,0,0,20222,-23,0,1,1,0,29,0,0
5255,2000,20223.4392,0.000,20250,0,0,20222,-3,0,1,1,0,29,0,0
5256,2000,20223.4392,0.000,20250,0,0,20222,3,0,1,1,0,28,0,0
5257,2000,20223.4392,0.000,20250,0,0,20223,56,0,1,1,0,27,0,0
5258,2000,20223.4392,0.000,20250,0,0,20222,-1,0,1,1,0,29,0,0
5259,2000,20223.4392,0.000,20250,0,0,20222,-26,0,1,1,0,29,0,0
5260,2000,20223.4392,0.000,20250,0,0,20223,43,0,1,1,0,27,0,0
5261,2000,20223.4392,0.000,20250,0,0,20221,-41,0,1,1,0,30,0,0
5262,2000,20223.4392,0.000,20250,0,0,20221,-67,0,1,1,0,30,0,0
5263,2000,20223.4392,0.000,20250,0,0,20222,13,0,1,1,0,28,0,0
5264,2000,20223.4392,0.000,20250,0,0,20222,-4,0,1,1,0,29,0,0
5265,2000,20223.4392,0.000,20250,0,0,20221,-66,0,1,1,0,30,0,0
5266,2000,20223.4392,0.000,20250,0,0,20221,-55,0,1,1,0,30,0,0
5267,2000,20223.4392,0.000,20250,0,0,20222,24,0,1,1,0,28,0,0
5268,2000,20223.4392,0.000,20250,0,0,20221,-13,0,1,1,0,30,0,0
5269,2000,20223.4392,0.000,20250,0,0,20221,-52,0,1,1,0,30,0,0
5270,2000,20223.4392,0.000,20250,0,0,20220,-101,0,1,1,0,31,0,0
5271,2000,20223.4392,0.000,20250,0,0,20221,-29,0,1,1,0,30,0,0
5272,2000,20223.4392,0.000,20250,0,0,20221,-32,0,1,1,0,30,0,0
5273,2000,20223.4392,0.000,20250,0,0,20221,-14,0,1,1,0,30,0,0
5274,2000,20223.4392,0.000,20250,0,0,20220,-48,0,1,1,0,31,0,0
5275,2000,20223.4392,0.000,20250,0,0,20220,-55,0,1,1,0,31,0,0
5276,2000,20223.4392,0.000,20250,0,0,20220,-40,0,1,1,0,31,0,0
5277,2000,20223.4392,0.000,20250,0,0,20221,-17,0,1,1,0,30,0,0
5278,2000,20223.4392,0.000,20250,0,0,20222,79,0,1,1,0,28,0,0
5279,2000,20223.4392,0.000,20250,0,0,20224,152,0,1,1,0,25,0,0
5280,2000,20223.4392,0.000,20250,0,0,20223,59,0,1,1,0,27,0,0
5281,2000,20223.4392,0.000,20250,0,0,20223,93,0,1,1,0,27,0,0
5282,2000,20223.4392,0.000,20250,0,0,20224,138,0,1,1,0,25,0,0
5283,2000,20223.4392,0.000,20250,0,0,20223,72,0,1,1,0,27,0,0
5284,2000,20223.4392,0.000,20250,0,0,20223,29,0,1,1,0,27,0,0
5285,2000,20223.4392,0.000,20250,0,0,20223,54,0,1,1,0,27,0,0
5286,2000,20223.4392,0.000,20250,0,0,20223,33,0,1,1,0,27,0,0
5287,2000,20223.4392,0.000,20250,0,0,20222,-12,0,1,1,0,29,0,0
5288,2000,20223.4392,0.000,20250,0,0,20223,40,0,1,1,0,27,0,0
5289,2000,20223.4392,0.000,20250,0,0,20223,3,0,1,1,0,27,0,0
5290,2000,20223.4392,0.000,20250,0,0,20221,-66,0,1,1,0,30,0,0
5291,2000,20223.4392,0.000,20250,0,0,20221,-50,0,1,1,0,30,0,0
5292,2000,20223.4392,0.000,20250,0,0,20221,-75,0,1,1,0,30,0,0
5293,2000,20223.4392,0.000,20250,0,0,20222,-5,0,1,1,0,29,0,0
5294,2000,20223.4392,0.000,20250,0,0,20223,69,0,1,1,0,27,0,0
5295,2000,20223.4392,0.000,20250,0,0,20223,37,0,1,1,0,27,0,0
5296,2000,20223.4392,0.000,20250,0,0,20223,51,0,1,1,0,27,0,0
5297,2000,20223.4392,0.000,20250,0,0,20223,11,0,1,1,0,27,0,0
5298,2000,20223.4392,0.000,20250,0,0,20221,-58,0,1,1,0,30,0,0
5299,2000,20223.4392,0.000,20250,0,0,20222,-43,0,1,1,0,29,0,0
5300,2000,20223.4392,0.000,20250,0,0,20222,19,0,1,1,0,28,0,0
5301,2000,20223.4392,0.000,20250,0,0,20224,96,0,1,1,0,26,0,0
5302,2000,20223.4392,0.000,20250,0,0,20223,37,0,1,1,0,27,0,0
5303,2000,20223.4392,0.000,20250,0,0,20223,29,0,1,1,0,27,0,0
5304,2000,20223.4392,0.000,20250,0,0,20224,92,0,1,1,0,26,0,0
5305,2000,20223.4392,0.000,20250,0,0,20225,158,0,1,1,0,24,0,0
5306,2000,20223.4392,0.000,20250,0,0,20224,41,0,1,1,0,26,0,0
5307,2000,20223.4392,0.000,20250,0,0,20224,66,0,1,1,0,26,0,0
5308,2000,20223.4392,0.000,20250,0,0,20224,46,0,1,1,0,26,0,0
5309,2000,20223.4392,0.000,20250,0,0,20223,-30,0,1,1,0,28,0,0
5310,2000,20223.4392,0.000,20250,0,0,20222,-88,0,1,1,0,29,0,0
5311,2000,20223.4392,0.000,20250,0,0,20223,6,0,1,1,0,27,0,0
5312,2000,20223.4392,0.000,20250,0,0,20223,30,0,1,1,0,27,0,0
5313,2000,20223.4392,0.000,20250,0,0,20222,-49,0,1,1,0,29,0,0
5314,2000,20223.4392,0.000,20250,0,0,20221,-120,0,1,1,0,30,0,0
5315,2000,20223.4392,0.000,20250,0,0,20220,-153,0,1,1,0,32,0,0
5316,2000,20223.4392,0.000,20250,0,0,20220,-108,0,1,1,0,31,0,0
5317,2000,20223.4392,0.000,20250,0,0,20222,-21,0,1,1,0,29,0,0
5318,2000,20223.4392,0.000,20250,0,0,20222,-2,0,1,1,0,29,0,0
5319,2000,20223.4392,0.000,20250,0,0,20222,-7,0,1,1,0,29,0,0
5320,2000,20223.4392,0.000,20250,0,0,20223,48,0,1,1,0,27,0,0
5321,2000,20223.4392,0.000,20250,0,0,20221,-37,0,1,1,0,30,0,0
5322,2000,20223.4392,0.000,20250,0,0,20222,5,0,1,1,0,28,0,0
5323,2000,20223.4392,0.000,20250,0,0,20222,-22,0,1,1,0,29,0,0
5324,2000,20223.4392,0.000,20250,0,0,20223,47,0,1,1,0,27,0,0
5325,2000,20223.4392,0.000,20250,0,0,20222,-19,0,1,1,0,29,0,0
5326,2000,20223.4392,0.000,20250,0,0,20221,-89,0,1,1,0,30,0,0
5327,2000,20223.4392,0.000,20250,0,0,20220,-92,0,1,1,0,31,0,0
5328,2000,20223.4392,0.000,20250,0,0,20222,14,0,1,1,0,28,0,0
5329,2000,20223.4392,0.000,20250,0,0,20221,-31,0,1,1,0,30,0,0
5330,2000,20223.4392,0.000,20250,0,0,20221,-55,0,1,1,0,30,0,0
5331,2000,20223.4392,0.000,20250,0,0,20222,5,0,1,1,0,28,0,0
5332,2000,20223.4392,0.000,20250,0,0,20223,101,0,1,1,0,27,0,0
5333,2000,20223.4392,0.000,20250,0,0,20223,56,0,1,1,0,27,0,0
5334,2000,20223.4392,0.000,20250,0,0,20224,147,0,1,1,0,25,0,0
5335,2000,20223.4392,0.000,20250,0,0,20224,108,0,1,1,0,26,0,0
5336,2000,20223.4392,0.000,20250,0,0,20224,105,0,1,1,0,26,0,0
5337,2000,20223.4392,0.000,20250,0,0,20224,81,0,1,1,0,26,0,0
5338,2000,20223.4392,0.000,20250,0,0,20225,130,0,1,1,0,24,0,0
5339,2000,20223.4392,0.000,20250,0,0,20224,38,0,1,1,0,26,0,0
5340,2000,20223.4392,0.000,20250,0,0,20222,-44,0,1,1,0,29,0,0
5341,2000,20223.4392,0.000,20250,0,0,20222,-48,0,1,1,0,29,0,0
5342,2000,20223.4392,0.000,20250,0,0,20222,-30,0,1,1,0,29,0,0
5343,2000,20223.4392,0.000,20250,0,0,20223,33,0,1,1,0,27,0,0
5344,2000,20223.4392,0.000,20250,0,0,20223,-16,0,1,1,0,28,0,0
5345,2000,20223.4392,0.000,20250,0,0,20224,74,0,1,1,0,26,0,0
5346,2000,20223.4392,0.000,20250,0,0,20225,113,0,1,1,0,25,0,0
5347,2000,20223.4392,0.000,20250,0,0,20226,171,0,1,1,0,23,0,0
5348,2000,20223.4392,0.000,20250,0,0,20227,183,0,1,1,0,22,0,0
5349,2000,20223.4392,0.000,20250,0,0,20226,121,0,1,1,0,24,0,0
5350,2000,20223.4392,0.000,20250,0,0,20227,159,0,1,1,0,22,0,0
5351,2000,20223.4392,0.000,20250,0,0,20226,78,0,1,1,0,24,0,0
5352,2000,20223.4392,0.000,20250,0,0,20225,53,0,1,1,0,25,0,0
5353,2000,20223.4392,0.000,20250,0,0,20225,43,0,1,1,0,25,0,0
5354,2000,20223.4392,0.000,20250,0,0,20224,-4,0,1,1,0,27,0,0
5355,2000,20223.4392,0.000,20250,0,0,20223,-90,0,1,1,0,28,0,0
5356,2000,20223.4392,0.000,20250,0,0,20221,-164,0,1,1,0,31,0,0
5357,2000,20223.4392,0.000,20250,0,0,20222,-131,0,1,1,0,30,0,0
5358,2000,20223.4392,0.000,20250,0,0,20223,-63,0,1,1,0,28,0,0
5359,2000,20223.4392,0.000,20250,0,0,20221,-126,0,1,1,0,31,0,0
