ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
5389,2000,20227.6150,0.000,20250,0,0,20228,21,0,1,1,0,22,0,0
5390,2000,20227.6150,0.000,20250,0,0,20229,85,0,1,1,0,21,0,0
5391,2000,20227.6150,0.000,20250,0,0,20229,85,0,1,1,0,21,0,0
5392,2000,20227.6150,0.000,20250,0,0,20230,112,0,1,1,0,20,0,0
5393,2000,20227.6150,0.000,20250,0,0,20230,102,0,1,1,0,20,0,0
5394,2000,20227.6150,0.000,20250,0,0,20229,34,0,1,1,0,21,0,0
5395,2000,20227.6150,0.000,20250,0,0,20227,-68,0,1,1,0,24,0,0
5396,2000,20227.6150,0.000,20250,0,0,20227,-88,0,1,1,0,24,0,0
5397,2000,20227.6150,0.000,20250,0,0,20225,-140,0,1,1,0,27,0,0
5398,2000,20227.6150,0.000,20250,0,0,20226,-110,0,1,1,0,25,0,0
5399,2000,20227.6150,0.000,20250,0,0,20226,-104,0,1,1,0,25,0,0
5400,2000,20227.6150,0.000,20250,0,0,20227,-9,0,1,1,0,24,0,0
5401,2000,20227.6150,0.000,20250,0,0,20227,-13,0,1,1,0,24,0,0
5402,2000,20227.6150,0.000,20250,0,0,20228,43,0,1,1,0,22,0,0
5403,2000,20227.6150,0.000,20250,0,0,20227,-22,0,1,1,0,24,0,0
5404,2000,20227.6150,0.000,20250,0,0,20226,-72,0,1,1,0,25,0,0
5405,2000,20227.6150,0.000,20250,0,0,20227,-22,0,1,1,0,24,0,0
5406,2000,20227.6150,0.000,20250,0,0,20226,-31,0,1,1,0,25,0,0
5407,2000,20227.6150,0.000,20250,0,0,20227,2,0,1,1,0,23,0,0
5408,2000,20227.6150,0.000,20250,0,0,20228,37,0,1,1,0,22,0,0
5409,2000,20227.6150,0.000,20250,0,0,20228,34,0,1,1,0,22,0,0
5410,2000,20227.6150,0.000,20250,0,0,20227,-27,0,1,1,0,24,0,0
5411,2000,20227.6150,0.000,20250,0,0,20228,33,0,1,1,0,22,0,0
5412,2000,20227.6150,0.000,20250,0,0,20227,21,0,1,1,0,23,0,0
5413,2000,20227.6150,0.000,20250,0,0,20228,80,0,1,1,0,22,0,0
5414,2000,20227.6150,0.000,20250,0,0,20229,85,0,1,1,0,21,0,0
5415,2000,20227.6150,0.000,20250,0,0,20230,136,0,1,1,0,19,0,0
5416,2000,20227.6150,0.000,20250,0,0,20229,95,0,1,1,0,21,0,0
5417,2000,20227.6150,0.000,20250,0,0,20229,91,0,1,1,0,21,0,0
5418,2000,20227.6150,0.000,20250,0,0,20229,57,0,1,1,0,21,0,0
5419,2000,20227.6150,0.000,20250,0,0,20228,11,0,1,1,0,22,0,0
5420,2000,20227.6150,0.000,20250,0,0,20229,72,0,1,1,0,21,0,0
5421,2000,20227.6150,0.000,20250,0,0,20230,119,0,1,1,0,20,0,0
5422,2000,20227.6150,0.000,20250,0,0,20229,26,0,1,1,0,21,0,0
5423,2000,20227.6150,0.000,20250,0,0,20229,12,0,1,1,0,21,0,0
5424,2000,20227.6150,0.000,20250,0,0,20227,-67,0,1,1,0,24,0,0
5425,2000,20227.6150,0.000,20250,0,0,20226,-118,0,1,1,0,25,0,0
5426,2000,20227.6150,0.000,20250,0,0,20225,-174,0,1,1,0,27,0,0
5427,2000,20227.6150,0.000,20250,0,0,20224,-225,0,1,1,0,28,0,0
5428,2000,20227.6150,0.000,20250,0,0,20223,-251,0,1,1,0,30,0,0
5429,2000,20227.6150,0.000,20250,0,0,20223,-190,0,1,1,0,29,0,0
5430,2000,20227.6150,0.000,20250,0,0,20223,-215,0,1,1,0,29,0,0
5431,2000,20227.6150,0.000,20250,0,0,20224,-94,0,1,1,0,27,0,0
5432,2000,20227.6150,0.000,20250,0,0,20224,-125,0,1,1,0,27,0,0
5433,2000,20227.6150,0.000,20250,0,0,20224,-79,0,1,1,0,27,0,0
5434,2000,20227.6150,0.000,20250,0,0,20226,27,0,1,1,0,24,0,0
5435,2000,20227.6150,0.000,20250,0,0,20225,-18,0,1,1,0,26,0,0
5436,2000,20227.6150,0.000,20250,0,0,20225,-44,0,1,1,0,26,0,0
5437,2000,20227.6150,0.000,20250,0,0,20226,15,0,1,1,0,24,0,0
5438,2000,20227.6150,0.000,20250,0,0,20227,110,0,1,1,0,23,0,0
5439,2000,20227.6150,0.000,20250,0,0,20226,34,0,1,1,0,24,0,0
5440,2000,20227.6150,0.000,20250,0,0,20226,4,0,1,1,0,24,0,0
5441,2000,20227.6150,0.000,20250,0,0,20226,0,0,1,1,0,24,0,0
5442,2000,20227.6150,0.000,20250,0,0,20226,-3,0,1,1,0,25,0,0
5443,2000,20227.6150,0.000,20250,0,0,20227,82,0,1,1,0,23,0,0
5444,2000,20227.6150,0.000,20250,0,0,20228,128,0,1,1,0,21,0,0
5445,2000,20227.6150,0.000,20250,0,0,20227,43,0,1,1,0,23,0,0
5446,2000,20227.6150,0.000,20250,0,0,20227,65,0,1,1,0,23,0,0
5447,2000,20227.6150,0.000,20250,0,0,20228,80,0,1,1,0,22,0,0
5448,2000,20227.6150,0.000,20250,0,0,20229,120,0,1,1,0,21,0,0
5449,2000,20227.6150,0.000,20250,0,0,20228,80,0,1,1,0,22,0,0
5450,2000,20227.6150,0.000,20250,0,0,20227,-10,0,1,1,0,24,0,0
5451,2000,20227.6150,0.000,20250,0,0,20228,85,0,1,1,0,22,0,0
5452,2000,20227.6150,0.000,20250,0,0,20230,159,0,1,1,0,19,0,0
5453,2000,20227.6150,0.000,20250,0,0,20231,193,0,1,1,0,18,0,0
5454,2000,20227.6150,0.000,20250,0,0,20230,109,0,1,1,0,20,0,0
5455,2000,20227.6150,0.000,20250,0,0,20230,139,0,1,1,0,19,0,0
5456,2000,20227.6150,0.000,20250,0,0,20229,14,0,1,1,0,21,0,0
5457,2000,20227.6150,0.000,20250,0,0,20229,15,0,1,1,0,21,0,0
5458,2000,20227.6150,0.000,20250,0,0,20227,-63,0,1,1,0,24,0,0
5459,2000,20227.6150,0.000,20250,0,0,20226,-113,0,1,1,0,25,0,0
5460,2000,20227.6150,0.000,20250,0,0,20228,-12,0,1,1,0,23,0,0
5461,2000,20227.6150,0.000,20250,0,0,20227,-31,0,1,1,0,24,0,0
5462,2000,20227.6150,0.000,20250,0,0,20227,-26,0,1,1,0,24,0,0
5463,2000,20227.6150,0.000,20250,0,0,20227,-50,0,1,1,0,24,0,0
5464,2000,20227.6150,0.000,20250,0,0,20228,20,0,1,1,0,22,0,0
5465,2000,20227.6150,0.000,20250,0,0,20228,45,0,1,1,0,22,0,0
5466,2000,20227.6150,0.000,20250,0,0,20228,-5,0,1,1,0,23,0,0
5467,2000,20227.6150,0.000,20250,0,0,20229,84,0,1,1,0,21,0,0
5468,2000,20227.6150,0.000,20250,0,0,20228,15,0,1,1,0,22,0,0
5469,2000,20227.6150,0.000,20250,0,0,20227,-30,0,1,1,0,24,0,0
5470,2000,20227.6150,0.000,20250,0,0,20228,15,0,1,1,0,22,0,0
5471,2000,20227.6150,0.000,20250,0,0,20229,59,0,1,1,0,21,0,0
5472,2000,20227.6150,0.000,20250,0,0,20229,54,0,1,1,0,21,0,0
5473,2000,20227.6150,0.000,20250,0,0,20228,29,0,1,1,0,22,0,0
5474,2000,20227.6150,0.000,20250,0,0,20227,-50,0,1,1,0,24,0,0
5475,2000,20227.6150,0.000,20250,0,0,20227,-70,0,1,1,0,24,0,0
5476,2000,20227.6150,0.000,20250,0,0,20228,23,0,1,1,0,22,0,0
5477,2000,20227.6150,0.000,20250,0,0,20228,16,0,1,1,0,22,0,0
5478,2000,20227.6150,0.000,20250,0,0,20229,99,0,1,1,0,21,0,0
5479,2000,20227.6150,0.000,20250,0,0,20228,6,0,1,1,0,22,0,0
5480,2000,20227.6150,0.000,20250,0,0,20227,-57,0,1,1,0,24,0,0
5481,2000,20227.6150,0.000,20250,0,0,20227,-56,0,1,1,0,24,0,0
5482,2000,20227.6150,0.000,20250,0,0,20226,-93,0,1,1,0,25,0,0
5483,2000,20227.6150,0.000,20250,0,0,20228,17,0,1,1,0,22,0,0
5484,2000,20227.6150,0.000,20250,0,0,20228,34,0,1,1,0,22,0,0
5485,2000,20227.6150,0.000,20250,0,0,20229,85,0,1,1,0,21,0,0
5486,2000,20227.6150,0.000,20250,0,0,20229,105,0,1,1,0,21,0,0
5487,2000,20227.6150,0.000,20250,0,0,20229,49,0,1,1,0,21,0,0
5488,2000,20227.6150,0.000,20250,0,0,20229,74,0,1,1,0,21,0,0
5489,2000,20227.6150,0.000,20250,0,0,20228,-25,0,1,1,0,23,0,0
5490,2000,20227.6150,0.000,20250,0,0,20228,25,0,1,1,0,22,0,0
5491,2000,20227.6150,0.000,20250,0,0,20230,103,0,1,1,0,20,0,0
5492,2000,20227.6150,0.000,20250,0,0,20228,15,0,1,1,0,22,0,0
5493,2000,20227.6150,0.000,20250,0,0,20227,-73,0,1,1,0,24,0,0
5494,2000,20227.6150,0.000,20250,0,0,20228,-22,0,1,1,0,23,0,0
5495,2000,20227.6150,0.000,20250,0,0,20227,-51,0,1,1,0,24,0,0
5496,2000,20227.6150,0.000,20250,0,0,20227,-62,0,1,1,0,24,0,0
5497,2000,20227.6150,0.000,20250,0,0,20227,-21,0,1,1,0,24,0,0
5498,2000,20227.6150,0.000,20250,0,0,20227,-27,0,1,1,0,24,0,0
5499,2000,20227.6150,0.000,20250,0,0,20227,-22,0,1,1,0,24,0,0
5500,2000,20227.6150,0.000,20250,0,0,20226,-76,0,1,1,0,25,0,0
5501,2000,20227.6150,0.000,20250,0,0,20227,-18,0,1,1,0,24,0,0
5502,2000,20227.6150,0.000,20250,0,0,20228,66,0,1,1,0,22,0,0
5503,2000,20227.6150,0.000,20250,0,0,20228,22,0,1,1,0,22,0,0
5504,2000,20227.6150,0.000,20250,0,0,20226,-61,0,1,1,0,25,0,0
5505,2000,20227.6150,0.000,20250,0,0,20227,-46,0,1,1,0,24,0,0
5506,2000,20227.6150,0.000,20250,0,0,20227,-33,0,1,1,0,24,0,0
5507,2000,20227.6150,0.000,20250,0,0,20226,-82,0,1,1,0,25,0,0
5508,2000,20227.6150,0.000,20250,0,0,20227,9,0,1,1,0,23,0,0
5509,2000,20227.6150,0.000,20250,0,0,20228,41,0,1,1,0,22,0,0
5510,2000,20227.6150,0.000,20250,0,0,20228,45,0,1,1,0,22,0,0
5511,2000,20227.6150,0.000,20250,0,0,20227,-30,0,1,1,0,24,0,0
5512,2000,20227.6150,0.000,20250,0,0,20227,19,0,1,1,0,23,0,0
5513,2000,20227.6150,0.000,20250,0,0,20227,18,0,1,1,0,23,0,0
5514,2000,20227.6150,0.000,20250,0,0,20228,66,0,1,1,0,22,0,0
5515,2000,20227.6150,0.000,20250,0,0,20227,4,0,1,1,0,23,0,0
5516,2000,20227.6150,0.000,20250,0,0,20228,25,0,1,1,0,22,0,0
5517,2000,20227.6150,0.000,20250,0,0,20227,-19,0,1,1,0,24,0,0
5518,2000,20227.6150,0.000,20250,0,0,20226,-101,0,1,1,0,25,0,0
5519,2000,20227.6150,0.000,20250,0,0,20225,-104,0,1,1,0,26,0,0
5520,2000,20227.6150,0.000,20250,0,0,20227,-17,0,1,1,0,24,0,0
5521,2000,20227.6150,0.000,20250,0,0,20227,23,0,1,1,0,23,0,0
5522,2000,20227.6150,0.000,20250,0,0,20227,13,0,1,1,0,23,0,0
5523,2000,20227.6150,0.000,20250,0,0,20228,55,0,1,1,0,22,0,0
5524,2000,20227.6150,0.000,20250,0,0,20229,86,0,1,1,0,21,0,0
5525,2000,20227.6150,0.000,20250,0,0,20230,138,0,1,1,0,19,0,0
5526,2000,20227.6150,0.000,20250,0,0,20231,186,0,1,1,0,18,0,0
5527,2000,20227.6150,0.000,20250,0,0,20230,113,0,1,1,0,20,0,0
5528,2000,20227.6150,0.000,20250,0,0,20228,14,0,1,1,0,22,0,0
5529,2000,20227.6150,0.000,20250,0,0,20228,16,0,1,1,0,22,0,0
5530,2000,20227.6150,0.000,20250,0,0,20229,66,0,1,1,0,21,0,0
5531,2000,20227.6150,0.000,20250,0,0,20228,-13,0,1,1,0,23,0,0
5532,2000,20227.6150,0.000,20250,0,0,20227,-65,0,1,1,0,24,0,0
5533,2000,20227.6150,0.000,20250,0,0,20227,-45,0,1,1,0,24,0,0
5534,2000,20227.6150,0.000,20250,0,0,20228,10,0,1,1,0,22,0,0
5535,2000,20227.6150,0.000,20250,0,0,20227,-74,0,1,1,0,24,0,0
5536,2000,20227.6150,0.000,20250,0,0,20225,-137,0,1,1,0,27,0,0
5537,2000,20227.6150,0.000,20250,0,0,20225,-165,0,1,1,0,27,0,0
5538,2000,20227.6150,0.000,20250,0,0,20226,-56,0,1,1,0,25,0,0
5539,2000,20227.6150,0.000,20250,0,0,20226,-48,0,1,1,0,25,0,0
5540,2000,20227.6150,0.000,20250,0,0,20225,-81,0,1,1,0,26,0,0
5541,2000,20227.6150,0.000,20250,0,0,20224,-133,0,1,1,0,28,0,0
5542,2000,20227.6150,0.000,20250,0,0,20225,-94,0,1,1,0,26,0,0
5543,2000,20227.6150,0.000,20250,0,0,20225,-91,0,1,1,0,26,0,0
5544,2000,20227.6150,0.000,20250,0,0,20225,-58,0,1,1,0,26,0,0
5545,2000,20227.6150,0.000,20250,0,0,20225,-60,0,1,1,0,26,0,0
5546,2000,20227.6150,0.000,20250,0,0,20227,47,0,1,1,0,23,0,0
5547,2000,20227.6150,0.000,20250,0,0,20225,-28,0,1,1,0,26,0,0
5548,2000,20227.6150,0.000,20250,0,0,20225,-76,0,1,1,0,26,0,0
5549,2000,20227.6150,0.000,20250,0,0,20225,-73,0,1,1,0,26,0,0
5550,2000,20227.6150,0.000,20250,0,0,20224,-69,0,1,1,0,27,0,0
5551,2000,20227.6150,0.000,20250,0,0,20225,-16,0,1,1,0,26,0,0
5552,2000,20227.6150,0.000,20250,0,0,20226,26,0,1,1,0,24,0,0
5553,2000,20227.6150,0.000,20250,0,0,20225,-31,0,1,1,0,26,0,0
5554,2000,20227.6150,0.000,20250,0,0,20226,43,0,1,1,0,24,0,0
5555,2000,20227.6150,0.000,20250,0,0,20227,60,0,1,1,0,23,0,0
5556,2000,20227.6150,0.000,20250,0,0,20227,43,0,1,1,0,23,0,0
5557,2000,20227.6150,0.000,20250,0,0,20226,-20,0,1,1,0,25,0,0
5558,2000,20227.6150,0.000,20250,0,0,20227,39,0,1,1,0,23,0,0
5559,2000,20227.6150,0.000,20250,0,0,20228,113,0,1,1,0,22,0,0
5560,2000,20227.6150,0.000,20250,0,0,20228,100,0,1,1,0,22,0,0
5561,2000,20227.6150,0.000,20250,0,0,20228,79,0,1,1,0,22,0,0
5562,2000,20227.6150,0.000,20250,0,0,20227,31,0,1,1,0,23,0,0
5563,2000,20227.6150,0.000,20250,0,0,20228,52,0,1,1,0,22,0,0
5564,2000,20227.6150,0.000,20250,0,0,20226,-30,0,1,1,0,25,0,0
5565,2000,20227.6150,0.000,20250,0,0,20227,43,0,1,1,0,23,0,0
5566,2000,20227.6150,0.000,20250,0,0,20227,-8,0,1,1,0,24,0,0
5567,2000,20227.6150,0.000,20250,0,0,20228,60,0,1,1,0,22,0,0
5568,2000,20227.6150,0.000,20250,0,0,20227,4,0,1,1,0,23,0,0
5569,2000,20227.6150,0.000,20250,0,0,20228,59,0,1,1,0,22,0,0
5570,2000,20227.6150,0.000,20250,0,0,20228,61,0,1,1,0,22,0,0
5571,2000,20227.6150,0.000,20250,0,0,20229,130,0,1,1,0,20,0,0
5572,2000,20227.6150,0.000,20250,0,0,20229,83,0,1,1,0,21,0,0
5573,2000,20227.6150,0.000,20250,0,0,20228,16,0,1,1,0,22,0,0
5574,2000,20227.6150,0.000,20250,0,0,20227,-7,0,1,1,0,24,0,0
5575,2000,20227.6150,0.000,20250,0,0,20228,35,0,1,1,0,22,0,0
5576,2000,20227.6150,0.000,20250,0,0,20229,66,0,1,1,0,21,0,0
5577,2000,20227.6150,0.000,20250,0,0,20227,-28,0,1,1,0,24,0,0
5578,2000,20227.6150,0.000,20250,0,0,20228,17,0,1,1,0,22,0,0
5579,2000,20227.6150,0.000,20250,0,0,20229,91,0,1,1,0,21,0,0
5580,2000,20227.6150,0.000,20250,0,0,20229,89,0,1,1,0,21,0,0
5581,2000,20227.6150,0.000,20250,0,0,20229,75,0,1,1,0,21,0,0
5582,2000,20227.6150,0.000,20250,0,0,20227,-34,0,1,1,0,24,0,0
5583,2000,20227.6150,0.000,20250,0,0,20228,-1,0,1,1,0,23,0,0
5584,2000,20227.6150,0.000,20250,0,0,20229,35,0,1,1,0,21,0,0
5585,2000,20227.6150,0.000,20250,0,0,20229,62,0,1,1,0,21,0,0
5586,2000,20227.6150,0.000,20250,0,0,20229,24,0,1,1,0,21,0,0
5587,2000,20227.6150,0.000,20250,0,0,20228,3,0,1,1,0,22,0,0
5588,2000,20227.6150,0.000,20250,0,0,20229,36,0,1,1,0,21,0,0
5589,2000,20227.6150,0.000,20250,0,0,20230,91,0,1,1,0,20,0,0
5590,2000,20227.6150,0.000,20250,0,0,20228,-5,0,1,1,0,23,0,0
5591,2000,20227.6150,0.000,20250,0,0,20229,19,0,1,1,0,21,0,0
5592,2000,20227.6150,0.000,20250,0,0,20229,66,0,1,1,0,21,0,0
5593,2000,20227.6150,0.000,20250,0,0,20230,102,0,1,1,0,20,0,0
5594,2000,20227.6150,0.000,20250,0,0,20229,41,0,1,1,0,21,0,0
5595,2000,20227.6150,0.000,20250,0,0,20230,80,0,1,1,0,20,0,0
5596,2000,20227.6150,0.000,20250,0,0,20229,22,0,1,1,0,21,0,0
5597,2000,20227.6150,0.000,20250,0,0,20228,-73,0,1,1,0,23,0,0
5598,2000,20227.6150,0.000,20250,0,0,20226,-135,0,1,1,0,26,0,0
5599,2000,20227.6150,0.000,20250,0,0,20226,-151,0,1,1,0,26,0,0
5600,2000,20227.6150,0.000,20250,0,0,20227,-73,0,1,1,0,24,0,0
5601,2000,20227.6150,0.000,20250,0,0,20226,-88,0,1,1,0,25,0,0
5602,2000,20227.6150,0.000,20250,0,0,20225,-148,0,1,1,0,27,0,0
5603,2000,20227.6150,0.000,20250,0,0,20225,-152,0,1,1,0,27,0,0
5604,2000,20227.6150,0.000,20250,0,0,20225,-114,0,1,1,0,26,0,0
5605,2000,20227.6150,0.000,20250,0,0,20225,-82,0,1,1,0,26,0,0
5606,2000,20227.6150,0.000,20250,0,0,20224,-124,0,1,1,0,27,0,0
5607,2000,20227.6150,0.000,20250,0,0,20224,-154,0,1,1,0,28,0,0
5608,2000,20227.6150,0.000,20250,0,0,20224,-106,0,1,1,0,27,0,0
5609,2000,20227.6150,0.000,20250,0,0,20226,-9,0,1,1,0,25,0,0
5610,2000,20227.6150,0.000,20250,0,0,20227,67,0,1,1,0,23,0,0
5611,2000,20227.6150,0.000,20250,0,0,20228,125,0,1,1,0,22,0,0
5612,2000,20227.6150,0.000,20250,0,0,20229,148,0,1,1,0,20,0,0
5613,2000,20227.6150,0.000,20250,0,0,20230,182,0,1,1,0,19,0,0
5614,2000,20227.6150,0.000,20250,0,0,20228,79,0,1,1,0,22,0,0
5615,2000,20227.6150,0.000,20250,0,0,20228,65,0,1,1,0,22,0,0
5616,2000,20227.6150,0.000,20250,0,0,20228,34,0,1,1,0,22,0,0
5617,2000,20227.6150,0.000,20250,0,0,20228,58,0,1,1,0,22,0,0
5618,2000,20227.6150,0.000,20250,0,0,20227,-12,0,1,1,0,24,0,0
5619,2000,20227.6150,0.000,20250,0,0,20226,-67,0,1,1,0,25,0,0
5620,2000,20227.6150,0.000,20250,0,0,20225,-127,0,1,1,0,27,0,0
5621,2000,20227.6150,0.000,20250,0,0,20225,-123,0,1,1,0,26,0,0
5622,2000,20227.6150,0.000,20250,0,0,20225,-88,0,1,1,0,26,0,0
5623,2000,20227.6150,0.000,20250,0,0,20225,-88,0,1,1,0,26,0,0
5624,2000,20227.6150,0.000,20250,0,0,20226,-38,0,1,1,0,25,0,0
5625,2000,20227.6150,0.000,20250,0,0,20225,-67,0,1,1,0,26,0,0
5626,2000,20227.6150,0.000,20250,0,0,20225,-89,0,1,1,0,26,0,0
5627,2000,20227.6150,0.000,20250,0,0,20224,-133,0,1,1,0,28,0,0
5628,2000,20227.6150,0.000,20250,0,0,20223,-145,0,1,1,0,29,0,0
5629,2000,20227.6150,0.000,20250,0,0,20223,-162,0,1,1,0,29,0,0
5630,2000,20227.6150,0.000,20250,0,0,20223,-134,0,1,1,0,29,0,0
5631,2000,20227.6150,0.000,20250,0,0,20223,-109,0,1,1,0,28,0,0
5632,2000,20227.6150,0.000,20250,0,0,20224,-59,0,1,1,0,27,0,0
5633,2000,20227.6150,0.000,20250,0,0,20224,-19,0,1,1,0,27,0,0
5634,2000,20227.6150,0.000,20250,0,0,20224,-56,0,1,1,0,27,0,0
5635,2000,20227.6150,0.000,20250,0,0,20225,53,0,1,1,0,25,0,0
5636,2000,20227.6150,0.000,20250,0,0,20226,68,0,1,1,0,24,0,0
5637,2000,20227.6150,0.000,20250,0,0,20225,39,0,1,1,0,25,0,0
5638,2000,20227.6150,0.000,20250,0,0,20224,-24,0,1,1,0,27,0,0
5639,2000,20227.6150,0.000,20250,0,0,20225,25,0,1,1,0,25,0,0
5640,2000,20227.6150,0.000,20250,0,0,20224,-35,0,1,1,0,27,0,0
5641,2000,20227.6150,0.000,20250,0,0,20224,-71,0,1,1,0,27,0,0
5642,2000,20227.6150,0.000,20250,0,0,20224,-40,0,1,1,0,27,0,0
5643,2000,20227.6150,0.000,20250,0,0,20223,-93,0,1,1,0,28,0,0
5644,2000,20227.6150,0.000,20250,0,0,20223,-74,0,1,1,0,28,0,0
5645,2000,20227.6150,0.000,20250,0,0,20224,1,0,1,1,0,26,0,0
5646,2000,20227.6150,0.000,20250,0,0,20225,48,0,1,1,0,25,0,0
5647,2000,20227.6150,0.000,20250,0,0,20227,114,0,1,1,0,23,0,0
5648,2000,20227.6150,0.000,20250,0,0,20226,94,0,1,1,0,24,0,0
5649,2000,20227.6150,0.000,20250,0,0,20228,145,0,1,1,0,21,0,0
5650,2000,20227.6150,0.000,20250,0,0,20227,75,0,1,1,0,23,0,0
5651,2000,20227.6150,0.000,20250,0,0,20227,58,0,1,1,0,23,0,0
5652,2000,20227.6150,0.000,20250,0,0,20226,43,0,1,1,0,24,0,0
5653,2000,20227.6150,0.000,20250,0,0,20227,70,0,1,1,0,23,0,0
5654,2000,20227.6150,0.000,20250,0,0,20227,90,0,1,1,0,23,0,0
5655,2000,20227.6150,0.000,20250,0,0,20228,133,0,1,1,0,21,0,0
5656,2000,20227.6150,0.000,20250,0,0,20227,66,0,1,1,0,23,0,0
5657,2000,20227.6150,0.000,20250,0,0,20227,52,0,1,1,0,23,0,0
5658,2000,20227.6150,0.000,20250,0,0,20228,99,0,1,1,0,22,0,0
5659,2000,20227.6150,0.000,20250,0,0,20227,6,0,1,1,0,23,0,0
5660,2000,20227.6150,0.000,20250,0,0,20228,81,0,1,1,0,22,0,0
5661,2000,20227.6150,0.000,20250,0,0,20228,70,0,1,1,0,22,0,0
5662,2000,20227.6150,0.000,20250,0,0,20228,79,0,1,1,0,22,0,0
5663,2000,20227.6150,0.000,20250,0,0,20229,95,0,1,1,0,21,0,0
5664,2000,20227.6150,0.000,20250,0,0,20229,86,0,1,1,0,21,0,0
5665,2000,20227.6150,0.000,20250,0,0,20229,107,0,1,1,0,21,0,0
5666,2000,20227.6150,0.000,20250,0,0,20229,82,0,1,1,0,21,0,0
5667,2000,20227.6150,0.000,20250,0,0,20228,3,0,1,1,0,22,0,0
5668,2000,20227.6150,0.000,20250,0,0,20227,-68,0,1,1,0,24,0,0
5669,2000,20227.6150,0.000,20250,0,0,20228,25,0,1,1,0,22,0,0
5670,2000,20227.6150,0.000,20250,0,0,20229,87,0,1,1,0,21,0,0
5671,2000,20227.6150,0.000,20250,0,0,20228,27,0,1,1,0,22,0,0
5672,2000,20227.6150,0.000,20250,0,0,20228,28,0,1,1,0,22,0,0
5673,2000,20227.6150,0.000,20250,0,0,20229,49,0,1,1,0,21,0,0
5674,2000,20227.6150,0.000,20250,0,0,20229,44,0,1,1,0,21,0,0
5675,2000,20227.6150,0.000,20250,0,0,20230,109,0,1,1,0,20,0,0
5676,2000,20227.6150,0.000,20250,0,0,20230,128,0,1,1,0,19,0,0
5677,2000,20227.6150,0.000,20250,0,0,20231,161,0,1,1,0,18,0,0
5678,2000,20227.6150,0.000,20250,0,0,20231,105,0,1,1,0,19,0,0
5679,2000,20227.6150,0.000,20250,0,0,20230,80,0,1,1,0,20,0,0
5680,2000,20227.6150,0.000,20250,0,0,20231,127,0,1,1,0,18,0,0
5681,2000,20227.6150,0.000,20250,0,0,20231,94,0,1,1,0,19,0,0
5682,2000,20227.6150,0.000,20250,0,0,20230,47,0,1,1,0,20,0,0
5683,2000,20227.6150,0.000,20250,0,0,20230,29,0,1,1,0,20,0,0
5684,2000,20227.6150,0.000,20250,0,0,20230,35,0,1,1,0,20,0,0
5685,2000,20227.6150,0.000,20250,0,0,20231,59,0,1,1,0,19,0,0
5686,2000,20227.6150,0.000,20250,0,0,20231,58,0,1,1,0,19,0,0
5687,2000,20227.6150,0.000,20250,0,0,20231,85,0,1,1,0,19,0,0
5688,2000,20227.6150,0.000,20250,0,0,20229,-22,0,1,1,0,22,0,0
5689,2000,20227.6150,0.000,20250,0,0,20229,-26,0,1,1,0,22,0,0
5690,2000,20227.6150,0.000,20250,0,0,20229,-39,0,1,1,0,22,0,0
5691,2000,20227.6150,0.000,20250,0,0,20229,-8,0,1,1,0,22,0,0
5692,2000,20227.6150,0.000,20250,0,0,20228,-91,0,1,1,0,23,0,0
5693,2000,20227.6150,0.000,20250,0,0,20226,-173,0,1,1,0,26,0,0
5694,2000,20227.6150,0.000,20250,0,0,20226,-166,0,1,1,0,26,0,0
5695,2000,20227.6150,0.000,20250,0,0,20226,-146,0,1,1,0,26,0,0
5696,2000,20227.6150,0.000,20250,0,0,20227,-70,0,1,1,0,24,0,0
5697,2000,20227.6150,0.000,20250,0,0,20226,-116,0,1,1,0,25,0,0
5698,2000,20227.6150,0.000,20250,0,0,20225,-150,0,1,1,0,27,0,0
5699,2000,20227.6150,0.000,20250,0,0,20224,-174,0,1,1,0,28,0,0
5700,2000,20227.6150,0.000,20250,0,0,20226,-71,0,1,1,0,25,0,0
5701,2000,20227.6150,0.000,20250,0,0,20227,-10,0,1,1,0,24,0,0
5702,2000,20227.6150,0.000,20250,0,0,20228,48,0,1,1,0,22,0,0
5703,2000,20227.6150,0.000,20250,0,0,20227,14,0,1,1,0,23,0,0
5704,2000,20227.6150,0.000,20250,0,0,20226,-42,0,1,1,0,25,0,0
5705,2000,20227.6150,0.000,20250,0,0,20226,-75,0,1,1,0,25,0,0
5706,2000,20227.6150,0.000,20250,0,0,20226,-22,0,1,1,0,25,0,0
5707,2000,20227.6150,0.000,20250,0,0,20226,-9,0,1,1,0,25,0,0
5708,2000,20227.6150,0.000,20250,0,0,20226,-8,0,1,1,0,25,0,0
5709,2000,20227.6150,0.000,20250,0,0,20228,71,0,1,1,0,22,0,0
5710,2000,20227.6150,0.000,20250,0,0,20227,33,0,1,1,0,23,0,0
5711,2000,20227.6150,0.000,20250,0,0,20228,71,0,1,1,0,22,0,0
5712,2000,20227.6150,0.000,20250,0,0,20229,119,0,1,1,0,21,0,0
5713,2000,20227.6150,0.000,20250,0,0,20228,37,0,1,1,0,22,0,0
5714,2000,20227.6150,0.000,20250,0,0,20227,-8,0,1,1,0,24,0,0
5715,2000,20227.6150,0.000,20250,0,0,20229,75,0,1,1,0,21,0,0
5716,2000,20227.6150,0.000,20250,0,0,20228,30,0,1,1,0,22,0,0
