ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
6088,500,18802.5980,-28661.660,18855,-27317,0,18834,-27775,-2045,0,0,0,22,-59,0
6089,500,18773.8205,-28777.497,18828,-27317,0,18805,-27948,-2031,0,0,0,24,-59,0
6090,500,18744.9318,-28888.681,18801,-27317,0,18776,-28093,-2019,0,0,0,26,-59,0
6091,500,18715.9347,-28997.152,18773,-27317,0,18747,-28160,-2013,0,0,0,27,-59,0
6092,500,18686.8352,-29099.474,18746,-27317,0,18719,-28222,-2008,0,0,0,28,-59,0
6093,500,18657.6386,-29196.542,18719,-27317,0,18691,-28286,-2003,0,0,0,29,-59,0
6094,500,18628.3497,-29288.967,18691,-27317,0,18661,-28433,-1991,0,0,0,32,-59,0
6095,500,18598.9713,-29378.422,18664,-27317,0,18632,-28548,-1978,0,0,0,34,-58,0
6096,500,18569.5060,-29465.216,18637,-27317,0,18603,-28587,-1971,0,0,0,36,-57,0
6097,500,18539.9566,-29549.391,18610,-27317,0,18575,-28638,-1964,0,0,0,37,-56,0
6098,500,18510.3275,-29629.114,18582,-27317,0,18545,-28727,-1954,0,0,0,39,-56,0
6099,500,18480.6234,-29704.183,18555,-27317,0,18515,-28838,-1940,0,0,0,42,-55,0
6100,500,18450.8471,-29776.271,18528,-27317,0,18485,-28986,-1922,0,0,0,45,-54,0
6101,500,18421.0017,-29845.421,18500,-27317,0,18455,-29035,-1914,0,0,0,47,-52,0
6102,500,18391.0908,-29910.877,18473,-27317,0,18425,-29145,-1900,0,0,0,50,-51,0
6103,500,18361.1192,-29971.623,18446,-27317,0,18395,-29208,-1889,0,0,0,53,-50,0
6104,500,18331.0925,-30026.660,18418,-27317,0,18364,-29358,-1870,0,0,0,57,-49,0
6105,500,18301.0138,-30078.745,18391,-27317,0,18335,-29353,-1866,0,0,0,59,-47,0
6106,500,18270.8874,-30126.318,18364,-27317,0,18304,-29443,-1852,0,0,0,63,-46,0
6107,500,18240.7172,-30170.247,18336,-27317,0,18275,-29445,-1849,0,0,0,64,-44,0
6108,500,18210.5087,-30208.449,18309,-27317,0,18245,-29530,-1835,0,0,0,67,-42,0
6109,500,18180.2637,-30245.017,18282,-27317,0,18215,-29527,-1830,0,0,0,70,-41,0
6110,500,18149.9864,-30277.303,18254,-27317,0,18185,-29568,-1822,0,0,0,72,-39,0
6111,500,18119.6781,-30308.310,18227,-27317,0,18153,-29713,-1801,0,0,0,77,-37,0
6112,500,18089.3430,-30335.116,18200,-27317,0,18122,-29826,-1785,0,0,0,81,-35,0
6113,500,18058.9828,-30360.190,18172,-27317,0,18090,-29922,-1770,0,0,0,85,-34,0
6114,500,18028.6001,-30382.754,18145,-27317,0,18060,-29910,-1765,0,0,0,88,-32,0
6115,500,17998.2007,-30399.373,18118,-27317,0,18030,-29927,-1757,0,0,0,91,-30,0
6116,500,17967.7892,-30411.471,18091,-27317,0,17999,-29995,-1742,0,0,0,95,-27,0
6117,500,17937.3698,-30419.380,18063,-27317,0,17969,-30011,-1737,0,0,0,97,-25,0
6118,500,17906.9440,-30425.837,18036,-27317,0,17939,-29952,-1735,0,0,0,100,-23,0
6119,500,17876.5139,-30430.060,18009,-27317,0,17910,-29898,-1735,0,0,0,102,-21,0
6120,500,17846.0837,-30430.212,17981,-27317,0,17879,-29938,-1726,0,0,0,105,-19,0
6121,500,17815.6547,-30429.025,17954,-27317,0,17849,-29950,-1718,0,0,0,108,-17,0
6122,500,17785.2274,-30427.322,17927,-27317,0,17818,-29978,-1708,0,0,0,112,-15,0
6123,500,17754.8017,-30425.644,17899,-27317,0,17786,-30066,-1693,0,0,0,116,-12,0
6124,500,17724.3801,-30421.585,17872,-27317,0,17756,-30086,-1685,0,0,0,119,-10,0
6125,500,17693.9647,-30415.449,17845,-27317,0,17727,-30008,-1687,0,0,0,121,-8,0
6126,500,17663.5580,-30406.731,17817,-27317,0,17697,-29956,-1685,0,0,0,123,-5,0
6127,500,17633.1638,-30394.133,17790,-27317,0,17667,-29936,-1680,0,0,0,126,-3,0
6128,500,17602.7842,-30379.584,17763,-27317,0,17638,-29878,-1681,0,0,0,128,-1,0
6129,500,17572.4185,-30365.784,17735,-27317,0,17607,-29905,-1672,0,0,0,131,1,0
6130,500,17542.0668,-30351.654,17708,-27317,0,17575,-29982,-1656,0,0,0,136,4,0
6131,500,17511.7304,-30336.397,17681,-27317,0,17544,-30054,-1642,0,0,0,140,6,0
6132,500,17481.4088,-30321.633,17653,-27317,0,17512,-30088,-1632,0,0,0,144,8,0
6133,500,17451.1041,-30304.682,17626,-27317,0,17483,-30021,-1631,0,0,0,146,11,0
6134,500,17420.8204,-30283.706,17599,-27317,0,17454,-29946,-1633,0,0,0,148,13,0
6135,500,17390.5611,-30259.299,17572,-27317,0,17422,-30005,-1619,0,0,0,153,16,0
6136,500,17360.3285,-30232.580,17544,-27317,0,17393,-29941,-1620,0,0,0,154,18,0
6137,500,17330.1225,-30205.990,17517,-27317,0,17363,-29874,-1618,0,0,0,157,21,0
6138,500,17299.9422,-30180.327,17490,-27317,0,17334,-29811,-1619,0,0,0,159,23,0
6139,500,17269.7909,-30151.303,17462,-27317,0,17302,-29883,-1605,0,0,0,163,25,0
6140,500,17239.6679,-30122.975,17435,-27317,0,17273,-29811,-1606,0,0,0,165,28,0
6141,500,17209.5734,-30094.532,17408,-27317,0,17242,-29886,-1593,0,0,0,169,30,0
6142,500,17179.5066,-30066.776,17380,-27317,0,17210,-29951,-1578,0,0,0,173,33,0
6143,500,17149.4709,-30035.690,17353,-27317,0,17180,-29933,-1573,0,0,0,176,35,0
6144,500,17119.4656,-30005.332,17326,-27317,0,17149,-29950,-1563,0,0,0,180,38,0
6145,500,17089.4936,-29971.948,17298,-27317,0,17117,-29995,-1551,0,0,0,184,41,0
6146,500,17059.5586,-29935.049,17271,-27317,0,17089,-29899,-1556,0,0,0,185,43,0
6147,500,17029.6612,-29897.360,17244,-27317,0,17059,-29811,-1556,0,0,0,188,46,0
6148,500,16999.8037,-29857.556,17216,-27317,0,17028,-29858,-1546,0,0,0,191,48,0
6149,500,16969.9885,-29815.134,17189,-27317,0,16999,-29795,-1545,0,0,0,193,51,0
6150,500,16940.2139,-29774.675,17162,-27317,0,16970,-29671,-1550,0,0,0,195,54,0
6151,500,16910.4791,-29734.816,17134,-27317,0,16942,-29571,-1556,0,0,0,195,56,0
6152,500,16880.7862,-29692.873,17107,-27317,0,16911,-29574,-1547,0,0,0,199,59,0
6153,500,16851.1349,-29651.284,17080,-27317,0,16881,-29575,-1541,0,0,0,202,61,0
6154,500,16821.5232,-29611.646,17053,-27317,0,16852,-29508,-1542,0,0,0,204,63,0
6155,500,16791.9491,-29574.198,17025,-27317,0,16821,-29547,-1531,0,0,0,207,66,0
6156,500,16762.4142,-29534.898,16998,-27317,0,16793,-29450,-1536,0,0,0,208,68,0
6157,500,16732.9196,-29494.577,16971,-27317,0,16762,-29495,-1524,0,0,0,212,71,0
6158,500,16703.4645,-29455.119,16943,-27317,0,16733,-29393,-1529,0,0,0,213,73,0
6159,500,16674.0511,-29413.306,16916,-27317,0,16704,-29348,-1527,0,0,0,215,76,0
6160,500,16644.6777,-29373.447,16889,-27317,0,16674,-29338,-1521,0,0,0,218,78,0
6161,500,16615.3467,-29330.971,16861,-27317,0,16643,-29390,-1510,0,0,0,221,81,0
6162,500,16586.0563,-29290.459,16834,-27317,0,16615,-29257,-1519,0,0,0,221,83,0
6163,500,16556.8063,-29250.012,16807,-27317,0,16587,-29146,-1524,0,0,0,222,85,0
6164,500,16527.5977,-29208.560,16779,-27317,0,16558,-29101,-1524,0,0,0,223,88,0
6165,500,16498.4329,-29164.782,16752,-27317,0,16530,-29001,-1529,0,0,0,224,90,0
6166,500,16469.3089,-29124.056,16725,-27317,0,16501,-28961,-1527,0,0,0,226,92,0
6167,500,16440.2236,-29085.269,16697,-27317,0,16473,-28874,-1532,0,0,0,226,95,0
6168,500,16411.1765,-29047.056,16670,-27317,0,16443,-28906,-1523,0,0,0,229,97,0
6169,500,16382.1658,-29010.744,16643,-27317,0,16413,-28957,-1512,0,0,0,232,99,0
6170,500,16353.1914,-28974.435,16615,-27317,0,16384,-28929,-1511,0,0,0,233,101,0
6171,500,16324.2514,-28940.000,16588,-27317,0,16353,-28977,-1499,0,0,0,237,103,0
6172,500,16295.3477,-28903.668,16561,-27317,0,16324,-28942,-1496,0,0,0,239,106,0
6173,500,16266.4828,-28864.935,16534,-27317,0,16296,-28858,-1501,0,0,0,240,108,0
6174,500,16237.6562,-28826.507,16506,-27317,0,16267,-28821,-1500,0,0,0,241,110,0
6175,500,16208.8708,-28785.440,16479,-27317,0,16237,-28883,-1489,0,0,0,244,112,0
6176,500,16180.1266,-28744.180,16452,-27317,0,16209,-28786,-1492,0,0,0,245,115,0
6177,500,16151.4218,-28704.866,16424,-27317,0,16179,-28818,-1485,0,0,0,247,117,0
6178,500,16122.7559,-28665.866,16397,-27317,0,16150,-28810,-1481,0,0,0,249,119,0
6179,500,16094.1314,-28624.504,16370,-27317,0,16122,-28703,-1485,0,0,0,250,122,0
6180,500,16065.5468,-28584.555,16342,-27317,0,16095,-28600,-1493,0,0,0,249,124,0
6181,500,16037.0035,-28543.326,16315,-27317,0,16066,-28589,-1489,0,0,0,251,126,0
6182,500,16008.5019,-28501.639,16288,-27317,0,16037,-28540,-1488,0,0,0,253,128,0
6183,500,15980.0402,-28461.637,16260,-27317,0,16008,-28579,-1481,0,0,0,254,130,0
6184,500,15951.6159,-28424.364,16233,-27317,0,15979,-28552,-1479,0,0,0,256,132,0
6185,500,15923.2293,-28386.574,16206,-27317,0,15950,-28538,-1476,0,0,0,258,134,0
6186,500,15894.8802,-28349.076,16178,-27317,0,15921,-28554,-1470,0,0,0,259,136,0
6187,500,15866.5700,-28310.262,16151,-27317,0,15893,-28489,-1472,0,0,0,260,139,0
6188,500,15838.2985,-28271.488,16124,-27317,0,15864,-28453,-1470,0,0,0,262,141,0
6189,500,15810.0660,-28232.485,16096,-27317,0,15836,-28412,-1471,0,0,0,262,143,0
6190,500,15781.8735,-28192.456,16069,-27317,0,15807,-28379,-1469,0,0,0,264,145,0
6191,500,15753.7200,-28153.554,16042,-27317,0,15780,-28313,-1474,0,0,0,263,147,0
6192,500,15725.6053,-28114.692,16015,-27317,0,15752,-28250,-1476,0,0,0,264,149,0
6193,500,15697.5286,-28076.673,15987,-27317,0,15722,-28288,-1468,0,0,0,266,151,0
6194,500,15669.4899,-28038.682,15960,-27317,0,15694,-28245,-1468,0,0,0,267,153,0
6195,500,15641.4873,-28002.588,15933,-27317,0,15667,-28183,-1471,0,0,0,267,155,0
6196,500,15613.5198,-27967.564,15905,-27317,0,15638,-28162,-1469,0,0,0,268,157,0
6197,500,15585.5889,-27930.919,15878,-27317,0,15611,-28110,-1471,0,0,0,268,159,0
6198,500,15557.6940,-27894.817,15851,-27317,0,15582,-28090,-1469,0,0,0,270,161,0
6199,500,15529.8340,-27860.050,15823,-27317,0,15554,-28078,-1468,0,0,0,270,163,0
6200,500,15502.0087,-27825.263,15796,-27317,0,15526,-28025,-1468,0,0,0,271,165,0
6201,500,15474.2172,-27791.525,15769,-27317,0,15497,-28044,-1462,0,0,0,273,167,0
6202,500,15446.4595,-27757.752,15741,-27317,0,15470,-27996,-1467,0,0,0,272,168,0
6203,500,15418.7352,-27724.211,15714,-27317,0,15441,-28002,-1462,0,0,0,274,170,0
6204,500,15391.0441,-27691.167,15687,-27317,0,15413,-27971,-1461,0,0,0,275,172,0
6205,500,15363.3871,-27657.007,15659,-27317,0,15385,-27983,-1458,0,0,0,275,174,0
6206,500,15335.7624,-27624.689,15632,-27317,0,15357,-27958,-1456,0,0,0,276,176,0
6207,500,15308.1709,-27591.514,15605,-27317,0,15329,-27924,-1456,0,0,0,277,178,0
6208,500,15280.6123,-27558.561,15577,-27317,0,15303,-27765,-1470,0,0,0,275,180,0
6209,500,15253.0870,-27525.295,15550,-27317,0,15278,-27600,-1485,0,0,0,273,181,0
6210,500,15225.5950,-27491.986,15523,-27317,0,15251,-27530,-1488,0,0,0,273,183,0
6211,500,15198.1359,-27459.169,15496,-27317,0,15223,-27544,-1486,0,0,0,274,184,0
6212,500,15170.7053,-27430.580,15468,-27317,0,15195,-27521,-1485,0,0,0,274,186,0
6213,500,15143.2989,-27406.422,15441,-27317,0,15168,-27466,-1488,0,0,0,274,188,0
6214,500,15115.9154,-27383.423,15414,-27317,0,15141,-27470,-1487,0,0,0,274,189,0
6215,500,15088.5552,-27360.230,15386,-27317,0,15113,-27466,-1485,0,0,0,274,191,0
6216,500,15061.2181,-27337.113,15359,-27317,0,15084,-27505,-1477,0,0,0,276,192,0
6217,500,15033.9029,-27315.139,15332,-27317,0,15058,-27413,-1485,0,0,0,275,194,0
6218,500,15006.6097,-27293.223,15304,-27317,0,15031,-27358,-1490,0,0,0,274,195,0
6219,500,14979.3386,-27271.097,15277,-27317,0,15004,-27333,-1490,0,0,0,274,197,0
6220,500,14952.0915,-27247.161,15250,-27317,0,14979,-27210,-1502,0,0,0,271,198,0
6221,500,14924.8658,-27225.716,15222,-27317,0,14951,-27201,-1501,0,0,0,271,200,0
6222,500,14897.6598,-27205.925,15195,-27317,0,14924,-27180,-1502,0,0,0,271,201,0
6223,500,14870.4734,-27186.427,15168,-27317,0,14897,-27161,-1502,0,0,0,271,202,0
6224,500,14843.3030,-27170.423,15140,-27317,0,14870,-27132,-1505,0,0,0,270,203,0
6225,500,14816.1486,-27154.390,15113,-27317,0,14842,-27202,-1496,0,0,0,271,205,0
6226,500,14789.0097,-27138.861,15086,-27317,0,14816,-27100,-1505,0,0,0,270,206,0
6227,500,14761.8862,-27123.561,15058,-27317,0,14789,-27101,-1506,0,0,0,269,207,0
6228,500,14734.7769,-27109.290,15031,-27317,0,14761,-27126,-1500,0,0,0,270,209,0
6229,500,14707.6841,-27092.824,15004,-27317,0,14734,-27078,-1503,0,0,0,270,210,0
6230,500,14680.6050,-27079.008,14977,-27317,0,14707,-27075,-1502,0,0,0,270,211,0
6231,500,14653.5394,-27065.663,14949,-27317,0,14679,-27136,-1496,0,0,0,270,212,0
6232,500,14626.4885,-27050.911,14922,-27317,0,14653,-27039,-1504,0,0,0,269,214,0
6233,500,14599.4513,-27037.180,14895,-27317,0,14627,-26965,-1510,0,0,0,268,215,0
6234,500,14572.4279,-27023.385,14867,-27317,0,14600,-26959,-1511,0,0,0,267,216,0
6235,500,14545.4197,-27008.190,14840,-27317,0,14573,-26974,-1509,0,0,0,267,217,0
6236,500,14518.4244,-26995.358,14813,-27317,0,14544,-27046,-1499,0,0,0,269,218,0
6237,500,14491.4400,-26984.320,14785,-27317,0,14516,-27085,-1494,0,0,0,269,220,0
6238,500,14464.4663,-26973.711,14758,-27317,0,14489,-27086,-1493,0,0,0,269,221,0
6239,500,14437.5036,-26962.726,14731,-27317,0,14461,-27151,-1485,0,0,0,270,222,0
6240,500,14410.5544,-26949.230,14703,-27317,0,14436,-27025,-1498,0,0,0,267,223,0
6241,500,14383.6198,-26934.598,14676,-27317,0,14409,-26986,-1500,0,0,0,267,225,0
6242,500,14356.6999,-26919.915,14649,-27317,0,14381,-27047,-1492,0,0,0,268,226,0
6243,500,14329.7965,-26903.311,14621,-27317,0,14356,-26933,-1504,0,0,0,265,227,0
6244,500,14302.9061,-26890.427,14594,-27317,0,14327,-26994,-1496,0,0,0,267,228,0
6245,500,14276.0279,-26878.268,14567,-27317,0,14301,-26964,-1499,0,0,0,266,229,0
6246,500,14249.1637,-26864.151,14539,-27317,0,14275,-26911,-1505,0,0,0,264,230,0
6247,500,14222.3102,-26853.450,14512,-27317,0,14248,-26874,-1506,0,0,0,264,232,0
6248,500,14195.4695,-26840.769,14485,-27317,0,14222,-26834,-1510,0,0,0,263,233,0
6249,500,14168.6404,-26829.078,14458,-27317,0,14196,-26792,-1513,0,0,0,262,234,0
6250,500,14141.8212,-26819.163,14430,-27317,0,14169,-26797,-1514,0,0,0,261,235,0
6251,500,14115.0116,-26809.661,14403,-27317,0,14141,-26833,-1508,0,0,0,262,236,0
6252,500,14088.2102,-26801.370,14376,-27317,0,14114,-26835,-1507,0,0,0,262,237,0
6253,500,14061.4162,-26794.002,14348,-27317,0,14086,-26877,-1502,0,0,0,262,238,0
6254,500,14034.6292,-26787.011,14321,-27317,0,14059,-26921,-1498,0,0,0,262,239,0
6255,500,14007.8507,-26778.520,14294,-27317,0,14031,-26948,-1494,0,0,0,263,240,0
6256,500,13981.0808,-26769.887,14266,-27317,0,14006,-26832,-1507,0,0,0,260,241,0
6257,500,13954.3207,-26760.046,14239,-27317,0,13979,-26862,-1503,0,0,0,260,242,0
6258,500,13927.5715,-26749.281,14212,-27317,0,13951,-26876,-1499,0,0,0,261,243,0
6259,500,13900.8339,-26737.607,14184,-27317,0,13924,-26911,-1497,0,0,0,260,244,0
6260,500,13874.1043,-26729.579,14157,-27317,0,13896,-26949,-1491,0,0,0,261,245,0
6261,500,13847.3837,-26720.602,14130,-27317,0,13871,-26852,-1501,0,0,0,259,246,0
6262,500,13820.6730,-26710.688,14102,-27317,0,13844,-26840,-1502,0,0,0,258,247,0
6263,500,13793.9726,-26700.386,14075,-27317,0,13819,-26730,-1513,0,0,0,256,248,0
6264,500,13767.2840,-26688.633,14048,-27317,0,13792,-26740,-1511,0,0,0,256,249,0
6265,500,13740.6042,-26679.727,14020,-27317,0,13765,-26751,-1511,0,0,0,255,250,0
6266,500,13713.9330,-26671.219,13993,-27317,0,13737,-26793,-1505,0,0,0,256,251,0
6267,500,13687.2672,-26665.777,13966,-27317,0,13710,-26839,-1500,0,0,0,256,252,0
6268,500,13660.6074,-26659.881,13938,-27317,0,13683,-26801,-1504,0,0,0,255,253,0
6269,500,13633.9533,-26654.072,13911,-27317,0,13657,-26769,-1506,0,0,0,254,254,0
6270,500,13607.3065,-26646.746,13884,-27317,0,13632,-26674,-1516,0,0,0,252,255,0
6271,500,13580.6684,-26638.192,13857,-27317,0,13604,-26724,-1510,0,0,0,253,256,0
6272,500,13554.0375,-26630.833,13829,-27317,0,13577,-26769,-1507,0,0,0,252,257,0
6273,500,13527.4134,-26624.118,13802,-27317,0,13551,-26703,-1512,0,0,0,251,258,0
6274,500,13500.7932,-26620.174,13775,-27317,0,13526,-26591,-1523,0,0,0,249,259,0
6275,500,13474.1785,-26614.686,13747,-27317,0,13499,-26645,-1519,0,0,0,248,260,0
6276,500,13447.5701,-26608.477,13720,-27317,0,13472,-26666,-1517,0,0,0,248,260,0
6277,500,13420.9664,-26603.695,13693,-27317,0,13445,-26630,-1519,0,0,0,248,261,0
6278,500,13394.3644,-26601.925,13665,-27317,0,13421,-26525,-1533,0,0,0,244,262,0
6279,500,13367.7653,-26599.111,13638,-27317,0,13395,-26469,-1538,0,0,0,243,263,0
6280,500,13341.1695,-26595.805,13611,-27317,0,13369,-26428,-1541,0,0,0,242,264,0
6281,500,13314.5764,-26593.082,13583,-27317,0,13344,-26372,-1550,0,0,0,239,264,0
6282,500,13287.9823,-26594.140,13556,-27317,0,13318,-26343,-1553,0,0,0,238,265,0
6283,500,13261.3858,-26596.520,13529,-27317,0,13292,-26306,-1559,0,0,0,236,265,0
6284,500,13234.7861,-26599.665,13501,-27317,0,13264,-26432,-1545,0,0,0,237,266,0
6285,500,13208.1810,-26605.170,13474,-27317,0,13236,-26514,-1537,0,0,0,238,267,0
6286,500,13181.5696,-26611.394,13447,-27317,0,13208,-26601,-1528,0,0,0,239,267,0
6287,500,13154.9504,-26619.130,13419,-27317,0,13182,-26596,-1530,0,0,0,237,268,0
6288,500,13128.3274,-26623.011,13392,-27317,0,13156,-26565,-1533,0,0,0,236,269,0
6289,500,13101.7027,-26624.696,13365,-27317,0,13129,-26591,-1531,0,0,0,236,269,0
6290,500,13075.0788,-26623.950,13338,-27317,0,13101,-26656,-1523,0,0,0,237,270,0
6291,500,13048.4550,-26623.751,13310,-27317,0,13075,-26616,-1529,0,0,0,235,271,0
6292,500,13021.8307,-26624.356,13283,-27317,0,13047,-26704,-1519,0,0,0,236,272,0
6293,500,12995.2062,-26624.417,13256,-27317,0,13022,-26622,-1528,0,0,0,234,272,0
6294,500,12968.5839,-26622.340,13228,-27317,0,12995,-26598,-1531,0,0,0,233,273,0
6295,500,12941.9620,-26621.897,13201,-27317,0,12970,-26520,-1539,0,0,0,231,274,0
6296,500,12915.3432,-26618.788,13174,-27317,0,12943,-26530,-1537,0,0,0,231,275,0
6297,500,12888.7251,-26618.130,13146,-27317,0,12916,-26592,-1533,0,0,0,230,275,0
6298,500,12862.1068,-26618.284,13119,-27317,0,12890,-26553,-1537,0,0,0,229,276,0
6299,500,12835.4862,-26620.573,13092,-27317,0,12862,-26612,-1530,0,0,0,230,277,0
6300,500,12808.8639,-26622.294,13064,-27317,0,12837,-26538,-1540,0,0,0,227,277,0
6301,500,12782.2410,-26622.920,13037,-27317,0,12810,-26598,-1534,0,0,0,227,278,0
6302,500,12755.6164,-26624.607,13010,-27317,0,12782,-26671,-1525,0,0,0,228,279,0
6303,500,12728.9920,-26624.397,12982,-27317,0,12755,-26650,-1529,0,0,0,227,279,0
6304,500,12702.3652,-26626.863,12955,-27317,0,12730,-26595,-1535,0,0,0,225,280,0
6305,500,12675.7375,-26627.690,12928,-27317,0,12704,-26571,-1538,0,0,0,224,281,0
6306,500,12649.1114,-26626.098,12900,-27317,0,12675,-26663,-1528,0,0,0,225,281,0
6307,500,12622.4858,-26625.600,12873,-27317,0,12649,-26638,-1531,0,0,0,224,282,0
6308,500,12595.8591,-26626.712,12846,-27317,0,12624,-26582,-1537,0,0,0,222,283,0
6309,500,12569.2304,-26628.609,12819,-27317,0,12596,-26625,-1533,0,0,0,223,283,0
6310,500,12542.6026,-26627.806,12791,-27317,0,12570,-26597,-1537,0,0,0,221,284,0
6311,500,12515.9748,-26627.816,12764,-27317,0,12543,-26608,-1535,0,0,0,221,285,0
6312,500,12489.3454,-26629.430,12737,-27317,0,12518,-26542,-1543,0,0,0,219,285,0
6313,500,12462.7154,-26629.951,12709,-27317,0,12489,-26649,-1531,0,0,0,220,286,0
6314,500,12436.0839,-26631.533,12682,-27317,0,12463,-26654,-1532,0,0,0,219,287,0
6315,500,12409.4514,-26632.558,12655,-27317,0,12436,-26674,-1530,0,0,0,219,287,0
6316,500,12382.8156,-26635.705,12627,-27317,0,12409,-26691,-1529,0,0,0,218,288,0
6317,500,12356.1800,-26635.599,12600,-27317,0,12382,-26709,-1527,0,0,0,218,289,0
6318,500,12329.5443,-26635.761,12573,-27317,0,12354,-26775,-1520,0,0,0,219,289,0
6319,500,12302.9089,-26635.387,12545,-27317,0,12328,-26744,-1524,0,0,0,217,290,0
6320,500,12276.2741,-26634.751,12518,-27317,0,12301,-26741,-1523,0,0,0,217,291,0
6321,500,12249.6406,-26633.589,12491,-27317,0,12274,-26777,-1519,0,0,0,217,292,0
6322,500,12223.0100,-26630.575,12463,-27317,0,12248,-26723,-1527,0,0,0,215,292,0
6323,500,12196.3813,-26628.674,12436,-27317,0,12220,-26768,-1520,0,0,0,216,293,0
6324,500,12169.7548,-26626.533,12409,-27317,0,12194,-26758,-1522,0,0,0,215,294,0
6325,500,12143.1314,-26623.356,12381,-27317,0,12166,-26793,-1519,0,0,0,215,294,0
6326,500,12116.5091,-26622.363,12354,-27317,0,12139,-26803,-1517,0,0,0,215,295,0
6327,500,12089.8895,-26619.514,12327,-27317,0,12114,-26716,-1526,0,0,0,213,296,0
6328,500,12063.2723,-26617.242,12300,-27317,0,12087,-26742,-1523,0,0,0,213,297,0
6329,500,12036.6581,-26614.202,12272,-27317,0,12062,-26659,-1534,0,0,0,210,297,0
6330,500,12010.0474,-26610.673,12245,-27317,0,12036,-26594,-1540,0,0,0,209,298,0
6331,500,11983.4378,-26609.600,12218,-27317,0,12010,-26582,-1542,0,0,0,208,298,0
6332,500,11956.8301,-26607.742,12190,-27317,0,11983,-26578,-1543,0,0,0,207,299,0
6333,500,11930.2212,-26608.851,12163,-27317,0,11957,-26581,-1543,0,0,0,206,300,0
6334,500,11903.6097,-26611.547,12136,-27317,0,11930,-26559,-1545,0,0,0,206,300,0
6335,500,11876.9949,-26614.738,12108,-27317,0,11904,-26575,-1545,0,0,0,204,301,0
6336,500,11850.3768,-26618.149,12081,-27317,0,11876,-26612,-1540,0,0,0,205,301,0
6337,500,11823.7553,-26621.509,12054,-27317,0,11851,-26541,-1548,0,0,0,203,302,0
6338,500,11797.1299,-26625.354,12026,-27317,0,11823,-26613,-1542,0,0,0,203,302,0
6339,500,11770.5008,-26629.142,11999,-27317,0,11796,-26676,-1536,0,0,0,203,303,0
6340,500,11743.8693,-26631.538,11972,-27317,0,11770,-26628,-1541,0,0,0,202,303,0
6341,500,11717.2332,-26636.037,11944,-27317,0,11742,-26716,-1533,0,0,0,202,304,0
6342,500,11690.5944,-26638.865,11917,-27317,0,11716,-26656,-1539,0,0,0,201,305,0
6343,500,11663.9543,-26640.048,11890,-27317,0,11689,-26668,-1538,0,0,0,201,305,0
6344,500,11637.3118,-26642.550,11862,-27317,0,11663,-26641,-1541,0,0,0,199,306,0
6345,500,11610.6689,-26642.877,11835,-27317,0,11638,-26575,-1549,0,0,0,197,306,0
6346,500,11584.0241,-26644.802,11808,-27317,0,11612,-26533,-1554,0,0,0,196,307,0
6347,500,11557.3776,-26646.432,11781,-27317,0,11584,-26591,-1547,0,0,0,197,307,0
6348,500,11530.7288,-26648.839,11753,-27317,0,11557,-26656,-1542,0,0,0,196,308,0
6349,500,11504.0755,-26653.349,11726,-27317,0,11529,-26726,-1535,0,0,0,197,308,0
6350,500,11477.4163,-26659.128,11699,-27317,0,11503,-26688,-1539,0,0,0,196,309,0
6351,500,11450.7534,-26662.951,11671,-27317,0,11476,-26698,-1540,0,0,0,195,309,0
6352,500,11424.0880,-26665.382,11644,-27317,0,11449,-26737,-1535,0,0,0,195,310,0
6353,500,11397.4221,-26665.905,11617,-27317,0,11424,-26646,-1545,0,0,0,193,310,0
6354,500,11370.7546,-26667.490,11589,-27317,0,11398,-26593,-1551,0,0,0,191,311,0
6355,500,11344.0853,-26669.319,11562,-27317,0,11371,-26620,-1549,0,0,0,191,311,0
6356,500,11317.4155,-26669.784,11535,-27317,0,11343,-26698,-1541,0,0,0,192,312,0
6357,500,11290.7426,-26672.915,11507,-27317,0,11317,-26671,-1546,0,0,0,190,312,0
6358,500,11264.0650,-26677.603,11480,-27317,0,11290,-26661,-1545,0,0,0,190,313,0
6359,500,11237.3833,-26681.687,11453,-27317,0,11265,-26586,-1554,0,0,0,188,313,0
6360,500,11210.6997,-26683.573,11425,-27317,0,11237,-26646,-1548,0,0,0,188,314,0
6361,500,11184.0130,-26686.767,11398,-27317,0,11210,-26709,-1543,0,0,0,188,314,0
6362,500,11157.3233,-26689.647,11371,-27317,0,11182,-26778,-1536,0,0,0,189,315,0
6363,500,11130.6284,-26694.889,11343,-27317,0,11156,-26719,-1542,0,0,0,187,316,0
6364,500,11103.9300,-26698.450,11316,-27317,0,11129,-26751,-1539,0,0,0,187,316,0
6365,500,11077.2293,-26700.623,11289,-27317,0,11103,-26719,-1543,0,0,0,186,317,0
6366,500,11050.5284,-26700.892,11262,-27317,0,11076,-26697,-1544,0,0,0,186,317,0
6367,500,11023.8257,-26702.761,11234,-27317,0,11051,-26622,-1553,0,0,0,183,318,0
6368,500,10997.1219,-26703.801,11207,-27317,0,11023,-26720,-1544,0,0,0,184,318,0
6369,500,10970.4160,-26705.894,11180,-27317,0,10995,-26767,-1537,0,0,0,185,319,0
6370,500,10943.7078,-26708.224,11152,-27317,0,10968,-26821,-1535,0,0,0,184,319,0
