ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
6508,500,7468.8233,-27396.557,7484,-27335,0,7494,-27460,-2025,0,0,0,-9,-10,0
6509,500,7441.4280,-27395.363,7457,-27335,0,7466,-27479,-2024,0,0,0,-7,-10,0
6510,500,7414.0335,-27394.459,7429,-27335,0,7439,-27471,-2024,0,0,0,-8,-10,0
6511,500,7386.6402,-27393.305,7402,-27335,0,7411,-27470,-2024,0,0,0,-7,-10,0
6512,500,7359.2480,-27392.173,7375,-27335,0,7385,-27405,-2030,0,0,0,-9,-10,0
6513,500,7331.8570,-27391.064,7347,-27335,0,7358,-27356,-2034,0,0,0,-10,-10,0
6514,500,7304.4654,-27391.578,7320,-27335,0,7331,-27390,-2031,0,0,0,-10,-10,0
6515,500,7277.0722,-27393.152,7293,-27335,0,7303,-27377,-2032,0,0,0,-9,-10,0
6516,500,7249.6783,-27393.894,7265,-27335,0,7276,-27372,-2032,0,0,0,-10,-10,0
6517,500,7222.2834,-27394.889,7238,-27335,0,7249,-27345,-2035,0,0,0,-10,-10,0
6518,500,7194.8876,-27395.865,7211,-27335,0,7221,-27368,-2033,0,0,0,-9,-10,0
6519,500,7167.4900,-27397.624,7183,-27335,0,7194,-27384,-2031,0,0,0,-10,-10,0
6520,500,7140.0911,-27398.814,7156,-27335,0,7167,-27345,-2035,0,0,0,-10,-10,0
6521,500,7112.6917,-27399.447,7129,-27335,0,7139,-27368,-2033,0,0,0,-9,-10,0
6522,500,7085.2906,-27401.137,7101,-27335,0,7112,-27353,-2034,0,0,0,-10,-10,0
6523,500,7057.8883,-27402.260,7074,-27335,0,7086,-27319,-2037,0,0,0,-12,-10,0
6524,500,7030.4847,-27403.629,7047,-27335,0,7059,-27287,-2039,0,0,0,-12,-10,0
6525,500,7003.0789,-27405.773,7019,-27335,0,7032,-27267,-2041,0,0,0,-13,-10,0
6526,500,6975.6705,-27408.410,6992,-27335,0,7005,-27258,-2042,0,0,0,-13,-10,0
6527,500,6948.2590,-27411.531,6965,-27335,0,6977,-27298,-2039,0,0,0,-12,-10,0
6528,500,6920.8441,-27414.859,6937,-27335,0,6950,-27280,-2040,0,0,0,-13,-10,0
6529,500,6893.4268,-27417.322,6910,-27335,0,6922,-27312,-2037,0,0,0,-12,-10,0
6530,500,6866.0068,-27420.004,6883,-27335,0,6895,-27325,-2036,0,0,0,-12,-10,0
6531,500,6838.5849,-27421.833,6855,-27335,0,6867,-27363,-2033,0,0,0,-11,-10,0
6532,500,6811.1616,-27423.360,6828,-27335,0,6838,-27410,-2029,0,0,0,-9,-10,0
6533,500,6783.7375,-27424.055,6801,-27335,0,6811,-27426,-2028,0,0,0,-9,-10,0
6534,500,6756.3139,-27423.668,6773,-27335,0,6783,-27415,-2029,0,0,0,-9,-10,0
6535,500,6728.8908,-27423.022,6746,-27335,0,6756,-27440,-2027,0,0,0,-9,-10,0
6536,500,6701.4682,-27422.655,6719,-27335,0,6729,-27407,-2030,0,0,0,-9,-10,0
6537,500,6674.0464,-27421.761,6691,-27335,0,6701,-27445,-2026,0,0,0,-9,-10,0
6538,500,6646.6247,-27421.685,6664,-27335,0,6674,-27403,-2030,0,0,0,-9,-10,0
6539,500,6619.2042,-27420.542,6637,-27335,0,6647,-27384,-2031,0,0,0,-9,-10,0
6540,500,6591.7837,-27420.490,6609,-27335,0,6619,-27392,-2031,0,0,0,-9,-10,0
6541,500,6564.3630,-27420.706,6582,-27335,0,6593,-27357,-2034,0,0,0,-10,-10,0
6542,500,6536.9421,-27420.919,6555,-27335,0,6565,-27354,-2034,0,0,0,-9,-10,0
6543,500,6509.5201,-27421.928,6527,-27335,0,6537,-27377,-2032,0,0,0,-9,-10,0
6544,500,6482.0972,-27422.919,6500,-27335,0,6510,-27374,-2032,0,0,0,-9,-10,0
6545,500,6454.6739,-27423.355,6473,-27335,0,6482,-27407,-2030,0,0,0,-8,-10,0
6546,500,6427.2501,-27423.784,6445,-27335,0,6455,-27391,-2031,0,0,0,-9,-10,0
6547,500,6399.8264,-27423.670,6418,-27335,0,6428,-27403,-2030,0,0,0,-9,-10,0
6548,500,6372.4026,-27423.825,6391,-27335,0,6399,-27448,-2026,0,0,0,-7,-10,0
6549,500,6344.9789,-27423.710,6363,-27335,0,6372,-27443,-2027,0,0,0,-8,-10,0
6550,500,6317.5564,-27422.528,6336,-27335,0,6345,-27443,-2027,0,0,0,-8,-10,0
6551,500,6290.1347,-27421.636,6309,-27335,0,6317,-27448,-2026,0,0,0,-7,-10,0
6552,500,6262.7140,-27420.761,6281,-27335,0,6290,-27419,-2029,0,0,0,-8,-10,0
6553,500,6235.2943,-27419.636,6254,-27335,0,6263,-27399,-2030,0,0,0,-8,-10,0
6554,500,6207.8750,-27419.334,6227,-27335,0,6235,-27418,-2029,0,0,0,-7,-10,0
6555,500,6180.4557,-27419.305,6199,-27335,0,6207,-27450,-2026,0,0,0,-7,-10,0
6556,500,6153.0367,-27419.010,6172,-27335,0,6180,-27453,-2026,0,0,0,-7,-10,0
6557,500,6125.6188,-27417.918,6145,-27335,0,6152,-27490,-2023,0,0,0,-5,-10,0
6558,500,6098.2019,-27416.848,6117,-27335,0,6124,-27486,-2023,0,0,0,-5,-10,0
6559,500,6070.7869,-27414.996,6090,-27335,0,6097,-27498,-2022,0,0,0,-5,-10,0
6560,500,6043.3737,-27413.180,6063,-27335,0,6069,-27473,-2024,0,0,0,-4,-10,0
6561,500,6015.9626,-27411.132,6035,-27335,0,6043,-27427,-2028,0,0,0,-7,-10,0
6562,500,5988.5529,-27409.657,6008,-27335,0,6016,-27414,-2029,0,0,0,-7,-10,0
6563,500,5961.1437,-27409.280,5981,-27335,0,5988,-27438,-2027,0,0,0,-6,-10,0
6564,500,5933.7345,-27409.178,5953,-27335,0,5961,-27405,-2030,0,0,0,-7,-10,0
6565,500,5906.3259,-27408.542,5926,-27335,0,5933,-27414,-2029,0,0,0,-6,-10,0
6566,500,5878.9172,-27408.721,5899,-27335,0,5906,-27377,-2032,0,0,0,-6,-10,0
6567,500,5851.5086,-27408.629,5871,-27335,0,5878,-27412,-2029,0,0,0,-6,-10,0
6568,500,5824.0992,-27409.341,5844,-27335,0,5850,-27456,-2026,0,0,0,-5,-10,0
6569,500,5796.6900,-27409.237,5817,-27335,0,5823,-27460,-2025,0,0,0,-5,-10,0
6570,500,5769.2817,-27408.334,5789,-27335,0,5796,-27439,-2027,0,0,0,-6,-10,0
6571,500,5741.8745,-27407.180,5762,-27335,0,5768,-27465,-2025,0,0,0,-4,-10,0
6572,500,5714.4679,-27406.583,5734,-27335,0,5741,-27414,-2029,0,0,0,-6,-10,0
6573,500,5687.0625,-27405.464,5707,-27335,0,5714,-27377,-2032,0,0,0,-6,-10,0
6574,500,5659.6570,-27405.434,5680,-27335,0,5687,-27370,-2033,0,0,0,-6,-10,0
6575,500,5632.2508,-27406.207,5652,-27335,0,5660,-27353,-2034,0,0,0,-7,-10,0
6576,500,5604.8436,-27407.233,5625,-27335,0,5632,-27364,-2033,0,0,0,-6,-10,0
6577,500,5577.4351,-27408.506,5598,-27335,0,5604,-27400,-2030,0,0,0,-5,-10,0
6578,500,5550.0256,-27409.487,5570,-27335,0,5578,-27378,-2032,0,0,0,-7,-10,0
6579,500,5522.6159,-27409.648,5543,-27335,0,5550,-27414,-2029,0,0,0,-6,-10,0
6580,500,5495.2056,-27410.340,5516,-27335,0,5522,-27401,-2030,0,0,0,-5,-10,0
6581,500,5467.7954,-27410.217,5488,-27335,0,5495,-27386,-2031,0,0,0,-6,-10,0
6582,500,5440.3850,-27410.363,5461,-27335,0,5468,-27349,-2034,0,0,0,-6,-10,0
6583,500,5412.9742,-27410.774,5434,-27335,0,5441,-27345,-2035,0,0,0,-6,-10,0
6584,500,5385.5623,-27411.979,5406,-27335,0,5414,-27318,-2037,0,0,0,-8,-10,0
6585,500,5358.1488,-27413.428,5379,-27335,0,5387,-27333,-2036,0,0,0,-8,-10,0
6586,500,5330.7335,-27415.383,5352,-27335,0,5359,-27332,-2036,0,0,0,-7,-10,0
6587,500,5303.3164,-27417.034,5324,-27335,0,5332,-27339,-2035,0,0,0,-7,-10,0
6588,500,5275.8978,-27418.653,5297,-27335,0,5305,-27331,-2036,0,0,0,-8,-10,0
6589,500,5248.4778,-27419.974,5270,-27335,0,5277,-27370,-2033,0,0,0,-6,-10,0
6590,500,5221.0563,-27421.536,5242,-27335,0,5249,-27390,-2031,0,0,0,-6,-10,0
6591,500,5193.6340,-27422.267,5215,-27335,0,5222,-27393,-2031,0,0,0,-6,-10,0
6592,500,5166.2115,-27422.449,5188,-27335,0,5194,-27421,-2028,0,0,0,-5,-10,0
6593,500,5138.7889,-27422.627,5160,-27335,0,5166,-27439,-2027,0,0,0,-5,-10,0
6594,500,5111.3669,-27422.001,5133,-27335,0,5139,-27402,-2030,0,0,0,-5,-10,0
6595,500,5083.9458,-27421.119,5106,-27335,0,5112,-27404,-2030,0,0,0,-5,-10,0
6596,500,5056.5247,-27421.056,5078,-27335,0,5084,-27403,-2030,0,0,0,-5,-10,0
6597,500,5029.1037,-27420.994,5051,-27335,0,5057,-27417,-2029,0,0,0,-5,-10,0
6598,500,5001.6828,-27420.933,5024,-27335,0,5029,-27465,-2025,0,0,0,-3,-10,0
6599,500,4974.2622,-27420.607,4996,-27335,0,5002,-27422,-2028,0,0,0,-5,-10,0
6600,500,4946.8430,-27419.217,4969,-27335,0,4974,-27430,-2028,0,0,0,-4,-10,0
6601,500,4919.4243,-27418.656,4942,-27335,0,4946,-27461,-2025,0,0,0,-2,-10,0
6602,500,4892.0062,-27418.106,4914,-27335,0,4920,-27415,-2029,0,0,0,-5,-10,0
6603,500,4864.5895,-27416.765,4887,-27335,0,4892,-27450,-2026,0,0,0,-4,-10,0
6604,500,4837.1729,-27416.518,4860,-27335,0,4864,-27436,-2027,0,0,0,-3,-10,0
6605,500,4809.7575,-27415.474,4832,-27335,0,4837,-27410,-2029,0,0,0,-4,-10,0
6606,500,4782.3428,-27414.718,4805,-27335,0,4811,-27374,-2032,0,0,0,-5,-10,0
6607,500,4754.9282,-27414.511,4778,-27335,0,4783,-27399,-2030,0,0,0,-4,-10,0
6608,500,4727.5131,-27415.109,4750,-27335,0,4755,-27397,-2030,0,0,0,-4,-10,0
6609,500,4700.0980,-27415.162,4723,-27335,0,4728,-27402,-2030,0,0,0,-4,-10,0
6610,500,4672.6828,-27415.213,4696,-27335,0,4700,-27441,-2027,0,0,0,-3,-10,0
6611,500,4645.2675,-27415.264,4668,-27335,0,4672,-27459,-2025,0,0,0,-3,-10,0
6612,500,4617.8530,-27414.512,4641,-27335,0,4645,-27460,-2025,0,0,0,-3,-10,0
6613,500,4590.4397,-27413.239,4614,-27335,0,4618,-27417,-2029,0,0,0,-3,-10,0
6614,500,4563.0277,-27411.992,4586,-27335,0,4590,-27445,-2026,0,0,0,-3,-10,0
6615,500,4535.6159,-27411.837,4559,-27335,0,4562,-27463,-2025,0,0,0,-1,-10,0
6616,500,4508.2050,-27410.883,4532,-27335,0,4534,-27495,-2022,0,0,0,0,-10,0
6617,500,4480.7953,-27409.681,4504,-27335,0,4507,-27467,-2025,0,0,0,-1,-10,0
6618,500,4453.3876,-27407.700,4477,-27335,0,4479,-27507,-2021,0,0,0,0,-10,0
6619,500,4425.9811,-27406.559,4450,-27335,0,4452,-27476,-2024,0,0,0,0,-10,0
6620,500,4398.5767,-27404.370,4422,-27335,0,4424,-27485,-2023,0,0,0,0,-10,0
6621,500,4371.1737,-27403.026,4395,-27335,0,4397,-27458,-2025,0,0,0,-1,-10,0
6622,500,4343.7723,-27401.440,4368,-27335,0,4370,-27470,-2024,0,0,0,0,-10,0
6623,500,4316.3718,-27400.419,4340,-27335,0,4342,-27485,-2023,0,0,0,0,-10,0
6624,500,4288.9727,-27399.151,4313,-27335,0,4315,-27473,-2024,0,0,0,0,-10,0
6625,500,4261.5750,-27397.640,4286,-27335,0,4287,-27488,-2023,0,0,0,1,-10,0
6626,500,4234.1786,-27396.425,4258,-27335,0,4260,-27476,-2024,0,0,0,0,-10,0
6627,500,4206.7837,-27394.966,4231,-27335,0,4232,-27491,-2023,0,0,0,1,-10,0
6628,500,4179.3899,-27393.802,4204,-27335,0,4204,-27507,-2021,0,0,0,2,-10,0
6629,500,4151.9975,-27392.394,4176,-27335,0,4177,-27487,-2023,0,0,0,1,-10,0
6630,500,4124.6070,-27390.478,4149,-27335,0,4150,-27475,-2024,0,0,0,1,-10,0
6631,500,4097.2178,-27389.133,4122,-27335,0,4122,-27489,-2023,0,0,0,2,-10,0
6632,500,4069.8298,-27388.082,4094,-27335,0,4095,-27438,-2027,0,0,0,0,-10,0
6633,500,4042.4430,-27386.783,4067,-27335,0,4067,-27459,-2025,0,0,0,1,-10,0
6634,500,4015.0564,-27386.579,4040,-27335,0,4040,-27472,-2024,0,0,0,2,-10,0
6635,500,3987.6706,-27385.844,4012,-27335,0,4012,-27459,-2025,0,0,0,1,-10,0
6636,500,3960.2857,-27384.856,3985,-27335,0,3986,-27395,-2031,0,0,0,0,-10,0
6637,500,3932.9015,-27384.154,3958,-27335,0,3959,-27395,-2031,0,0,0,0,-10,0
6638,500,3905.5165,-27385.069,3930,-27335,0,3931,-27402,-2030,0,0,0,0,-10,0
6639,500,3878.1305,-27385.966,3903,-27335,0,3904,-27375,-2032,0,0,0,0,-10,0
6640,500,3850.7439,-27386.579,3876,-27335,0,3877,-27349,-2034,0,0,0,0,-10,0
6641,500,3823.3562,-27387.715,3848,-27335,0,3851,-27304,-2038,0,0,0,-3,-10,0
6642,500,3795.9669,-27389.363,3821,-27335,0,3823,-27333,-2036,0,0,0,-2,-10,0
6643,500,3768.5748,-27392.049,3794,-27335,0,3795,-27373,-2032,0,0,0,0,-10,0
6644,500,3741.1807,-27394.148,3766,-27335,0,3767,-27395,-2031,0,0,0,0,-10,0
6645,500,3713.7855,-27395.138,3739,-27335,0,3739,-27429,-2028,0,0,0,1,-10,0
6646,500,3686.3897,-27395.842,3712,-27335,0,3712,-27442,-2027,0,0,0,1,-10,0
6647,500,3658.9939,-27395.730,3684,-27335,0,3684,-27440,-2027,0,0,0,1,-10,0
6648,500,3631.5986,-27395.354,3657,-27335,0,3657,-27442,-2027,0,0,0,1,-10,0
6649,500,3604.2036,-27394.985,3630,-27335,0,3629,-27439,-2027,0,0,0,2,-10,0
6650,500,3576.8090,-27394.622,3602,-27335,0,3603,-27394,-2031,0,0,0,0,-10,0
6651,500,3549.4147,-27394.267,3575,-27335,0,3575,-27401,-2030,0,0,0,1,-10,0
6652,500,3522.0197,-27394.988,3548,-27335,0,3548,-27402,-2030,0,0,0,1,-10,0
6653,500,3494.6243,-27395.427,3520,-27335,0,3521,-27381,-2032,0,0,0,0,-10,0
6654,500,3467.2284,-27395.858,3493,-27335,0,3493,-27408,-2029,0,0,0,1,-10,0
6655,500,3439.8316,-27396.815,3466,-27335,0,3466,-27378,-2032,0,0,0,1,-10,0
6656,500,3412.4347,-27396.952,3438,-27335,0,3439,-27369,-2033,0,0,0,0,-10,0
6657,500,3385.0368,-27397.889,3411,-27335,0,3412,-27358,-2034,0,0,0,0,-10,0
6658,500,3357.6377,-27399.074,3384,-27335,0,3384,-27374,-2032,0,0,0,1,-10,0
6659,500,3330.2372,-27400.504,3356,-27335,0,3356,-27405,-2030,0,0,0,1,-10,0
6660,500,3302.8358,-27401.372,3329,-27335,0,3329,-27368,-2033,0,0,0,1,-10,0
6661,500,3275.4342,-27401.688,3302,-27335,0,3302,-27382,-2032,0,0,0,1,-10,0
6662,500,3248.0314,-27402.801,3274,-27335,0,3275,-27340,-2035,0,0,0,0,-10,0
6663,500,3220.6277,-27403.624,3247,-27335,0,3247,-27362,-2033,0,0,0,1,-10,0
6664,500,3193.2225,-27405.234,3220,-27335,0,3220,-27346,-2035,0,0,0,1,-10,0
6665,500,3165.8162,-27406.278,3192,-27335,0,3192,-27380,-2032,0,0,0,1,-10,0
6666,500,3138.4084,-27407.836,3165,-27335,0,3165,-27355,-2034,0,0,0,1,-10,0
6667,500,3110.9998,-27408.563,3138,-27335,0,3138,-27361,-2033,0,0,0,1,-10,0
6668,500,3083.5900,-27409.811,3110,-27335,0,3110,-27391,-2031,0,0,0,1,-10,0
6669,500,3056.1792,-27410.767,3083,-27335,0,3082,-27413,-2029,0,0,0,2,-10,0
6670,500,3028.7681,-27411.170,3056,-27335,0,3054,-27446,-2026,0,0,0,3,-10,0
6671,500,3001.3570,-27411.031,3028,-27335,0,3028,-27401,-2030,0,0,0,1,-10,0
6672,500,2973.9469,-27410.093,3001,-27335,0,3000,-27428,-2028,0,0,0,2,-10,0
6673,500,2946.5367,-27410.242,2974,-27335,0,2973,-27396,-2030,0,0,0,2,-10,0
6674,500,2919.1269,-27409.854,2946,-27335,0,2946,-27376,-2032,0,0,0,1,-10,0
6675,500,2891.7168,-27410.007,2919,-27335,0,2918,-27375,-2032,0,0,0,2,-10,0
6676,500,2864.3062,-27410.692,2892,-27335,0,2891,-27370,-2033,0,0,0,2,-10,0
6677,500,2836.8948,-27411.364,2864,-27335,0,2864,-27373,-2032,0,0,0,1,-10,0
6678,500,2809.4825,-27412.290,2837,-27335,0,2837,-27333,-2036,0,0,0,0,-10,0
6679,500,2782.0696,-27412.932,2810,-27335,0,2809,-27364,-2033,0,0,0,2,-10,0
6680,500,2754.6549,-27414.629,2782,-27335,0,2781,-27387,-2031,0,0,0,2,-10,0
6681,500,2727.2394,-27415.493,2755,-27335,0,2754,-27384,-2031,0,0,0,2,-10,0
6682,500,2699.8236,-27415.805,2728,-27335,0,2727,-27377,-2032,0,0,0,2,-10,0
6683,500,2672.4075,-27416.111,2700,-27335,0,2699,-27377,-2032,0,0,0,2,-10,0
6684,500,2644.9908,-27416.679,2673,-27335,0,2671,-27422,-2028,0,0,0,3,-10,0
6685,500,2617.5736,-27417.236,2646,-27335,0,2643,-27456,-2026,0,0,0,4,-10,0
6686,500,2590.1569,-27416.713,2618,-27335,0,2616,-27460,-2025,0,0,0,3,-10,0
6687,500,2562.7412,-27415.666,2591,-27335,0,2588,-27478,-2024,0,0,0,5,-10,0
6688,500,2535.3269,-27414.371,2564,-27335,0,2560,-27488,-2023,0,0,0,6,-10,0
6689,500,2507.9140,-27412.835,2536,-27335,0,2533,-27462,-2025,0,0,0,5,-10,0
6690,500,2480.5030,-27411.060,2509,-27335,0,2507,-27415,-2029,0,0,0,3,-10,0
6691,500,2453.0931,-27409.854,2482,-27335,0,2479,-27431,-2028,0,0,0,4,-10,0
6692,500,2425.6834,-27409.741,2454,-27335,0,2452,-27391,-2031,0,0,0,3,-10,0
6693,500,2398.2740,-27409.362,2427,-27335,0,2425,-27364,-2033,0,0,0,3,-10,0
6694,500,2370.8642,-27409.792,2400,-27335,0,2398,-27347,-2035,0,0,0,3,-10,0
6695,500,2343.4535,-27410.749,2372,-27335,0,2371,-27321,-2037,0,0,0,1,-10,0
6696,500,2316.0412,-27412.221,2345,-27335,0,2344,-27306,-2038,0,0,0,1,-10,0
6697,500,2288.6270,-27414.200,2318,-27335,0,2317,-27310,-2038,0,0,0,1,-10,0
6698,500,2261.2106,-27416.408,2290,-27335,0,2289,-27341,-2035,0,0,0,2,-10,0
6699,500,2233.7921,-27418.573,2263,-27335,0,2261,-27354,-2034,0,0,0,3,-10,0
6700,500,2206.3722,-27419.895,2236,-27335,0,2233,-27410,-2029,0,0,0,4,-10,0
6701,500,2178.9512,-27420.925,2208,-27335,0,2205,-27453,-2026,0,0,0,4,-10,0
6702,500,2151.5306,-27420.598,2181,-27335,0,2178,-27436,-2027,0,0,0,4,-10,0
6703,500,2124.1112,-27419.476,2154,-27335,0,2151,-27425,-2028,0,0,0,4,-10,0
6704,500,2096.6925,-27418.643,2126,-27335,0,2123,-27422,-2028,0,0,0,4,-10,0
6705,500,2069.2744,-27418.093,2099,-27335,0,2097,-27375,-2032,0,0,0,3,-10,0
6706,500,2041.8569,-27417.554,2072,-27335,0,2070,-27343,-2035,0,0,0,3,-10,0
6707,500,2014.4388,-27418.094,2044,-27335,0,2043,-27331,-2036,0,0,0,1,-10,0
6708,500,1987.0194,-27419.425,2017,-27335,0,2016,-27319,-2037,0,0,0,1,-10,0
6709,500,1959.5984,-27420.998,1989,-27332,7344,1988,-27317,-2007,0,0,0,1,-10,28
6710,500,1932.1756,-27422.808,1962,-27321,14688,1960,-27351,-1973,0,0,0,3,-10,56
6711,500,1904.7590,-27416.566,1934,-27303,22064,1932,-27386,-1939,0,0,0,3,-10,84
6712,500,1877.3576,-27401.357,1907,-27277,29409,1904,-27414,-1903,0,0,0,5,-10,112
6713,500,1849.9803,-27377.355,1880,-27243,36760,1876,-27443,-1867,0,0,0,6,-10,140
6714,500,1822.6361,-27344.194,1853,-27203,44129,1848,-27442,-1831,0,0,0,7,-10,168
6715,500,1795.3340,-27302.050,1825,-27156,51480,1822,-27375,-1800,0,0,0,5,-10,196
6716,500,1768.0829,-27251.096,1798,-27100,58862,1794,-27350,-1765,0,0,0,6,-10,224
6717,500,1740.8901,-27192.837,1771,-27037,66206,1766,-27310,-1730,0,0,0,8,-10,252
6718,500,1713.7638,-27126.345,1744,-26968,73557,1740,-27209,-1698,0,0,0,6,-10,280
6719,500,1686.7120,-27051.779,1717,-26891,80927,1712,-27153,-1662,0,0,0,8,-10,308
6720,500,1659.7419,-26970.095,1691,-26806,88278,1686,-27057,-1627,0,0,0,8,-10,336
6721,500,1632.8615,-26880.360,1664,-26715,95622,1659,-26947,-1593,0,0,0,7,-10,364
6722,500,1606.0785,-26782.998,1637,-26614,103004,1632,-26854,-1556,0,0,0,7,-10,392
6723,500,1579.4001,-26678.423,1611,-26508,110355,1606,-26706,-1523,0,0,0,7,-10,420
6724,500,1552.8341,-26565.970,1584,-26393,117724,1579,-26630,-1483,0,0,0,7,-10,448
6725,500,1526.3873,-26446.861,1558,-26272,125075,1553,-26506,-1444,0,0,0,7,-10,477
6726,500,1500.0679,-26319.353,1532,-26144,132420,1526,-26392,-1405,0,0,0,8,-10,505
6727,500,1473.8840,-26183.875,1505,-26007,139795,1500,-26255,-1366,0,0,0,7,-10,533
6728,500,1447.8435,-26040.579,1480,-25865,147140,1474,-26080,-1329,0,0,0,8,-10,561
6729,500,1421.9538,-25889.617,1454,-25714,154497,1448,-25931,-1289,0,0,0,8,-10,589
6730,500,1396.2222,-25731.670,1428,-25555,161873,1422,-25767,-1249,0,0,0,8,-10,617
6731,500,1370.6561,-25566.071,1403,-25390,169217,1397,-25590,-1209,0,0,0,8,-10,645
6732,500,1345.2631,-25392.967,1377,-25216,176593,1371,-25442,-1166,0,0,0,8,-10,673
6733,500,1320.0506,-25212.502,1352,-25036,183938,1345,-25279,-1122,0,0,0,9,-10,701
6734,500,1295.0266,-25024.016,1327,-24849,191288,1320,-25123,-1077,0,0,0,10,-10,729
6735,500,1270.1992,-24827.397,1303,-24653,198671,1294,-24974,-1030,0,0,0,12,-10,757
6736,500,1245.5767,-24622.532,1278,-24451,206015,1268,-24801,-983,0,0,0,13,-10,785
6737,500,1221.1676,-24409.047,1254,-24242,213359,1243,-24608,-938,0,0,0,14,-10,813
6738,500,1196.9805,-24187.108,1230,-24024,220735,1220,-24339,-898,0,0,0,13,-10,841
6739,500,1173.0231,-23957.410,1206,-23801,228086,1195,-24117,-852,0,0,0,14,-10,869
6740,500,1149.3017,-23721.440,1182,-23568,235468,1172,-23837,-810,0,0,0,13,-10,898
6741,500,1125.8240,-23477.715,1159,-23329,242813,1148,-23599,-763,0,0,0,14,-10,926
6742,500,1102.5965,-23227.453,1135,-23083,250157,1125,-23358,-716,0,0,0,13,-10,954
6743,500,1079.6271,-22969.443,1112,-22829,257533,1101,-23145,-665,0,0,0,14,-10,982
6744,500,1056.9232,-22703.835,1090,-22568,264877,1078,-22839,-621,0,0,0,15,-10,1010
6745,500,1034.4935,-22429.705,1067,-22300,272228,1056,-22573,-573,0,0,0,14,-10,1038
6746,500,1012.3444,-22149.088,1045,-22023,279604,1033,-22313,-522,0,0,0,15,-10,1066
6747,500,990.4834,-21861.041,1023,-21740,286949,1011,-21982,-477,0,0,0,14,-10,1094
6748,500,968.9185,-21564.903,1002,-21449,293591,989,-21691,-430,0,0,0,15,-10,1119
6749,500,947.6561,-21262.434,980,-21156,293591,967,-21425,-407,0,0,0,16,-10,1119
6750,500,926.7028,-20953.222,959,-20863,293591,946,-21094,-389,0,0,0,15,-10,1119
6751,500,906.0590,-20643.810,939,-20568,293591,925,-20770,-370,0,0,0,16,-10,1119
6752,500,885.7235,-20335.538,918,-20275,293591,905,-20440,-352,0,0,0,15,-10,1119
6753,500,865.6954,-20028.116,898,-19982,293591,884,-20139,-331,0,0,0,16,-10,1119
6754,500,845.9736,-19721.796,878,-19687,293591,864,-19856,-309,0,0,0,16,-10,1119
6755,500,826.5578,-19415.755,859,-19395,293591,845,-19493,-294,0,0,0,15,-10,1119
6756,500,807.4481,-19109.719,839,-19100,293591,826,-19164,-276,0,0,0,14,-10,1119
6757,500,788.6426,-18805.561,820,-18807,293591,807,-18827,-259,0,0,0,14,-10,1119
6758,500,770.1401,-18502.441,802,-18514,293591,788,-18557,-236,0,0,0,15,-10,1119
6759,500,751.9395,-18200.608,783,-18219,293591,769,-18257,-214,0,0,0,15,-10,1119
6760,500,734.0411,-17898.432,765,-17926,293591,751,-17926,-196,0,0,0,14,-10,1119
6761,500,716.4449,-17596.188,747,-17633,293591,734,-17580,-180,0,0,0,13,-10,1119
6762,500,699.1499,-17294.946,730,-17339,293591,716,-17323,-156,0,0,0,14,-10,1119
6763,500,682.1547,-16995.222,713,-17045,293591,698,-17046,-133,0,0,0,16,-10,1119
6764,500,665.4599,-16694.848,696,-16751,293591,681,-16708,-116,0,0,0,15,-10,1119
6765,500,649.0658,-16394.103,679,-16458,293591,665,-16368,-99,0,0,0,14,-10,1119
6766,500,632.9712,-16094.599,663,-16165,293591,649,-16089,-77,0,0,0,14,-10,1119
6767,500,617.1749,-15796.312,647,-15871,293591,632,-15816,-53,0,0,0,15,-10,1119
6768,500,601.6770,-15497.881,631,-15577,293591,617,-15483,-35,0,0,0,14,-10,1119
6769,500,586.4782,-15198.776,616,-15285,293591,601,-15219,-12,0,0,0,15,-10,1119
6770,500,571.5776,-14900.613,601,-14990,293591,585,-14917,8,0,0,0,16,-10,1119
6771,500,556.9755,-14602.037,586,-14697,293591,570,-14646,31,0,0,0,16,-10,1119
6772,500,542.6717,-14303.858,571,-14403,293591,556,-14296,48,0,0,0,15,-10,1119
6773,500,528.6664,-14005.266,557,-14109,293591,541,-14019,70,0,0,0,16,-10,1119
6774,500,514.9585,-13707.874,543,-13816,293591,528,-13709,90,0,0,0,15,-10,1119
6775,500,501.5482,-13410.321,529,-13522,293591,513,-13444,114,0,0,0,16,-10,1119
6776,500,488.4351,-13113.146,516,-13229,293591,500,-13140,134,0,0,0,16,-10,1119
6777,500,475.6198,-12815.272,503,-12935,293591,487,-12825,153,0,0,0,16,-10,1119
6778,500,463.1020,-12517.782,490,-12641,293591,474,-12544,175,0,0,0,16,-10,1119
6779,500,450.8811,-12220.934,478,-12348,293591,461,-12264,197,0,0,0,17,-10,1119
6780,500,438.9572,-11923.917,466,-12054,293591,449,-11970,218,0,0,0,17,-10,1119
6781,500,427.3304,-11626.731,454,-11761,293591,438,-11627,235,0,0,0,15,-10,1119
6782,500,416.0008,-11329.649,442,-11467,293591,426,-11304,254,0,0,0,15,-10,1119
6783,500,404.9671,-11033.737,431,-11173,293591,415,-11001,275,0,0,0,15,-10,1119
6784,500,394.2286,-10738.438,420,-10880,293591,404,-10701,295,0,0,0,15,-10,1119
