ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
7404,500,9022.6370,-27005.289,8994,-27313,0,9048,-27025,-2076,0,0,0,-54,-9,0
7405,500,8995.6115,-27025.515,8966,-27313,0,9021,-27054,-2074,0,0,0,-55,-9,0
7406,500,8968.5661,-27045.353,8939,-27313,0,8995,-27040,-2076,0,0,0,-56,-9,0
7407,500,8941.5019,-27064.275,8912,-27313,0,8967,-27079,-2072,0,0,0,-55,-9,0
7408,500,8914.4185,-27083.367,8884,-27313,0,8941,-27055,-2076,0,0,0,-57,-10,0
7409,500,8887.3175,-27101.024,8857,-27313,0,8913,-27096,-2072,0,0,0,-56,-10,0
7410,500,8860.1981,-27119.409,8830,-27313,0,8886,-27151,-2068,0,0,0,-56,-10,0
7411,500,8833.0617,-27136.372,8802,-27313,0,8858,-27179,-2066,0,0,0,-56,-11,0
7412,500,8805.9098,-27151.940,8775,-27313,0,8831,-27202,-2064,0,0,0,-56,-11,0
7413,500,8778.7431,-27166.675,8748,-27313,0,8803,-27240,-2061,0,0,0,-55,-11,0
7414,500,8751.5625,-27180.591,8720,-27313,0,8777,-27203,-2065,0,0,0,-57,-11,0
7415,500,8724.3691,-27193.438,8693,-27313,0,8750,-27210,-2065,0,0,0,-57,-11,0
7416,500,8697.1619,-27207.107,8666,-27313,0,8724,-27177,-2069,0,0,0,-58,-12,0
7417,500,8669.9414,-27220.513,8639,-27313,0,8697,-27169,-2070,0,0,0,-58,-12,0
7418,500,8642.7067,-27234.730,8611,-27313,0,8669,-27221,-2065,0,0,0,-58,-12,0
7419,500,8615.4578,-27248.941,8584,-27313,0,8641,-27255,-2062,0,0,0,-57,-12,0
7420,500,8588.1962,-27261.542,8557,-27313,0,8614,-27245,-2064,0,0,0,-57,-13,0
7421,500,8560.9231,-27273.100,8529,-27313,0,8588,-27215,-2068,0,0,0,-59,-13,0
7422,500,8533.6382,-27284.969,8502,-27313,0,8560,-27256,-2063,0,0,0,-58,-13,0
7423,500,8506.3405,-27297.680,8475,-27313,0,8533,-27281,-2061,0,0,0,-58,-13,0
7424,500,8479.0317,-27308.809,8447,-27313,0,8506,-27263,-2064,0,0,0,-59,-13,0
7425,500,8451.7125,-27319.190,8420,-27313,0,8478,-27313,-2060,0,0,0,-58,-14,0
7426,500,8424.3823,-27330.174,8393,-27313,0,8450,-27354,-2055,0,0,0,-56,-14,0
7427,500,8397.0424,-27339.877,8365,-27313,0,8423,-27376,-2054,0,0,0,-57,-14,0
7428,500,8369.6944,-27348.057,8338,-27313,0,8395,-27392,-2052,0,0,0,-56,-14,0
7429,500,8342.3386,-27355.813,8311,-27313,0,8368,-27392,-2052,0,0,0,-56,-14,0
7430,500,8314.9757,-27362.885,8283,-27313,0,8341,-27369,-2054,0,0,0,-57,-14,0
7431,500,8287.6058,-27369.821,8256,-27313,0,8313,-27405,-2051,0,0,0,-56,-14,0
7432,500,8260.2287,-27377.158,8229,-27313,0,8286,-27394,-2052,0,0,0,-56,-14,0
7433,500,8232.8451,-27383.553,8202,-27313,0,8259,-27391,-2052,0,0,0,-56,-14,0
7434,500,8205.4550,-27390.091,8174,-27313,0,8232,-27376,-2054,0,0,0,-57,-14,0
7435,500,8178.0585,-27396.504,8147,-27313,0,8205,-27341,-2058,0,0,0,-57,-15,0
7436,500,8150.6552,-27403.328,8120,-27313,0,8177,-27367,-2055,0,0,0,-56,-15,0
7437,500,8123.2441,-27411.090,8092,-27313,0,8150,-27368,-2055,0,0,0,-57,-15,0
7438,500,8095.8262,-27417.901,8065,-27313,0,8123,-27337,-2058,0,0,0,-57,-15,0
7439,500,8068.4016,-27424.581,8038,-27313,0,8097,-27308,-2062,0,0,0,-59,-15,0
7440,500,8040.9697,-27431.934,8010,-27313,0,8068,-27370,-2055,0,0,0,-57,-15,0
7441,500,8013.5295,-27440.214,7983,-27313,0,8041,-27351,-2057,0,0,0,-57,-15,0
7442,500,7986.0830,-27446.465,7956,-27313,0,8013,-27402,-2052,0,0,0,-56,-15,0
7443,500,7958.6299,-27453.130,7928,-27313,0,7986,-27401,-2054,0,0,0,-57,-16,0
7444,500,7931.1716,-27458.331,7901,-27313,0,7958,-27417,-2052,0,0,0,-56,-16,0
7445,500,7903.7076,-27463.966,7874,-27313,0,7931,-27435,-2050,0,0,0,-56,-16,0
7446,500,7876.2386,-27468.958,7846,-27313,0,7904,-27418,-2052,0,0,0,-57,-16,0
7447,500,7848.7653,-27473.320,7819,-27313,0,7876,-27430,-2051,0,0,0,-56,-16,0
7448,500,7821.2872,-27478.132,7792,-27313,0,7849,-27406,-2053,0,0,0,-56,-16,0
7449,500,7793.8046,-27482.585,7765,-27313,0,7821,-27451,-2048,0,0,0,-55,-16,0
7450,500,7766.3171,-27487.486,7737,-27313,0,7794,-27426,-2051,0,0,0,-56,-16,0
7451,500,7738.8262,-27490.957,7710,-27313,0,7767,-27412,-2052,0,0,0,-56,-16,0
7452,500,7711.3310,-27495.163,7683,-27313,0,7739,-27434,-2050,0,0,0,-55,-16,0
7453,500,7683.8314,-27499.555,7655,-27313,0,7712,-27421,-2051,0,0,0,-56,-16,0
7454,500,7656.3281,-27503.329,7628,-27313,0,7684,-27455,-2048,0,0,0,-55,-16,0
7455,500,7628.8208,-27507.297,7601,-27313,0,7656,-27469,-2046,0,0,0,-54,-16,0
7456,500,7601.3104,-27510.387,7573,-27313,0,7628,-27507,-2043,0,0,0,-54,-16,0
7457,500,7573.7976,-27512.883,7546,-27313,0,7601,-27523,-2042,0,0,0,-54,-16,0
7458,500,7546.2830,-27514.529,7519,-27313,0,7573,-27522,-2041,0,0,0,-53,-16,0
7459,500,7518.7671,-27515.877,7491,-27313,0,7545,-27535,-2040,0,0,0,-53,-16,0
7460,500,7491.2502,-27516.931,7464,-27313,0,7518,-27521,-2041,0,0,0,-53,-16,0
7461,500,7463.7325,-27517.698,7437,-27313,0,7491,-27514,-2042,0,0,0,-53,-16,0
7462,500,7436.2138,-27518.717,7409,-27313,0,7463,-27552,-2038,0,0,0,-53,-16,0
7463,500,7408.6938,-27519.984,7382,-27313,0,7436,-27510,-2042,0,0,0,-53,-16,0
7464,500,7381.1737,-27520.158,7355,-27313,0,7408,-27529,-2040,0,0,0,-52,-16,0
7465,500,7353.6523,-27521.397,7328,-27313,0,7381,-27490,-2043,0,0,0,-52,-16,0
7466,500,7326.1302,-27522.078,7300,-27313,0,7353,-27522,-2040,0,0,0,-52,-16,0
7467,500,7298.6066,-27523.547,7273,-27313,0,7325,-27543,-2038,0,0,0,-51,-16,0
7468,500,7271.0825,-27524.187,7246,-27313,0,7298,-27557,-2036,0,0,0,-51,-16,0
7469,500,7243.5582,-27524.280,7218,-27313,0,7270,-27543,-2038,0,0,0,-51,-16,0
7470,500,7216.0343,-27523.836,7191,-27313,0,7242,-27554,-2036,0,0,0,-50,-16,0
7471,500,7188.5104,-27523.936,7164,-27313,0,7216,-27509,-2040,0,0,0,-51,-16,0
7472,500,7160.9869,-27523.499,7136,-27313,0,7188,-27545,-2037,0,0,0,-51,-16,0
7473,500,7133.4628,-27524.139,7109,-27313,0,7159,-27579,-2033,0,0,0,-49,-16,0
7474,500,7105.9388,-27523.966,7082,-27313,0,7132,-27574,-2034,0,0,0,-49,-16,0
7475,500,7078.4161,-27522.726,7054,-27313,0,7105,-27524,-2038,0,0,0,-50,-16,0
7476,500,7050.8943,-27521.778,7027,-27313,0,7077,-27554,-2035,0,0,0,-49,-16,0
7477,500,7023.3724,-27521.917,7000,-27313,0,7050,-27515,-2038,0,0,0,-49,-16,0
7478,500,6995.8511,-27521.252,6972,-27313,0,7023,-27508,-2040,0,0,0,-50,-16,0
7479,500,6968.3297,-27521.401,6945,-27313,0,6995,-27525,-2038,0,0,0,-49,-16,0
7480,500,6940.8076,-27522.082,6918,-27313,0,6967,-27555,-2034,0,0,0,-48,-16,0
7481,500,6913.2854,-27522.215,6891,-27313,0,6940,-27526,-2037,0,0,0,-48,-16,0
7482,500,6885.7641,-27521.277,6863,-27313,0,6912,-27545,-2035,0,0,0,-48,-16,0
7483,500,6858.2430,-27521.159,6836,-27313,0,6884,-27555,-2034,0,0,0,-47,-16,0
7484,500,6830.7225,-27520.508,6809,-27313,0,6857,-27529,-2035,0,0,0,-47,-15,0
7485,500,6803.2029,-27519.602,6781,-27313,0,6831,-27482,-2040,0,0,0,-49,-15,0
7486,500,6775.6839,-27518.982,6754,-27313,0,6804,-27447,-2043,0,0,0,-49,-15,0
7487,500,6748.1642,-27519.709,6727,-27313,0,6777,-27413,-2046,0,0,0,-49,-15,0
7488,500,6720.6430,-27521.224,6699,-27313,0,6749,-27451,-2043,0,0,0,-49,-15,0
7489,500,6693.1194,-27523.512,6672,-27313,0,6721,-27459,-2041,0,0,0,-48,-15,0
7490,500,6665.5945,-27524.954,6645,-27313,0,6693,-27482,-2039,0,0,0,-47,-15,0
7491,500,6638.0687,-27525.833,6617,-27313,0,6666,-27495,-2038,0,0,0,-48,-15,0
7492,500,6610.5425,-27526.162,6590,-27313,0,6638,-27511,-2036,0,0,0,-47,-15,0
7493,500,6583.0163,-27526.217,6563,-27313,0,6611,-27480,-2039,0,0,0,-47,-15,0
7494,500,6555.4905,-27525.736,6535,-27313,0,6583,-27498,-2037,0,0,0,-47,-15,0
7495,500,6527.9645,-27526.066,6508,-27313,0,6555,-27508,-2036,0,0,0,-46,-15,0
7496,500,6500.4386,-27525.855,6481,-27313,0,6528,-27502,-2036,0,0,0,-46,-15,0
7497,500,6472.9132,-27525.382,6454,-27313,0,6500,-27501,-2036,0,0,0,-45,-15,0
7498,500,6445.3883,-27524.917,6426,-27313,0,6472,-27534,-2033,0,0,0,-45,-15,0
7499,500,6417.8639,-27524.461,6399,-27313,0,6445,-27518,-2034,0,0,0,-45,-15,0
7500,500,6390.3407,-27523.213,6372,-27313,0,6417,-27557,-2030,0,0,0,-44,-15,0
7501,500,6362.8184,-27522.255,6344,-27313,0,6389,-27565,-2030,0,0,0,-44,-15,0
7502,500,6335.2982,-27520.247,6317,-27313,0,6362,-27556,-2030,0,0,0,-44,-15,0
7503,500,6307.7799,-27518.278,6290,-27313,0,6334,-27561,-2029,0,0,0,-43,-15,0
7504,500,6280.2635,-27516.346,6262,-27313,0,6307,-27550,-2031,0,0,0,-44,-15,0
7505,500,6252.7493,-27514.185,6235,-27313,0,6280,-27526,-2033,0,0,0,-44,-15,0
7506,500,6225.2367,-27512.599,6208,-27313,0,6252,-27539,-2031,0,0,0,-43,-15,0
7507,500,6197.7252,-27511.578,6180,-27313,0,6224,-27574,-2027,0,0,0,-43,-14,0
7508,500,6170.2151,-27510.043,6153,-27313,0,6195,-27608,-2023,0,0,0,-41,-14,0
7509,500,6142.7077,-27507.468,6126,-27313,0,6167,-27630,-2020,0,0,0,-40,-14,0
7510,500,6115.2038,-27503.874,6099,-27313,0,6140,-27592,-2023,0,0,0,-40,-14,0
7511,500,6087.7042,-27499.547,6071,-27313,0,6113,-27583,-2025,0,0,0,-41,-14,0
7512,500,6060.2081,-27496.105,6044,-27313,0,6085,-27597,-2023,0,0,0,-40,-14,0
7513,500,6032.7149,-27493.264,6017,-27313,0,6057,-27594,-2023,0,0,0,-39,-14,0
7514,500,6005.2249,-27489.942,5989,-27313,0,6030,-27576,-2024,0,0,0,-40,-13,0
7515,500,5977.7382,-27486.685,5962,-27313,0,6003,-27564,-2025,0,0,0,-40,-13,0
7516,500,5950.2545,-27483.758,5935,-27313,0,5975,-27578,-2023,0,0,0,-39,-13,0
7517,500,5922.7733,-27481.154,5907,-27313,0,5947,-27583,-2022,0,0,0,-39,-13,0
7518,500,5895.2953,-27478.066,5880,-27313,0,5920,-27582,-2023,0,0,0,-39,-13,0
7519,500,5867.8205,-27474.769,5853,-27313,0,5893,-27516,-2028,0,0,0,-39,-13,0
7520,500,5840.3487,-27471.804,5825,-27313,0,5866,-27504,-2030,0,0,0,-40,-13,0
7521,500,5812.8785,-27470.232,5798,-27313,0,5839,-27450,-2034,0,0,0,-40,-13,0
7522,500,5785.4092,-27469.224,5771,-27313,0,5812,-27449,-2034,0,0,0,-40,-13,0
7523,500,5757.9399,-27469.305,5743,-27313,0,5785,-27405,-2039,0,0,0,-41,-13,0
7524,500,5730.4705,-27469.384,5716,-27313,0,5758,-27405,-2039,0,0,0,-41,-13,0
7525,500,5702.9997,-27470.798,5689,-27313,0,5729,-27449,-2033,0,0,0,-39,-13,0
7526,500,5675.5276,-27472.185,5662,-27313,0,5702,-27415,-2036,0,0,0,-39,-13,0
7527,500,5648.0556,-27471.941,5634,-27313,0,5675,-27411,-2036,0,0,0,-40,-12,0
7528,500,5620.5831,-27472.504,5607,-27313,0,5648,-27393,-2038,0,0,0,-40,-12,0
7529,500,5593.1101,-27473.057,5580,-27313,0,5621,-27384,-2039,0,0,0,-40,-12,0
7530,500,5565.6359,-27474.133,5552,-27313,0,5594,-27363,-2041,0,0,0,-41,-12,0
7531,500,5538.1605,-27475.455,5525,-27313,0,5567,-27352,-2042,0,0,0,-41,-12,0
7532,500,5510.6832,-27477.287,5498,-27313,0,5538,-27398,-2038,0,0,0,-39,-13,0
7533,500,5483.2038,-27479.350,5470,-27313,0,5512,-27365,-2042,0,0,0,-41,-13,0
7534,500,5455.7235,-27480.305,5443,-27313,0,5484,-27402,-2038,0,0,0,-40,-13,0
7535,500,5428.2412,-27482.311,5416,-27313,0,5457,-27380,-2040,0,0,0,-40,-13,0
7536,500,5400.7580,-27483.209,5388,-27313,0,5429,-27378,-2040,0,0,0,-40,-13,0
7537,500,5373.2734,-27484.624,5361,-27313,0,5402,-27372,-2041,0,0,0,-40,-13,0
7538,500,5345.7874,-27486.013,5334,-27313,0,5374,-27432,-2035,0,0,0,-39,-13,0
7539,500,5318.2997,-27487.641,5306,-27313,0,5346,-27469,-2031,0,0,0,-39,-12,0
7540,500,5290.8121,-27487.635,5279,-27313,0,5318,-27496,-2028,0,0,0,-38,-12,0
7541,500,5263.3255,-27486.560,5252,-27313,0,5289,-27531,-2024,0,0,0,-36,-12,0
7542,500,5235.8408,-27484.704,5225,-27313,0,5263,-27496,-2027,0,0,0,-37,-12,0
7543,500,5208.3590,-27481.815,5197,-27313,0,5234,-27529,-2024,0,0,0,-36,-12,0
7544,500,5180.8792,-27479.783,5170,-27313,0,5206,-27561,-2019,0,0,0,-35,-12,0
7545,500,5153.4022,-27476.988,5143,-27313,0,5179,-27562,-2019,0,0,0,-35,-12,0
7546,500,5125.9293,-27472.911,5115,-27313,0,5152,-27518,-2025,0,0,0,-36,-12,0
7547,500,5098.4604,-27468.912,5088,-27313,0,5124,-27543,-2021,0,0,0,-35,-12,0
7548,500,5070.9938,-27466.594,5061,-27313,0,5097,-27509,-2023,0,0,0,-35,-11,0
7549,500,5043.5306,-27463.251,5033,-27313,0,5070,-27496,-2025,0,0,0,-36,-11,0
7550,500,5016.0701,-27460.507,5006,-27313,0,5042,-27469,-2026,0,0,0,-35,-11,0
7551,500,4988.6117,-27458.350,4979,-27313,0,5015,-27481,-2025,0,0,0,-35,-11,0
7552,500,4961.1552,-27456.502,4951,-27313,0,4987,-27497,-2024,0,0,0,-35,-11,0
7553,500,4933.7008,-27454.422,4924,-27313,0,4959,-27515,-2020,0,0,0,-34,-11,0
7554,500,4906.2487,-27452.115,4897,-27313,0,4932,-27475,-2024,0,0,0,-34,-11,0
7555,500,4878.7999,-27448.784,4869,-27313,0,4905,-27437,-2029,0,0,0,-35,-11,0
7556,500,4851.3533,-27446.585,4842,-27313,0,4878,-27409,-2031,0,0,0,-35,-11,0
7557,500,4823.9075,-27445.765,4815,-27313,0,4851,-27411,-2031,0,0,0,-35,-11,0
7558,500,4796.4621,-27445.495,4788,-27313,0,4823,-27420,-2028,0,0,0,-34,-11,0
7559,500,4769.0168,-27445.231,4760,-27313,0,4796,-27404,-2031,0,0,0,-35,-11,0
7560,500,4741.5727,-27444.170,4733,-27313,0,4769,-27406,-2031,0,0,0,-35,-11,0
7561,500,4714.1287,-27443.931,4706,-27313,0,4742,-27364,-2034,0,0,0,-35,-10,0
7562,500,4686.6850,-27443.696,4678,-27313,0,4715,-27364,-2035,0,0,0,-36,-10,0
7563,500,4659.2408,-27444.268,4651,-27313,0,4687,-27381,-2032,0,0,0,-35,-10,0
7564,500,4631.7957,-27445.096,4624,-27313,0,4659,-27401,-2029,0,0,0,-34,-10,0
7565,500,4604.3506,-27445.106,4596,-27313,0,4632,-27376,-2033,0,0,0,-35,-10,0
7566,500,4576.9062,-27444.314,4569,-27313,0,4605,-27359,-2034,0,0,0,-35,-10,0
7567,500,4549.4616,-27444.607,4542,-27313,0,4578,-27361,-2034,0,0,0,-35,-10,0
7568,500,4522.0165,-27445.161,4514,-27313,0,4550,-27399,-2031,0,0,0,-35,-10,0
7569,500,4494.5708,-27445.705,4487,-27313,0,4522,-27397,-2029,0,0,0,-34,-10,0
7570,500,4467.1253,-27445.436,4460,-27313,0,4495,-27373,-2031,0,0,0,-34,-10,0
7571,500,4439.6807,-27444.638,4432,-27313,0,4468,-27348,-2035,0,0,0,-35,-10,0
7572,500,4412.2363,-27444.390,4405,-27313,0,4441,-27332,-2036,0,0,0,-35,-10,0
7573,500,4384.7911,-27445.216,4378,-27313,0,4413,-27365,-2032,0,0,0,-34,-10,0
7574,500,4357.3448,-27446.293,4351,-27313,0,4385,-27400,-2028,0,0,0,-33,-10,0
7575,500,4329.8985,-27446.280,4323,-27313,0,4358,-27377,-2031,0,0,0,-34,-10,0
7576,500,4302.4533,-27445.198,4296,-27313,0,4330,-27421,-2026,0,0,0,-33,-10,0
7577,500,4275.0084,-27444.939,4269,-27313,0,4303,-27394,-2029,0,0,0,-33,-10,0
7578,500,4247.5650,-27443.349,4241,-27313,0,4276,-27379,-2031,0,0,0,-34,-10,0
7579,500,4220.1224,-27442.592,4214,-27313,0,4249,-27389,-2030,0,0,0,-34,-10,0
7580,500,4192.6801,-27442.383,4187,-27313,0,4221,-27385,-2029,0,0,0,-33,-10,0
7581,500,4165.2381,-27441.911,4159,-27313,0,4194,-27388,-2030,0,0,0,-34,-10,0
7582,500,4137.7970,-27441.181,4132,-27313,0,4166,-27436,-2025,0,0,0,-33,-10,0
7583,500,4110.3562,-27440.732,4105,-27313,0,4138,-27471,-2020,0,0,0,-32,-10,0
7584,500,4082.9173,-27438.955,4077,-27313,0,4111,-27437,-2025,0,0,0,-33,-10,0
7585,500,4055.4814,-27435.877,4050,-27313,0,4082,-27482,-2020,0,0,0,-31,-10,0
7586,500,4028.0472,-27434.194,4023,-27313,0,4055,-27454,-2022,0,0,0,-31,-10,0
7587,500,4000.6160,-27431.207,3995,-27313,0,4027,-27486,-2019,0,0,0,-31,-10,0
7588,500,3973.1872,-27428.812,3968,-27313,0,3999,-27526,-2016,0,0,0,-30,-10,0
7589,500,3945.7615,-27425.661,3941,-27313,0,3972,-27487,-2019,0,0,0,-30,-10,0
7590,500,3918.3398,-27421.769,3914,-27313,0,3944,-27516,-2017,0,0,0,-29,-10,0
7591,500,3890.9210,-27418.754,3886,-27313,0,3917,-27486,-2019,0,0,0,-30,-10,0
7592,500,3863.5057,-27415.262,3859,-27313,0,3889,-27505,-2018,0,0,0,-29,-10,0
7593,500,3836.0934,-27412.372,3832,-27313,0,3862,-27505,-2018,0,0,0,-29,-10,0
7594,500,3808.6841,-27409.270,3804,-27313,0,3835,-27442,-2023,0,0,0,-30,-10,0
7595,500,3781.2779,-27406.228,3777,-27313,0,3808,-27404,-2026,0,0,0,-30,-10,0
7596,500,3753.8733,-27404.581,3750,-27313,0,3781,-27377,-2028,0,0,0,-30,-10,0
7597,500,3726.4695,-27403.767,3722,-27313,0,3754,-27401,-2026,0,0,0,-31,-10,0
7598,500,3699.0660,-27403.503,3695,-27313,0,3726,-27398,-2027,0,0,0,-30,-10,0
7599,500,3671.6633,-27402.710,3668,-27313,0,3699,-27382,-2028,0,0,0,-30,-10,0
7600,500,3644.2611,-27402.199,3640,-27313,0,3671,-27413,-2025,0,0,0,-30,-10,0
7601,500,3616.8591,-27401.965,3613,-27313,0,3644,-27406,-2026,0,0,0,-30,-10,0
7602,500,3589.4582,-27400.934,3586,-27313,0,3617,-27397,-2027,0,0,0,-30,-10,0
7603,500,3562.0580,-27400.190,3558,-27313,0,3589,-27423,-2024,0,0,0,-30,-10,0
7604,500,3534.6583,-27399.728,3531,-27313,0,3562,-27412,-2025,0,0,0,-30,-10,0
7605,500,3507.2598,-27398.473,3504,-27313,0,3534,-27447,-2022,0,0,0,-29,-10,0
7606,500,3479.8623,-27397.509,3477,-27313,0,3506,-27433,-2024,0,0,0,-28,-10,0
7607,500,3452.4665,-27395.762,3449,-27313,0,3479,-27426,-2024,0,0,0,-29,-10,0
7608,500,3425.0720,-27394.583,3422,-27313,0,3451,-27445,-2023,0,0,0,-28,-10,0
7609,500,3397.6785,-27393.427,3395,-27313,0,3424,-27447,-2022,0,0,0,-28,-10,0
7610,500,3370.2865,-27392.026,3367,-27313,0,3396,-27444,-2023,0,0,0,-28,-10,0
7611,500,3342.8961,-27390.384,3340,-27313,0,3369,-27418,-2025,0,0,0,-28,-10,0
7612,500,3315.5071,-27389.042,3313,-27313,0,3342,-27391,-2027,0,0,0,-28,-10,0
7613,500,3288.1188,-27388.259,3285,-27313,0,3315,-27384,-2028,0,0,0,-29,-10,0
7614,500,3260.7308,-27388.026,3258,-27313,0,3288,-27355,-2030,0,0,0,-29,-10,0
7615,500,3233.3427,-27388.065,3231,-27313,0,3261,-27348,-2031,0,0,0,-29,-10,0
7616,500,3205.9541,-27388.638,3203,-27313,0,3233,-27387,-2027,0,0,0,-29,-10,0
7617,500,3178.5646,-27389.467,3176,-27313,0,3206,-27348,-2031,0,0,0,-29,-10,0
7618,500,3151.1754,-27389.210,3149,-27313,0,3179,-27332,-2032,0,0,0,-29,-10,0
7619,500,3123.7854,-27390.028,3121,-27313,0,3152,-27314,-2033,0,0,0,-30,-10,0
7620,500,3096.3943,-27391.098,3094,-27313,0,3125,-27317,-2033,0,0,0,-30,-10,0
7621,500,3069.0019,-27392.414,3067,-27313,0,3097,-27345,-2031,0,0,0,-29,-10,0
7622,500,3041.6082,-27393.704,3040,-27313,0,3070,-27347,-2031,0,0,0,-29,-10,0
7623,500,3014.2137,-27394.436,3012,-27313,0,3042,-27344,-2031,0,0,0,-29,-10,0
7624,500,2986.8186,-27395.153,2985,-27313,0,3016,-27309,-2034,0,0,0,-31,-10,0
7625,500,2959.4227,-27395.856,2958,-27313,0,2988,-27306,-2034,0,0,0,-30,-10,0
7626,500,2932.0254,-27397.348,2930,-27313,0,2961,-27281,-2036,0,0,0,-31,-10,0
7627,500,2904.6266,-27398.811,2903,-27313,0,2934,-27287,-2036,0,0,0,-31,-10,0
7628,500,2877.2258,-27400.780,2876,-27313,0,2905,-27358,-2030,0,0,0,-28,-10,0
7629,500,2849.8231,-27402.712,2848,-27313,0,2878,-27366,-2029,0,0,0,-29,-10,0
7630,500,2822.4201,-27403.003,2821,-27313,0,2851,-27359,-2030,0,0,0,-29,-10,0
7631,500,2795.0171,-27403.021,2794,-27313,0,2823,-27368,-2029,0,0,0,-28,-10,0
7632,500,2767.6137,-27403.306,2766,-27313,0,2795,-27392,-2026,0,0,0,-28,-9,0
7633,500,2740.2104,-27403.318,2739,-27313,0,2768,-27418,-2024,0,0,0,-28,-9,0
7634,500,2712.8079,-27402.528,2712,-27313,0,2741,-27396,-2026,0,0,0,-28,-9,0
7635,500,2685.4067,-27401.219,2684,-27313,0,2713,-27431,-2023,0,0,0,-28,-9,0
7636,500,2658.0062,-27400.470,2657,-27313,0,2686,-27398,-2026,0,0,0,-28,-9,0
7637,500,2630.6073,-27398.933,2630,-27313,0,2658,-27405,-2025,0,0,0,-27,-9,0
7638,500,2603.2091,-27398.228,2603,-27313,0,2631,-27377,-2027,0,0,0,-27,-9,0
7639,500,2575.8118,-27397.269,2575,-27313,0,2604,-27390,-2026,0,0,0,-28,-9,0
7640,500,2548.4149,-27396.863,2548,-27313,0,2576,-27416,-2024,0,0,0,-27,-9,0
7641,500,2521.0187,-27396.197,2521,-27313,0,2549,-27385,-2027,0,0,0,-27,-9,0
7642,500,2493.6237,-27395.010,2493,-27313,0,2522,-27355,-2029,0,0,0,-28,-9,0
7643,500,2466.2291,-27394.647,2466,-27313,0,2494,-27385,-2027,0,0,0,-27,-9,0
7644,500,2438.8342,-27394.826,2439,-27313,0,2467,-27396,-2026,0,0,0,-27,-9,0
7645,500,2411.4398,-27394.467,2411,-27313,0,2439,-27383,-2027,0,0,0,-27,-9,0
7646,500,2384.0459,-27393.847,2384,-27313,0,2412,-27378,-2027,0,0,0,-27,-9,0
7647,500,2356.6524,-27393.507,2357,-27313,0,2384,-27428,-2023,0,0,0,-26,-9,0
7648,500,2329.2592,-27393.173,2329,-27313,0,2356,-27466,-2020,0,0,0,-26,-9,0
7649,500,2301.8675,-27391.777,2302,-27313,0,2328,-27455,-2021,0,0,0,-25,-9,0
7650,2000,2274.4779,-27389.606,2274,-26951,361770,2301,-27459,-533,0,0,0,-26,-9,1379
7651,2000,2247.0901,-27387.743,2247,-26589,361770,2273,-27467,-476,0,0,0,-25,-9,1379
7652,2000,2220.1019,-26988.263,2221,-26227,361770,2246,-27450,-421,0,0,0,-23,-9,1379
7653,2000,2193.5206,-26581.231,2195,-25865,361770,2219,-27023,-400,0,0,0,-22,-9,1379
7654,2000,2167.3533,-26167.330,2169,-25504,361770,2193,-26584,-381,0,0,0,-22,-9,1379
7655,2000,2141.5975,-25755.775,2144,-25142,361770,2166,-26186,-358,0,0,0,-20,-9,1379
7656,2000,2116.2505,-25347.058,2119,-24780,361770,2141,-25717,-341,0,0,0,-21,-9,1379
7657,2000,2091.3104,-24940.054,2094,-24418,361770,2115,-25303,-319,0,0,0,-20,-9,1379
7658,2000,2066.7741,-24536.334,2070,-24057,361770,2090,-24908,-296,0,0,0,-19,-9,1379
7659,2000,2042.6396,-24134.499,2046,-23695,361770,2065,-24456,-278,0,0,0,-18,-9,1379
7660,2000,2018.9053,-23734.244,2023,-23333,361770,2041,-24039,-256,0,0,0,-17,-9,1379
7661,2000,1995.5685,-23336.877,2000,-22971,361770,2018,-23586,-237,0,0,0,-17,-9,1379
7662,2000,1972.6272,-22941.271,1977,-22610,361770,1994,-23197,-213,0,0,0,-16,-9,1379
7663,2000,1950.0790,-22548.196,1954,-22248,361770,1972,-22748,-195,0,0,0,-17,-9,1379
7664,2000,1927.9227,-22156.267,1932,-21886,361770,1949,-22380,-169,0,0,0,-16,-9,1379
7665,2000,1906.1557,-21767.064,1911,-21524,361770,1927,-21957,-148,0,0,0,-15,-9,1379
7666,2000,1884.7773,-21378.398,1889,-21162,361770,1905,-21571,-124,0,0,0,-15,-9,1379
7667,2000,1863.7857,-20991.593,1868,-20801,361770,1884,-21170,-102,0,0,0,-15,-9,1379
7668,2000,1843.1799,-20605.814,1848,-20439,361770,1862,-20790,-77,0,0,0,-13,-9,1379
7669,2000,1822.9583,-20221.574,1828,-20077,361770,1842,-20362,-57,0,0,0,-13,-9,1379
7670,2000,1803.1202,-19838.043,1807,-19715,361770,1822,-19969,-33,0,0,0,-14,-9,1379
7671,2000,1783.6637,-19456.542,1788,-19354,361770,1802,-19568,-11,0,0,0,-13,-9,1379
7672,2000,1764.5877,-19075.964,1769,-18992,361770,1783,-19146,10,0,0,0,-13,-9,1379
7673,2000,1745.8909,-18696.825,1750,-18630,361770,1764,-18789,37,0,0,0,-13,-9,1379
7674,2000,1727.5715,-18319.366,1732,-18268,361770,1746,-18372,58,0,0,0,-13,-9,1379
7675,2000,1709.6296,-17941.950,1713,-17906,361770,1728,-17959,80,0,0,0,-14,-9,1379
