ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
6185,500,15911.8047,-28090.783,16206,-27317,0,15938,-28204,-1491,0,0,0,269,131,0
6186,500,15883.7462,-28058.462,16178,-27317,0,15909,-28233,-1485,0,0,0,270,133,0
6187,500,15855.7212,-28025.016,16151,-27317,0,15881,-28181,-1485,0,0,0,271,135,0
6188,500,15827.7292,-27992.065,16124,-27317,0,15853,-28141,-1486,0,0,0,272,137,0
6189,500,15799.7693,-27959.868,16096,-27317,0,15825,-28110,-1486,0,0,0,272,139,0
6190,500,15771.8411,-27928.148,16069,-27317,0,15797,-28088,-1484,0,0,0,273,141,0
6191,500,15743.9448,-27896.362,16042,-27317,0,15770,-28027,-1487,0,0,0,273,143,0
6192,500,15716.0789,-27865.848,16015,-27317,0,15742,-27971,-1490,0,0,0,274,144,0
6193,500,15688.2423,-27836.588,15987,-27317,0,15713,-28007,-1484,0,0,0,275,146,0
6194,500,15660.4362,-27806.157,15960,-27317,0,15685,-27976,-1482,0,0,0,276,148,0
6195,500,15632.6606,-27775.641,15933,-27317,0,15658,-27918,-1485,0,0,0,276,150,0
6196,500,15604.9142,-27746.379,15905,-27317,0,15630,-27904,-1484,0,0,0,276,152,0
6197,500,15577.1969,-27717.282,15878,-27317,0,15602,-27850,-1486,0,0,0,277,154,0
6198,500,15549.5077,-27689.150,15851,-27317,0,15574,-27832,-1484,0,0,0,278,156,0
6199,500,15521.8468,-27660.900,15823,-27317,0,15546,-27835,-1483,0,0,0,278,157,0
6200,500,15494.2140,-27632.800,15796,-27317,0,15519,-27777,-1485,0,0,0,278,159,0
6201,500,15466.6084,-27605.651,15769,-27317,0,15490,-27805,-1479,0,0,0,280,161,0
6202,500,15439.0311,-27577.300,15741,-27317,0,15462,-27768,-1480,0,0,0,280,163,0
6203,500,15411.4815,-27549.635,15714,-27317,0,15434,-27776,-1476,0,0,0,281,164,0
6204,500,15383.9601,-27521.311,15687,-27317,0,15406,-27750,-1475,0,0,0,282,166,0
6205,500,15356.4670,-27493.139,15659,-27317,0,15378,-27767,-1471,0,0,0,282,168,0
6206,500,15329.0027,-27464.314,15632,-27317,0,15350,-27750,-1470,0,0,0,283,170,0
6207,500,15301.5670,-27435.648,15605,-27317,0,15322,-27725,-1468,0,0,0,284,172,0
6208,500,15274.1602,-27406.872,15577,-27317,0,15297,-27565,-1485,0,0,0,281,173,0
6209,500,15246.7771,-27383.065,15550,-27317,0,15272,-27412,-1498,0,0,0,279,175,0
6210,500,15219.4140,-27363.084,15523,-27317,0,15245,-27345,-1502,0,0,0,279,176,0
6211,500,15192.0696,-27344.468,15496,-27317,0,15217,-27373,-1497,0,0,0,280,178,0
6212,500,15164.7448,-27324.791,15468,-27317,0,15189,-27355,-1498,0,0,0,280,179,0
6213,500,15137.4391,-27305.672,15441,-27317,0,15163,-27305,-1502,0,0,0,278,181,0
6214,500,15110.1512,-27287.905,15414,-27317,0,15135,-27315,-1499,0,0,0,279,182,0
6215,500,15082.8816,-27269.599,15386,-27317,0,15107,-27319,-1496,0,0,0,280,184,0
6216,500,15055.6308,-27250.762,15359,-27317,0,15079,-27366,-1489,0,0,0,281,185,0
6217,500,15028.4005,-27230.333,15332,-27317,0,15053,-27282,-1496,0,0,0,279,187,0
6218,500,15001.1884,-27212.077,15304,-27317,0,15026,-27226,-1502,0,0,0,278,188,0
6219,500,14973.9927,-27195.694,15277,-27317,0,14999,-27201,-1502,0,0,0,278,190,0
6220,500,14946.8132,-27179.554,15250,-27317,0,14974,-27080,-1513,0,0,0,276,191,0
6221,500,14919.6466,-27166.592,15222,-27317,0,14946,-27075,-1513,0,0,0,276,192,0
6222,500,14892.4928,-27153.822,15195,-27317,0,14919,-27058,-1512,0,0,0,276,194,0
6223,500,14865.3518,-27140.974,15168,-27317,0,14892,-27045,-1512,0,0,0,276,195,0
6224,500,14838.2235,-27128.316,15140,-27317,0,14865,-27021,-1515,0,0,0,275,196,0
6225,500,14811.1068,-27116.646,15113,-27317,0,14837,-27097,-1506,0,0,0,276,197,0
6226,500,14784.0041,-27102.744,15086,-27317,0,14811,-27002,-1513,0,0,0,275,199,0
6227,500,14756.9132,-27090.919,15058,-27317,0,14784,-27009,-1514,0,0,0,274,200,0
6228,500,14729.8336,-27079.536,15031,-27317,0,14756,-27041,-1508,0,0,0,275,201,0
6229,500,14702.7669,-27066.717,15004,-27317,0,14730,-26999,-1512,0,0,0,274,202,0
6230,500,14675.7117,-27055.157,14977,-27317,0,14703,-27001,-1510,0,0,0,274,204,0
6231,500,14648.6685,-27043.234,14949,-27317,0,14674,-27069,-1502,0,0,0,275,205,0
6232,500,14621.6392,-27029.349,14922,-27317,0,14649,-26978,-1511,0,0,0,273,206,0
6233,500,14594.6211,-27018.075,14895,-27317,0,14623,-26910,-1517,0,0,0,272,207,0
6234,500,14567.6125,-27008.571,14867,-27317,0,14596,-26899,-1518,0,0,0,271,208,0
6235,500,14540.6130,-26999.474,14840,-27317,0,14568,-26921,-1513,0,0,0,272,210,0
6236,500,14513.6239,-26989.177,14813,-27317,0,14540,-26999,-1504,0,0,0,273,211,0
6237,500,14486.6472,-26976.626,14785,-27317,0,14512,-27034,-1500,0,0,0,273,212,0
6238,500,14459.6840,-26963.192,14758,-27317,0,14485,-27042,-1499,0,0,0,273,213,0
6239,500,14432.7344,-26949.689,14731,-27317,0,14456,-27103,-1490,0,0,0,275,214,0
6240,500,14405.8004,-26933.981,14703,-27317,0,14431,-26985,-1502,0,0,0,272,216,0
6241,500,14378.8787,-26921.713,14676,-27317,0,14405,-26952,-1504,0,0,0,271,217,0
6242,500,14351.9685,-26910.160,14649,-27317,0,14376,-27020,-1495,0,0,0,273,218,0
6243,500,14325.0721,-26896.373,14621,-27317,0,14351,-26911,-1508,0,0,0,270,219,0
6244,500,14298.1859,-26886.264,14594,-27317,0,14323,-26967,-1500,0,0,0,271,220,0
6245,500,14271.3117,-26874.167,14567,-27317,0,14296,-26941,-1500,0,0,0,271,222,0
6246,500,14244.4494,-26862.248,14539,-27317,0,14270,-26884,-1508,0,0,0,269,223,0
6247,500,14217.5968,-26852.644,14512,-27317,0,14244,-26853,-1510,0,0,0,268,224,0
6248,500,14190.7531,-26843.717,14485,-27317,0,14217,-26817,-1512,0,0,0,268,225,0
6249,500,14163.9176,-26835.456,14458,-27317,0,14191,-26770,-1516,0,0,0,267,226,0
6250,500,14137.0892,-26828.386,14430,-27317,0,14164,-26781,-1516,0,0,0,266,227,0
6251,500,14110.2678,-26821.421,14403,-27317,0,14136,-26822,-1510,0,0,0,267,228,0
6252,500,14083.4549,-26812.955,14376,-27317,0,14109,-26828,-1509,0,0,0,267,229,0
6253,500,14056.6505,-26804.347,14348,-27317,0,14082,-26874,-1506,0,0,0,266,230,0
6254,500,14029.8555,-26795.065,14321,-27317,0,14054,-26911,-1500,0,0,0,267,231,0
6255,500,14003.0711,-26784.317,14294,-27317,0,14027,-26942,-1496,0,0,0,267,232,0
6256,500,13976.2985,-26772.659,14266,-27317,0,14001,-26830,-1506,0,0,0,265,234,0
6257,500,13949.5346,-26763.846,14239,-27317,0,13974,-26862,-1502,0,0,0,265,235,0
6258,500,13922.7805,-26754.094,14212,-27317,0,13947,-26879,-1500,0,0,0,265,236,0
6259,500,13896.0366,-26743.952,14184,-27317,0,13919,-26915,-1496,0,0,0,265,237,0
6260,500,13869.3037,-26732.890,14157,-27317,0,13891,-26954,-1491,0,0,0,266,238,0
6261,500,13842.5830,-26720.657,14130,-27317,0,13866,-26859,-1500,0,0,0,264,239,0
6262,500,13815.8720,-26711.009,14102,-27317,0,13839,-26847,-1502,0,0,0,263,240,0
6263,500,13789.1700,-26702.039,14075,-27317,0,13814,-26738,-1513,0,0,0,261,241,0
6264,500,13762.4739,-26696.141,14048,-27317,0,13787,-26748,-1511,0,0,0,261,242,0
6265,500,13735.7841,-26689.796,14020,-27317,0,13760,-26758,-1511,0,0,0,260,243,0
6266,500,13709.1005,-26683.545,13993,-27317,0,13732,-26800,-1504,0,0,0,261,244,0
6267,500,13682.4250,-26675.515,13966,-27317,0,13705,-26837,-1500,0,0,0,261,245,0
6268,500,13655.7585,-26666.535,13938,-27317,0,13679,-26800,-1505,0,0,0,259,246,0
6269,500,13629.0994,-26659.025,13911,-27317,0,13652,-26759,-1507,0,0,0,259,247,0
6270,500,13602.4473,-26652.160,13884,-27317,0,13627,-26666,-1517,0,0,0,257,248,0
6271,500,13575.7992,-26648.068,13857,-27317,0,13600,-26719,-1512,0,0,0,257,249,0
6272,500,13549.1565,-26642.702,13829,-27317,0,13572,-26766,-1507,0,0,0,257,250,0
6273,500,13522.5204,-26636.078,13802,-27317,0,13546,-26702,-1512,0,0,0,256,251,0
6274,500,13495.8895,-26630.889,13775,-27317,0,13521,-26591,-1523,0,0,0,254,252,0
6275,500,13469.2608,-26628.716,13747,-27317,0,13494,-26647,-1519,0,0,0,253,253,0
6276,500,13442.6353,-26625.506,13720,-27317,0,13467,-26669,-1516,0,0,0,253,254,0
6277,500,13416.0138,-26621.542,13693,-27317,0,13441,-26633,-1521,0,0,0,252,254,0
6278,500,13389.3948,-26618.972,13665,-27317,0,13416,-26528,-1533,0,0,0,249,255,0
6279,500,13362.7752,-26619.648,13638,-27317,0,13390,-26473,-1537,0,0,0,248,256,0
6280,500,13336.1538,-26621.383,13611,-27317,0,13364,-26432,-1541,0,0,0,247,257,0
6281,500,13309.5296,-26624.161,13583,-27317,0,13339,-26377,-1550,0,0,0,244,257,0
6282,500,13282.9003,-26629.303,13556,-27317,0,13313,-26347,-1553,0,0,0,243,258,0
6283,500,13256.2651,-26635.170,13529,-27317,0,13287,-26310,-1556,0,0,0,242,259,0
6284,500,13229.6234,-26641.753,13501,-27317,0,13259,-26435,-1546,0,0,0,242,259,0
6285,500,13202.9778,-26645.566,13474,-27317,0,13231,-26528,-1536,0,0,0,243,260,0
6286,500,13176.3312,-26646.650,13447,-27317,0,13203,-26621,-1526,0,0,0,244,261,0
6287,500,13149.6861,-26645.045,13419,-27317,0,13176,-26613,-1528,0,0,0,243,261,0
6288,500,13123.0421,-26643.999,13392,-27317,0,13150,-26579,-1531,0,0,0,242,262,0
6289,500,13096.3984,-26643.770,13365,-27317,0,13123,-26611,-1527,0,0,0,242,263,0
6290,500,13069.7559,-26642.475,13338,-27317,0,13096,-26672,-1521,0,0,0,242,264,0
6291,500,13043.1163,-26639.597,13310,-27317,0,13070,-26638,-1526,0,0,0,240,265,0
6292,500,13016.4782,-26638.096,13283,-27317,0,13041,-26720,-1516,0,0,0,242,265,0
6293,500,12989.8442,-26633.946,13256,-27317,0,13016,-26634,-1526,0,0,0,240,266,0
6294,500,12963.2117,-26632.530,13228,-27317,0,12990,-26615,-1529,0,0,0,238,267,0
6295,500,12936.5798,-26631.936,13201,-27317,0,12965,-26532,-1537,0,0,0,236,268,0
6296,500,12909.9463,-26633.489,13174,-27317,0,12938,-26547,-1536,0,0,0,236,268,0
6297,500,12883.3115,-26634.751,13146,-27317,0,12910,-26614,-1529,0,0,0,236,269,0
6298,500,12856.6774,-26634.125,13119,-27317,0,12884,-26568,-1534,0,0,0,235,270,0
6299,500,12830.0426,-26634.843,13092,-27317,0,12857,-26622,-1528,0,0,0,235,271,0
6300,500,12803.4086,-26633.948,13064,-27317,0,12832,-26551,-1538,0,0,0,232,271,0
6301,500,12776.7729,-26635.738,13037,-27317,0,12804,-26606,-1531,0,0,0,233,272,0
6302,500,12750.1373,-26635.631,13010,-27317,0,12776,-26673,-1523,0,0,0,234,273,0
6303,500,12723.5039,-26633.388,12982,-27317,0,12750,-26648,-1527,0,0,0,232,274,0
6304,500,12696.8716,-26632.247,12955,-27317,0,12724,-26590,-1533,0,0,0,231,274,0
6305,500,12670.2389,-26632.727,12928,-27317,0,12698,-26572,-1535,0,0,0,230,275,0
6306,500,12643.6052,-26633.733,12900,-27317,0,12670,-26660,-1527,0,0,0,230,276,0
6307,500,12616.9726,-26632.587,12873,-27317,0,12644,-26640,-1530,0,0,0,229,276,0
6308,500,12590.3403,-26632.260,12846,-27317,0,12618,-26589,-1534,0,0,0,228,277,0
6309,500,12563.7073,-26633.006,12819,-27317,0,12591,-26637,-1529,0,0,0,228,278,0
6310,500,12537.0749,-26632.405,12791,-27317,0,12564,-26612,-1533,0,0,0,227,278,0
6311,500,12510.4420,-26632.882,12764,-27317,0,12538,-26626,-1533,0,0,0,226,279,0
6312,500,12483.8087,-26633.352,12737,-27317,0,12512,-26562,-1538,0,0,0,225,280,0
6313,500,12457.1735,-26635.151,12709,-27317,0,12484,-26669,-1528,0,0,0,225,281,0
6314,500,12430.5393,-26634.251,12682,-27317,0,12457,-26665,-1528,0,0,0,225,281,0
6315,500,12403.9059,-26633.365,12655,-27317,0,12430,-26687,-1525,0,0,0,225,282,0
6316,500,12377.2742,-26631.689,12627,-27317,0,12403,-26695,-1525,0,0,0,224,283,0
6317,500,12350.6442,-26630.039,12600,-27317,0,12376,-26715,-1524,0,0,0,224,283,0
6318,500,12324.0160,-26628.146,12573,-27317,0,12348,-26774,-1516,0,0,0,225,284,0
6319,500,12297.3919,-26624.143,12545,-27317,0,12322,-26736,-1522,0,0,0,223,285,0
6320,500,12270.7701,-26621.802,12518,-27317,0,12296,-26737,-1521,0,0,0,222,286,0
6321,500,12244.1509,-26619.229,12491,-27317,0,12268,-26767,-1518,0,0,0,223,286,0
6322,500,12217.5350,-26615.892,12463,-27317,0,12242,-26718,-1524,0,0,0,221,287,0
6323,500,12190.9208,-26614.209,12436,-27317,0,12215,-26757,-1520,0,0,0,221,288,0
6324,500,12164.3093,-26611.481,12409,-27317,0,12188,-26743,-1520,0,0,0,221,289,0
6325,500,12137.7005,-26608.793,12381,-27317,0,12161,-26783,-1517,0,0,0,220,289,0
6326,500,12111.0951,-26605.343,12354,-27317,0,12134,-26799,-1515,0,0,0,220,290,0
6327,500,12084.4937,-26601.410,12327,-27317,0,12109,-26706,-1525,0,0,0,218,291,0
6328,500,12057.8935,-26600.208,12300,-27317,0,12082,-26728,-1522,0,0,0,218,292,0
6329,500,12031.2953,-26598.221,12272,-27317,0,12056,-26651,-1531,0,0,0,216,292,0
6330,500,12004.6966,-26598.670,12245,-27317,0,12031,-26591,-1537,0,0,0,214,293,0
6331,500,11978.0959,-26600.714,12218,-27317,0,12004,-26574,-1538,0,0,0,214,294,0
6332,500,11951.4929,-26602.996,12190,-27317,0,11978,-26565,-1542,0,0,0,212,294,0
6333,500,11924.8866,-26606.314,12163,-27317,0,11951,-26564,-1541,0,0,0,212,295,0
6334,500,11898.2773,-26609.314,12136,-27317,0,11925,-26539,-1544,0,0,0,211,295,0
6335,500,11871.6642,-26613.073,12108,-27317,0,11898,-26553,-1544,0,0,0,210,296,0
6336,500,11845.0474,-26616.775,12081,-27317,0,11871,-26598,-1540,0,0,0,210,296,0
6337,500,11818.4281,-26619.354,12054,-27317,0,11846,-26524,-1547,0,0,0,208,297,0
6338,500,11791.8043,-26623.765,12026,-27317,0,11818,-26594,-1542,0,0,0,208,297,0
6339,500,11765.1775,-26626.775,11999,-27317,0,11790,-26666,-1534,0,0,0,209,298,0
6340,500,11738.5499,-26627.603,11972,-27317,0,11765,-26624,-1539,0,0,0,207,299,0
6341,500,11711.9202,-26629.754,11944,-27317,0,11736,-26709,-1530,0,0,0,208,299,0
6342,500,11685.2907,-26629.469,11917,-27317,0,11711,-26645,-1538,0,0,0,206,300,0
6343,500,11658.6594,-26631.325,11890,-27317,0,11684,-26655,-1537,0,0,0,206,300,0
6344,500,11632.0265,-26632.887,11862,-27317,0,11658,-26625,-1541,0,0,0,204,301,0
6345,500,11605.3910,-26635.495,11835,-27317,0,11633,-26558,-1548,0,0,0,202,302,0
6346,500,11578.7511,-26639.935,11808,-27317,0,11607,-26514,-1553,0,0,0,201,302,0
6347,500,11552.1054,-26645.645,11781,-27317,0,11579,-26572,-1546,0,0,0,202,303,0
6348,500,11525.4560,-26649.400,11753,-27317,0,11552,-26637,-1542,0,0,0,201,303,0
6349,500,11498.8040,-26652.031,11726,-27317,0,11524,-26706,-1534,0,0,0,202,304,0
6350,500,11472.1515,-26652.485,11699,-27317,0,11498,-26668,-1539,0,0,0,201,304,0
6351,500,11445.4972,-26654.268,11671,-27317,0,11471,-26679,-1538,0,0,0,200,305,0
6352,500,11418.8415,-26655.758,11644,-27317,0,11444,-26718,-1534,0,0,0,200,305,0
6353,500,11392.1853,-26656.157,11617,-27317,0,11418,-26638,-1542,0,0,0,199,306,0
6354,500,11365.5266,-26658.688,11589,-27317,0,11393,-26584,-1549,0,0,0,196,307,0
6355,500,11338.8636,-26663.052,11562,-27317,0,11366,-26610,-1547,0,0,0,196,307,0
6356,500,11312.1968,-26666.817,11535,-27317,0,11338,-26687,-1538,0,0,0,197,308,0
6357,500,11285.5287,-26668.121,11507,-27317,0,11312,-26659,-1544,0,0,0,195,308,0
6358,500,11258.8576,-26671.009,11480,-27317,0,11285,-26648,-1544,0,0,0,195,309,0
6359,500,11232.1838,-26673.855,11453,-27317,0,11260,-26573,-1552,0,0,0,193,309,0
6360,500,11205.5050,-26678.796,11425,-27317,0,11232,-26632,-1547,0,0,0,193,310,0
6361,500,11178.8227,-26682.328,11398,-27317,0,11205,-26696,-1541,0,0,0,193,310,0
6362,500,11152.1385,-26684.204,11371,-27317,0,11177,-26775,-1532,0,0,0,194,311,0
6363,500,11125.4548,-26683.648,11343,-27317,0,11151,-26715,-1541,0,0,0,192,311,0
6364,500,11098.7693,-26685.505,11316,-27317,0,11124,-26745,-1537,0,0,0,192,312,0
6365,500,11072.0830,-26686.265,11289,-27317,0,11098,-26722,-1540,0,0,0,191,312,0
6366,500,11045.3952,-26687.816,11262,-27317,0,11071,-26697,-1541,0,0,0,191,313,0
6367,500,11018.7056,-26689.611,11234,-27317,0,11046,-26620,-1551,0,0,0,188,313,0
6368,500,10992.0116,-26694.052,11207,-27317,0,11018,-26717,-1542,0,0,0,189,314,0
6369,500,10965.3155,-26696.022,11180,-27317,0,10990,-26762,-1536,0,0,0,190,314,0
6370,500,10938.6192,-26696.360,11152,-27317,0,10963,-26815,-1533,0,0,0,189,315,0
6371,500,10911.9233,-26695.891,11125,-27317,0,10935,-26859,-1526,0,0,0,190,316,0
6372,500,10885.2297,-26693.558,11098,-27317,0,10908,-26848,-1527,0,0,0,190,316,0
6373,500,10858.5382,-26691.527,11070,-27317,0,10883,-26741,-1539,0,0,0,187,317,0
6374,500,10831.8455,-26692.733,11043,-27317,0,10857,-26721,-1542,0,0,0,186,317,0
6375,500,10805.1508,-26694.722,11016,-27317,0,10830,-26717,-1542,0,0,0,186,318,0
6376,500,10778.4541,-26696.683,10988,-27317,0,10803,-26738,-1541,0,0,0,185,318,0
6377,500,10751.7557,-26698.347,10961,-27317,0,10777,-26691,-1545,0,0,0,184,319,0
6378,500,10725.0547,-26701.055,10934,-27317,0,10751,-26645,-1550,0,0,0,183,319,0
6379,500,10698.3496,-26705.060,10906,-27317,0,10724,-26698,-1546,0,0,0,182,320,0
6380,500,10671.6417,-26707.936,10879,-27317,0,10697,-26688,-1547,0,0,0,182,320,0
6381,500,10644.9306,-26711.037,10852,-27317,0,10670,-26723,-1543,0,0,0,182,321,0
6382,500,10618.2176,-26713.023,10824,-27317,0,10643,-26745,-1543,0,0,0,181,321,0
6383,500,10591.5026,-26714.980,10797,-27317,0,10615,-26816,-1535,0,0,0,182,322,0
6384,500,10564.7879,-26714.770,10770,-27317,0,10589,-26759,-1541,0,0,0,181,322,0
6385,500,10538.0717,-26716.166,10743,-27317,0,10563,-26743,-1542,0,0,0,180,323,0
6386,500,10511.3539,-26717.809,10715,-27317,0,10537,-26682,-1551,0,0,0,178,323,0
6387,500,10484.6321,-26721.833,10688,-27317,0,10509,-26752,-1542,0,0,0,179,324,0
6388,500,10457.9087,-26723.392,10661,-27317,0,10484,-26696,-1549,0,0,0,177,324,0
6389,500,10431.1819,-26726.799,10633,-27317,0,10457,-26714,-1548,0,0,0,176,325,0
6390,500,10404.4520,-26729.889,10606,-27317,0,10430,-26730,-1547,0,0,0,176,325,0
6391,500,10377.7193,-26732.665,10579,-27317,0,10404,-26660,-1554,0,0,0,175,326,0
6392,500,10350.9820,-26737.271,10551,-27317,0,10377,-26692,-1552,0,0,0,174,326,0
6393,500,10324.2408,-26741.274,10524,-27317,0,10351,-26634,-1557,0,0,0,173,327,0
6394,500,10297.4942,-26746.554,10497,-27317,0,10324,-26689,-1553,0,0,0,173,327,0
6395,500,10270.7435,-26750.687,10469,-27317,0,10296,-26768,-1546,0,0,0,173,327,0
6396,500,10243.9906,-26752.889,10442,-27317,0,10270,-26721,-1551,0,0,0,172,328,0
6397,500,10217.2342,-26756.394,10415,-27317,0,10243,-26762,-1547,0,0,0,172,328,0
6398,500,10190.4755,-26758.778,10387,-27317,0,10215,-26797,-1544,0,0,0,172,329,0
6399,500,10163.7151,-26760.325,10360,-27317,0,10190,-26713,-1553,0,0,0,170,329,0
6400,500,10136.9509,-26764.255,10333,-27317,0,10162,-26771,-1545,0,0,0,171,330,0
6401,500,10110.1849,-26765.988,10305,-27317,0,10135,-26832,-1542,0,0,0,170,330,0
6402,500,10083.4180,-26766.894,10278,-27317,0,10110,-26731,-1552,0,0,0,168,331,0
6403,500,10056.6475,-26770.459,10251,-27317,0,10084,-26646,-1561,0,0,0,167,331,0
6404,500,10029.8712,-26776.377,10224,-27317,0,10056,-26725,-1552,0,0,0,168,331,0
6405,500,10003.0914,-26779.801,10196,-27317,0,10029,-26758,-1550,0,0,0,167,332,0
6406,500,9976.3087,-26782.641,10169,-27317,0,10003,-26741,-1553,0,0,0,166,332,0
6407,500,9949.5225,-26786.240,10142,-27317,0,9975,-26767,-1549,0,0,0,167,333,0
6408,500,9922.7338,-26788.717,10114,-27317,0,9949,-26733,-1554,0,0,0,165,333,0
6409,500,9895.9413,-26792.494,10087,-27317,0,9923,-26688,-1558,0,0,0,164,334,0
6410,500,9869.1440,-26797.284,10060,-27317,0,9898,-26623,-1566,0,0,0,162,334,0
6411,500,9842.3398,-26804.141,10032,-27317,0,9870,-26672,-1562,0,0,0,162,334,0
6412,500,9815.5300,-26809.827,10005,-27317,0,9844,-26648,-1565,0,0,0,161,335,0
6413,500,9788.7138,-26816.231,9978,-27317,0,9816,-26733,-1556,0,0,0,162,335,0
6414,500,9761.8936,-26820.136,9950,-27317,0,9789,-26767,-1555,0,0,0,161,335,0
6415,500,9735.0699,-26823.715,9923,-27317,0,9763,-26711,-1560,0,0,0,160,336,0
6416,500,9708.2414,-26828.577,9896,-27317,0,9737,-26665,-1565,0,0,0,159,336,0
6417,500,9681.4067,-26834.704,9868,-27317,0,9711,-26660,-1568,0,0,0,157,336,0
6418,500,9654.5651,-26841.542,9841,-27317,0,9682,-26777,-1555,0,0,0,159,337,0
6419,500,9627.7203,-26844.804,9814,-27317,0,9656,-26763,-1558,0,0,0,158,337,0
6420,500,9600.8715,-26848.820,9786,-27317,0,9630,-26725,-1563,0,0,0,156,337,0
6421,500,9574.0174,-26854.113,9759,-27317,0,9602,-26771,-1557,0,0,0,157,338,0
6422,500,9547.1597,-26857.724,9732,-27317,0,9576,-26745,-1561,0,0,0,156,338,0
6423,500,9520.2973,-26862.351,9705,-27317,0,9549,-26786,-1557,0,0,0,156,338,0
6424,500,9493.4315,-26865.840,9677,-27317,0,9521,-26841,-1552,0,0,0,156,339,0
6425,500,9466.5635,-26867.941,9650,-27317,0,9494,-26851,-1551,0,0,0,156,339,0
6426,500,9439.6938,-26869.744,9623,-27317,0,9467,-26861,-1549,0,0,0,156,340,0
6427,500,9412.8228,-26870.986,9595,-27317,0,9439,-26957,-1541,0,0,0,156,340,0
6428,500,9385.9527,-26870.072,9568,-27317,0,9412,-26951,-1541,0,0,0,156,341,0
6429,500,9359.0835,-26869.171,9541,-27317,0,9386,-26877,-1549,0,0,0,155,341,0
6430,500,9332.2131,-26870.421,9513,-27317,0,9359,-26864,-1549,0,0,0,154,342,0
6431,500,9305.3415,-26871.653,9486,-27317,0,9334,-26795,-1559,0,0,0,152,342,0
6432,500,9278.4659,-26875.539,9459,-27317,0,9306,-26848,-1552,0,0,0,153,342,0
6433,500,9251.5884,-26877.497,9431,-27317,0,9280,-26778,-1560,0,0,0,151,343,0
6434,500,9224.7069,-26881.564,9404,-27317,0,9255,-26723,-1567,0,0,0,149,343,0
6435,500,9197.8194,-26887.441,9377,-27317,0,9228,-26708,-1568,0,0,0,149,343,0
6436,500,9170.9259,-26893.499,9349,-27317,0,9199,-26837,-1556,0,0,0,150,344,0
6437,500,9144.0297,-26896.260,9322,-27317,0,9172,-26871,-1553,0,0,0,150,344,0
6438,500,9117.1315,-26898.178,9295,-27317,0,9144,-26951,-1544,0,0,0,151,344,0
6439,500,9090.2338,-26897.663,9267,-27317,0,9116,-26996,-1540,0,0,0,151,345,0
6440,500,9063.3377,-26896.087,9240,-27317,0,9088,-27034,-1536,0,0,0,152,345,0
6441,500,9036.4443,-26893.465,9213,-27317,0,9062,-27005,-1538,0,0,0,151,346,0
6442,500,9009.5529,-26891.417,9186,-27317,0,9036,-26950,-1544,0,0,0,150,346,0
6443,500,8982.6619,-26891.002,9158,-27317,0,9008,-27001,-1539,0,0,0,150,347,0
6444,500,8955.7726,-26889.257,9131,-27317,0,8981,-27025,-1537,0,0,0,150,347,0
6445,500,8928.8856,-26887.003,9104,-27317,0,8954,-26997,-1538,0,0,0,150,348,0
6446,500,8902.0006,-26885.050,9076,-27317,0,8926,-27041,-1535,0,0,0,150,348,0
6447,500,8875.1182,-26882.324,9049,-27317,0,8898,-27106,-1527,0,0,0,151,349,0
6448,500,8848.2407,-26877.500,9022,-27317,0,8871,-27081,-1529,0,0,0,151,349,0
6449,500,8821.3674,-26873.283,8994,-27317,0,8846,-27000,-1539,0,0,0,148,350,0
6450,500,8794.4956,-26871.800,8967,-27317,0,8818,-27057,-1531,0,0,0,149,351,0
6451,500,8767.6274,-26868.201,8940,-27317,0,8791,-27017,-1535,0,0,0,149,351,0
6452,500,8740.7617,-26865.724,8912,-27317,0,8765,-26975,-1540,0,0,0,147,352,0
6453,500,8713.8971,-26864.621,8885,-27317,0,8738,-26947,-1543,0,0,0,147,352,0
6454,500,8687.0328,-26864.335,8858,-27317,0,8711,-26955,-1542,0,0,0,147,352,0
6455,500,8660.1690,-26863.786,8830,-27317,0,8684,-26973,-1540,0,0,0,146,353,0
6456,500,8633.3063,-26862.711,8803,-27317,0,8656,-27037,-1534,0,0,0,147,353,0
6457,500,8606.4462,-26860.048,8776,-27317,0,8628,-27081,-1528,0,0,0,148,354,0
6458,500,8579.5904,-26855.821,8748,-27317,0,8603,-26990,-1540,0,0,0,145,354,0
6459,500,8552.7355,-26854.864,8721,-27317,0,8576,-26961,-1541,0,0,0,145,355,0
6460,500,8525.8813,-26854.188,8694,-27317,0,8550,-26905,-1547,0,0,0,144,355,0
6461,500,8499.0262,-26855.126,8666,-27317,0,8523,-26940,-1544,0,0,0,143,356,0
6462,500,8472.1710,-26855.248,8639,-27317,0,8496,-26902,-1547,0,0,0,143,356,0
6463,500,8445.3148,-26856.169,8612,-27317,0,8469,-26941,-1544,0,0,0,143,356,0
6464,500,8418.4585,-26856.276,8585,-27317,0,8443,-26895,-1549,0,0,0,142,357,0
6465,500,8391.6008,-26857.717,8557,-27317,0,8417,-26839,-1556,0,0,0,140,357,0
6466,500,8364.7398,-26861.007,8530,-27317,0,8390,-26852,-1554,0,0,0,140,358,0
6467,500,8337.8761,-26863.715,8503,-27317,0,8363,-26826,-1556,0,0,0,140,358,0
6468,500,8311.0092,-26866.917,8475,-27317,0,8338,-26729,-1568,0,0,0,137,358,0
