ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
5535,2000,20215.6156,0.000,20250,0,0,20214,-81,0,1,1,0,37,-92,0
5536,2000,20215.6156,0.000,20250,0,0,20213,-142,0,1,1,0,38,-92,0
5537,2000,20215.6156,0.000,20250,0,0,20212,-167,0,1,1,0,39,-92,0
5538,2000,20215.6156,0.000,20250,0,0,20214,-56,0,1,1,0,37,-91,0
5539,2000,20215.6156,0.000,20250,0,0,20214,-47,0,1,1,0,37,-91,0
5540,2000,20215.6156,0.000,20250,0,0,20213,-79,0,1,1,0,38,-91,0
5541,2000,20215.6156,0.000,20250,0,0,20212,-131,0,1,1,0,39,-91,0
5542,2000,20215.6156,0.000,20250,0,0,20213,-91,0,1,1,0,38,-91,0
5543,2000,20215.6156,0.000,20250,0,0,20213,-88,0,1,1,0,38,-91,0
5544,2000,20215.6156,0.000,20250,0,0,20213,-54,0,1,1,0,38,-91,0
5545,2000,20215.6156,0.000,20250,0,0,20213,-56,0,1,1,0,38,-91,0
5546,2000,20215.6156,0.000,20250,0,0,20215,50,0,1,1,0,35,-91,0
5547,2000,20215.6156,0.000,20250,0,0,20213,-24,0,1,1,0,38,-91,0
5548,2000,20215.6156,0.000,20250,0,0,20213,-72,0,1,1,0,38,-91,0
5549,2000,20215.6156,0.000,20250,0,0,20213,-69,0,1,1,0,38,-91,0
5550,2000,20215.6156,0.000,20250,0,0,20212,-65,0,1,1,0,39,-91,0
5551,2000,20215.6156,0.000,20250,0,0,20213,-12,0,1,1,0,38,-91,0
5552,2000,20215.6156,0.000,20250,0,0,20214,29,0,1,1,0,36,-90,0
5553,2000,20215.6156,0.000,20250,0,0,20213,-28,0,1,1,0,38,-90,0
5554,2000,20215.6156,0.000,20250,0,0,20214,46,0,1,1,0,36,-90,0
5555,2000,20215.6156,0.000,20250,0,0,20215,63,0,1,1,0,35,-90,0
5556,2000,20215.6156,0.000,20250,0,0,20215,46,0,1,1,0,35,-90,0
5557,2000,20215.6156,0.000,20250,0,0,20214,-17,0,1,1,0,37,-90,0
5558,2000,20215.6156,0.000,20250,0,0,20215,42,0,1,1,0,35,-90,0
5559,2000,20215.6156,0.000,20250,0,0,20216,116,0,1,1,0,34,-90,0
5560,2000,20215.6156,0.000,20250,0,0,20216,103,0,1,1,0,34,-90,0
5561,2000,20215.6156,0.000,20250,0,0,20216,81,0,1,1,0,34,-91,0
5562,2000,20215.6156,0.000,20250,0,0,20215,33,0,1,1,0,35,-91,0
5563,2000,20215.6156,0.000,20250,0,0,20216,54,0,1,1,0,34,-91,0
5564,2000,20215.6156,0.000,20250,0,0,20214,-28,0,1,1,0,37,-91,0
5565,2000,20215.6156,0.000,20250,0,0,20215,45,0,1,1,0,35,-91,0
5566,2000,20215.6156,0.000,20250,0,0,20214,-16,0,1,1,0,37,-91,0
5567,2000,20215.6156,0.000,20250,0,0,20216,54,0,1,1,0,34,-91,0
5568,2000,20215.6156,0.000,20250,0,0,20215,0,0,1,1,0,35,-91,0
5569,2000,20215.6156,0.000,20250,0,0,20216,56,0,1,1,0,34,-91,0
5570,2000,20215.6156,0.000,20250,0,0,20216,50,0,1,1,0,34,-91,0
5571,2000,20215.6156,0.000,20250,0,0,20217,113,0,1,1,0,33,-91,0
5572,2000,20215.6156,0.000,20250,0,0,20216,71,0,1,1,0,34,-91,0
5573,2000,20215.6156,0.000,20250,0,0,20215,9,0,1,1,0,35,-91,0
5574,2000,20215.6156,0.000,20250,0,0,20215,-11,0,1,1,0,36,-91,0
5575,2000,20215.6156,0.000,20250,0,0,20216,33,0,1,1,0,34,-91,0
5576,2000,20215.6156,0.000,20250,0,0,20217,67,0,1,1,0,33,-91,0
5577,2000,20215.6156,0.000,20250,0,0,20215,-25,0,1,1,0,36,-91,0
5578,2000,20215.6156,0.000,20250,0,0,20216,21,0,1,1,0,34,-91,0
5579,2000,20215.6156,0.000,20250,0,0,20217,96,0,1,1,0,33,-91,0
5580,2000,20215.6156,0.000,20250,0,0,20217,94,0,1,1,0,33,-91,0
5581,2000,20215.6156,0.000,20250,0,0,20217,81,0,1,1,0,33,-91,0
5582,2000,20215.6156,0.000,20250,0,0,20215,-29,0,1,1,0,36,-91,0
5583,2000,20215.6156,0.000,20250,0,0,20216,5,0,1,1,0,34,-91,0
5584,2000,20215.6156,0.000,20250,0,0,20217,40,0,1,1,0,33,-91,0
5585,2000,20215.6156,0.000,20250,0,0,20217,68,0,1,1,0,33,-91,0
5586,2000,20215.6156,0.000,20250,0,0,20217,29,0,1,1,0,33,-91,0
5587,2000,20215.6156,0.000,20250,0,0,20216,8,0,1,1,0,34,-91,0
5588,2000,20215.6156,0.000,20250,0,0,20217,41,0,1,1,0,33,-91,0
5589,2000,20215.6156,0.000,20250,0,0,20218,86,0,1,1,0,32,-91,0
5590,2000,20215.6156,0.000,20250,0,0,20216,-8,0,1,1,0,35,-91,0
5591,2000,20215.6156,0.000,20250,0,0,20217,17,0,1,1,0,33,-91,0
5592,2000,20215.6156,0.000,20250,0,0,20217,66,0,1,1,0,33,-91,0
5593,2000,20215.6156,0.000,20250,0,0,20218,103,0,1,1,0,32,-91,0
5594,2000,20215.6156,0.000,20250,0,0,20217,42,0,1,1,0,33,-91,0
5595,2000,20215.6156,0.000,20250,0,0,20218,72,0,1,1,0,32,-91,0
5596,2000,20215.6156,0.000,20250,0,0,20217,17,0,1,1,0,33,-91,0
5597,2000,20215.6156,0.000,20250,0,0,20215,-86,0,1,1,0,36,-91,0
5598,2000,20215.6156,0.000,20250,0,0,20214,-144,0,1,1,0,37,-91,0
5599,2000,20215.6156,0.000,20250,0,0,20213,-157,0,1,1,0,38,-91,0
5600,2000,20215.6156,0.000,20250,0,0,20215,-75,0,1,1,0,36,-91,0
5601,2000,20215.6156,0.000,20250,0,0,20214,-89,0,1,1,0,37,-91,0
5602,2000,20215.6156,0.000,20250,0,0,20213,-147,0,1,1,0,38,-91,0
5603,2000,20215.6156,0.000,20250,0,0,20212,-160,0,1,1,0,39,-90,0
5604,2000,20215.6156,0.000,20250,0,0,20213,-127,0,1,1,0,38,-90,0
5605,2000,20215.6156,0.000,20250,0,0,20213,-90,0,1,1,0,38,-90,0
5606,2000,20215.6156,0.000,20250,0,0,20212,-128,0,1,1,0,39,-90,0
5607,2000,20215.6156,0.000,20250,0,0,20211,-156,0,1,1,0,40,-90,0
5608,2000,20215.6156,0.000,20250,0,0,20212,-106,0,1,1,0,39,-90,0
5609,2000,20215.6156,0.000,20250,0,0,20214,-6,0,1,1,0,37,-90,0
5610,2000,20215.6156,0.000,20250,0,0,20215,71,0,1,1,0,35,-90,0
5611,2000,20215.6156,0.000,20250,0,0,20216,130,0,1,1,0,34,-90,0
5612,2000,20215.6156,0.000,20250,0,0,20217,154,0,1,1,0,33,-90,0
5613,2000,20215.6156,0.000,20250,0,0,20218,189,0,1,1,0,32,-90,0
5614,2000,20215.6156,0.000,20250,0,0,20216,85,0,1,1,0,34,-90,0
5615,2000,20215.6156,0.000,20250,0,0,20216,72,0,1,1,0,34,-90,0
5616,2000,20215.6156,0.000,20250,0,0,20216,41,0,1,1,0,34,-90,0
5617,2000,20215.6156,0.000,20250,0,0,20216,64,0,1,1,0,34,-90,0
5618,2000,20215.6156,0.000,20250,0,0,20215,-6,0,1,1,0,36,-90,0
5619,2000,20215.6156,0.000,20250,0,0,20214,-61,0,1,1,0,37,-90,0
5620,2000,20215.6156,0.000,20250,0,0,20213,-122,0,1,1,0,38,-90,0
5621,2000,20215.6156,0.000,20250,0,0,20213,-118,0,1,1,0,38,-90,0
5622,2000,20215.6156,0.000,20250,0,0,20213,-83,0,1,1,0,38,-90,0
5623,2000,20215.6156,0.000,20250,0,0,20213,-84,0,1,1,0,38,-90,0
5624,2000,20215.6156,0.000,20250,0,0,20214,-34,0,1,1,0,37,-90,0
5625,2000,20215.6156,0.000,20250,0,0,20213,-64,0,1,1,0,38,-90,0
5626,2000,20215.6156,0.000,20250,0,0,20213,-85,0,1,1,0,38,-89,0
5627,2000,20215.6156,0.000,20250,0,0,20212,-130,0,1,1,0,39,-89,0
5628,2000,20215.6156,0.000,20250,0,0,20211,-143,0,1,1,0,40,-89,0
5629,2000,20215.6156,0.000,20250,0,0,20211,-160,0,1,1,0,40,-89,0
5630,2000,20215.6156,0.000,20250,0,0,20211,-131,0,1,1,0,40,-89,0
5631,2000,20215.6156,0.000,20250,0,0,20211,-117,0,1,1,0,40,-89,0
5632,2000,20215.6156,0.000,20250,0,0,20212,-64,0,1,1,0,39,-89,0
5633,2000,20215.6156,0.000,20250,0,0,20212,-23,0,1,1,0,39,-89,0
5634,2000,20215.6156,0.000,20250,0,0,20211,-59,0,1,1,0,40,-89,0
5635,2000,20215.6156,0.000,20250,0,0,20213,51,0,1,1,0,37,-88,0
5636,2000,20215.6156,0.000,20250,0,0,20214,67,0,1,1,0,36,-88,0
5637,2000,20215.6156,0.000,20250,0,0,20213,39,0,1,1,0,37,-88,0
5638,2000,20215.6156,0.000,20250,0,0,20212,-23,0,1,1,0,39,-88,0
5639,2000,20215.6156,0.000,20250,0,0,20213,27,0,1,1,0,37,-88,0
5640,2000,20215.6156,0.000,20250,0,0,20212,-33,0,1,1,0,39,-88,0
5641,2000,20215.6156,0.000,20250,0,0,20212,-69,0,1,1,0,39,-88,0
5642,2000,20215.6156,0.000,20250,0,0,20212,-38,0,1,1,0,39,-88,0
5643,2000,20215.6156,0.000,20250,0,0,20211,-91,0,1,1,0,40,-88,0
5644,2000,20215.6156,0.000,20250,0,0,20211,-72,0,1,1,0,40,-88,0
5645,2000,20215.6156,0.000,20250,0,0,20212,2,0,1,1,0,38,-88,0
5646,2000,20215.6156,0.000,20250,0,0,20213,50,0,1,1,0,37,-88,0
5647,2000,20215.6156,0.000,20250,0,0,20215,116,0,1,1,0,35,-88,0
5648,2000,20215.6156,0.000,20250,0,0,20214,96,0,1,1,0,36,-88,0
5649,2000,20215.6156,0.000,20250,0,0,20216,147,0,1,1,0,34,-88,0
5650,2000,20215.6156,0.000,20250,0,0,20215,76,0,1,1,0,35,-88,0
5651,2000,20215.6156,0.000,20250,0,0,20215,59,0,1,1,0,35,-88,0
5652,2000,20215.6156,0.000,20250,0,0,20214,45,0,1,1,0,36,-88,0
5653,2000,20215.6156,0.000,20250,0,0,20215,72,0,1,1,0,35,-88,0
5654,2000,20215.6156,0.000,20250,0,0,20215,91,0,1,1,0,35,-88,0
5655,2000,20215.6156,0.000,20250,0,0,20216,134,0,1,1,0,34,-88,0
5656,2000,20215.6156,0.000,20250,0,0,20215,57,0,1,1,0,35,-88,0
5657,2000,20215.6156,0.000,20250,0,0,20215,46,0,1,1,0,35,-88,0
5658,2000,20215.6156,0.000,20250,0,0,20216,94,0,1,1,0,34,-88,0
5659,2000,20215.6156,0.000,20250,0,0,20215,3,0,1,1,0,35,-88,0
5660,2000,20215.6156,0.000,20250,0,0,20216,80,0,1,1,0,34,-88,0
5661,2000,20215.6156,0.000,20250,0,0,20216,69,0,1,1,0,34,-88,0
5662,2000,20215.6156,0.000,20250,0,0,20216,69,0,1,1,0,34,-88,0
5663,2000,20215.6156,0.000,20250,0,0,20216,78,0,1,1,0,34,-89,0
5664,2000,20215.6156,0.000,20250,0,0,20217,74,0,1,1,0,33,-89,0
5665,2000,20215.6156,0.000,20250,0,0,20217,99,0,1,1,0,33,-89,0
5666,2000,20215.6156,0.000,20250,0,0,20217,78,0,1,1,0,33,-89,0
5667,2000,20215.6156,0.000,20250,0,0,20216,1,0,1,1,0,34,-89,0
5668,2000,20215.6156,0.000,20250,0,0,20214,-68,0,1,1,0,37,-89,0
5669,2000,20215.6156,0.000,20250,0,0,20216,27,0,1,1,0,34,-89,0
5670,2000,20215.6156,0.000,20250,0,0,20217,90,0,1,1,0,33,-89,0
5671,2000,20215.6156,0.000,20250,0,0,20216,30,0,1,1,0,34,-89,0
5672,2000,20215.6156,0.000,20250,0,0,20216,32,0,1,1,0,34,-89,0
5673,2000,20215.6156,0.000,20250,0,0,20217,53,0,1,1,0,33,-89,0
5674,2000,20215.6156,0.000,20250,0,0,20217,49,0,1,1,0,33,-89,0
5675,2000,20215.6156,0.000,20250,0,0,20218,114,0,1,1,0,32,-89,0
5676,2000,20215.6156,0.000,20250,0,0,20218,133,0,1,1,0,32,-89,0
5677,2000,20215.6156,0.000,20250,0,0,20219,165,0,1,1,0,31,-89,0
5678,2000,20215.6156,0.000,20250,0,0,20219,109,0,1,1,0,31,-89,0
5679,2000,20215.6156,0.000,20250,0,0,20218,83,0,1,1,0,32,-89,0
5680,2000,20215.6156,0.000,20250,0,0,20219,131,0,1,1,0,31,-89,0
5681,2000,20215.6156,0.000,20250,0,0,20219,97,0,1,1,0,31,-89,0
5682,2000,20215.6156,0.000,20250,0,0,20218,50,0,1,1,0,32,-89,0
5683,2000,20215.6156,0.000,20250,0,0,20218,32,0,1,1,0,32,-89,0
5684,2000,20215.6156,0.000,20250,0,0,20218,38,0,1,1,0,32,-89,0
5685,2000,20215.6156,0.000,20250,0,0,20219,62,0,1,1,0,31,-89,0
5686,2000,20215.6156,0.000,20250,0,0,20219,60,0,1,1,0,31,-89,0
5687,2000,20215.6156,0.000,20250,0,0,20219,87,0,1,1,0,31,-89,0
5688,2000,20215.6156,0.000,20250,0,0,20217,-30,0,1,1,0,34,-89,0
5689,2000,20215.6156,0.000,20250,0,0,20217,-32,0,1,1,0,34,-89,0
5690,2000,20215.6156,0.000,20250,0,0,20217,-42,0,1,1,0,34,-89,0
5691,2000,20215.6156,0.000,20250,0,0,20217,-10,0,1,1,0,34,-89,0
5692,2000,20215.6156,0.000,20250,0,0,20216,-92,0,1,1,0,35,-89,0
5693,2000,20215.6156,0.000,20250,0,0,20214,-173,0,1,1,0,37,-89,0
5694,2000,20215.6156,0.000,20250,0,0,20214,-165,0,1,1,0,37,-89,0
5695,2000,20215.6156,0.000,20250,0,0,20214,-145,0,1,1,0,37,-88,0
5696,2000,20215.6156,0.000,20250,0,0,20215,-68,0,1,1,0,36,-88,0
5697,2000,20215.6156,0.000,20250,0,0,20214,-114,0,1,1,0,37,-88,0
5698,2000,20215.6156,0.000,20250,0,0,20213,-148,0,1,1,0,38,-88,0
5699,2000,20215.6156,0.000,20250,0,0,20212,-171,0,1,1,0,39,-88,0
5700,2000,20215.6156,0.000,20250,0,0,20214,-69,0,1,1,0,37,-88,0
5701,2000,20215.6156,0.000,20250,0,0,20215,-7,0,1,1,0,36,-88,0
5702,2000,20215.6156,0.000,20250,0,0,20216,50,0,1,1,0,34,-88,0
5703,2000,20215.6156,0.000,20250,0,0,20215,6,0,1,1,0,35,-88,0
5704,2000,20215.6156,0.000,20250,0,0,20214,-48,0,1,1,0,37,-88,0
5705,2000,20215.6156,0.000,20250,0,0,20213,-79,0,1,1,0,38,-88,0
5706,2000,20215.6156,0.000,20250,0,0,20214,-24,0,1,1,0,37,-88,0
5707,2000,20215.6156,0.000,20250,0,0,20214,-10,0,1,1,0,37,-88,0
5708,2000,20215.6156,0.000,20250,0,0,20214,-8,0,1,1,0,37,-88,0
5709,2000,20215.6156,0.000,20250,0,0,20216,71,0,1,1,0,34,-87,0
5710,2000,20215.6156,0.000,20250,0,0,20215,34,0,1,1,0,35,-88,0
5711,2000,20215.6156,0.000,20250,0,0,20216,73,0,1,1,0,34,-88,0
5712,2000,20215.6156,0.000,20250,0,0,20217,121,0,1,1,0,33,-88,0
5713,2000,20215.6156,0.000,20250,0,0,20216,39,0,1,1,0,34,-88,0
5714,2000,20215.6156,0.000,20250,0,0,20215,-5,0,1,1,0,36,-88,0
5715,2000,20215.6156,0.000,20250,0,0,20217,77,0,1,1,0,33,-88,0
5716,2000,20215.6156,0.000,20250,0,0,20216,33,0,1,1,0,34,-88,0
5717,2000,20215.6156,0.000,20250,0,0,20217,86,0,1,1,0,33,-88,0
5718,2000,20215.6156,0.000,20250,0,0,20216,18,0,1,1,0,34,-88,0
5719,2000,20215.6156,0.000,20250,0,0,20216,4,0,1,1,0,34,-88,0
5720,2000,20215.6156,0.000,20250,0,0,20216,42,0,1,1,0,34,-88,0
5721,2000,20215.6156,0.000,20250,0,0,20217,61,0,1,1,0,33,-88,0
5722,2000,20215.6156,0.000,20250,0,0,20217,45,0,1,1,0,33,-88,0
5723,2000,20215.6156,0.000,20250,0,0,20216,13,0,1,1,0,34,-88,0
5724,2000,20215.6156,0.000,20250,0,0,20216,27,0,1,1,0,34,-88,0
5725,2000,20215.6156,0.000,20250,0,0,20215,-70,0,1,1,0,36,-88,0
5726,2000,20215.6156,0.000,20250,0,0,20214,-105,0,1,1,0,37,-88,0
5727,2000,20215.6156,0.000,20250,0,0,20214,-62,0,1,1,0,37,-88,0
5728,2000,20215.6156,0.000,20250,0,0,20214,-66,0,1,1,0,37,-88,0
5729,2000,20215.6156,0.000,20250,0,0,20215,-38,0,1,1,0,36,-87,0
5730,2000,20215.6156,0.000,20250,0,0,20214,-65,0,1,1,0,37,-87,0
5731,2000,20215.6156,0.000,20250,0,0,20215,3,0,1,1,0,35,-87,0
5732,2000,20215.6156,0.000,20250,0,0,20216,66,0,1,1,0,34,-87,0
5733,2000,20215.6156,0.000,20250,0,0,20217,114,0,1,1,0,33,-87,0
5734,2000,20215.6156,0.000,20250,0,0,20216,32,0,1,1,0,34,-87,0
5735,2000,20215.6156,0.000,20250,0,0,20217,104,0,1,1,0,33,-87,0
5736,2000,20215.6156,0.000,20250,0,0,20216,22,0,1,1,0,34,-88,0
5737,2000,20215.6156,0.000,20250,0,0,20217,85,0,1,1,0,33,-88,0
5738,2000,20215.6156,0.000,20250,0,0,20218,142,0,1,1,0,32,-88,0
5739,2000,20215.6156,0.000,20250,0,0,20216,18,0,1,1,0,34,-88,0
5740,2000,20215.6156,0.000,20250,0,0,20215,-69,0,1,1,0,36,-88,0
5741,2000,20215.6156,0.000,20250,0,0,20215,-77,0,1,1,0,36,-88,0
5742,2000,20215.6156,0.000,20250,0,0,20216,17,0,1,1,0,34,-88,0
5743,2000,20215.6156,0.000,20250,0,0,20216,11,0,1,1,0,34,-88,0
5744,2000,20215.6156,0.000,20250,0,0,20216,-13,0,1,1,0,35,-88,0
5745,2000,20215.6156,0.000,20250,0,0,20216,-2,0,1,1,0,35,-87,0
5746,2000,20215.6156,0.000,20250,0,0,20215,-62,0,1,1,0,36,-87,0
5747,2000,20215.6156,0.000,20250,0,0,20215,-19,0,1,1,0,36,-87,0
5748,2000,20215.6156,0.000,20250,0,0,20216,54,0,1,1,0,34,-87,0
5749,2000,20215.6156,0.000,20250,0,0,20217,80,0,1,1,0,33,-87,0
5750,2000,20215.6156,0.000,20250,0,0,20216,2,0,1,1,0,34,-87,0
5751,2000,20215.6156,0.000,20250,0,0,20216,38,0,1,1,0,34,-87,0
5752,2000,20215.6156,0.000,20250,0,0,20217,47,0,1,1,0,33,-87,0
5753,2000,20215.6156,0.000,20250,0,0,20216,-6,0,1,1,0,35,-87,0
5754,2000,20215.6156,0.000,20250,0,0,20216,12,0,1,1,0,34,-87,0
5755,2000,20215.6156,0.000,20250,0,0,20217,45,0,1,1,0,33,-87,0
5756,2000,20215.6156,0.000,20250,0,0,20217,51,0,1,1,0,33,-87,0
5757,2000,20215.6156,0.000,20250,0,0,20216,-14,0,1,1,0,35,-87,0
5758,2000,20215.6156,0.000,20250,0,0,20216,-15,0,1,1,0,35,-87,0
5759,2000,20215.6156,0.000,20250,0,0,20215,-36,0,1,1,0,36,-87,0
5760,2000,20215.6156,0.000,20250,0,0,20215,-70,0,1,1,0,36,-87,0
5761,2000,20215.6156,0.000,20250,0,0,20215,-66,0,1,1,0,36,-87,0
5762,2000,20215.6156,0.000,20250,0,0,20213,-140,0,1,1,0,38,-87,0
5763,2000,20215.6156,0.000,20250,0,0,20215,-38,0,1,1,0,36,-87,0
5764,2000,20215.6156,0.000,20250,0,0,20214,-85,0,1,1,0,37,-87,0
5765,2000,20215.6156,0.000,20250,0,0,20214,-52,0,1,1,0,37,-87,0
5766,2000,20215.6156,0.000,20250,0,0,20213,-123,0,1,1,0,38,-87,0
5767,2000,20215.6156,0.000,20250,0,0,20213,-88,0,1,1,0,38,-87,0
5768,2000,20215.6156,0.000,20250,0,0,20214,-10,0,1,1,0,37,-87,0
5769,2000,20215.6156,0.000,20250,0,0,20216,71,0,1,1,0,34,-87,0
5770,2000,20215.6156,0.000,20250,0,0,20215,34,0,1,1,0,35,-87,0
5771,2000,20215.6156,0.000,20250,0,0,20217,112,0,1,1,0,33,-87,0
5772,2000,20215.6156,0.000,20250,0,0,20217,122,0,1,1,0,33,-87,0
5773,2000,20215.6156,0.000,20250,0,0,20217,128,0,1,1,0,33,-87,0
5774,2000,20215.6156,0.000,20250,0,0,20218,159,0,1,1,0,32,-87,0
5775,2000,20215.6156,0.000,20250,0,0,20219,190,0,1,1,0,31,-87,0
5776,2000,20215.6156,0.000,20250,0,0,20218,114,0,1,1,0,32,-87,0
5777,2000,20215.6156,0.000,20250,0,0,20217,62,0,1,1,0,33,-87,0
5778,2000,20215.6156,0.000,20250,0,0,20217,50,0,1,1,0,33,-87,0
5779,2000,20215.6156,0.000,20250,0,0,20217,49,0,1,1,0,33,-87,0
5780,2000,20215.6156,0.000,20250,0,0,20217,19,0,1,1,0,33,-87,0
5781,2000,20215.6156,0.000,20250,0,0,20216,-15,0,1,1,0,35,-87,0
5782,2000,20215.6156,0.000,20250,0,0,20218,58,0,1,1,0,32,-87,0
5783,2000,20215.6156,0.000,20250,0,0,20218,84,0,1,1,0,32,-87,0
5784,2000,20215.6156,0.000,20250,0,0,20217,5,0,1,1,0,33,-87,0
5785,2000,20215.6156,0.000,20250,0,0,20218,71,0,1,1,0,32,-87,0
5786,2000,20215.6156,0.000,20250,0,0,20216,-25,0,1,1,0,35,-87,0
5787,2000,20215.6156,0.000,20250,0,0,20217,-12,0,1,1,0,34,-87,0
5788,2000,20215.6156,0.000,20250,0,0,20216,-40,0,1,1,0,35,-87,0
5789,2000,20215.6156,0.000,20250,0,0,20217,17,0,1,1,0,33,-87,0
5790,2000,20215.6156,0.000,20250,0,0,20216,-16,0,1,1,0,35,-87,0
5791,2000,20215.6156,0.000,20250,0,0,20217,36,0,1,1,0,33,-87,0
5792,2000,20215.6156,0.000,20250,0,0,20217,38,0,1,1,0,33,-87,0
5793,2000,20215.6156,0.000,20250,0,0,20216,-50,0,1,1,0,35,-87,0
5794,2000,20215.6156,0.000,20250,0,0,20216,-9,0,1,1,0,35,-87,0
5795,2000,20215.6156,0.000,20250,0,0,20215,-104,0,1,1,0,36,-87,0
5796,2000,20215.6156,0.000,20250,0,0,20215,-69,0,1,1,0,36,-87,0
5797,2000,20215.6156,0.000,20250,0,0,20216,19,0,1,1,0,34,-87,0
5798,2000,20215.6156,0.000,20250,0,0,20216,19,0,1,1,0,34,-87,0
5799,2000,20215.6156,0.000,20250,0,0,20216,-11,0,1,1,0,35,-87,0
5800,2000,20215.6156,0.000,20250,0,0,20215,-64,0,1,1,0,36,-87,0
5801,2000,20215.6156,0.000,20250,0,0,20216,-5,0,1,1,0,35,-87,0
5802,2000,20215.6156,0.000,20250,0,0,20215,-57,0,1,1,0,36,-87,0
5803,2000,20215.6156,0.000,20250,0,0,20214,-97,0,1,1,0,37,-87,0
5804,2000,20215.6156,0.000,20250,0,0,20214,-67,0,1,1,0,37,-87,0
5805,2000,20215.6156,0.000,20250,0,0,20214,-62,0,1,1,0,37,-87,0
5806,2000,20215.6156,0.000,20250,0,0,20215,-47,0,1,1,0,36,-87,0
5807,2000,20215.6156,0.000,20250,0,0,20214,-63,0,1,1,0,37,-87,0
5808,2000,20215.6156,0.000,20250,0,0,20213,-134,0,1,1,0,38,-86,0
5809,2000,20215.6156,0.000,20250,0,0,20215,-20,0,1,1,0,36,-86,0
5810,2000,20215.6156,0.000,20250,0,0,20214,-58,0,1,1,0,37,-86,0
5811,2000,20215.6156,0.000,20250,0,0,20214,-19,0,1,1,0,37,-86,0
5812,2000,20215.6156,0.000,20250,0,0,20216,51,0,1,1,0,34,-86,0
5813,2000,20215.6156,0.000,20250,0,0,20216,76,0,1,1,0,34,-86,0
5814,2000,20215.6156,0.000,20250,0,0,20215,5,0,1,1,0,35,-86,0
5815,2000,20215.6156,0.000,20250,0,0,20216,48,0,1,1,0,34,-86,0
5816,2000,20215.6156,0.000,20250,0,0,20214,-37,0,1,1,0,37,-86,0
5817,2000,20215.6156,0.000,20250,0,0,20215,-14,0,1,1,0,36,-86,0
5818,2000,20215.6156,0.000,20250,0,0,20214,-75,0,1,1,0,37,-86,0
5819,2000,20215.6156,0.000,20250,0,0,20213,-81,0,1,1,0,38,-86,0
5820,2000,20215.6156,0.000,20250,0,0,20214,-16,0,1,1,0,37,-86,0
5821,2000,20215.6156,0.000,20250,0,0,20215,15,0,1,1,0,35,-86,0
5822,2000,20215.6156,0.000,20250,0,0,20214,-49,0,1,1,0,37,-86,0
5823,2000,20215.6156,0.000,20250,0,0,20214,-49,0,1,1,0,37,-86,0
5824,2000,20215.6156,0.000,20250,0,0,20213,-58,0,1,1,0,38,-86,0
5825,2000,20215.6156,0.000,20250,0,0,20214,-45,0,1,1,0,37,-86,0
5826,2000,20215.6156,0.000,20250,0,0,20212,-112,0,1,1,0,39,-86,0
5827,2000,20215.6156,0.000,20250,0,0,20213,-45,0,1,1,0,38,-86,0
5828,2000,20215.6156,0.000,20250,0,0,20214,8,0,1,1,0,36,-86,0
5829,2000,20215.6156,0.000,20250,0,0,20213,-39,0,1,1,0,38,-85,0
5830,2000,20215.6156,0.000,20250,0,0,20214,-16,0,1,1,0,37,-85,0
5831,2000,20215.6156,0.000,20250,0,0,20213,-66,0,1,1,0,38,-85,0
5832,2000,20215.6156,0.000,20250,0,0,20214,23,0,1,1,0,36,-85,0
5833,2000,20215.6156,0.000,20250,0,0,20213,-36,0,1,1,0,38,-85,0
5834,2000,20215.6156,0.000,20250,0,0,20214,27,0,1,1,0,36,-85,0
5835,2000,20215.6156,0.000,20250,0,0,20216,114,0,1,1,0,34,-85,0
5836,2000,20215.6156,0.000,20250,0,0,20215,52,0,1,1,0,35,-85,0
5837,2000,20215.6156,0.000,20250,0,0,20216,101,0,1,1,0,34,-85,0
5838,2000,20215.6156,0.000,20250,0,0,20215,40,0,1,1,0,35,-85,0
5839,2000,20215.6156,0.000,20250,0,0,20217,118,0,1,1,0,33,-85,0
5840,2000,20215.6156,0.000,20250,0,0,20216,69,0,1,1,0,34,-85,0
5841,2000,20215.6156,0.000,20250,0,0,20215,30,0,1,1,0,35,-85,0
5842,2000,20215.6156,0.000,20250,0,0,20214,-60,0,1,1,0,37,-85,0
5843,2000,20215.6156,0.000,20250,0,0,20213,-80,0,1,1,0,38,-85,0
5844,2000,20215.6156,0.000,20250,0,0,20215,4,0,1,1,0,35,-85,0
5845,2000,20215.6156,0.000,20250,0,0,20215,-9,0,1,1,0,36,-85,0
5846,2000,20215.6156,0.000,20250,0,0,20213,-78,0,1,1,0,38,-85,0
5847,2000,20215.6156,0.000,20250,0,0,20215,27,0,1,1,0,35,-85,0
5848,2000,20215.6156,0.000,20250,0,0,20216,59,0,1,1,0,34,-85,0
5849,2000,20215.6156,0.000,20250,0,0,20214,-35,0,1,1,0,37,-85,0
5850,2000,20215.6156,0.000,20250,0,0,20214,-58,0,1,1,0,37,-85,0
5851,2000,20215.6156,0.000,20250,0,0,20214,-16,0,1,1,0,37,-85,0
5852,2000,20215.6156,0.000,20250,0,0,20214,-23,0,1,1,0,37,-85,0
5853,2000,20215.6156,0.000,20250,0,0,20214,2,0,1,1,0,36,-85,0
5854,2000,20215.6156,0.000,20250,0,0,20215,31,0,1,1,0,35,-85,0
