ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
4548,2000,20142.4170,49.306,20250,0,0,20140,41,260,1,1,0,110,-53,0
4549,2000,20142.5122,95.210,20250,0,0,20141,90,250,1,1,0,109,-53,0
4550,2000,20142.6500,137.763,20250,0,0,20142,161,236,1,1,0,108,-52,0
4551,2000,20142.8259,175.945,20250,0,0,20143,236,220,1,1,0,107,-52,0
4552,2000,20143.0352,209.286,20250,0,0,20145,295,206,1,1,0,105,-52,0
4553,2000,20143.2736,238.392,20250,0,0,20144,260,213,1,1,0,106,-52,0
4554,2000,20143.5425,268.939,20250,0,0,20144,194,227,1,1,0,106,-51,0
4555,2000,20143.8453,302.775,20250,0,0,20143,113,245,1,1,0,107,-51,0
4556,2000,20144.1862,340.921,20250,0,0,20144,162,234,1,1,0,106,-51,0
4557,2000,20144.5618,375.563,20250,0,0,20145,223,222,1,1,0,105,-50,0
4558,2000,20144.9683,406.486,20250,0,0,20146,277,209,1,1,0,104,-50,0
4559,2000,20145.4017,433.477,20250,0,0,20146,277,209,1,1,0,104,-50,0
4560,2000,20145.8618,460.069,20250,0,0,20147,291,206,1,1,0,103,-50,0
4561,2000,20146.3473,485.466,20250,0,0,20148,325,199,1,1,0,102,-49,0
4562,2000,20146.8559,508.616,20250,0,0,20149,339,195,1,1,0,101,-49,0
4563,2000,20147.3862,530.355,20250,0,0,20149,327,197,1,1,0,101,-49,0
4564,2000,20147.9386,552.307,20250,0,0,20150,349,193,1,1,0,100,-49,0
4565,2000,20148.5114,572.865,20250,0,0,20149,265,209,1,1,0,101,-49,0
4566,2000,20149.1088,597.395,20250,0,0,20149,269,209,1,1,0,101,-48,0
4567,2000,20149.7304,621.562,20250,0,0,20150,306,201,1,1,0,100,-48,0
4568,2000,20150.3736,643.234,20250,0,0,20151,288,203,1,1,0,99,-48,0
4569,2000,20151.0387,665.119,20250,0,0,20150,231,215,1,1,0,100,-48,0
4570,2000,20151.7286,689.888,20250,0,0,20149,138,236,1,1,0,101,-47,0
4571,2000,20152.4485,719.902,20250,0,0,20149,166,230,1,1,0,101,-47,0
4572,2000,20153.1964,747.869,20250,0,0,20151,229,216,1,1,0,99,-47,0
4573,2000,20153.9681,771.681,20250,0,0,20152,295,200,1,1,0,98,-47,0
4574,2000,20154.7589,790.864,20250,0,0,20152,287,203,1,1,0,98,-46,0
4575,2000,20155.5695,810.566,20250,0,0,20152,244,212,1,1,0,98,-46,0
4576,2000,20156.4019,832.381,20250,0,0,20151,192,224,1,1,0,99,-46,0
4577,2000,20157.2590,857.081,20250,0,0,20151,185,224,1,1,0,99,-46,0
4578,2000,20158.1404,881.415,20250,0,0,20152,199,221,1,1,0,98,-45,0
4579,2000,20159.0450,904.587,20250,0,0,20154,299,200,1,1,0,96,-45,0
4580,2000,20159.9668,921.805,20250,0,0,20155,370,190,1,1,0,95,-45,0
4581,2000,20160.9029,936.096,20250,0,0,20158,464,178,1,1,0,92,-45,0
4582,2000,20161.8498,946.968,20250,0,0,20157,396,186,1,1,0,93,-45,0
4583,2000,20162.8096,959.817,20250,0,0,20157,371,189,1,1,0,93,-45,0
4584,2000,20163.7829,973.278,20250,0,0,20158,372,188,1,1,0,92,-45,0
4585,2000,20164.7692,986.273,20250,0,0,20159,447,181,1,1,0,91,-44,0
4586,2000,20165.7664,997.204,20250,0,0,20160,477,177,1,1,0,90,-44,0
4587,2000,20166.7733,1006.905,20250,0,0,20161,496,174,1,1,0,89,-44,0
4588,2000,20167.7890,1015.661,20250,0,0,20164,592,161,1,1,0,86,-44,0
4589,2000,20168.8098,1020.813,20250,0,0,20165,626,157,1,1,0,85,-44,0
4590,2000,20169.8346,1024.820,20250,0,0,20167,715,147,1,1,0,83,-44,0
4591,2000,20170.8607,1026.095,20250,0,0,20169,739,138,1,1,0,81,-45,0
4592,2000,20171.8856,1024.947,20250,0,0,20168,661,151,1,1,0,82,-45,0
4593,2000,20172.9129,1027.289,20250,0,0,20171,751,133,1,1,0,79,-45,0
4594,2000,20173.9377,1024.786,20250,0,0,20171,718,139,1,1,0,79,-45,0
4595,2000,20174.9616,1023.924,20250,0,0,20174,812,117,1,1,0,76,-45,0
4596,2000,20175.9788,1017.195,20250,0,0,20175,846,108,1,1,0,75,-46,0
4597,2000,20176.9870,1008.161,20250,0,0,20177,877,99,1,1,0,73,-46,0
4598,2000,20177.9839,996.855,20250,0,0,20178,867,99,1,1,0,72,-46,0
4599,2000,20178.9696,985.716,20250,0,0,20179,884,94,1,1,0,71,-47,0
4600,2000,20179.9430,973.406,20250,0,0,20178,758,119,1,1,0,72,-47,0
4601,2000,20180.9109,967.959,20250,0,0,20178,670,137,1,1,0,72,-47,0
4602,2000,20181.8783,967.403,20250,0,0,20178,596,149,1,1,0,72,-47,0
4603,2000,20182.8484,970.063,20250,0,0,20178,551,153,1,1,0,72,-48,0
4604,2000,20183.8222,973.751,20250,0,0,20179,569,151,1,1,0,71,-48,0
4605,2000,20184.7990,976.851,20250,0,0,20181,619,141,1,1,0,69,-48,0
4606,2000,20185.7762,977.232,20250,0,0,20181,576,148,1,1,0,69,-48,0
4607,2000,20186.7557,979.479,20250,0,0,20182,602,143,1,1,0,68,-48,0
4608,2000,20187.7361,980.356,20250,0,0,20183,644,134,1,1,0,67,-48,0
4609,2000,20188.7149,978.815,20250,0,0,20185,722,115,1,1,0,65,-49,0
4610,2000,20189.6871,972.219,20250,0,0,20187,758,105,1,1,0,63,-49,0
4611,2000,20190.6502,963.048,20250,0,0,20189,808,93,1,1,0,61,-49,0
4612,2000,20191.6010,950.806,20250,0,0,20188,737,106,1,1,0,62,-50,0
4613,2000,20192.5432,942.219,20250,0,0,20188,686,117,1,1,0,62,-50,0
4614,2000,20193.4799,936.699,20250,0,0,20190,699,112,1,1,0,60,-50,0
4615,2000,20194.4098,929.925,20250,0,0,20191,734,103,1,1,0,59,-50,0
4616,2000,20195.3306,920.845,20250,0,0,20193,756,95,1,1,0,57,-51,0
4617,2000,20196.2404,909.762,20250,0,0,20195,814,81,1,1,0,55,-51,0
4618,2000,20197.1355,895.101,20250,0,0,20195,752,92,1,1,0,55,-52,0
4619,2000,20198.0191,883.597,20250,0,0,20194,689,106,1,1,0,56,-52,0
4620,2000,20198.8951,876.005,20250,0,0,20194,614,120,1,1,0,56,-52,0
4621,2000,20199.7674,872.266,20250,0,0,20197,701,99,1,1,0,53,-52,0
4622,2000,20200.6303,862.970,20250,0,0,20197,671,104,1,1,0,53,-53,0
4623,2000,20201.4855,855.148,20250,0,0,20198,690,99,1,1,0,52,-53,0
4624,2000,20202.3316,846.106,20250,0,0,20200,752,84,1,1,0,50,-53,0
4625,2000,20203.1648,833.189,20250,0,0,20203,835,63,1,1,0,47,-54,0
4626,2000,20203.9796,814.851,20250,0,0,20202,727,86,1,1,0,48,-54,0
4627,2000,20204.7826,802.930,20250,0,0,20203,741,80,1,1,0,47,-55,0
4628,2000,20205.5722,789.583,20250,0,0,20203,689,90,1,1,0,47,-55,0
4629,2000,20206.3513,779.105,20250,0,0,20204,701,86,1,1,0,46,-55,0
4630,2000,20207.1190,767.713,20250,0,0,20204,631,99,1,1,0,46,-56,0
4631,2000,20207.8789,759.965,20250,0,0,20204,607,104,1,1,0,46,-56,0
4632,2000,20208.6326,753.666,20250,0,0,20205,577,108,1,1,0,45,-56,0
4633,2000,20209.3811,748.530,20250,0,0,20207,675,85,1,1,0,43,-57,0
4634,2000,20210.1185,737.324,20250,0,0,20209,702,77,1,1,0,41,-57,0
4635,2000,20210.8426,724.145,20250,0,0,20209,708,75,1,1,0,41,-58,0
4636,2000,20211.5532,710.627,20250,0,0,20210,670,80,1,1,0,40,-58,0
4637,2000,20212.2519,698.645,20250,0,0,20211,686,55,1,1,0,39,-58,0
4638,2000,20212.9320,680.159,20250,0,0,20212,680,34,1,1,0,38,-59,0
4639,2000,20213.5884,656.335,20250,0,0,20212,629,42,1,1,0,38,-59,0
4640,2000,20214.2234,635.001,20250,0,0,20212,572,50,1,1,0,38,-60,0
4641,2000,20214.8395,616.120,20250,0,0,20214,627,-3,1,1,0,36,-60,0
4642,2000,20215.4228,583.355,20250,0,0,20213,519,36,1,1,0,37,-60,0
4643,2000,20215.9843,561.497,20250,0,0,20215,570,-19,1,1,0,35,-61,0
4644,2000,20216.5096,525.264,20250,0,0,20215,540,-15,1,1,0,35,-61,0
4645,2000,20217.0002,490.636,20250,0,0,20216,546,-40,1,1,0,34,-61,0
4646,2000,20217.4501,449.840,20250,0,0,20217,508,-60,1,1,0,33,-62,0
4647,2000,20217.8544,404.302,20250,0,0,20216,388,-22,1,1,0,34,-62,0
4648,2000,20218.2240,369.593,20250,0,0,20217,371,-47,1,1,0,33,-62,0
4649,2000,20218.5527,328.716,20250,0,0,20216,263,-10,1,1,0,34,-62,0
4650,2000,20218.8510,298.332,20250,0,0,20218,340,-70,1,1,0,32,-63,0
4651,2000,20219.1034,252.362,20250,0,0,20219,331,0,1,1,0,31,-63,0
4652,2000,20219.3292,225.780,20250,0,0,20218,237,0,1,1,0,32,-63,0
4653,2000,20219.5288,199.591,20250,0,0,20217,145,0,1,1,0,33,-63,0
4654,2000,20219.7025,173.790,20250,0,0,20218,133,0,1,1,0,32,-63,0
4655,2000,20219.8509,148.370,20250,0,0,20217,50,0,1,1,0,33,-63,0
4656,2000,20219.9742,123.326,20250,0,0,20218,92,0,1,1,0,32,-63,0
4657,2000,20220.0729,98.652,20250,0,0,20219,160,0,1,1,0,31,-63,0
4658,2000,20220.1472,74.344,20250,0,0,20219,120,0,1,1,0,31,-63,0
4659,2000,20220.1976,50.395,20250,0,0,20219,86,0,1,1,0,31,-63,0
4660,2000,20220.2244,26.800,20250,0,0,20220,115,0,1,1,0,30,-63,0
4661,2000,20220.2280,3.555,20250,0,0,20219,37,0,1,1,0,31,-63,0
4662,2000,20220.2280,0.000,20250,0,0,20221,121,0,1,1,0,29,-63,0
4663,2000,20220.2280,0.000,20250,0,0,20222,183,0,1,1,0,28,-63,0
4664,2000,20220.2280,0.000,20250,0,0,20221,109,0,1,1,0,29,-63,0
4665,2000,20220.2280,0.000,20250,0,0,20220,39,0,1,1,0,30,-63,0
4666,2000,20220.2280,0.000,20250,0,0,20221,42,0,1,1,0,29,-63,0
4667,2000,20220.2280,0.000,20250,0,0,20220,-17,0,1,1,0,31,-63,0
4668,2000,20220.2280,0.000,20250,0,0,20220,6,0,1,1,0,30,-63,0
4669,2000,20220.2280,0.000,20250,0,0,20219,-75,0,1,1,0,32,-63,0
4670,2000,20220.2280,0.000,20250,0,0,20220,-30,0,1,1,0,31,-63,0
4671,2000,20220.2280,0.000,20250,0,0,20219,-44,0,1,1,0,32,-63,0
4672,2000,20220.2280,0.000,20250,0,0,20219,-75,0,1,1,0,32,-63,0
4673,2000,20220.2280,0.000,20250,0,0,20218,-117,0,1,1,0,33,-63,0
4674,2000,20220.2280,0.000,20250,0,0,20219,-42,0,1,1,0,32,-63,0
4675,2000,20220.2280,0.000,20250,0,0,20219,-31,0,1,1,0,32,-63,0
4676,2000,20220.2280,0.000,20250,0,0,20220,-4,0,1,1,0,31,-63,0
4677,2000,20220.2280,0.000,20250,0,0,20221,56,0,1,1,0,29,-63,0
4678,2000,20220.2280,0.000,20250,0,0,20221,61,0,1,1,0,29,-63,0
4679,2000,20220.2280,0.000,20250,0,0,20222,113,0,1,1,0,28,-63,0
4680,2000,20220.2280,0.000,20250,0,0,20223,131,0,1,1,0,27,-63,0
4681,2000,20220.2280,0.000,20250,0,0,20223,132,0,1,1,0,27,-63,0
4682,2000,20220.2280,0.000,20250,0,0,20224,140,0,1,1,0,26,-63,0
4683,2000,20220.2280,0.000,20250,0,0,20222,25,0,1,1,0,28,-63,0
4684,2000,20220.2280,0.000,20250,0,0,20221,-65,0,1,1,0,30,-63,0
4685,2000,20220.2280,0.000,20250,0,0,20220,-95,0,1,1,0,31,-63,0
4686,2000,20220.2280,0.000,20250,0,0,20220,-68,0,1,1,0,31,-63,0
4687,2000,20220.2280,0.000,20250,0,0,20220,-85,0,1,1,0,31,-63,0
4688,2000,20220.2280,0.000,20250,0,0,20221,-10,0,1,1,0,30,-63,0
4689,2000,20220.2280,0.000,20250,0,0,20221,-29,0,1,1,0,30,-63,0
4690,2000,20220.2280,0.000,20250,0,0,20220,-83,0,1,1,0,31,-63,0
4691,2000,20220.2280,0.000,20250,0,0,20219,-154,0,1,1,0,32,-63,0
4692,2000,20220.2280,0.000,20250,0,0,20217,-216,0,1,1,0,34,-62,0
4693,2000,20220.2280,0.000,20250,0,0,20216,-241,0,1,1,0,35,-62,0
4694,2000,20220.2280,0.000,20250,0,0,20216,-269,0,1,1,0,35,-62,0
4695,2000,20220.2280,0.000,20250,0,0,20215,-278,0,1,1,0,36,-62,0
4696,2000,20220.2280,0.000,20250,0,0,20217,-135,0,1,1,0,34,-62,0
4697,2000,20220.2280,0.000,20250,0,0,20218,-47,0,1,1,0,33,-62,0
4698,2000,20220.2280,0.000,20250,0,0,20219,-8,0,1,1,0,32,-62,0
4699,2000,20220.2280,0.000,20250,0,0,20218,-76,0,1,1,0,33,-62,0
4700,2000,20220.2280,0.000,20250,0,0,20218,-40,0,1,1,0,33,-62,0
4701,2000,20220.2280,0.000,20250,0,0,20220,27,0,1,1,0,30,-61,0
4702,2000,20220.2280,0.000,20250,0,0,20220,59,0,1,1,0,30,-61,0
4703,2000,20220.2280,0.000,20250,0,0,20219,-16,0,1,1,0,32,-61,0
4704,2000,20220.2280,0.000,20250,0,0,20220,24,0,1,1,0,30,-61,0
4705,2000,20220.2280,0.000,20250,0,0,20221,102,0,1,1,0,29,-61,0
4706,2000,20220.2280,0.000,20250,0,0,20222,102,0,1,1,0,28,-61,0
4707,2000,20220.2280,0.000,20250,0,0,20221,70,0,1,1,0,29,-61,0
4708,2000,20220.2280,0.000,20250,0,0,20221,34,0,1,1,0,29,-61,0
4709,2000,20220.2280,0.000,20250,0,0,20221,54,0,1,1,0,29,-61,0
4710,2000,20220.2280,0.000,20250,0,0,20222,98,0,1,1,0,28,-61,0
4711,2000,20220.2280,0.000,20250,0,0,20221,-17,0,1,1,0,30,-61,0
4712,2000,20220.2280,0.000,20250,0,0,20219,-87,0,1,1,0,32,-61,0
4713,2000,20220.2280,0.000,20250,0,0,20219,-91,0,1,1,0,32,-61,0
4714,2000,20220.2280,0.000,20250,0,0,20219,-103,0,1,1,0,32,-61,0
4715,2000,20220.2280,0.000,20250,0,0,20218,-110,0,1,1,0,33,-61,0
4716,2000,20220.2280,0.000,20250,0,0,20218,-134,0,1,1,0,33,-61,0
4717,2000,20220.2280,0.000,20250,0,0,20218,-91,0,1,1,0,33,-61,0
4718,2000,20220.2280,0.000,20250,0,0,20217,-155,0,1,1,0,34,-61,0
4719,2000,20220.2280,0.000,20250,0,0,20218,-114,0,1,1,0,33,-61,0
4720,2000,20220.2280,0.000,20250,0,0,20217,-109,0,1,1,0,34,-61,0
4721,2000,20220.2280,0.000,20250,0,0,20217,-153,0,1,1,0,34,-61,0
4722,2000,20220.2280,0.000,20250,0,0,20217,-117,0,1,1,0,34,-60,0
4723,2000,20220.2280,0.000,20250,0,0,20217,-106,0,1,1,0,34,-60,0
4724,2000,20220.2280,0.000,20250,0,0,20217,-116,0,1,1,0,34,-60,0
4725,2000,20220.2280,0.000,20250,0,0,20218,-14,0,1,1,0,33,-60,0
4726,2000,20220.2280,0.000,20250,0,0,20217,-82,0,1,1,0,34,-60,0
4727,2000,20220.2280,0.000,20250,0,0,20217,-85,0,1,1,0,34,-60,0
4728,2000,20220.2280,0.000,20250,0,0,20217,-76,0,1,1,0,34,-60,0
4729,2000,20220.2280,0.000,20250,0,0,20217,-59,0,1,1,0,34,-60,0
4730,2000,20220.2280,0.000,20250,0,0,20219,53,0,1,1,0,31,-60,0
4731,2000,20220.2280,0.000,20250,0,0,20218,-18,0,1,1,0,33,-60,0
4732,2000,20220.2280,0.000,20250,0,0,20220,74,0,1,1,0,30,-60,0
4733,2000,20220.2280,0.000,20250,0,0,20218,-4,0,1,1,0,33,-60,0
4734,2000,20220.2280,0.000,20250,0,0,20218,-35,0,1,1,0,33,-60,0
4735,2000,20220.2280,0.000,20250,0,0,20218,-49,0,1,1,0,33,-60,0
4736,2000,20220.2280,0.000,20250,0,0,20218,-21,0,1,1,0,33,-60,0
4737,2000,20220.2280,0.000,20250,0,0,20218,-38,0,1,1,0,33,-60,0
4738,2000,20220.2280,0.000,20250,0,0,20218,-51,0,1,1,0,33,-60,0
4739,2000,20220.2280,0.000,20250,0,0,20219,28,0,1,1,0,31,-60,0
4740,2000,20220.2280,0.000,20250,0,0,20218,-20,0,1,1,0,33,-60,0
4741,2000,20220.2280,0.000,20250,0,0,20219,51,0,1,1,0,31,-60,0
4742,2000,20220.2280,0.000,20250,0,0,20220,75,0,1,1,0,30,-60,0
4743,2000,20220.2280,0.000,20250,0,0,20219,34,0,1,1,0,31,-60,0
4744,2000,20220.2280,0.000,20250,0,0,20219,-9,0,1,1,0,32,-60,0
4745,2000,20220.2280,0.000,20250,0,0,20220,65,0,1,1,0,30,-60,0
4746,2000,20220.2280,0.000,20250,0,0,20222,140,0,1,1,0,28,-60,0
4747,2000,20220.2280,0.000,20250,0,0,20221,99,0,1,1,0,29,-60,0
4748,2000,20220.2280,0.000,20250,0,0,20222,152,0,1,1,0,28,-60,0
4749,2000,20220.2280,0.000,20250,0,0,20222,142,0,1,1,0,28,-60,0
4750,2000,20220.2280,0.000,20250,0,0,20223,141,0,1,1,0,27,-60,0
4751,2000,20220.2280,0.000,20250,0,0,20223,147,0,1,1,0,27,-60,0
4752,2000,20220.2280,0.000,20250,0,0,20222,71,0,1,1,0,28,-60,0
4753,2000,20220.2280,0.000,20250,0,0,20223,118,0,1,1,0,27,-60,0
4754,2000,20220.2280,0.000,20250,0,0,20222,26,0,1,1,0,28,-60,0
4755,2000,20220.2280,0.000,20250,0,0,20222,32,0,1,1,0,28,-60,0
4756,2000,20220.2280,0.000,20250,0,0,20223,84,0,1,1,0,27,-60,0
4757,2000,20220.2280,0.000,20250,0,0,20223,104,0,1,1,0,27,-60,0
4758,2000,20220.2280,0.000,20250,0,0,20223,69,0,1,1,0,27,-59,0
4759,2000,20220.2280,0.000,20250,0,0,20222,-18,0,1,1,0,29,-59,0
4760,2000,20220.2280,0.000,20250,0,0,20221,-56,0,1,1,0,30,-59,0
4761,2000,20220.2280,0.000,20250,0,0,20220,-104,0,1,1,0,31,-59,0
4762,2000,20220.2280,0.000,20250,0,0,20220,-81,0,1,1,0,31,-59,0
4763,2000,20220.2280,0.000,20250,0,0,20221,-12,0,1,1,0,30,-59,0
4764,2000,20220.2280,0.000,20250,0,0,20220,-46,0,1,1,0,31,-59,0
4765,2000,20220.2280,0.000,20250,0,0,20221,-33,0,1,1,0,30,-59,0
4766,2000,20220.2280,0.000,20250,0,0,20220,-91,0,1,1,0,31,-59,0
4767,2000,20220.2280,0.000,20250,0,0,20219,-95,0,1,1,0,32,-59,0
4768,2000,20220.2280,0.000,20250,0,0,20220,-37,0,1,1,0,31,-59,0
4769,2000,20220.2280,0.000,20250,0,0,20221,27,0,1,1,0,29,-59,0
4770,2000,20220.2280,0.000,20250,0,0,20221,38,0,1,1,0,29,-59,0
4771,2000,20220.2280,0.000,20250,0,0,20222,46,0,1,1,0,28,-59,0
4772,2000,20220.2280,0.000,20250,0,0,20221,-8,0,1,1,0,30,-59,0
4773,2000,20220.2280,0.000,20250,0,0,20222,39,0,1,1,0,28,-59,0
4774,2000,20220.2280,0.000,20250,0,0,20222,64,0,1,1,0,28,-59,0
4775,2000,20220.2280,0.000,20250,0,0,20222,44,0,1,1,0,28,-59,0
4776,2000,20220.2280,0.000,20250,0,0,20223,96,0,1,1,0,27,-59,0
4777,2000,20220.2280,0.000,20250,0,0,20221,-22,0,1,1,0,30,-59,0
4778,2000,20220.2280,0.000,20250,0,0,20221,-6,0,1,1,0,30,-59,0
4779,2000,20220.2280,0.000,20250,0,0,20221,7,0,1,1,0,29,-59,0
4780,2000,20220.2280,0.000,20250,0,0,20220,-100,0,1,1,0,31,-59,0
4781,2000,20220.2280,0.000,20250,0,0,20221,-35,0,1,1,0,30,-59,0
4782,2000,20220.2280,0.000,20250,0,0,20221,-23,0,1,1,0,30,-59,0
4783,2000,20220.2280,0.000,20250,0,0,20219,-101,0,1,1,0,32,-59,0
4784,2000,20220.2280,0.000,20250,0,0,20220,-72,0,1,1,0,31,-59,0
4785,2000,20220.2280,0.000,20250,0,0,20220,-28,0,1,1,0,31,-59,0
4786,2000,20220.2280,0.000,20250,0,0,20220,-14,0,1,1,0,31,-59,0
4787,2000,20220.2280,0.000,20250,0,0,20219,-80,0,1,1,0,32,-59,0
4788,2000,20220.2280,0.000,20250,0,0,20219,-72,0,1,1,0,32,-59,0
4789,2000,20220.2280,0.000,20250,0,0,20219,-84,0,1,1,0,32,-59,0
4790,2000,20220.2280,0.000,20250,0,0,20220,6,0,1,1,0,30,-59,0
4791,2000,20220.2280,0.000,20250,0,0,20220,-12,0,1,1,0,31,-59,0
4792,2000,20220.2280,0.000,20250,0,0,20219,-84,0,1,1,0,32,-59,0
4793,2000,20220.2280,0.000,20250,0,0,20219,-51,0,1,1,0,32,-59,0
4794,2000,20220.2280,0.000,20250,0,0,20220,34,0,1,1,0,30,-59,0
4795,2000,20220.2280,0.000,20250,0,0,20219,-57,0,1,1,0,32,-59,0
4796,2000,20220.2280,0.000,20250,0,0,20218,-88,0,1,1,0,33,-59,0
4797,2000,20220.2280,0.000,20250,0,0,20219,-51,0,1,1,0,32,-59,0
4798,2000,20220.2280,0.000,20250,0,0,20218,-91,0,1,1,0,33,-59,0
4799,2000,20220.2280,0.000,20250,0,0,20218,-71,0,1,1,0,33,-58,0
4800,2000,20220.2280,0.000,20250,0,0,20219,-35,0,1,1,0,32,-58,0
4801,2000,20220.2280,0.000,20250,0,0,20218,-84,0,1,1,0,33,-58,0
4802,2000,20220.2280,0.000,20250,0,0,20218,-43,0,1,1,0,33,-58,0
4803,2000,20220.2280,0.000,20250,0,0,20220,58,0,1,1,0,30,-58,0
4804,2000,20220.2280,0.000,20250,0,0,20221,106,0,1,1,0,29,-58,0
4805,2000,20220.2280,0.000,20250,0,0,20220,53,0,1,1,0,30,-58,0
4806,2000,20220.2280,0.000,20250,0,0,20220,11,0,1,1,0,30,-58,0
4807,2000,20220.2280,0.000,20250,0,0,20221,66,0,1,1,0,29,-58,0
4808,2000,20220.2280,0.000,20250,0,0,20222,117,0,1,1,0,28,-58,0
4809,2000,20220.2280,0.000,20250,0,0,20220,8,0,1,1,0,30,-58,0
4810,2000,20220.2280,0.000,20250,0,0,20222,89,0,1,1,0,28,-58,0
4811,2000,20220.2280,0.000,20250,0,0,20222,101,0,1,1,0,28,-58,0
4812,2000,20220.2280,0.000,20250,0,0,20222,70,0,1,1,0,28,-58,0
4813,2000,20220.2280,0.000,20250,0,0,20222,64,0,1,1,0,28,-58,0
4814,2000,20220.2280,0.000,20250,0,0,20222,48,0,1,1,0,28,-58,0
4815,2000,20220.2280,0.000,20250,0,0,20220,-43,0,1,1,0,31,-58,0
4816,2000,20220.2280,0.000,20250,0,0,20220,-44,0,1,1,0,31,-58,0
4817,2000,20220.2280,0.000,20250,0,0,20218,-123,0,1,1,0,33,-58,0
4818,2000,20220.2280,0.000,20250,0,0,20220,-16,0,1,1,0,31,-58,0
4819,2000,20220.2280,0.000,20250,0,0,20219,-98,0,1,1,0,32,-58,0
4820,2000,20220.2280,0.000,20250,0,0,20217,-161,0,1,1,0,34,-58,0
4821,2000,20220.2280,0.000,20250,0,0,20219,-69,0,1,1,0,32,-58,0
4822,2000,20220.2280,0.000,20250,0,0,20220,3,0,1,1,0,30,-58,0
4823,2000,20220.2280,0.000,20250,0,0,20221,60,0,1,1,0,29,-58,0
4824,2000,20220.2280,0.000,20250,0,0,20221,43,0,1,1,0,29,-58,0
4825,2000,20220.2280,0.000,20250,0,0,20222,118,0,1,1,0,28,-58,0
4826,2000,20220.2280,0.000,20250,0,0,20221,46,0,1,1,0,29,-58,0
4827,2000,20220.2280,0.000,20250,0,0,20222,88,0,1,1,0,28,-58,0
4828,2000,20220.2280,0.000,20250,0,0,20223,128,0,1,1,0,27,-58,0
4829,2000,20220.2280,0.000,20250,0,0,20223,109,0,1,1,0,27,-58,0
4830,2000,20220.2280,0.000,20250,0,0,20223,111,0,1,1,0,27,-58,0
4831,2000,20220.2280,0.000,20250,0,0,20221,-7,0,1,1,0,30,-58,0
4832,2000,20220.2280,0.000,20250,0,0,20222,58,0,1,1,0,28,-58,0
4833,2000,20220.2280,0.000,20250,0,0,20221,-19,0,1,1,0,30,-58,0
4834,2000,20220.2280,0.000,20250,0,0,20221,-30,0,1,1,0,30,-58,0
4835,2000,20220.2280,0.000,20250,0,0,20221,-28,0,1,1,0,30,-58,0
4836,2000,20220.2280,0.000,20250,0,0,20220,-45,0,1,1,0,31,-58,0
4837,2000,20220.2280,0.000,20250,0,0,20221,20,0,1,1,0,29,-58,0
4838,2000,20220.2280,0.000,20250,0,0,20222,81,0,1,1,0,28,-58,0
4839,2000,20220.2280,0.000,20250,0,0,20221,-20,0,1,1,0,30,-58,0
4840,2000,20220.2280,0.000,20250,0,0,20222,48,0,1,1,0,28,-58,0
4841,2000,20220.2280,0.000,20250,0,0,20221,-6,0,1,1,0,30,-58,0
4842,2000,20220.2280,0.000,20250,0,0,20220,-69,0,1,1,0,31,-58,0
4843,2000,20220.2280,0.000,20250,0,0,20220,-37,0,1,1,0,31,-58,0
4844,2000,20220.2280,0.000,20250,0,0,20221,-12,0,1,1,0,30,-57,0
4845,2000,20220.2280,0.000,20250,0,0,20220,-71,0,1,1,0,31,-57,0
4846,2000,20220.2280,0.000,20250,0,0,20219,-115,0,1,1,0,32,-57,0
4847,2000,20220.2280,0.000,20250,0,0,20220,-20,0,1,1,0,31,-57,0
4848,2000,20220.2280,0.000,20250,0,0,20221,35,0,1,1,0,29,-57,0
4849,2000,20220.2280,0.000,20250,0,0,20220,-31,0,1,1,0,31,-57,0
4850,2000,20220.2280,0.000,20250,0,0,20221,26,0,1,1,0,29,-57,0
4851,2000,20220.2280,0.000,20250,0,0,20220,-37,0,1,1,0,31,-57,0
4852,2000,20220.2280,0.000,20250,0,0,20220,-18,0,1,1,0,31,-57,0
4853,2000,20220.2280,0.000,20250,0,0,20220,-31,0,1,1,0,31,-57,0
4854,2000,20220.2280,0.000,20250,0,0,20219,-90,0,1,1,0,32,-57,0
4855,2000,20220.2280,0.000,20250,0,0,20218,-125,0,1,1,0,33,-57,0
4856,2000,20220.2280,0.000,20250,0,0,20218,-81,0,1,1,0,33,-57,0
4857,2000,20220.2280,0.000,20250,0,0,20217,-124,0,1,1,0,34,-57,0
4858,2000,20220.2280,0.000,20250,0,0,20217,-115,0,1,1,0,34,-57,0
4859,2000,20220.2280,0.000,20250,0,0,20218,-58,0,1,1,0,33,-57,0
4860,2000,20220.2280,0.000,20250,0,0,20220,46,0,1,1,0,30,-57,0
4861,2000,20220.2280,0.000,20250,0,0,20221,87,0,1,1,0,29,-57,0
4862,2000,20220.2280,0.000,20250,0,0,20220,19,0,1,1,0,30,-57,0
4863,2000,20220.2280,0.000,20250,0,0,20219,-4,0,1,1,0,32,-57,0
4864,2000,20220.2280,0.000,20250,0,0,20218,-62,0,1,1,0,33,-57,0
4865,2000,20220.2280,0.000,20250,0,0,20220,41,0,1,1,0,30,-57,0
4866,2000,20220.2280,0.000,20250,0,0,20220,23,0,1,1,0,30,-57,0
4867,2000,20220.2280,0.000,20250,0,0,20221,86,0,1,1,0,29,-57,0
