ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
7490,500,269.3394,0.000,200,0,0,270,44,0,1,1,0,-70,93,0
7491,500,269.3394,0.000,200,0,0,270,16,0,1,1,0,-70,92,0
7492,500,269.3394,0.000,200,0,0,269,-15,0,1,1,0,-68,92,0
7493,500,269.3394,0.000,200,0,0,270,49,0,1,1,0,-70,92,0
7494,500,269.3394,0.000,200,0,0,270,10,0,1,1,0,-70,92,0
7495,500,269.3394,0.000,200,0,0,270,9,-177,1,1,0,-70,91,0
7496,500,269.3394,0.000,200,0,0,270,28,-175,1,1,0,-70,91,0
7497,500,269.3394,0.000,200,0,0,270,23,-176,1,1,0,-70,91,0
7498,500,269.3394,0.000,200,0,0,269,-74,-160,1,1,0,-68,91,0
7499,500,269.3394,0.000,200,0,0,269,-67,-161,1,1,0,-68,91,0
7500,500,269.3394,0.000,200,0,0,268,-163,-151,1,1,0,-67,90,0
7501,500,269.3394,0.000,200,0,0,268,-193,-148,1,1,0,-67,90,0
7502,500,269.3394,0.000,200,0,0,268,-190,-148,1,1,0,-67,90,0
7503,500,269.3394,0.000,200,0,0,268,-226,-144,1,1,0,-67,90,0
7504,500,269.3394,0.000,200,0,0,268,-228,-144,1,1,0,-67,90,0
7505,500,269.3394,0.000,200,0,0,268,-200,-147,1,1,0,-67,90,0
7506,500,269.3394,0.000,200,0,0,268,-235,-143,1,1,0,-67,90,0
7507,500,269.3394,0.000,200,0,0,266,-323,-132,1,1,0,-65,90,0
7508,500,269.3394,0.000,200,0,0,265,-398,-123,1,1,0,-64,90,0
7509,500,269.3394,0.000,200,0,0,264,-458,-117,1,1,0,-63,90,0
7510,500,269.3394,0.000,200,0,0,265,-396,-123,1,1,0,-64,90,0
7511,500,269.3394,0.000,200,0,0,265,-389,-124,1,1,0,-64,90,0
7512,500,269.3394,0.000,200,0,0,264,-418,-121,1,1,0,-63,90,0
7513,500,269.3394,0.000,200,0,0,264,-432,-120,1,1,0,-63,90,0
7514,500,269.3394,0.000,200,0,0,264,-402,-123,1,1,0,-63,90,0
7515,500,269.3394,0.000,200,0,0,264,-384,-124,1,1,0,-63,91,0
7516,500,269.3394,0.000,200,0,0,263,-415,-119,1,1,0,-62,91,0
7517,500,269.3394,0.000,200,0,0,263,-419,-119,1,1,0,-62,91,0
7518,500,269.3394,0.000,200,0,0,263,-420,-119,1,1,0,-62,91,0
7519,500,269.3394,0.000,200,0,0,265,-280,-135,1,1,0,-64,91,0
7520,500,269.3394,0.000,200,0,0,265,-259,-137,1,1,0,-64,91,0
7521,500,269.3394,0.000,200,0,0,267,-161,-150,1,1,0,-66,91,0
7522,500,269.3394,0.000,200,0,0,267,-170,-149,1,1,0,-66,91,0
7523,500,269.3394,0.000,200,0,0,268,-90,-158,1,1,0,-67,91,0
7524,500,269.3394,0.000,200,0,0,268,-95,-157,1,1,0,-67,91,0
7525,500,269.3394,0.000,200,0,0,267,-178,-149,1,1,0,-66,90,0
7526,500,269.3394,0.000,200,0,0,268,-103,-157,1,1,0,-67,90,0
7527,500,269.3394,0.000,200,0,0,268,-99,-158,1,1,0,-67,90,0
7528,500,269.3394,0.000,200,0,0,269,-75,-161,1,1,0,-68,90,0
7529,500,269.3394,0.000,200,0,0,269,-58,-164,1,1,0,-68,90,0
7530,500,269.3394,0.000,200,0,0,270,-25,-171,1,1,0,-69,90,0
7531,500,269.3394,0.000,200,0,0,270,1,-177,1,1,0,-70,90,0
7532,500,269.3394,0.000,200,0,0,269,-79,-162,1,1,0,-68,89,0
7533,500,269.3394,0.000,200,0,0,270,-20,-173,1,1,0,-69,89,0
7534,500,269.3394,0.000,200,0,0,270,-82,-162,1,1,0,-69,89,0
7535,500,269.3394,0.000,200,0,0,270,-43,-169,1,1,0,-69,89,0
7536,500,269.3394,0.000,200,0,0,271,-34,-172,1,1,0,-70,89,0
7537,500,269.3394,0.000,200,0,0,271,-6,-178,1,1,0,-70,88,0
7538,500,269.3394,0.000,200,0,0,269,-122,-158,1,1,0,-68,88,0
7539,500,269.3394,0.000,200,0,0,268,-181,-151,1,1,0,-67,88,0
7540,500,269.3394,0.000,200,0,0,268,-233,-145,1,1,0,-67,88,0
7541,500,269.3394,0.000,200,0,0,266,-300,-137,1,1,0,-65,88,0
7542,500,269.3394,0.000,200,0,0,268,-226,-146,1,1,0,-67,88,0
7543,500,269.3394,0.000,200,0,0,266,-288,-138,1,1,0,-65,88,0
7544,500,269.3394,0.000,200,0,0,265,-346,-131,1,1,0,-64,88,0
7545,500,269.3394,0.000,200,0,0,265,-355,-130,1,1,0,-64,88,0
7546,500,269.3394,0.000,200,0,0,266,-259,-141,1,1,0,-65,88,0
7547,500,269.3394,0.000,200,0,0,265,-313,-134,1,1,0,-64,88,0
7548,500,269.3394,0.000,200,0,0,266,-247,-143,1,1,0,-65,88,0
7549,500,269.3394,0.000,200,0,0,266,-212,-146,1,1,0,-65,88,0
7550,500,269.3394,0.000,200,0,0,267,-169,-152,1,1,0,-66,88,0
7551,500,269.3394,0.000,200,0,0,266,-182,-150,1,1,0,-65,88,0
7552,500,269.3394,0.000,200,0,0,266,-213,-146,1,1,0,-65,88,0
7553,500,269.3394,0.000,200,0,0,265,-239,-143,1,1,0,-64,88,0
7554,500,269.3394,0.000,200,0,0,266,-160,-152,1,1,0,-65,88,0
7555,500,269.3394,0.000,200,0,0,267,-93,-161,1,1,0,-66,87,0
7556,500,269.3394,0.000,200,0,0,269,-25,-173,1,1,0,-68,87,0
7557,500,269.3394,0.000,200,0,0,269,-29,-172,1,1,0,-68,87,0
7558,500,269.3394,0.000,200,0,0,268,-44,-168,1,1,0,-67,87,0
7559,500,269.3394,0.000,200,0,0,269,-22,-174,1,1,0,-68,87,0
7560,500,269.3394,0.000,200,0,0,269,-33,-172,1,1,0,-68,87,0
7561,500,269.3394,0.000,200,0,0,270,46,-181,1,1,0,-70,86,0
7562,500,269.3394,0.000,200,0,0,270,25,-181,1,1,0,-70,86,0
7563,500,269.3394,0.000,200,0,0,270,-11,-177,1,1,0,-69,86,0
7564,500,269.3394,0.000,200,0,0,269,-52,-169,1,1,0,-68,86,0
7565,500,269.3394,0.000,200,0,0,270,2,-182,1,1,0,-70,85,0
7566,500,269.3394,0.000,200,0,0,271,36,-184,1,1,0,-71,85,0
7567,500,269.3394,0.000,200,0,0,271,32,-183,1,1,0,-71,85,0
7568,500,269.3394,0.000,200,0,0,270,-54,-171,1,1,0,-69,85,0
7569,500,269.3394,0.000,200,0,0,270,-65,-168,1,1,0,-69,85,0
7570,500,269.3394,0.000,200,0,0,271,-16,-181,1,1,0,-70,84,0
7571,500,269.3394,0.000,200,0,0,272,37,-184,1,1,0,-72,84,0
7572,500,269.3394,0.000,200,0,0,272,57,-184,1,1,0,-72,84,0
7573,500,269.3394,0.000,200,0,0,271,-13,-181,1,1,0,-70,84,0
7574,500,269.3394,0.000,200,0,0,270,-86,-167,1,1,0,-69,83,0
7575,500,269.3394,0.000,200,0,0,271,-29,-179,1,1,0,-70,83,0
7576,500,269.3394,0.000,200,0,0,270,-100,-166,1,1,0,-69,83,0
7577,500,269.3394,0.000,200,0,0,271,-47,-175,1,1,0,-70,83,0
7578,500,269.3394,0.000,200,0,0,271,-16,-182,1,1,0,-70,83,0
7579,500,269.3394,0.000,200,0,0,271,-35,-179,1,1,0,-70,82,0
7580,500,269.3394,0.000,200,0,0,271,-25,-181,1,1,0,-70,82,0
7581,500,269.3394,0.000,200,0,0,271,-28,-180,1,1,0,-70,82,0
7582,500,269.3394,0.000,200,0,0,270,-118,-165,1,1,0,-69,82,0
7583,500,269.3394,0.000,200,0,0,269,-184,-158,1,1,0,-68,82,0
7584,500,269.3394,0.000,200,0,0,269,-131,-163,1,1,0,-68,82,0
7585,500,269.3394,0.000,200,0,0,268,-209,-154,1,1,0,-67,82,0
7586,500,269.3394,0.000,200,0,0,269,-153,-162,1,1,0,-68,81,0
7587,500,269.3394,0.000,200,0,0,268,-214,-154,1,1,0,-67,81,0
7588,500,269.3394,0.000,200,0,0,266,-280,-146,1,1,0,-65,81,0
7589,500,269.3394,0.000,200,0,0,267,-208,-155,1,1,0,-66,81,0
7590,500,269.3394,0.000,200,0,0,266,-251,-149,1,1,0,-65,81,0
7591,500,269.3394,0.000,200,0,0,267,-175,-158,1,1,0,-66,81,0
7592,500,269.3394,0.000,200,0,0,266,-209,-154,1,1,0,-65,81,0
7593,500,269.3394,0.000,200,0,0,266,-214,-153,1,1,0,-65,81,0
7594,500,269.3394,0.000,200,0,0,268,-101,-167,1,1,0,-67,81,0
7595,500,269.3394,0.000,200,0,0,269,-24,-179,1,1,0,-68,81,0
7596,500,269.3394,0.000,200,0,0,270,32,-186,1,1,0,-70,81,0
7597,500,269.3394,0.000,200,0,0,269,-27,-180,1,1,0,-68,80,0
7598,500,269.3394,0.000,200,0,0,269,-27,-180,1,1,0,-68,80,0
7599,500,269.3394,0.000,200,0,0,270,1,-187,1,1,0,-70,80,0
7600,500,269.3394,0.000,200,0,0,269,-64,-173,1,1,0,-68,80,0
7601,500,269.3394,0.000,200,0,0,269,-59,-174,1,1,0,-68,80,0
7602,500,269.3394,0.000,200,0,0,269,-47,-177,1,1,0,-68,79,0
7603,500,269.3394,0.000,200,0,0,268,-92,-170,1,1,0,-67,79,0
7604,500,269.3394,0.000,200,0,0,268,-81,-171,1,1,0,-67,79,0
7605,500,269.3394,0.000,200,0,0,267,-140,-164,1,1,0,-66,79,0
7606,500,269.3394,0.000,200,0,0,268,-109,-168,1,1,0,-67,79,0
7607,500,269.3394,0.000,200,0,0,268,-92,-170,1,1,0,-67,79,0
7608,500,269.3394,0.000,200,0,0,267,-134,-165,1,1,0,-66,79,0
7609,500,269.3394,0.000,200,0,0,267,-149,-164,1,1,0,-66,78,0
7610,500,269.3394,0.000,200,0,0,267,-152,-164,1,1,0,-66,78,0
7611,500,269.3394,0.000,200,0,0,267,-102,-169,1,1,0,-66,78,0
7612,500,269.3394,0.000,200,0,0,268,-49,-176,1,1,0,-67,78,0
7613,500,269.3394,0.000,200,0,0,268,-34,-179,1,1,0,-67,78,0
7614,500,269.3394,0.000,200,0,0,269,27,-187,1,1,0,-69,78,0
7615,500,269.3394,0.000,200,0,0,270,43,-188,1,1,0,-70,78,0
7616,500,269.3394,0.000,200,0,0,268,-46,-178,1,1,0,-67,77,0
7617,500,269.3394,0.000,200,0,0,270,30,-189,1,1,0,-70,77,0
7618,500,269.3394,0.000,200,0,0,271,68,-190,1,1,0,-71,77,0
7619,500,269.3394,0.000,200,0,0,271,86,-190,1,1,0,-71,77,0
7620,500,269.3394,0.000,200,0,0,271,64,-192,1,1,0,-71,76,0
7621,500,269.3394,0.000,200,0,0,270,6,-191,1,1,0,-70,76,0
7622,500,269.3394,0.000,200,0,0,270,4,-191,1,1,0,-70,76,0
7623,500,269.3394,0.000,200,0,0,270,0,-191,1,1,0,-70,76,0
7624,500,269.3394,0.000,200,0,0,272,66,-193,1,1,0,-72,75,0
7625,500,269.3394,0.000,200,0,0,272,62,-194,1,1,0,-72,75,0
7626,500,269.3394,0.000,200,0,0,273,106,-194,1,1,0,-73,75,0
7627,500,269.3394,0.000,200,0,0,273,84,-195,1,1,0,-73,74,0
7628,500,269.3394,0.000,200,0,0,271,-51,-184,1,1,0,-70,74,0
7629,500,269.3394,0.000,200,0,0,271,-57,-182,1,1,0,-70,74,0
7630,500,269.3394,0.000,200,0,0,271,-42,-185,1,1,0,-70,74,0
7631,500,269.3394,0.000,200,0,0,271,-56,-182,1,1,0,-70,74,0
7632,500,269.3394,0.000,200,0,0,270,-87,-177,1,1,0,-69,73,0
7633,500,269.3394,0.000,200,0,0,269,-141,-171,1,1,0,-68,73,0
7634,500,269.3394,0.000,200,0,0,270,-87,-177,1,1,0,-69,73,0
7635,500,269.3394,0.000,200,0,0,269,-148,-170,1,1,0,-68,73,0
7636,500,269.3394,0.000,200,0,0,270,-68,-180,1,1,0,-69,73,0
7637,500,269.3394,0.000,200,0,0,270,-70,-179,1,1,0,-69,73,0
7638,500,269.3394,0.000,200,0,0,271,-10,-193,1,1,0,-70,72,0
7639,500,269.3394,0.000,200,0,0,270,-20,-190,1,1,0,-69,72,0
7640,500,269.3394,0.000,200,0,0,270,-68,-181,1,1,0,-69,72,0
7641,500,269.3394,0.000,200,0,0,271,-12,-193,1,1,0,-70,72,0
7642,500,269.3394,0.000,200,0,0,272,54,-197,1,1,0,-72,72,0
7643,500,269.3394,0.000,200,0,0,271,-13,-194,1,1,0,-70,71,0
7644,500,269.3394,0.000,200,0,0,270,-47,-185,1,1,0,-69,71,0
7645,500,269.3394,0.000,200,0,0,271,-27,-192,1,1,0,-70,71,0
7646,500,269.3394,0.000,200,0,0,270,-29,-189,1,1,0,-69,71,0
7647,500,269.3394,0.000,200,0,0,269,-117,-176,1,1,0,-68,71,0
7648,500,269.3394,0.000,200,0,0,268,-191,-168,1,1,0,-67,70,0
7649,500,269.3394,0.000,200,0,0,268,-163,-171,1,1,0,-67,70,0
7650,500,269.3394,0.000,200,0,0,268,-164,-171,1,1,0,-67,70,0
7651,500,269.3394,0.000,200,0,0,267,-181,-169,1,1,0,-66,70,0
7652,500,269.3394,0.000,200,0,0,268,-144,-173,1,1,0,-67,70,0
7653,500,269.3394,0.000,200,0,0,268,-92,-179,1,1,0,-67,70,0
7654,500,269.3394,0.000,200,0,0,269,-47,-186,1,1,0,-68,70,0
7655,500,269.3394,0.000,200,0,0,268,-97,-178,1,1,0,-67,70,0
7656,500,269.3394,0.000,200,0,0,269,-12,-192,1,1,0,-68,70,0
7657,500,269.3394,0.000,200,0,0,269,-20,-192,1,1,0,-68,69,0
7658,500,269.3394,0.000,200,0,0,268,-64,-183,1,1,0,-67,69,0
7659,500,269.3394,0.000,200,0,0,269,-6,-195,1,1,0,-68,69,0
7660,500,269.3394,0.000,200,0,0,269,-7,-195,1,1,0,-68,69,0
7661,500,269.3394,0.000,200,0,0,271,64,-199,1,1,0,-71,69,0
7662,500,269.3394,0.000,200,0,0,270,3,-199,1,1,0,-70,68,0
7663,500,269.3394,0.000,200,0,0,271,76,-199,1,1,0,-71,68,0
7664,500,269.3394,0.000,200,0,0,270,-32,-192,1,1,0,-69,68,0
7665,500,269.3394,0.000,200,0,0,270,4,-199,1,1,0,-70,68,0
7666,500,269.3394,0.000,200,0,0,270,-25,-194,1,1,0,-69,67,0
7667,500,269.3394,0.000,200,0,0,270,-28,-193,1,1,0,-69,67,0
7668,500,269.3394,0.000,200,0,0,269,-71,-185,1,1,0,-68,67,0
7669,500,269.3394,0.000,200,0,0,270,-28,-193,1,1,0,-69,67,0
7670,500,269.3394,0.000,200,0,0,269,-40,-190,1,1,0,-68,67,0
7671,500,269.3394,0.000,200,0,0,269,-37,-191,1,1,0,-68,66,0
7672,500,269.3394,0.000,200,0,0,271,31,-202,1,1,0,-71,66,0
7673,500,269.3394,0.000,200,0,0,270,-33,-193,1,1,0,-69,66,0
7674,500,269.3394,0.000,200,0,0,271,25,-203,1,1,0,-71,66,0
7675,500,269.3394,0.000,200,0,0,271,58,-202,1,1,0,-71,65,0
7676,500,269.3394,0.000,200,0,0,272,110,-203,1,1,0,-72,65,0
7677,500,269.3394,0.000,200,0,0,271,-5,-202,1,1,0,-70,65,0
7678,500,269.3394,0.000,200,0,0,270,-58,-189,1,1,0,-69,65,0
7679,500,269.3394,0.000,200,0,0,270,-54,-191,1,1,0,-69,65,0
7680,500,269.3394,0.000,200,0,0,270,-50,-192,1,1,0,-69,64,0
7681,500,269.3394,0.000,200,0,0,271,15,-205,1,1,0,-71,64,0
7682,500,269.3394,0.000,200,0,0,270,-60,-190,1,1,0,-69,64,0
7683,500,269.3394,0.000,200,0,0,269,-120,-182,1,1,0,-68,64,0
7684,500,269.3394,0.000,200,0,0,267,-193,-174,1,1,0,-66,64,0
7685,500,269.3394,0.000,200,0,0,266,-229,-169,1,1,0,-65,64,0
7686,500,269.3394,0.000,200,0,0,268,-138,-181,1,1,0,-67,63,0
7687,500,269.3394,0.000,200,0,0,268,-116,-183,1,1,0,-67,63,0
7688,500,269.3394,0.000,200,0,0,267,-134,-181,1,1,0,-66,63,0
7689,500,269.3394,0.000,200,0,0,269,-32,-196,1,1,0,-68,63,0
7690,500,269.3394,0.000,200,0,0,270,44,-204,1,1,0,-70,63,0
7691,500,269.3394,0.000,200,0,0,270,33,-204,1,1,0,-70,63,0
7692,500,269.3394,0.000,200,0,0,270,1,-205,1,1,0,-70,62,0
7693,500,269.3394,0.000,200,0,0,270,16,-205,1,1,0,-70,62,0
7694,500,269.3394,0.000,200,0,0,270,-14,-201,1,1,0,-69,62,0
7695,500,269.3394,0.000,200,0,0,270,21,-205,1,1,0,-70,62,0
7696,500,269.3394,0.000,200,0,0,271,76,-205,1,1,0,-71,62,0
7697,500,269.3394,0.000,200,0,0,272,105,-206,1,1,0,-72,61,0
7698,500,269.3394,0.000,200,0,0,271,33,-207,1,1,0,-71,61,0
7699,500,269.3394,0.000,200,0,0,272,69,-207,1,1,0,-72,61,0
7700,500,269.3394,0.000,200,0,0,272,62,-209,1,1,0,-72,60,0
7701,500,269.3394,0.000,200,0,0,273,95,-209,1,1,0,-73,60,0
7702,500,269.3394,0.000,200,0,0,271,-32,-201,1,1,0,-70,60,0
7703,500,269.3394,0.000,200,0,0,271,-48,-198,1,1,0,-70,60,0
7704,500,269.3394,0.000,200,0,0,271,-62,-197,1,1,0,-70,59,0
7705,500,269.3394,0.000,200,0,0,269,-139,-185,1,1,0,-68,59,0
7706,500,269.3394,0.000,200,0,0,270,-75,-192,1,1,0,-69,59,0
7707,500,269.3394,0.000,200,0,0,271,-20,-204,1,1,0,-70,59,0
7708,500,269.3394,0.000,200,0,0,271,1,-210,1,1,0,-71,59,0
7709,500,269.3394,0.000,200,0,0,270,-72,-194,1,1,0,-69,58,0
7710,500,269.3394,0.000,200,0,0,270,-75,-193,1,1,0,-69,58,0
7711,500,269.3394,0.000,200,0,0,270,-40,-200,1,1,0,-69,58,0
7712,500,269.3394,0.000,200,0,0,271,13,-211,1,1,0,-71,58,0
7713,500,269.3394,0.000,200,0,0,270,-32,-202,1,1,0,-69,58,0
7714,500,269.3394,0.000,200,0,0,269,-118,-189,1,1,0,-68,58,0
7715,500,269.3394,0.000,200,0,0,269,-84,-193,1,1,0,-68,57,0
7716,500,269.3394,0.000,200,0,0,270,-62,-197,1,1,0,-69,57,0
7717,500,269.3394,0.000,200,0,0,268,-129,-187,1,1,0,-67,57,0
7718,500,269.3394,0.000,200,0,0,269,-76,-194,1,1,0,-68,57,0
7719,500,269.3394,0.000,200,0,0,270,-41,-201,1,1,0,-69,57,0
7720,500,269.3394,0.000,200,0,0,269,-87,-193,1,1,0,-68,57,0
7721,500,269.3394,0.000,200,0,0,270,-19,-206,1,1,0,-69,56,0
7722,500,269.3394,0.000,200,0,0,268,-100,-192,1,1,0,-67,56,0
7723,500,269.3394,0.000,200,0,0,268,-135,-188,1,1,0,-67,56,0
7724,500,269.3394,0.000,200,0,0,269,-69,-196,1,1,0,-68,56,0
7725,500,269.3394,0.000,200,0,0,269,-49,-199,1,1,0,-68,56,0
7726,500,269.3394,0.000,200,0,0,270,19,-210,1,1,0,-70,56,0
7727,500,269.3394,0.000,200,0,0,268,-75,-195,1,1,0,-67,55,0
7728,500,269.3394,0.000,200,0,0,268,-103,-192,1,1,0,-67,55,0
7729,500,269.3394,0.000,200,0,0,267,-157,-186,1,1,0,-66,55,0
7730,500,269.3394,0.000,200,0,0,268,-80,-195,1,1,0,-67,55,0
7731,500,269.3394,0.000,200,0,0,269,-33,-204,1,1,0,-68,55,0
7732,500,269.3394,0.000,200,0,0,267,-109,-192,1,1,0,-66,55,0
7733,500,269.3394,0.000,200,0,0,266,-164,-185,1,1,0,-65,55,0
7734,500,269.3394,0.000,200,0,0,268,-54,-199,1,1,0,-67,54,0
7735,500,269.3394,0.000,200,0,0,268,-76,-196,1,1,0,-67,54,0
7736,500,269.3394,0.000,200,0,0,268,-52,-199,1,1,0,-67,54,0
7737,500,269.3394,0.000,200,0,0,268,-15,-206,1,1,0,-67,54,0
7738,500,269.3394,0.000,200,0,0,268,-13,-207,1,1,0,-67,54,0
7739,500,269.3394,0.000,200,0,0,268,-31,-203,1,1,0,-67,54,0
7740,500,269.3394,0.000,200,0,0,267,-86,-196,1,1,0,-66,53,0
7741,500,269.3394,0.000,200,0,0,268,-35,-204,1,1,0,-67,53,0
7742,500,269.3394,0.000,200,0,0,269,39,-211,1,1,0,-69,53,0
7743,500,269.3394,0.000,200,0,0,270,97,-212,1,1,0,-70,53,0
7744,500,269.3394,0.000,200,0,0,271,95,-215,1,1,0,-71,52,0
7745,500,269.3394,0.000,200,0,0,271,117,-215,1,1,0,-71,52,0
7746,500,269.3394,0.000,200,0,0,272,150,-214,1,1,0,-72,52,0
7747,500,269.3394,0.000,200,0,0,270,11,-215,1,1,0,-70,52,0
7748,500,269.3394,0.000,200,0,0,271,38,-217,1,1,0,-71,51,0
7749,500,269.3394,0.000,200,0,0,272,66,-217,1,1,0,-72,51,0
7750,500,269.3394,0.000,200,0,0,271,36,-218,1,1,0,-71,51,0
7751,500,269.3394,0.000,200,0,0,272,71,-217,1,1,0,-72,51,0
7752,500,269.3394,0.000,200,0,0,273,113,-219,1,1,0,-73,50,0
7753,500,269.3394,0.000,200,0,0,271,-17,-215,1,1,0,-70,50,0
7754,500,269.3394,0.000,200,0,0,270,-92,-200,1,1,0,-69,50,0
7755,500,269.3394,0.000,200,0,0,271,-27,-213,1,1,0,-70,50,0
7756,500,269.3394,0.000,200,0,0,270,-99,-200,1,1,0,-69,49,0
7757,500,269.3394,0.000,200,0,0,268,-164,-192,1,1,0,-67,49,0
7758,500,269.3394,0.000,200,0,0,268,-152,-193,1,1,0,-67,49,0
7759,500,269.3394,0.000,200,0,0,268,-137,-195,1,1,0,-67,49,0
7760,500,269.3394,0.000,200,0,0,269,-71,-203,1,1,0,-68,49,0
7761,500,269.3394,0.000,200,0,0,270,-35,-210,1,1,0,-69,49,0
7762,500,269.3394,0.000,200,0,0,268,-121,-196,1,1,0,-67,49,0
7763,500,269.3394,0.000,200,0,0,268,-144,-195,1,1,0,-67,48,0
7764,500,269.3394,0.000,200,0,0,269,-77,-203,1,1,0,-68,48,0
7765,500,269.3394,0.000,200,0,0,268,-123,-197,1,1,0,-67,48,0
7766,500,269.3394,0.000,200,0,0,268,-81,-202,1,1,0,-67,48,0
7767,500,269.3394,0.000,200,0,0,269,-18,-214,1,1,0,-68,48,0
7768,500,269.3394,0.000,200,0,0,269,-21,-213,1,1,0,-68,48,0
7769,500,269.3394,0.000,200,0,0,270,54,-219,1,1,0,-70,47,0
7770,500,269.3394,0.000,200,0,0,271,86,-220,1,1,0,-71,47,0
7771,500,269.3394,0.000,200,0,0,271,78,-220,1,1,0,-71,47,0
7772,500,269.3394,0.000,200,0,0,270,-19,-215,1,1,0,-69,47,0
7773,500,269.3394,0.000,200,0,0,268,-102,-201,1,1,0,-67,46,0
7774,500,269.3394,0.000,200,0,0,270,-34,-213,1,1,0,-69,46,0
7775,500,269.3394,0.000,200,0,0,270,-4,-219,1,1,0,-69,46,0
7776,500,269.3394,0.000,200,0,0,269,-54,-209,1,1,0,-68,46,0
7777,500,269.3394,0.000,200,0,0,269,-78,-205,1,1,0,-68,46,0
7778,500,269.3394,0.000,200,0,0,270,-21,-216,1,1,0,-69,45,0
7779,500,269.3394,0.000,200,0,0,268,-108,-202,1,1,0,-67,45,0
7780,500,269.3394,0.000,200,0,0,269,-51,-210,1,1,0,-68,45,0
7781,500,269.3394,0.000,200,0,0,269,-54,-210,1,1,0,-68,45,0
7782,500,269.3394,0.000,200,0,0,269,-33,-214,1,1,0,-68,45,0
7783,500,269.3394,0.000,200,0,0,269,-56,-209,1,1,0,-68,45,0
7784,500,269.3394,0.000,200,0,0,269,-25,-216,1,1,0,-68,44,0
7785,500,269.3394,0.000,200,0,0,269,-10,-219,1,1,0,-68,44,0
7786,500,269.3394,0.000,200,0,0,269,-25,-216,1,1,0,-68,44,0
7787,500,269.3394,0.000,200,0,0,270,29,-222,1,1,0,-70,44,0
7788,500,269.3394,0.000,200,0,0,269,-9,-220,1,1,0,-68,44,0
7789,500,269.3394,0.000,200,0,0,268,-85,-206,1,1,0,-67,43,0
7790,500,269.3394,0.000,200,0,0,269,-3,-221,1,1,0,-68,43,0
7791,500,269.3394,0.000,200,0,0,270,7,-224,1,1,0,-70,43,0
7792,500,269.3394,0.000,200,0,0,271,67,-224,1,1,0,-71,43,0
7793,500,269.3394,0.000,200,0,0,271,56,-224,1,1,0,-71,43,0
7794,500,269.3394,0.000,200,0,0,270,26,-225,1,1,0,-70,42,0
7795,500,269.3394,0.000,200,0,0,271,42,-226,1,1,0,-71,42,0
7796,500,269.3394,0.000,200,0,0,270,13,-225,1,1,0,-70,42,0
7797,500,269.3394,0.000,200,0,0,269,-47,-214,1,1,0,-68,42,0
7798,500,269.3394,0.000,200,0,0,268,-116,-205,1,1,0,-67,41,0
7799,500,269.3394,0.000,200,0,0,267,-172,-199,1,1,0,-66,41,0
7800,500,269.3394,0.000,200,0,0,268,-108,-206,1,1,0,-67,41,0
7801,500,269.3394,0.000,200,0,0,268,-119,-205,1,1,0,-67,41,0
7802,500,269.3394,0.000,200,0,0,268,-76,-209,1,1,0,-67,41,0
7803,500,269.3394,0.000,200,0,0,268,-90,-208,1,1,0,-67,41,0
7804,500,269.3394,0.000,200,0,0,269,-21,-220,1,1,0,-68,41,0
7805,500,269.3394,0.000,200,0,0,267,-101,-208,1,1,0,-66,40,0
7806,500,269.3394,0.000,200,0,0,269,-29,-219,1,1,0,-68,40,0
7807,500,269.3394,0.000,200,0,0,269,-11,-223,1,1,0,-68,40,0
7808,500,269.3394,0.000,200,0,0,269,-22,-221,1,1,0,-68,40,0
7809,500,269.3394,0.000,200,0,0,268,-53,-213,1,1,0,-67,40,0
7810,500,269.3394,0.000,200,0,0,267,-108,-208,1,1,0,-66,39,0
7811,500,269.3394,0.000,200,0,0,267,-95,-209,1,1,0,-66,39,0
7812,500,269.3394,0.000,200,0,0,268,-72,-212,1,1,0,-67,39,0
7813,500,269.3394,0.000,200,0,0,267,-89,-210,1,1,0,-66,39,0
7814,500,269.3394,0.000,200,0,0,269,15,-226,1,1,0,-69,39,0
7815,500,269.3394,0.000,200,0,0,269,1,-226,1,1,0,-69,39,0
7816,500,269.3394,0.000,200,0,0,269,22,-227,1,1,0,-69,38,0
7817,500,269.3394,0.000,200,0,0,270,52,-228,1,1,0,-70,38,0
7818,500,269.3394,0.000,200,0,0,270,62,-228,1,1,0,-70,38,0
7819,500,269.3394,0.000,200,0,0,270,27,-229,1,1,0,-70,38,0
7820,500,269.3394,0.000,200,0,0,269,-38,-220,1,1,0,-68,37,0
7821,500,269.3394,0.000,200,0,0,269,-11,-226,1,1,0,-68,37,0
7822,500,269.3394,0.000,200,0,0,270,21,-230,1,1,0,-70,37,0
7823,500,269.3394,0.000,200,0,0,268,-51,-216,1,1,0,-67,37,0
7824,500,269.3394,0.000,200,0,0,268,-90,-212,1,1,0,-67,37,0
7825,500,269.3394,0.000,200,0,0,267,-104,-211,1,1,0,-66,36,0
7826,500,269.3394,0.000,200,0,0,268,-62,-216,1,1,0,-67,36,0
7827,500,269.3394,0.000,200,0,0,270,33,-231,1,1,0,-70,36,0
7828,500,269.3394,0.000,200,0,0,268,-47,-218,1,1,0,-67,36,0
7829,500,269.3394,0.000,200,0,0,267,-92,-213,1,1,0,-66,36,0
7830,500,269.3394,0.000,200,0,0,268,-54,-217,1,1,0,-67,36,0
