ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
7289,500,269.0042,0.000,200,0,0,268,62,0,1,1,0,-68,124,0
7290,500,269.0042,0.000,200,0,0,267,1,0,1,1,0,-67,123,0
7291,500,269.0042,0.000,200,0,0,267,2,0,1,1,0,-67,122,0
7292,500,269.0042,0.000,200,0,0,268,22,0,1,1,0,-68,122,0
7293,500,269.0042,0.000,200,0,0,269,96,0,1,1,0,-69,121,0
7294,500,269.0042,0.000,200,0,0,269,94,0,1,1,0,-69,120,0
7295,500,269.0042,0.000,200,0,0,268,32,0,1,1,0,-68,118,0
7296,500,269.0042,0.000,200,0,0,267,-27,0,1,1,0,-66,117,0
7297,500,269.0042,0.000,200,0,0,268,-4,0,1,1,0,-67,117,0
7298,500,269.0042,0.000,200,0,0,268,5,0,1,1,0,-68,116,0
7299,500,269.0042,0.000,200,0,0,268,1,0,1,1,0,-68,115,0
7300,500,269.0042,0.000,200,0,0,269,87,0,1,1,0,-69,114,0
7301,500,269.0042,0.000,200,0,0,269,64,0,1,1,0,-69,113,0
7302,500,269.0042,0.000,200,0,0,270,133,0,1,1,0,-71,112,0
7303,500,269.0042,0.000,200,0,0,269,57,0,1,1,0,-69,111,0
7304,500,269.0042,0.000,200,0,0,270,76,0,1,1,0,-70,110,0
7305,500,269.0042,0.000,200,0,0,269,30,0,1,1,0,-69,109,0
7306,500,269.0042,0.000,200,0,0,267,-65,0,1,1,0,-66,108,0
7307,500,269.0042,0.000,200,0,0,268,-29,0,1,1,0,-67,107,0
7308,500,269.0042,0.000,200,0,0,267,-50,0,1,1,0,-66,106,0
7309,500,269.0042,0.000,200,0,0,268,-6,0,1,1,0,-67,106,0
7310,500,269.0042,0.000,200,0,0,268,9,0,1,1,0,-68,105,0
7311,500,269.0042,0.000,200,0,0,269,49,0,1,1,0,-69,104,0
7312,500,269.0042,0.000,200,0,0,270,71,0,1,1,0,-70,103,0
7313,500,269.0042,0.000,200,0,0,269,37,0,1,1,0,-69,102,0
7314,500,269.0042,0.000,200,0,0,270,69,0,1,1,0,-70,101,0
7315,500,269.0042,0.000,200,0,0,269,34,0,1,1,0,-69,100,0
7316,500,269.0042,0.000,200,0,0,269,-3,0,1,1,0,-68,99,0
7317,500,269.0042,0.000,200,0,0,269,46,0,1,1,0,-69,98,0
7318,500,269.0042,0.000,200,0,0,269,35,0,1,1,0,-69,97,0
7319,500,269.0042,0.000,200,0,0,270,75,0,1,1,0,-70,96,0
7320,500,269.0042,0.000,200,0,0,269,36,0,1,1,0,-69,95,0
7321,500,269.0042,0.000,200,0,0,268,-53,0,1,1,0,-67,94,0
7322,500,269.0042,0.000,200,0,0,268,-53,0,1,1,0,-67,93,0
7323,500,269.0042,0.000,200,0,0,269,-3,0,1,1,0,-68,93,0
7324,500,269.0042,0.000,200,0,0,269,7,0,1,1,0,-69,92,0
7325,500,269.0042,0.000,200,0,0,268,-44,0,1,1,0,-67,91,0
7326,500,269.0042,0.000,200,0,0,268,-33,0,1,1,0,-67,90,0
7327,500,269.0042,0.000,200,0,0,267,-103,0,1,1,0,-66,89,0
7328,500,269.0042,0.000,200,0,0,266,-116,0,1,1,0,-65,89,0
7329,500,269.0042,0.000,200,0,0,265,-143,0,1,1,0,-63,88,0
7330,500,269.0042,0.000,200,0,0,267,-64,0,1,1,0,-66,88,0
7331,500,269.0042,0.000,200,0,0,266,-99,0,1,1,0,-65,87,0
7332,500,269.0042,0.000,200,0,0,265,-144,0,1,1,0,-63,87,0
7333,500,269.0042,0.000,200,0,0,264,-176,0,1,1,0,-62,87,0
7334,500,269.0042,0.000,200,0,0,266,-61,0,1,1,0,-65,86,0
7335,500,269.0042,0.000,200,0,0,266,-29,0,1,1,0,-65,86,0
7336,500,269.0042,0.000,200,0,0,267,54,0,1,1,0,-67,85,0
7337,500,269.0042,0.000,200,0,0,268,70,0,1,1,0,-68,84,0
7338,500,269.0042,0.000,200,0,0,268,80,0,1,1,0,-68,83,0
7339,500,269.0042,0.000,200,0,0,267,18,0,1,1,0,-67,82,0
7340,500,269.0042,0.000,200,0,0,268,58,0,1,1,0,-68,81,0
7341,500,269.0042,0.000,200,0,0,270,137,0,1,1,0,-71,80,0
7342,500,269.0042,0.000,200,0,0,268,29,0,1,1,0,-68,79,0
7343,500,269.0042,0.000,200,0,0,269,82,0,1,1,0,-69,78,0
7344,500,269.0042,0.000,200,0,0,268,-6,0,1,1,0,-67,77,0
7345,500,269.0042,0.000,200,0,0,267,-15,0,1,1,0,-66,76,0
7346,500,269.0042,0.000,200,0,0,266,-61,0,1,1,0,-65,75,0
7347,500,269.0042,0.000,200,0,0,266,-76,0,1,1,0,-65,75,0
7348,500,269.0042,0.000,200,0,0,267,1,0,1,1,0,-67,74,0
7349,500,269.0042,0.000,200,0,0,267,-26,0,1,1,0,-66,73,0
7350,500,269.0042,0.000,200,0,0,268,21,0,1,1,0,-68,72,0
7351,500,269.0042,0.000,200,0,0,267,-11,0,1,1,0,-66,72,0
7352,500,269.0042,0.000,200,0,0,267,-6,0,1,1,0,-66,71,0
7353,500,269.0042,0.000,200,0,0,267,-31,0,1,1,0,-66,70,0
7354,500,269.0042,0.000,200,0,0,268,37,0,1,1,0,-68,69,0
7355,500,269.0042,0.000,200,0,0,268,41,0,1,1,0,-68,68,0
7356,500,269.0042,0.000,200,0,0,269,93,0,1,1,0,-69,67,0
7357,500,269.0042,0.000,200,0,0,269,111,0,1,1,0,-69,66,0
7358,500,269.0042,0.000,200,0,0,269,75,0,1,1,0,-69,65,0
7359,500,269.0042,0.000,200,0,0,268,35,0,1,1,0,-68,64,0
7360,500,269.0042,0.000,200,0,0,269,82,0,1,1,0,-69,63,0
7361,500,269.0042,0.000,200,0,0,270,137,0,1,1,0,-71,62,0
7362,500,269.0042,0.000,200,0,0,271,158,0,1,1,0,-72,61,0
7363,500,269.0042,0.000,200,0,0,272,181,0,1,1,0,-73,59,0
7364,500,269.0042,0.000,200,0,0,272,156,0,1,1,0,-73,58,0
7365,500,269.0042,0.000,200,0,0,272,174,0,1,1,0,-73,56,0
7366,500,269.0042,0.000,200,0,0,273,204,0,1,1,0,-74,55,0
7367,500,269.0042,0.000,200,0,0,274,205,0,1,1,0,-75,54,0
7368,500,269.0042,0.000,200,0,0,272,114,0,1,1,0,-72,52,0
7369,500,269.0042,0.000,200,0,0,271,21,0,1,1,0,-71,51,0
7370,500,269.0042,0.000,200,0,0,271,48,0,1,1,0,-71,50,0
7371,500,269.0042,0.000,200,0,0,271,38,0,1,1,0,-71,49,0
7372,500,269.0042,0.000,200,0,0,272,70,0,1,1,0,-72,48,0
7373,500,269.0042,0.000,200,0,0,272,64,0,1,1,0,-72,47,0
7374,500,269.0042,0.000,200,0,0,270,-39,0,1,1,0,-69,45,0
7375,500,269.0042,0.000,200,0,0,269,-118,0,1,1,0,-68,45,0
7376,500,269.0042,0.000,200,0,0,268,-118,0,1,1,0,-67,44,0
7377,500,269.0042,0.000,200,0,0,268,-96,0,1,1,0,-67,44,0
7378,500,269.0042,0.000,200,0,0,268,-106,0,1,1,0,-67,43,0
7379,500,269.0042,0.000,200,0,0,267,-151,0,1,1,0,-65,42,0
7380,500,269.0042,0.000,200,0,0,266,-203,0,1,1,0,-64,42,0
7381,500,269.0042,0.000,200,0,0,266,-160,0,1,1,0,-64,42,0
7382,500,269.0042,0.000,200,0,0,267,-95,0,1,1,0,-66,42,0
7383,500,269.0042,0.000,200,0,0,266,-131,0,1,1,0,-64,41,0
7384,500,269.0042,0.000,200,0,0,267,-38,0,1,1,0,-66,41,0
7385,500,269.0042,0.000,200,0,0,266,-83,0,1,1,0,-65,40,0
7386,500,269.0042,0.000,200,0,0,267,-38,0,1,1,0,-66,39,0
7387,500,269.0042,0.000,200,0,0,266,-101,0,1,1,0,-65,39,0
7388,500,269.0042,0.000,200,0,0,267,-20,0,1,1,0,-66,38,0
7389,500,269.0042,0.000,200,0,0,266,-64,0,1,1,0,-65,37,0
7390,500,269.0042,0.000,200,0,0,265,-108,0,1,1,0,-64,37,0
7391,500,269.0042,0.000,200,0,0,267,7,0,1,1,0,-67,36,0
7392,500,269.0042,0.000,200,0,0,268,67,0,1,1,0,-68,35,0
7393,500,269.0042,0.000,200,0,0,267,5,0,1,1,0,-67,34,0
7394,500,269.0042,0.000,200,0,0,266,-53,0,1,1,0,-65,34,0
7395,500,269.0042,0.000,200,0,0,267,-10,0,1,1,0,-66,33,0
7396,500,269.0042,0.000,200,0,0,268,53,0,1,1,0,-68,32,0
7397,500,269.0042,0.000,200,0,0,269,92,0,1,1,0,-69,31,0
7398,500,269.0042,0.000,200,0,0,268,32,0,1,1,0,-68,30,0
7399,500,269.0042,0.000,200,0,0,269,53,-236,1,1,0,-69,29,0
7400,500,269.0042,0.000,200,0,0,268,0,-236,1,1,0,-68,28,0
7401,500,269.0042,0.000,200,0,0,269,86,-237,1,1,0,-69,27,0
7402,500,269.0042,0.000,200,0,0,268,-59,0,1,1,0,-67,26,0
7403,500,268.9154,-88.838,200,0,0,267,-127,0,1,1,0,-65,25,0
7404,500,268.7401,-175.236,200,0,0,267,-170,0,1,1,0,-65,25,0
7405,500,268.4804,-259.757,200,0,0,267,-181,0,1,1,0,-65,25,0
7406,500,268.2560,-224.331,200,0,0,267,-107,0,1,1,0,-66,24,0
7407,500,268.0662,-189.879,200,0,0,267,-145,0,1,1,0,-65,24,0
7408,500,267.9098,-156.373,200,0,0,268,-53,0,1,1,0,-67,23,0
7409,500,267.7860,-123.788,200,0,0,267,-79,0,1,1,0,-66,23,0
7410,500,267.6939,-92.098,200,0,0,266,-146,0,1,1,0,-64,22,0
7411,500,267.6326,-61.278,200,0,0,265,-156,0,1,1,0,-63,22,0
7412,500,267.6013,-31.306,200,0,0,265,-170,0,1,1,0,-63,21,0
7413,500,267.5992,-2.156,200,0,0,263,-217,0,1,1,0,-61,21,0
7414,500,267.5992,0.000,200,0,0,265,-102,0,1,1,0,-64,21,0
7415,500,267.5992,0.000,200,0,0,265,-80,0,1,1,0,-64,21,0
7416,500,267.5992,0.000,200,0,0,267,8,-243,1,1,0,-67,20,0
7417,500,267.5992,0.000,200,0,0,267,47,-243,1,1,0,-67,19,0
7418,500,267.5992,0.000,200,0,0,266,-31,-237,1,1,0,-65,18,0
7419,500,267.5992,0.000,200,0,0,265,-123,0,1,1,0,-64,18,0
7420,500,267.5068,-92.313,200,0,0,266,-128,0,1,1,0,-64,17,0
7421,500,267.3247,-182.089,200,0,0,267,-87,0,1,1,0,-66,17,0
7422,500,267.0583,-266.422,200,0,0,266,-131,0,1,1,0,-64,16,0
7423,500,266.8275,-230.813,200,0,0,266,-143,0,1,1,0,-64,16,0
7424,500,266.6313,-196.183,200,0,0,267,-61,-237,1,1,0,-66,15,0
7425,500,266.4688,-162.504,200,0,0,265,-132,0,1,1,0,-63,15,0
7426,500,266.3391,-129.750,200,0,0,264,-175,0,1,1,0,-62,14,0
7427,500,266.2412,-97.896,200,0,0,263,-255,0,1,1,0,-60,14,0
7428,500,266.0566,-184.541,200,0,0,263,-253,0,1,1,0,-60,14,0
7429,500,265.9055,-151.182,200,0,0,263,-227,0,1,1,0,-61,14,0
7430,500,265.7867,-118.739,200,0,0,264,-142,0,1,1,0,-62,14,0
7431,500,265.6995,-87.188,200,0,0,263,-179,0,1,1,0,-61,14,0
7432,500,265.6430,-56.503,200,0,0,263,-136,0,1,1,0,-61,13,0
7433,500,265.6164,-26.662,200,0,0,263,-100,0,1,1,0,-62,13,0
7434,500,265.6164,0.000,200,0,0,264,-60,-237,1,1,0,-63,13,0
7435,500,265.6164,0.000,200,0,0,265,22,-248,1,1,0,-65,12,0
7436,500,265.6164,0.000,200,0,0,264,-22,-243,1,1,0,-63,11,0
7437,500,265.6164,0.000,200,0,0,264,-56,-239,1,1,0,-63,11,0
7438,500,265.5270,-89.335,200,0,0,266,-25,-246,1,1,0,-65,10,0
7439,500,265.3454,-181.675,200,0,0,267,-5,-253,1,1,0,-66,9,0
7440,500,265.0764,-268.996,200,0,0,265,-149,0,1,1,0,-63,8,0
7441,500,264.7244,-351.934,200,0,0,266,-130,0,1,1,0,-64,8,0
7442,500,264.2884,-436.067,200,0,0,264,-267,-217,1,1,0,-61,8,0
7443,500,263.7670,-521.362,200,0,0,264,-221,0,1,1,0,-62,8,0
7444,500,263.2882,-478.750,200,0,0,264,-236,0,1,1,0,-62,8,0
7445,500,262.8509,-437.308,200,0,0,263,-301,-215,1,1,0,-60,7,0
7446,500,262.3462,-504.703,200,0,0,264,-221,0,1,1,0,-62,8,0
7447,500,261.8837,-462.548,200,0,0,263,-228,0,1,1,0,-61,7,0
7448,500,261.4621,-421.551,200,0,0,264,-207,0,1,1,0,-62,7,0
7449,500,260.9738,-488.386,200,0,0,262,-272,-217,1,1,0,-59,7,0
7450,500,260.5271,-446.680,200,0,0,262,-204,0,1,1,0,-60,7,0
7451,500,260.1210,-406.119,200,0,0,263,-152,0,1,1,0,-61,7,0
7452,500,259.7543,-366.673,200,0,0,262,-229,0,1,1,0,-60,7,0
7453,500,259.3183,-436.008,200,0,0,262,-180,0,1,1,0,-60,7,0
7454,500,258.9225,-395.740,200,0,0,261,-225,0,1,1,0,-59,6,0
7455,500,258.5660,-356.579,200,0,0,260,-236,0,1,1,0,-58,6,0
7456,500,258.2475,-318.493,200,0,0,258,-298,-212,1,1,0,-55,6,0
7457,500,257.9660,-281.454,200,0,0,258,-306,-210,1,1,0,-55,7,0
7458,500,257.7206,-245.433,200,0,0,258,-268,-214,1,1,0,-55,7,0
7459,500,257.5102,-210.401,200,0,0,257,-346,-206,1,1,0,-54,7,0
7460,500,257.2286,-281.548,200,0,0,257,-345,-206,1,1,0,-54,7,0
7461,500,256.8789,-349.747,200,0,0,257,-366,-204,1,1,0,-54,7,0
7462,500,256.4608,-418.059,200,0,0,255,-472,-187,1,1,0,-51,7,0
7463,500,255.9803,-480.523,200,0,0,256,-424,-195,1,1,0,-52,7,0
7464,500,255.4390,-541.271,200,0,0,255,-501,-180,1,1,0,-50,7,0
7465,500,254.8397,-599.358,200,0,0,256,-444,-192,1,1,0,-52,8,0
7466,500,254.1923,-647.411,200,0,0,255,-545,-171,1,1,0,-50,8,0
7467,500,253.4941,-698.115,200,0,0,253,-614,-155,1,1,0,-48,8,0
7468,500,252.7542,-739.982,200,0,0,252,-663,-143,1,1,0,-46,8,0
7469,500,251.9675,-786.654,200,0,0,252,-657,-143,1,1,0,-46,9,0
7470,500,251.1459,-821.621,200,0,0,251,-703,-132,1,1,0,-45,9,0
7471,500,250.2982,-847.687,200,0,0,252,-627,-149,1,1,0,-46,9,0
7472,500,249.4311,-867.081,200,0,0,250,-734,-124,1,1,0,-44,10,0
7473,500,248.5452,-885.942,200,0,0,248,-807,-106,1,1,0,-41,10,0
7474,500,247.6463,-898.826,200,0,0,247,-817,-102,1,1,0,-40,11,0
7475,500,246.7266,-919.793,200,0,0,248,-735,-121,1,1,0,-42,11,0
7476,500,245.7988,-927.776,200,0,0,246,-811,-83,1,1,0,-39,11,0
7477,500,244.8722,-926.607,200,0,0,246,-740,-116,1,1,0,-40,12,0
7478,500,243.9487,-923.484,200,0,0,246,-737,-116,1,1,0,-40,12,0
7479,500,243.0188,-929.877,200,0,0,244,-786,-45,1,1,0,-37,13,0
7480,500,242.1016,-917.235,200,0,0,242,-848,3,1,1,0,-35,13,0
7481,500,241.1803,-921.318,200,0,0,242,-804,-1,1,1,0,-35,14,0
7482,500,240.2550,-925.289,200,0,0,241,-839,22,1,1,0,-34,14,0
7483,500,239.3611,-893.914,200,0,0,239,-846,63,1,1,0,-32,15,0
7484,500,238.5215,-839.577,200,0,0,239,-791,59,1,1,0,-32,15,0
7485,500,237.7328,-788.719,200,0,0,240,-680,5,1,1,0,-34,15,0
7486,500,237.0049,-727.843,200,0,0,240,-594,-27,1,1,0,-35,15,0
7487,500,236.3566,-648.291,200,0,0,240,-501,-37,1,1,0,-35,16,0
7488,500,235.7837,-572.909,200,0,0,238,-554,16,1,1,0,-33,16,0
7489,500,235.2573,-526.399,200,0,0,237,-550,40,1,1,0,-32,16,0
7490,500,234.7603,-497.048,200,0,0,236,-580,42,1,1,0,-31,16,0
7491,500,234.2868,-473.467,200,0,0,235,-584,42,1,1,0,-30,16,0
7492,500,233.8626,-424.230,200,0,0,234,-582,42,1,1,0,-29,16,0
7493,500,233.4981,-364.433,200,0,0,235,-481,34,1,1,0,-31,16,0
7494,500,233.1928,-305.287,200,0,0,233,-485,34,1,1,0,-29,16,0
7495,500,232.9451,-247.766,200,0,0,233,-460,32,1,1,0,-29,16,0
7496,500,232.7533,-191.825,200,0,0,233,-413,28,1,1,0,-29,16,0
7497,500,232.6119,-141.392,200,0,0,232,-385,26,1,1,0,-28,16,0
7498,500,232.5195,-92.344,200,0,0,231,-413,28,1,1,0,-27,16,0
7499,500,232.4739,-45.636,200,0,0,231,-342,22,1,1,0,-28,16,0
7500,500,232.4717,-2.196,200,0,0,230,-374,25,1,1,0,-27,16,0
7501,500,232.4717,0.000,200,0,0,230,-344,22,1,1,0,-27,16,0
7502,500,232.4717,0.000,200,0,0,230,-285,17,1,1,0,-27,16,0
7503,500,232.4717,0.000,200,0,0,230,-268,16,1,1,0,-27,16,0
7504,500,232.4717,0.000,200,0,0,230,-210,0,1,1,0,-28,16,0
7505,500,232.4717,0.000,200,0,0,231,-138,0,1,1,0,-29,0,0
7506,500,232.4717,0.000,200,0,0,230,-149,0,1,1,0,-28,0,0
7507,500,232.4717,0.000,200,0,0,229,-206,0,1,1,0,-27,0,0
7508,500,232.4717,0.000,200,0,0,228,-256,0,1,1,0,-25,0,0
7509,500,232.4717,0.000,200,0,0,227,-293,0,1,1,0,-24,0,0
7510,500,232.4717,0.000,200,0,0,228,-203,0,1,1,0,-26,0,0
7511,500,232.4717,0.000,200,0,0,228,-173,0,1,1,0,-26,0,0
7512,500,232.4717,0.000,200,0,0,227,-195,0,1,1,0,-25,0,0
7513,500,232.4717,0.000,200,0,0,227,-190,0,1,1,0,-25,0,0
7514,500,232.4717,0.000,200,0,0,227,-143,0,1,1,0,-25,0,0
7515,500,232.4717,0.000,200,0,0,228,-115,0,1,1,0,-27,0,0
7516,500,232.4717,0.000,200,0,0,227,-139,0,1,1,0,-25,0,0
7517,500,232.4717,0.000,200,0,0,227,-146,0,1,1,0,-25,0,0
7518,500,232.4717,0.000,200,0,0,226,-140,0,1,1,0,-24,0,0
7519,500,232.4717,0.000,200,0,0,229,5,0,1,1,0,-29,0,0
7520,500,232.4717,0.000,200,0,0,229,9,0,1,1,0,-29,0,0
7521,500,232.4717,0.000,200,0,0,231,109,0,1,1,0,-31,0,0
7522,500,232.4717,0.000,200,0,0,231,88,0,1,1,0,-31,0,0
7523,500,232.4717,0.000,200,0,0,232,156,0,1,1,0,-33,0,0
7524,500,232.4717,0.000,200,0,0,232,139,0,1,1,0,-33,0,0
7525,500,232.4717,0.000,200,0,0,231,44,0,1,1,0,-31,0,0
7526,500,232.4717,0.000,200,0,0,232,115,0,1,1,0,-32,0,0
7527,500,232.4717,0.000,200,0,0,232,110,0,1,1,0,-32,0,0
7528,500,232.4717,0.000,200,0,0,233,133,0,1,1,0,-34,0,0
7529,500,232.4717,0.000,200,0,0,233,139,0,1,1,0,-34,0,0
7530,500,232.4717,0.000,200,0,0,234,161,0,1,1,0,-35,0,0
7531,500,232.4717,0.000,200,0,0,235,174,0,1,1,0,-36,0,0
7532,500,232.4717,0.000,200,0,0,233,84,0,1,1,0,-33,0,0
7533,500,232.4717,0.000,200,0,0,234,139,0,1,1,0,-35,0,0
7534,500,232.4717,0.000,200,0,0,234,72,0,1,1,0,-34,0,0
7535,500,232.4717,0.000,200,0,0,234,107,0,1,1,0,-34,0,0
7536,500,232.4717,0.000,200,0,0,235,112,0,1,1,0,-35,0,0
7537,500,232.4717,0.000,200,0,0,235,135,0,1,1,0,-36,0,0
7538,500,232.4717,0.000,200,0,0,233,3,0,1,1,0,-33,0,0
7539,500,232.4717,0.000,200,0,0,232,-51,0,1,1,0,-31,0,0
7540,500,232.4717,0.000,200,0,0,231,-91,0,1,1,0,-30,0,0
7541,500,232.4717,0.000,200,0,0,230,-150,0,1,1,0,-28,0,0
7542,500,232.4717,0.000,200,0,0,231,-66,0,1,1,0,-30,0,0
7543,500,232.4717,0.000,200,0,0,230,-126,0,1,1,0,-28,0,0
7544,500,232.4717,0.000,200,0,0,229,-190,0,1,1,0,-27,0,0
7545,500,232.4717,0.000,200,0,0,228,-187,0,1,1,0,-26,0,0
7546,500,232.4717,0.000,200,0,0,230,-84,0,1,1,0,-29,0,0
7547,500,232.4717,0.000,200,0,0,229,-139,0,1,1,0,-27,0,0
7548,500,232.4717,0.000,200,0,0,230,-62,0,1,1,0,-29,0,0
7549,500,232.4717,0.000,200,0,0,230,-30,0,1,1,0,-29,0,0
7550,500,232.4717,0.000,200,0,0,231,5,0,1,1,0,-31,0,0
7551,500,232.4717,0.000,200,0,0,230,-17,0,1,1,0,-29,0,0
7552,500,232.4717,0.000,200,0,0,230,-54,0,1,1,0,-29,0,0
7553,500,232.4717,0.000,200,0,0,229,-81,0,1,1,0,-28,0,0
7554,500,232.4717,0.000,200,0,0,230,-3,0,1,1,0,-29,0,0
7555,500,232.4717,0.000,200,0,0,231,67,0,1,1,0,-31,0,0
7556,500,232.4717,0.000,200,0,0,233,120,0,1,1,0,-33,0,0
7557,500,232.4717,0.000,200,0,0,232,101,0,1,1,0,-32,0,0
7558,500,232.4717,0.000,200,0,0,232,74,0,1,1,0,-32,0,0
7559,500,232.4717,0.000,200,0,0,233,101,0,1,1,0,-33,0,0
7560,500,232.4717,0.000,200,0,0,233,81,0,1,1,0,-33,0,0
7561,500,232.4717,0.000,200,0,0,234,151,0,1,1,0,-35,0,0
7562,500,232.4717,0.000,200,0,0,234,135,0,1,1,0,-35,0,0
7563,500,232.4717,0.000,200,0,0,234,91,0,1,1,0,-34,0,0
7564,500,232.4717,0.000,200,0,0,233,45,0,1,1,0,-33,0,0
7565,500,232.4717,0.000,200,0,0,234,97,0,1,1,0,-34,0,0
7566,500,232.4717,0.000,200,0,0,235,135,0,1,1,0,-36,0,0
7567,500,232.4717,0.000,200,0,0,235,124,0,1,1,0,-35,0,0
7568,500,232.4717,0.000,200,0,0,234,35,0,1,1,0,-34,0,0
7569,500,232.4717,0.000,200,0,0,233,24,0,1,1,0,-33,0,0
7570,500,232.4717,0.000,200,0,0,234,83,0,1,1,0,-34,0,0
7571,500,232.4717,0.000,200,0,0,235,128,0,1,1,0,-36,0,0
7572,500,232.4717,0.000,200,0,0,236,142,0,1,1,0,-37,0,0
7573,500,232.4717,0.000,200,0,0,235,72,0,1,1,0,-35,0,0
7574,500,232.4717,0.000,200,0,0,234,-4,0,1,1,0,-33,0,0
7575,500,232.4717,0.000,200,0,0,235,65,0,1,1,0,-35,0,0
7576,500,232.4717,0.000,200,0,0,234,-9,0,1,1,0,-33,0,0
7577,500,232.4717,0.000,200,0,0,235,51,0,1,1,0,-35,0,0
7578,500,232.4717,0.000,200,0,0,235,87,0,1,1,0,-35,0,0
7579,500,232.4717,0.000,200,0,0,235,65,0,1,1,0,-35,0,0
7580,500,232.4717,0.000,200,0,0,235,67,0,1,1,0,-35,0,0
7581,500,232.4717,0.000,200,0,0,235,57,0,1,1,0,-35,0,0
7582,500,232.4717,0.000,200,0,0,234,-39,0,1,1,0,-33,0,0
7583,500,232.4717,0.000,200,0,0,232,-103,0,1,1,0,-31,0,0
7584,500,232.4717,0.000,200,0,0,233,-33,0,1,1,0,-32,0,0
7585,500,232.4717,0.000,200,0,0,232,-115,0,1,1,0,-31,0,0
7586,500,232.4717,0.000,200,0,0,233,-49,0,1,1,0,-32,0,0
7587,500,232.4717,0.000,200,0,0,231,-114,0,1,1,0,-30,0,0
7588,500,232.4717,0.000,200,0,0,230,-181,0,1,1,0,-28,0,0
7589,500,232.4717,0.000,200,0,0,231,-104,0,1,1,0,-30,0,0
7590,500,232.4717,0.000,200,0,0,230,-148,0,1,1,0,-28,0,0
7591,500,232.4717,0.000,200,0,0,231,-73,0,1,1,0,-30,0,0
7592,500,232.4717,0.000,200,0,0,230,-110,0,1,1,0,-29,0,0
7593,500,232.4717,0.000,200,0,0,230,-118,0,1,1,0,-29,0,0
7594,500,232.4717,0.000,200,0,0,231,-4,0,1,1,0,-30,0,0
7595,500,232.4717,0.000,200,0,0,233,65,0,1,1,0,-33,0,0
7596,500,232.4717,0.000,200,0,0,234,117,0,1,1,0,-34,0,0
7597,500,232.4717,0.000,200,0,0,233,48,0,1,1,0,-33,0,0
7598,500,232.4717,0.000,200,0,0,233,52,0,1,1,0,-33,0,0
7599,500,232.4717,0.000,200,0,0,234,84,0,1,1,0,-34,0,0
7600,500,232.4717,0.000,200,0,0,232,9,0,1,1,0,-32,0,0
7601,500,232.4717,0.000,200,0,0,233,19,0,1,1,0,-33,0,0
7602,500,232.4717,0.000,200,0,0,233,27,0,1,1,0,-33,0,0
7603,500,232.4717,0.000,200,0,0,232,-26,0,1,1,0,-31,0,0
7604,500,232.4717,0.000,200,0,0,232,-18,0,1,1,0,-31,0,0
7605,500,232.4717,0.000,200,0,0,231,-80,0,1,1,0,-30,0,0
7606,500,232.4717,0.000,200,0,0,231,-48,0,1,1,0,-30,0,0
7607,500,232.4717,0.000,200,0,0,231,-32,0,1,1,0,-30,0,0
7608,500,232.4717,0.000,200,0,0,231,-78,0,1,1,0,-30,0,0
7609,500,232.4717,0.000,200,0,0,230,-93,0,1,1,0,-29,0,0
7610,500,232.4717,0.000,200,0,0,230,-92,0,1,1,0,-29,0,0
7611,500,232.4717,0.000,200,0,0,231,-32,0,1,1,0,-30,0,0
7612,500,232.4717,0.000,200,0,0,232,16,0,1,1,0,-32,0,0
7613,500,232.4717,0.000,200,0,0,232,23,0,1,1,0,-32,0,0
7614,500,232.4717,0.000,200,0,0,233,87,0,1,1,0,-33,0,0
7615,500,232.4717,0.000,200,0,0,233,96,0,1,1,0,-33,0,0
7616,500,232.4717,0.000,200,0,0,232,3,0,1,1,0,-32,0,0
7617,500,232.4717,0.000,200,0,0,233,78,0,1,1,0,-33,0,0
7618,500,232.4717,0.000,200,0,0,234,115,0,1,1,0,-34,0,0
7619,500,232.4717,0.000,200,0,0,235,142,0,1,1,0,-36,0,0
7620,500,232.4717,0.000,200,0,0,235,121,0,1,1,0,-35,0,0
7621,500,232.4717,0.000,200,0,0,234,64,0,1,1,0,-34,0,0
7622,500,232.4717,0.000,200,0,0,234,57,0,1,1,0,-34,0,0
7623,500,232.4717,0.000,200,0,0,234,61,0,1,1,0,-34,0,0
7624,500,232.4717,0.000,200,0,0,235,121,0,1,1,0,-35,0,0
7625,500,232.4717,0.000,200,0,0,235,127,0,1,1,0,-36,0,0
7626,500,232.4717,0.000,200,0,0,236,169,0,1,1,0,-37,0,0
7627,500,232.4717,0.000,200,0,0,236,150,0,1,1,0,-37,0,0
7628,500,232.4717,0.000,200,0,0,234,15,0,1,1,0,-34,0,0
7629,500,232.4717,0.000,200,0,0,234,7,0,1,1,0,-34,0,0
7630,500,232.4717,0.000,200,0,0,234,22,0,1,1,0,-34,0,0
7631,500,232.4717,0.000,200,0,0,234,-7,0,1,1,0,-33,0,0
7632,500,232.4717,0.000,200,0,0,233,-38,0,1,1,0,-32,0,0
7633,500,232.4717,0.000,200,0,0,232,-91,0,1,1,0,-31,0,0
7634,500,232.4717,0.000,200,0,0,233,-32,0,1,1,0,-32,0,0
7635,500,232.4717,0.000,200,0,0,232,-93,0,1,1,0,-31,0,0
7636,500,232.4717,0.000,200,0,0,233,-11,0,1,1,0,-32,0,0
