ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
5721,2000,20220.4694,0.000,20250,0,0,20222,67,0,1,1,0,28,0,0
5722,2000,20220.4694,0.000,20250,0,0,20222,51,0,1,1,0,28,0,0
5723,2000,20220.4694,0.000,20250,0,0,20221,19,0,1,1,0,29,0,0
5724,2000,20220.4694,0.000,20250,0,0,20221,32,0,1,1,0,29,0,0
5725,2000,20220.4694,0.000,20250,0,0,20220,-65,0,1,1,0,31,0,0
5726,2000,20220.4694,0.000,20250,0,0,20219,-101,0,1,1,0,32,0,0
5727,2000,20220.4694,0.000,20250,0,0,20219,-58,0,1,1,0,32,0,0
5728,2000,20220.4694,0.000,20250,0,0,20219,-62,0,1,1,0,32,0,0
5729,2000,20220.4694,0.000,20250,0,0,20220,-35,0,1,1,0,31,0,0
5730,2000,20220.4694,0.000,20250,0,0,20219,-62,0,1,1,0,32,0,0
5731,2000,20220.4694,0.000,20250,0,0,20220,6,0,1,1,0,30,0,0
5732,2000,20220.4694,0.000,20250,0,0,20221,69,0,1,1,0,29,0,0
5733,2000,20220.4694,0.000,20250,0,0,20222,117,0,1,1,0,28,0,0
5734,2000,20220.4694,0.000,20250,0,0,20221,34,0,1,1,0,29,0,0
5735,2000,20220.4694,0.000,20250,0,0,20222,106,0,1,1,0,28,0,0
5736,2000,20220.4694,0.000,20250,0,0,20221,24,0,1,1,0,29,0,0
5737,2000,20220.4694,0.000,20250,0,0,20222,86,0,1,1,0,28,0,0
5738,2000,20220.4694,0.000,20250,0,0,20223,143,0,1,1,0,26,0,0
5739,2000,20220.4694,0.000,20250,0,0,20221,19,0,1,1,0,29,0,0
5740,2000,20220.4694,0.000,20250,0,0,20220,-68,0,1,1,0,31,0,0
5741,2000,20220.4694,0.000,20250,0,0,20220,-76,0,1,1,0,31,0,0
5742,2000,20220.4694,0.000,20250,0,0,20221,17,0,1,1,0,29,0,0
5743,2000,20220.4694,0.000,20250,0,0,20221,11,0,1,1,0,29,0,0
5744,2000,20220.4694,0.000,20250,0,0,20220,-23,0,1,1,0,31,0,0
5745,2000,20220.4694,0.000,20250,0,0,20221,-9,0,1,1,0,30,0,0
5746,2000,20220.4694,0.000,20250,0,0,20219,-77,0,1,1,0,32,0,0
5747,2000,20220.4694,0.000,20250,0,0,20220,-30,0,1,1,0,31,0,0
5748,2000,20220.4694,0.000,20250,0,0,20221,46,0,1,1,0,29,0,0
5749,2000,20220.4694,0.000,20250,0,0,20222,75,0,1,1,0,28,0,0
5750,2000,20220.4694,0.000,20250,0,0,20221,-1,0,1,1,0,30,0,0
5751,2000,20220.4694,0.000,20250,0,0,20221,37,0,1,1,0,29,0,0
5752,2000,20220.4694,0.000,20250,0,0,20222,47,0,1,1,0,28,0,0
5753,2000,20220.4694,0.000,20250,0,0,20221,-5,0,1,1,0,30,0,0
5754,2000,20220.4694,0.000,20250,0,0,20221,4,0,1,1,0,29,0,0
5755,2000,20220.4694,0.000,20250,0,0,20221,41,0,1,1,0,29,0,0
5756,2000,20220.4694,0.000,20250,0,0,20222,49,0,1,1,0,28,0,0
5757,2000,20220.4694,0.000,20250,0,0,20221,-14,0,1,1,0,30,0,0
5758,2000,20220.4694,0.000,20250,0,0,20221,-14,0,1,1,0,30,0,0
5759,2000,20220.4694,0.000,20250,0,0,20220,-33,0,1,1,0,31,0,0
5760,2000,20220.4694,0.000,20250,0,0,20219,-76,0,1,1,0,32,0,0
5761,2000,20220.4694,0.000,20250,0,0,20219,-69,0,1,1,0,32,0,0
5762,2000,20220.4694,0.000,20250,0,0,20218,-141,0,1,1,0,34,0,0
5763,2000,20220.4694,0.000,20250,0,0,20219,-37,0,1,1,0,32,0,0
5764,2000,20220.4694,0.000,20250,0,0,20219,-83,0,1,1,0,32,0,0
5765,2000,20220.4694,0.000,20250,0,0,20219,-49,0,1,1,0,32,0,0
5766,2000,20220.4694,0.000,20250,0,0,20218,-119,0,1,1,0,33,0,0
5767,2000,20220.4694,0.000,20250,0,0,20218,-84,0,1,1,0,33,0,0
5768,2000,20220.4694,0.000,20250,0,0,20219,-5,0,1,1,0,32,0,0
5769,2000,20220.4694,0.000,20250,0,0,20221,75,0,1,1,0,29,0,0
5770,2000,20220.4694,0.000,20250,0,0,20220,38,0,1,1,0,30,0,0
5771,2000,20220.4694,0.000,20250,0,0,20222,117,0,1,1,0,28,0,0
5772,2000,20220.4694,0.000,20250,0,0,20222,127,0,1,1,0,27,0,0
5773,2000,20220.4694,0.000,20250,0,0,20222,132,0,1,1,0,27,0,0
5774,2000,20220.4694,0.000,20250,0,0,20223,163,0,1,1,0,26,0,0
5775,2000,20220.4694,0.000,20250,0,0,20224,194,0,1,1,0,25,0,0
5776,2000,20220.4694,0.000,20250,0,0,20223,117,0,1,1,0,27,0,0
5777,2000,20220.4694,0.000,20250,0,0,20222,65,0,1,1,0,28,0,0
5778,2000,20220.4694,0.000,20250,0,0,20222,53,0,1,1,0,28,0,0
5779,2000,20220.4694,0.000,20250,0,0,20222,52,0,1,1,0,28,0,0
5780,2000,20220.4694,0.000,20250,0,0,20222,22,0,1,1,0,28,0,0
5781,2000,20220.4694,0.000,20250,0,0,20221,-12,0,1,1,0,30,0,0
5782,2000,20220.4694,0.000,20250,0,0,20223,60,0,1,1,0,27,0,0
5783,2000,20220.4694,0.000,20250,0,0,20223,86,0,1,1,0,27,0,0
5784,2000,20220.4694,0.000,20250,0,0,20222,7,0,1,1,0,28,0,0
5785,2000,20220.4694,0.000,20250,0,0,20223,73,0,1,1,0,27,0,0
5786,2000,20220.4694,0.000,20250,0,0,20221,-24,0,1,1,0,30,0,0
5787,2000,20220.4694,0.000,20250,0,0,20222,-10,0,1,1,0,29,0,0
5788,2000,20220.4694,0.000,20250,0,0,20221,-38,0,1,1,0,30,0,0
5789,2000,20220.4694,0.000,20250,0,0,20222,19,0,1,1,0,28,0,0
5790,2000,20220.4694,0.000,20250,0,0,20221,-15,0,1,1,0,30,0,0
5791,2000,20220.4694,0.000,20250,0,0,20222,37,0,1,1,0,28,0,0
5792,2000,20220.4694,0.000,20250,0,0,20222,39,0,1,1,0,28,0,0
5793,2000,20220.4694,0.000,20250,0,0,20221,-49,0,1,1,0,30,0,0
5794,2000,20220.4694,0.000,20250,0,0,20221,-9,0,1,1,0,30,0,0
5795,2000,20220.4694,0.000,20250,0,0,20220,-104,0,1,1,0,31,0,0
5796,2000,20220.4694,0.000,20250,0,0,20220,-68,0,1,1,0,31,0,0
5797,2000,20220.4694,0.000,20250,0,0,20221,20,0,1,1,0,29,0,0
5798,2000,20220.4694,0.000,20250,0,0,20221,19,0,1,1,0,29,0,0
5799,2000,20220.4694,0.000,20250,0,0,20221,-11,0,1,1,0,30,0,0
5800,2000,20220.4694,0.000,20250,0,0,20220,-63,0,1,1,0,31,0,0
5801,2000,20220.4694,0.000,20250,0,0,20221,-5,0,1,1,0,30,0,0
5802,2000,20220.4694,0.000,20250,0,0,20220,-57,0,1,1,0,31,0,0
5803,2000,20220.4694,0.000,20250,0,0,20219,-96,0,1,1,0,32,0,0
5804,2000,20220.4694,0.000,20250,0,0,20219,-66,0,1,1,0,32,0,0
5805,2000,20220.4694,0.000,20250,0,0,20219,-61,0,1,1,0,32,0,0
5806,2000,20220.4694,0.000,20250,0,0,20220,-46,0,1,1,0,31,0,0
5807,2000,20220.4694,0.000,20250,0,0,20219,-63,0,1,1,0,32,0,0
5808,2000,20220.4694,0.000,20250,0,0,20218,-134,0,1,1,0,34,0,0
5809,2000,20220.4694,0.000,20250,0,0,20220,-20,0,1,1,0,31,0,0
5810,2000,20220.4694,0.000,20250,0,0,20219,-58,0,1,1,0,32,0,0
5811,2000,20220.4694,0.000,20250,0,0,20219,-18,0,1,1,0,32,0,0
5812,2000,20220.4694,0.000,20250,0,0,20221,52,0,1,1,0,29,0,0
5813,2000,20220.4694,0.000,20250,0,0,20221,76,0,1,1,0,29,0,0
5814,2000,20220.4694,0.000,20250,0,0,20220,6,0,1,1,0,30,0,0
5815,2000,20220.4694,0.000,20250,0,0,20221,49,0,1,1,0,29,0,0
5816,2000,20220.4694,0.000,20250,0,0,20219,-36,0,1,1,0,32,0,0
5817,2000,20220.4694,0.000,20250,0,0,20220,-23,0,1,1,0,31,0,0
5818,2000,20220.4694,0.000,20250,0,0,20219,-81,0,1,1,0,32,0,0
5819,2000,20220.4694,0.000,20250,0,0,20218,-86,0,1,1,0,33,0,0
5820,2000,20220.4694,0.000,20250,0,0,20219,-19,0,1,1,0,32,0,0
5821,2000,20220.4694,0.000,20250,0,0,20220,13,0,1,1,0,30,0,0
5822,2000,20220.4694,0.000,20250,0,0,20219,-50,0,1,1,0,32,0,0
5823,2000,20220.4694,0.000,20250,0,0,20219,-49,0,1,1,0,32,0,0
5824,2000,20220.4694,0.000,20250,0,0,20218,-58,0,1,1,0,33,0,0
5825,2000,20220.4694,0.000,20250,0,0,20219,-44,0,1,1,0,32,0,0
5826,2000,20220.4694,0.000,20250,0,0,20217,-110,0,1,1,0,34,0,0
5827,2000,20220.4694,0.000,20250,0,0,20218,-43,0,1,1,0,33,0,0
5828,2000,20220.4694,0.000,20250,0,0,20219,1,0,1,1,0,31,0,0
5829,2000,20220.4694,0.000,20250,0,0,20218,-44,0,1,1,0,33,0,0
5830,2000,20220.4694,0.000,20250,0,0,20219,-19,0,1,1,0,32,0,0
5831,2000,20220.4694,0.000,20250,0,0,20218,-69,0,1,1,0,33,0,0
5832,2000,20220.4694,0.000,20250,0,0,20219,22,0,1,1,0,31,0,0
5833,2000,20220.4694,0.000,20250,0,0,20218,-36,0,1,1,0,33,0,0
5834,2000,20220.4694,0.000,20250,0,0,20219,28,0,1,1,0,31,0,0
5835,2000,20220.4694,0.000,20250,0,0,20221,115,0,1,1,0,29,0,0
5836,2000,20220.4694,0.000,20250,0,0,20220,54,0,1,1,0,30,0,0
5837,2000,20220.4694,0.000,20250,0,0,20221,104,0,1,1,0,29,0,0
5838,2000,20220.4694,0.000,20250,0,0,20220,42,0,1,1,0,30,0,0
5839,2000,20220.4694,0.000,20250,0,0,20222,121,0,1,1,0,28,0,0
5840,2000,20220.4694,0.000,20250,0,0,20221,62,0,1,1,0,29,0,0
5841,2000,20220.4694,0.000,20250,0,0,20220,25,0,1,1,0,30,0,0
5842,2000,20220.4694,0.000,20250,0,0,20219,-62,0,1,1,0,32,0,0
5843,2000,20220.4694,0.000,20250,0,0,20218,-81,0,1,1,0,33,0,0
5844,2000,20220.4694,0.000,20250,0,0,20220,-5,0,1,1,0,31,0,0
5845,2000,20220.4694,0.000,20250,0,0,20219,-15,0,1,1,0,32,0,0
5846,2000,20220.4694,0.000,20250,0,0,20218,-81,0,1,1,0,33,0,0
5847,2000,20220.4694,0.000,20250,0,0,20220,26,0,1,1,0,30,0,0
5848,2000,20220.4694,0.000,20250,0,0,20220,59,0,1,1,0,30,0,0
5849,2000,20220.4694,0.000,20250,0,0,20219,-33,0,1,1,0,32,0,0
5850,2000,20220.4694,0.000,20250,0,0,20219,-55,0,1,1,0,32,0,0
5851,2000,20220.4694,0.000,20250,0,0,20219,-13,0,1,1,0,32,0,0
5852,2000,20220.4694,0.000,20250,0,0,20219,-19,0,1,1,0,32,0,0
5853,2000,20220.4694,0.000,20250,0,0,20219,6,0,1,1,0,31,0,0
5854,2000,20220.4694,0.000,20250,0,0,20220,35,0,1,1,0,30,0,0
5855,2000,20220.4694,0.000,20250,0,0,20219,-11,0,1,1,0,32,0,0
5856,2000,20220.4694,0.000,20250,0,0,20220,41,0,1,1,0,30,0,0
5857,2000,20220.4694,0.000,20250,0,0,20219,-27,0,1,1,0,32,0,0
5858,2000,20220.4694,0.000,20250,0,0,20219,-11,0,1,1,0,32,0,0
5859,2000,20220.4694,0.000,20250,0,0,20218,-86,0,1,1,0,33,0,0
5860,2000,20220.4694,0.000,20250,0,0,20218,-45,0,1,1,0,33,0,0
5861,2000,20220.4694,0.000,20250,0,0,20218,-72,0,1,1,0,33,0,0
5862,2000,20220.4694,0.000,20250,0,0,20219,27,0,1,1,0,31,0,0
5863,2000,20220.4694,0.000,20250,0,0,20219,-15,0,1,1,0,32,0,0
5864,2000,20220.4694,0.000,20250,0,0,20220,51,0,1,1,0,30,0,0
5865,2000,20220.4694,0.000,20250,0,0,20221,121,0,1,1,0,29,0,0
5866,2000,20220.4694,0.000,20250,0,0,20222,134,0,1,1,0,27,0,0
5867,2000,20220.4694,0.000,20250,0,0,20223,161,0,1,1,0,26,0,0
5868,2000,20220.4694,0.000,20250,0,0,20222,120,0,1,1,0,28,0,0
5869,2000,20220.4694,0.000,20250,0,0,20221,67,0,1,1,0,29,0,0
5870,2000,20220.4694,0.000,20250,0,0,20221,15,0,1,1,0,29,0,0
5871,2000,20220.4694,0.000,20250,0,0,20220,-26,0,1,1,0,31,0,0
5872,2000,20220.4694,0.000,20250,0,0,20220,-18,0,1,1,0,31,0,0
5873,2000,20220.4694,0.000,20250,0,0,20219,-70,0,1,1,0,32,0,0
5874,2000,20220.4694,0.000,20250,0,0,20220,8,0,1,1,0,30,0,0
5875,2000,20220.4694,0.000,20250,0,0,20222,89,0,1,1,0,28,0,0
5876,2000,20220.4694,0.000,20250,0,0,20222,111,0,1,1,0,28,0,0
5877,2000,20220.4694,0.000,20250,0,0,20222,57,0,1,1,0,28,0,0
5878,2000,20220.4694,0.000,20250,0,0,20220,-24,0,1,1,0,31,0,0
5879,2000,20220.4694,0.000,20250,0,0,20221,20,0,1,1,0,29,0,0
5880,2000,20220.4694,0.000,20250,0,0,20221,26,0,1,1,0,29,0,0
5881,2000,20220.4694,0.000,20250,0,0,20221,39,0,1,1,0,29,0,0
5882,2000,20220.4694,0.000,20250,0,0,20220,-58,0,1,1,0,31,0,0
5883,2000,20220.4694,0.000,20250,0,0,20219,-94,0,1,1,0,32,0,0
5884,2000,20220.4694,0.000,20250,0,0,20220,-41,0,1,1,0,31,0,0
5885,2000,20220.4694,0.000,20250,0,0,20219,-59,0,1,1,0,32,0,0
5886,2000,20220.4694,0.000,20250,0,0,20221,37,0,1,1,0,29,0,0
5887,2000,20220.4694,0.000,20250,0,0,20219,-56,0,1,1,0,32,0,0
5888,2000,20220.4694,0.000,20250,0,0,20220,1,0,1,1,0,30,0,0
5889,2000,20220.4694,0.000,20250,0,0,20220,-14,0,1,1,0,31,0,0
5890,2000,20220.4694,0.000,20250,0,0,20221,72,0,1,1,0,29,0,0
5891,2000,20220.4694,0.000,20250,0,0,20220,1,0,1,1,0,30,0,0
5892,2000,20220.4694,0.000,20250,0,0,20220,5,0,1,1,0,30,0,0
5893,2000,20220.4694,0.000,20250,0,0,20219,-61,0,1,1,0,32,0,0
5894,2000,20220.4694,0.000,20250,0,0,20218,-91,0,1,1,0,33,0,0
5895,2000,20220.4694,0.000,20250,0,0,20218,-94,0,1,1,0,33,0,0
5896,2000,20220.4694,0.000,20250,0,0,20218,-74,0,1,1,0,33,0,0
5897,2000,20220.4694,0.000,20250,0,0,20217,-126,0,1,1,0,35,0,0
5898,2000,20220.4694,0.000,20250,0,0,20217,-105,0,1,1,0,34,0,0
5899,2000,20220.4694,0.000,20250,0,0,20218,-78,0,1,1,0,33,0,0
5900,2000,20220.4694,0.000,20250,0,0,20218,-64,0,1,1,0,33,0,0
5901,2000,20220.4694,0.000,20250,0,0,20217,-92,0,1,1,0,34,0,0
5902,2000,20220.4694,0.000,20250,0,0,20218,-15,0,1,1,0,33,0,0
5903,2000,20220.4694,0.000,20250,0,0,20219,27,0,1,1,0,31,0,0
5904,2000,20220.4694,0.000,20250,0,0,20219,48,0,1,1,0,31,0,0
5905,2000,20220.4694,0.000,20250,0,0,20218,-44,0,1,1,0,33,0,0
5906,2000,20220.4694,0.000,20250,0,0,20220,52,0,1,1,0,30,0,0
5907,2000,20220.4694,0.000,20250,0,0,20221,135,0,1,1,0,28,0,0
5908,2000,20220.4694,0.000,20250,0,0,20222,178,0,1,1,0,27,0,0
5909,2000,20220.4694,0.000,20250,0,0,20221,110,0,1,1,0,29,0,0
5910,2000,20220.4694,0.000,20250,0,0,20220,35,0,1,1,0,30,0,0
5911,2000,20220.4694,0.000,20250,0,0,20220,35,0,1,1,0,30,0,0
5912,2000,20220.4694,0.000,20250,0,0,20220,5,0,1,1,0,30,0,0
5913,2000,20220.4694,0.000,20250,0,0,20221,60,0,1,1,0,29,0,0
5914,2000,20220.4694,0.000,20250,0,0,20220,-6,0,1,1,0,31,0,0
5915,2000,20220.4694,0.000,20250,0,0,20220,22,0,1,1,0,30,0,0
5916,2000,20220.4694,0.000,20250,0,0,20219,-65,0,1,1,0,32,0,0
5917,2000,20220.4694,0.000,20250,0,0,20220,35,0,1,1,0,30,0,0
5918,2000,20220.4694,0.000,20250,0,0,20221,83,0,1,1,0,29,0,0
5919,2000,20220.4694,0.000,20250,0,0,20220,-18,0,1,1,0,31,0,0
5920,2000,20220.4694,0.000,20250,0,0,20220,11,0,1,1,0,30,0,0
5921,2000,20220.4694,0.000,20250,0,0,20220,-15,0,1,1,0,31,0,0
5922,2000,20220.4694,0.000,20250,0,0,20219,-35,0,1,1,0,32,0,0
5923,2000,20220.4694,0.000,20250,0,0,20218,-99,0,1,1,0,33,0,0
5924,2000,20220.4694,0.000,20250,0,0,20218,-117,0,1,1,0,33,0,0
5925,2000,20220.4694,0.000,20250,0,0,20219,-22,0,1,1,0,32,0,0
5926,2000,20220.4694,0.000,20250,0,0,20219,-35,0,1,1,0,32,0,0
5927,2000,20220.4694,0.000,20250,0,0,20218,-55,0,1,1,0,33,0,0
5928,2000,20220.4694,0.000,20250,0,0,20218,-88,0,1,1,0,33,0,0
5929,2000,20220.4694,0.000,20250,0,0,20219,24,0,1,1,0,31,0,0
5930,2000,20220.4694,0.000,20250,0,0,20221,101,0,1,1,0,29,0,0
5931,2000,20220.4694,0.000,20250,0,0,20220,42,0,1,1,0,30,0,0
5932,2000,20220.4694,0.000,20250,0,0,20219,5,0,1,1,0,31,0,0
5933,2000,20220.4694,0.000,20250,0,0,20220,64,0,1,1,0,30,0,0
5934,2000,20220.4694,0.000,20250,0,0,20221,79,0,1,1,0,29,0,0
5935,2000,20220.4694,0.000,20250,0,0,20222,129,0,1,1,0,27,0,0
5936,2000,20220.4694,0.000,20250,0,0,20222,146,0,1,1,0,27,0,0
5937,2000,20220.4694,0.000,20250,0,0,20223,185,0,1,1,0,26,0,0
5938,2000,20220.4694,0.000,20250,0,0,20223,115,0,1,1,0,27,0,0
5939,2000,20220.4694,0.000,20250,0,0,20222,49,0,1,1,0,28,0,0
5940,2000,20220.4694,0.000,20250,0,0,20220,-52,0,1,1,0,31,0,0
5941,2000,20220.4694,0.000,20250,0,0,20221,17,0,1,1,0,29,0,0
5942,2000,20220.4694,0.000,20250,0,0,20221,22,0,1,1,0,29,0,0
5943,2000,20220.4694,0.000,20250,0,0,20222,74,0,1,1,0,28,0,0
5944,2000,20220.4694,0.000,20250,0,0,20222,55,0,1,1,0,28,0,0
5945,2000,20220.4694,0.000,20250,0,0,20220,-29,0,1,1,0,31,0,0
5946,2000,20220.4694,0.000,20250,0,0,20220,-25,0,1,1,0,31,0,0
5947,2000,20220.4694,0.000,20250,0,0,20220,-71,0,1,1,0,31,0,0
5948,2000,20220.4694,0.000,20250,0,0,20218,-134,0,1,1,0,34,0,0
5949,2000,20220.4694,0.000,20250,0,0,20220,-34,0,1,1,0,31,0,0
5950,2000,20220.4694,0.000,20250,0,0,20221,45,0,1,1,0,29,0,0
5951,2000,20220.4694,0.000,20250,0,0,20220,-41,0,1,1,0,31,0,0
5952,2000,20220.4694,0.000,20250,0,0,20219,-68,0,1,1,0,32,0,0
5953,2000,20220.4694,0.000,20250,0,0,20220,-10,0,1,1,0,31,0,0
5954,2000,20220.4694,0.000,20250,0,0,20221,36,0,1,1,0,29,0,0
5955,2000,20220.4694,0.000,20250,0,0,20221,22,0,1,1,0,29,0,0
5956,2000,20220.4694,0.000,20250,0,0,20220,-8,0,1,1,0,31,0,0
5957,2000,20220.4694,0.000,20250,0,0,20219,-51,0,1,1,0,32,0,0
5958,2000,20220.4694,0.000,20250,0,0,20219,-45,0,1,1,0,32,0,0
5959,2000,20220.4694,0.000,20250,0,0,20220,10,0,1,1,0,30,0,0
5960,2000,20220.4694,0.000,20250,0,0,20219,-35,0,1,1,0,32,0,0
5961,2000,20220.4694,0.000,20250,0,0,20218,-99,0,1,1,0,33,0,0
5962,2000,20220.4694,0.000,20250,0,0,20220,10,0,1,1,0,30,0,0
5963,2000,20220.4694,0.000,20250,0,0,20220,26,0,1,1,0,30,0,0
5964,2000,20220.4694,0.000,20250,0,0,20221,67,0,1,1,0,29,0,0
5965,2000,20220.4694,0.000,20250,0,0,20220,-10,0,1,1,0,31,0,0
5966,2000,20220.4694,0.000,20250,0,0,20221,58,0,1,1,0,29,0,0
5967,2000,20220.4694,0.000,20250,0,0,20220,-8,0,1,1,0,31,0,0
5968,2000,20220.4694,0.000,20250,0,0,20218,-88,0,1,1,0,33,0,0
5969,2000,20220.4694,0.000,20250,0,0,20219,-31,0,1,1,0,32,0,0
5970,2000,20220.4694,0.000,20250,0,0,20220,23,0,1,1,0,30,0,0
5971,2000,20220.4694,0.000,20250,0,0,20222,104,0,1,1,0,28,0,0
5972,2000,20220.4694,0.000,20250,0,0,20220,19,0,1,1,0,30,0,0
5973,2000,20220.4694,0.000,20250,0,0,20221,50,0,1,1,0,29,0,0
5974,2000,20220.4694,0.000,20250,0,0,20219,-45,0,1,1,0,32,0,0
5975,2000,20220.4694,0.000,20250,0,0,20219,-78,0,1,1,0,32,0,0
5976,2000,20220.4694,0.000,20250,0,0,20220,-14,0,1,1,0,31,0,0
5977,2000,20220.4694,0.000,20250,0,0,20220,-3,0,1,1,0,31,0,0
5978,2000,20220.4694,0.000,20250,0,0,20219,-63,0,1,1,0,32,0,0
5979,2000,20220.4694,0.000,20250,0,0,20218,-109,0,1,1,0,33,0,0
5980,2000,20220.4694,0.000,20250,0,0,20219,-5,0,1,1,0,32,0,0
5981,2000,20220.4694,0.000,20250,0,0,20218,-71,0,1,1,0,33,0,0
5982,2000,20220.4694,0.000,20250,0,0,20220,25,0,1,1,0,30,0,0
5983,2000,20220.4694,0.000,20250,0,0,20220,42,0,1,1,0,30,0,0
5984,2000,20220.4694,0.000,20250,0,0,20219,-15,0,1,1,0,32,0,0
5985,2000,20220.4694,0.000,20250,0,0,20221,88,0,1,1,0,29,0,0
5986,2000,20220.4694,0.000,20250,0,0,20221,58,0,1,1,0,29,0,0
5987,2000,20220.4694,0.000,20250,0,0,20222,123,0,1,1,0,28,0,0
5988,2000,20220.4694,0.000,20250,0,0,20221,43,0,1,1,0,29,0,0
5989,2000,20220.4694,0.000,20250,0,0,20220,-10,0,1,1,0,31,0,0
5990,2000,20220.4694,0.000,20250,0,0,20219,-50,0,1,1,0,32,0,0
5991,2000,20220.4694,0.000,20250,0,0,20220,-12,0,1,1,0,31,0,0
5992,2000,20220.4694,0.000,20250,0,0,20218,-100,0,1,1,0,33,0,0
5993,2000,20220.4694,0.000,20250,0,0,20217,-157,0,1,1,0,35,0,0
5994,2000,20220.4694,0.000,20250,0,0,20218,-51,0,1,1,0,33,0,0
5995,2000,20220.4694,0.000,20250,0,0,20218,-56,0,1,1,0,33,0,0
5996,2000,20220.4694,0.000,20250,0,0,20219,0,0,1,1,0,31,0,0
5997,2000,20220.4694,0.000,20250,0,0,20219,24,0,1,1,0,31,0,0
5998,2000,20220.4694,0.000,20250,0,0,20219,-17,0,1,1,0,32,0,0
5999,2000,20220.4694,0.000,20250,0,0,20220,30,0,1,1,0,30,0,0
6000,500,20220.4694,0.000,20249,-360,-359664,20221,86,-1688,0,0,0,25,0,-1346
6001,500,20220.4694,0.000,20249,-720,-359664,20219,-10,-1743,0,0,0,25,0,-1346
6002,500,20220.4694,0.000,20248,-1079,-359664,20219,-6,-1800,0,0,0,21,0,-1346
6003,500,20220.4694,0.000,20247,-1439,-359664,20220,-409,-1778,0,0,0,19,0,-1346
6004,500,20219.9028,-566.631,20245,-1798,-359664,20220,-839,-1751,0,0,0,18,0,-1346
6005,500,20218.7613,-1141.472,20243,-2158,-359664,20218,-1299,-1719,0,0,0,19,0,-1346
6006,500,20217.0362,-1725.062,20241,-2518,-359664,20218,-1711,-1703,0,0,0,17,0,-1346
6007,500,20214.7465,-2289.786,20238,-2878,-359664,20216,-2123,-1725,0,0,0,16,0,-1346
6008,500,20211.9122,-2834.269,20235,-3237,-359664,20214,-2508,-1749,0,0,0,16,0,-1346
6009,500,20208.5550,-3357.164,20232,-3597,-359664,20213,-2831,-1778,0,0,0,13,0,-1346
6010,500,20204.6906,-3864.445,20228,-3956,-359664,20211,-3154,-1807,0,0,0,11,0,-1346
6011,500,20200.3210,-4369.614,20224,-4316,-359664,20207,-3583,-1827,0,0,0,12,0,-1346
6012,500,20195.4476,-4873.406,20219,-4676,-359664,20204,-3970,-1851,0,0,0,10,0,-1346
6013,500,20190.0700,-5377.584,20214,-5036,-359664,20200,-4338,-1876,0,0,0,9,0,-1346
6014,500,20184.1878,-5882.142,20209,-5395,-359664,20194,-4821,-1891,0,0,0,11,0,-1346
6015,500,20177.8039,-6383.945,20203,-5755,-359664,20188,-5249,-1911,0,0,0,11,0,-1346
6016,500,20170.9195,-6884.436,20198,-6114,-359664,20181,-5727,-1927,0,0,0,14,0,-1346
6017,500,20163.5355,-7383.987,20191,-6474,-359664,20174,-6198,-1944,0,0,0,15,0,-1346
6018,500,20155.6563,-7879.143,20185,-6833,-359664,20167,-6602,-1967,0,0,0,17,0,-1346
6019,500,20147.2846,-8371.725,20178,-7194,-359664,20161,-6984,-1991,0,0,0,16,0,-1346
6020,500,20138.4242,-8860.393,20170,-7553,-359664,20154,-7343,-2017,0,0,0,15,0,-1346
6021,500,20129.0786,-9345.569,20163,-7913,-359664,20146,-7788,-2036,0,0,0,17,0,-1346
6022,500,20119.2492,-9829.406,20154,-8272,-359664,20136,-8233,-2054,0,0,0,18,0,-1346
6023,500,20108.9370,-10312.275,20146,-8632,-359664,20128,-8625,-2077,0,0,0,18,0,-1346
6024,500,20098.1421,-10794.892,20137,-8991,-359664,20118,-9044,-2098,0,0,0,20,0,-1346
6025,500,20086.8672,-11274.828,20128,-9352,-359664,20108,-9474,-2118,0,0,0,21,0,-1346
6026,500,20075.1154,-11751.789,20118,-9711,-359664,20097,-9966,-2134,0,0,0,24,0,-1346
6027,500,20062.8879,-12227.567,20109,-10071,-359664,20086,-10409,-2153,0,0,0,26,0,-1346
6028,500,20050.1864,-12701.492,20098,-10430,-359664,20072,-10961,-2163,0,0,0,31,0,-1346
6029,500,20037.0131,-13173.250,20088,-10790,-359664,20058,-11511,-2167,0,0,0,36,0,-1346
6030,500,20023.3716,-13641.496,20077,-11149,-359664,20044,-11995,-2177,0,0,0,40,0,-1346
6031,500,20009.2643,-14107.337,20065,-11510,-359664,20032,-12378,-2201,0,0,0,40,0,-1346
6032,500,19994.6966,-14567.694,20054,-11869,-359664,20019,-12769,-2220,0,0,0,43,0,-1346
6033,500,19979.6760,-15020.588,20042,-12229,-359664,20003,-13328,-2223,0,0,0,48,0,-1346
6034,500,19964.2078,-15468.246,20029,-12588,-359664,19987,-13822,-2232,0,0,0,52,0,-1346
6035,500,19948.2921,-15915.633,20017,-12948,-359664,19973,-14206,-2252,0,0,0,55,0,-1346
6036,500,19931.9311,-16361.018,20003,-13307,-359664,19957,-14656,-2268,0,0,0,57,0,-1346
6037,500,19915.1322,-16798.879,19990,-13667,-359664,19940,-15119,-2278,0,0,0,62,0,-1346
6038,500,19897.9008,-17231.447,19976,-14027,-359664,19924,-15541,-2294,0,0,0,65,0,-1346
