ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
6049,500,19614.7738,-22336.601,19800,-17971,-359420,19644,-21166,-2376,0,0,0,160,-68,-1345
6050,500,19592.0611,-22712.702,19782,-18331,-359420,19623,-21482,-2400,0,0,0,163,-68,-1345
6051,500,19568.9712,-23089.908,19764,-18690,-359420,19599,-21931,-2400,0,0,0,169,-68,-1345
6052,500,19545.5114,-23459.860,19745,-19050,-359420,19576,-22337,-2400,0,0,0,173,-68,-1345
6053,500,19521.6887,-23822.698,19725,-19409,-359420,19551,-22805,-2400,0,0,0,178,-68,-1345
6054,500,19497.5101,-24178.558,19706,-19768,-359420,19526,-23264,-2400,0,0,0,184,-68,-1345
6055,500,19472.9825,-24527.574,19686,-20127,-359420,19502,-23594,-2400,0,0,0,188,-68,-1345
6056,500,19448.1126,-24869.879,19666,-20487,-359420,19476,-24036,-2400,0,0,0,194,-68,-1345
6057,500,19422.9070,-25205.601,19645,-20847,-359420,19451,-24401,-2400,0,0,0,198,-68,-1345
6058,500,19397.3722,-25534.866,19624,-21206,-359420,19426,-24717,-2400,0,0,0,202,-68,-1345
6059,500,19371.5144,-25857.800,19602,-21565,-359420,19400,-25095,-2400,0,0,0,206,-68,-1345
6060,500,19345.3399,-26174.523,19581,-21925,-359420,19375,-25394,-2400,0,0,0,210,-68,-1345
6061,500,19318.8547,-26485.156,19559,-22284,-359420,19350,-25652,-2400,0,0,0,213,-68,-1345
6062,500,19292.0649,-26789.815,19536,-22643,-359420,19324,-25912,-2400,0,0,0,216,-68,-1345
6063,500,19264.9763,-27088.615,19513,-23003,-359420,19299,-26170,-2400,0,0,0,218,-68,-1345
6064,500,19237.5946,-27381.669,19490,-23363,-359420,19272,-26432,-2400,0,0,0,222,-68,-1345
6065,500,19209.9255,-27669.087,19467,-23722,-359420,19245,-26735,-2400,0,0,0,225,-68,-1345
6066,500,19181.9745,-27950.978,19443,-24081,-359420,19215,-27165,-2400,0,0,0,232,-68,-1345
6067,500,19153.7471,-28227.448,19418,-24441,-359420,19186,-27560,-2400,0,0,0,236,-68,-1345
6068,500,19125.2485,-28498.601,19394,-24800,-359420,19156,-27913,-2400,0,0,0,242,-68,-1345
6069,500,19096.4839,-28764.540,19369,-25160,-359420,19128,-28205,-2400,0,0,0,245,-68,-1345
6070,500,19067.4586,-29025.365,19343,-25519,-359420,19098,-28532,-2400,0,0,0,248,-68,-1345
6071,500,19038.1774,-29281.173,19318,-25879,-359420,19068,-28826,-2400,0,0,0,253,-68,-1345
6072,500,19008.6453,-29532.063,19292,-26238,-359420,19039,-29059,-2400,0,0,0,256,-68,-1345
6073,500,18978.8672,-29778.127,19265,-26597,-359420,19009,-29385,-2400,0,0,0,259,-68,-1345
6074,500,18948.8478,-30019.460,19238,-26956,-359420,18978,-29686,-2400,0,0,0,263,-68,-1345
6075,500,18918.5916,-30256.151,19211,-27316,-359420,18947,-29955,-2400,0,0,0,267,-68,-1345
6076,500,18888.1033,-30488.291,19183,-27317,0,18918,-30164,-1529,0,0,0,268,-68,0
6077,500,18857.6899,-30413.370,19156,-27317,0,18887,-30427,-1498,0,0,0,273,-65,0
6078,500,18827.3608,-30329.119,19129,-27317,0,18856,-30644,-1471,0,0,0,277,-61,0
6079,500,18797.1237,-30237.109,19101,-27317,0,18827,-30549,-1474,0,0,0,278,-58,0
6080,500,18766.9758,-30147.911,19074,-27317,0,18795,-30598,-1459,0,0,0,283,-54,0
6081,500,18736.9206,-30055.216,19047,-27317,0,18766,-30465,-1463,0,0,0,285,-50,0
6082,500,18706.9549,-29965.694,19019,-27317,0,18734,-30491,-1453,0,0,0,289,-47,0
6083,500,18677.0805,-29874.419,18992,-27317,0,18704,-30400,-1452,0,0,0,292,-43,0
6084,500,18647.2959,-29784.553,18965,-27317,0,18674,-30344,-1449,0,0,0,295,-40,0
6085,500,18617.6006,-29695.372,18937,-27317,0,18644,-30275,-1449,0,0,0,296,-36,0
6086,500,18587.9926,-29607.906,18910,-27317,0,18614,-30209,-1448,0,0,0,299,-33,0
6087,500,18558.4709,-29521.775,18883,-27317,0,18586,-30056,-1455,0,0,0,300,-29,0
6088,500,18529.0311,-29439.732,18855,-27317,0,18555,-30058,-1448,0,0,0,303,-26,0
6089,500,18499.6743,-29356.835,18828,-27317,0,18525,-30043,-1441,0,0,0,306,-22,0
6090,500,18470.4012,-29273.100,18801,-27317,0,18495,-30006,-1437,0,0,0,309,-19,0
6091,500,18441.2116,-29189.585,18773,-27317,0,18466,-29889,-1442,0,0,0,310,-16,0
6092,500,18412.1022,-29109.414,18746,-27317,0,18438,-29755,-1448,0,0,0,311,-12,0
6093,500,18383.0693,-29032.870,18719,-27317,0,18409,-29638,-1451,0,0,0,313,-9,0
6094,500,18354.1105,-28958.839,18691,-27317,0,18379,-29607,-1448,0,0,0,315,-6,0
6095,500,18325.2253,-28885.190,18664,-27317,0,18350,-29541,-1448,0,0,0,317,-3,0
6096,500,18296.4124,-28812.957,18637,-27317,0,18322,-29407,-1455,0,0,0,318,0,0
6097,500,18267.6678,-28744.545,18610,-27317,0,18294,-29294,-1461,0,0,0,318,3,0
6098,500,18238.9883,-28679.533,18582,-27317,0,18266,-29210,-1465,0,0,0,318,6,0
6099,500,18210.3711,-28617.161,18555,-27317,0,18237,-29154,-1464,0,0,0,320,9,0
6100,500,18181.8155,-28555.642,18528,-27317,0,18207,-29140,-1458,0,0,0,323,12,0
6101,500,18153.3223,-28493.220,18500,-27317,0,18179,-29035,-1463,0,0,0,323,15,0
6102,500,18124.8885,-28433.736,18473,-27317,0,18150,-29000,-1460,0,0,0,325,18,0
6103,500,18096.5142,-28374.354,18446,-27317,0,18122,-28916,-1463,0,0,0,326,21,0
6104,500,18068.1970,-28317.156,18418,-27317,0,18093,-28920,-1458,0,0,0,327,24,0
6105,500,18039.9377,-28259.321,18391,-27317,0,18066,-28782,-1467,0,0,0,327,26,0
6106,500,18011.7320,-28205.725,18364,-27317,0,18037,-28743,-1465,0,0,0,329,29,0
6107,500,17983.5795,-28152.465,18336,-27317,0,18010,-28619,-1474,0,0,0,328,32,0
6108,500,17955.4761,-28103.356,18309,-27317,0,17981,-28594,-1471,0,0,0,330,34,0
6109,500,17927.4220,-28054.149,18282,-27317,0,17954,-28484,-1477,0,0,0,330,37,0
6110,500,17899.4140,-28007.973,18254,-27317,0,17926,-28414,-1479,0,0,0,330,40,0
6111,500,17871.4506,-27963.379,18227,-27317,0,17896,-28454,-1470,0,0,0,333,42,0
6112,500,17843.5341,-27916.516,18200,-27317,0,17867,-28460,-1464,0,0,0,335,45,0
6113,500,17815.6656,-27868.471,18172,-27317,0,17839,-28458,-1462,0,0,0,335,47,0
6114,500,17787.8450,-27820.654,18145,-27317,0,17811,-28348,-1466,0,0,0,336,50,0
6115,500,17760.0698,-27775.146,18118,-27317,0,17784,-28276,-1472,0,0,0,335,52,0
6116,500,17732.3372,-27732.598,18091,-27317,0,17755,-28257,-1468,0,0,0,337,55,0
6117,500,17704.6478,-27689.479,18063,-27317,0,17728,-28187,-1473,0,0,0,336,57,0
6118,500,17676.9988,-27648.926,18036,-27317,0,17702,-28055,-1483,0,0,0,335,59,0
6119,500,17649.3862,-27612.627,18009,-27317,0,17675,-27929,-1491,0,0,0,335,62,0
6120,500,17621.8064,-27579.805,17981,-27317,0,17647,-27900,-1491,0,0,0,335,64,0
6121,500,17594.2588,-27547.614,17954,-27317,0,17620,-27845,-1494,0,0,0,335,66,0
6122,500,17566.7417,-27517.085,17927,-27317,0,17592,-27810,-1493,0,0,0,336,68,0
6123,500,17539.2549,-27486.796,17899,-27317,0,17564,-27837,-1488,0,0,0,336,70,0
6124,500,17511.7996,-27455.352,17872,-27317,0,17536,-27801,-1489,0,0,0,337,72,0
6125,500,17484.3747,-27424.859,17845,-27317,0,17510,-27682,-1496,0,0,0,336,75,0
6126,500,17456.9773,-27397.386,17817,-27317,0,17484,-27590,-1505,0,0,0,334,77,0
6127,500,17429.6038,-27373.567,17790,-27317,0,17457,-27524,-1510,0,0,0,334,78,0
6128,500,17402.2518,-27351.943,17763,-27317,0,17431,-27423,-1517,0,0,0,333,80,0
6129,500,17374.9186,-27333.168,17735,-27317,0,17403,-27412,-1516,0,0,0,333,82,0
6130,500,17347.6042,-27314.405,17708,-27317,0,17374,-27465,-1507,0,0,0,335,84,0
6131,500,17320.3114,-27292.877,17681,-27317,0,17346,-27506,-1500,0,0,0,336,86,0
6132,500,17293.0420,-27269.331,17653,-27317,0,17318,-27513,-1497,0,0,0,336,88,0
6133,500,17265.7968,-27245.196,17626,-27317,0,17292,-27431,-1504,0,0,0,335,90,0
6134,500,17238.5729,-27223.957,17599,-27317,0,17266,-27335,-1511,0,0,0,334,92,0
6135,500,17211.3673,-27205.558,17572,-27317,0,17237,-27384,-1503,0,0,0,336,93,0
6136,500,17184.1826,-27184.733,17544,-27317,0,17211,-27304,-1512,0,0,0,333,95,0
6137,500,17157.0151,-27167.436,17517,-27317,0,17185,-27223,-1518,0,0,0,332,97,0
6138,500,17129.8626,-27152.556,17490,-27317,0,17158,-27159,-1521,0,0,0,332,99,0
6139,500,17102.7236,-27139.004,17462,-27317,0,17130,-27221,-1515,0,0,0,332,100,0
6140,500,17075.6000,-27123.628,17435,-27317,0,17104,-27153,-1520,0,0,0,331,102,0
6141,500,17048.4897,-27110.285,17408,-27317,0,17075,-27220,-1509,0,0,0,333,104,0
6142,500,17021.3963,-27093.377,17380,-27317,0,17047,-27292,-1502,0,0,0,333,106,0
6143,500,16994.3219,-27074.363,17353,-27317,0,17019,-27279,-1501,0,0,0,334,107,0
6144,500,16967.2666,-27055.366,17326,-27317,0,16992,-27292,-1498,0,0,0,334,109,0
6145,500,16940.2309,-27035.693,17298,-27317,0,16963,-27344,-1488,0,0,0,336,111,0
6146,500,16913.2180,-27012.924,17271,-27317,0,16937,-27256,-1497,0,0,0,334,113,0
6147,500,16886.2242,-26993.719,17244,-27317,0,16911,-27166,-1504,0,0,0,333,114,0
6148,500,16859.2469,-26977.316,17216,-27317,0,16883,-27212,-1498,0,0,0,333,116,0
6149,500,16832.2878,-26959.144,17189,-27317,0,16856,-27161,-1500,0,0,0,333,118,0
6150,500,16805.3458,-26942.016,17162,-27317,0,16831,-27047,-1512,0,0,0,331,119,0
6151,500,16778.4164,-26929.386,17134,-27317,0,16805,-26958,-1520,0,0,0,329,121,0
6152,500,16751.4966,-26919.779,17107,-27317,0,16778,-26969,-1517,0,0,0,329,123,0
6153,500,16724.5873,-26909.314,17080,-27317,0,16750,-26991,-1513,0,0,0,330,124,0
6154,500,16697.6896,-26897.660,17053,-27317,0,16724,-26940,-1516,0,0,0,329,126,0
6155,500,16670.8023,-26887.273,17025,-27317,0,16696,-26995,-1511,0,0,0,329,127,0
6156,500,16643.9270,-26875.349,16998,-27317,0,16670,-26921,-1517,0,0,0,328,129,0
6157,500,16617.0613,-26865.738,16971,-27317,0,16642,-26976,-1510,0,0,0,329,130,0
6158,500,16590.2074,-26853.881,16943,-27317,0,16616,-26893,-1517,0,0,0,327,132,0
6159,500,16563.3627,-26844.683,16916,-27317,0,16590,-26863,-1520,0,0,0,326,133,0
6160,500,16536.5260,-26836.704,16889,-27317,0,16562,-26876,-1515,0,0,0,327,135,0
6161,500,16509.6989,-26827.142,16861,-27317,0,16534,-26947,-1508,0,0,0,327,136,0
6162,500,16482.8835,-26815.332,16834,-27317,0,16509,-26830,-1519,0,0,0,325,138,0
6163,500,16456.0759,-26807.570,16807,-27317,0,16484,-26741,-1528,0,0,0,323,139,0
6164,500,16429.2729,-26803.085,16779,-27317,0,16457,-26725,-1529,0,0,0,322,140,0
6165,500,16402.4738,-26799.033,16752,-27317,0,16431,-26656,-1535,0,0,0,321,142,0
6166,500,16375.6767,-26797.143,16725,-27317,0,16405,-26642,-1537,0,0,0,320,143,0
6167,500,16348.8807,-26795.985,16697,-27317,0,16379,-26585,-1543,0,0,0,318,144,0
6168,500,16322.0838,-26796.933,16670,-27317,0,16351,-26649,-1535,0,0,0,319,145,0
6169,500,16295.2887,-26795.084,16643,-27317,0,16323,-26725,-1526,0,0,0,320,147,0
6170,500,16268.4985,-26790.144,16615,-27317,0,16297,-26724,-1527,0,0,0,318,148,0
6171,500,16241.7129,-26785.646,16588,-27317,0,16269,-26793,-1519,0,0,0,319,149,0
6172,500,16214.9344,-26778.455,16561,-27317,0,16242,-26791,-1517,0,0,0,319,151,0
6173,500,16188.1637,-26770.708,16534,-27317,0,16216,-26732,-1523,0,0,0,318,152,0
6174,500,16161.3985,-26765.194,16506,-27317,0,16189,-26722,-1524,0,0,0,317,153,0
6175,500,16134.6384,-26760.134,16479,-27317,0,16161,-26812,-1513,0,0,0,318,155,0
6176,500,16107.8871,-26751.350,16452,-27317,0,16135,-26753,-1519,0,0,0,317,156,0
6177,500,16081.1422,-26744.818,16424,-27317,0,16107,-26813,-1513,0,0,0,317,157,0
6178,500,16054.4059,-26736.328,16397,-27317,0,16080,-26833,-1509,0,0,0,317,159,0
6179,500,16027.6793,-26726.612,16370,-27317,0,16054,-26753,-1516,0,0,0,316,160,0
6180,500,16000.9598,-26719.514,16342,-27317,0,16028,-26687,-1523,0,0,0,314,161,0
6181,500,15974.2448,-26714.985,16315,-27317,0,16001,-26710,-1521,0,0,0,314,162,0
6182,500,15947.5349,-26709.848,16288,-27317,0,15975,-26694,-1521,0,0,0,313,164,0
6183,500,15920.8301,-26704.810,16260,-27317,0,15947,-26753,-1515,0,0,0,313,165,0
6184,500,15894.1324,-26697.784,16233,-27317,0,15920,-26764,-1513,0,0,0,313,166,0
6185,500,15867.4422,-26690.199,16206,-27317,0,15893,-26785,-1509,0,0,0,313,168,0
6186,500,15840.7608,-26681.369,16178,-27317,0,15865,-26832,-1504,0,0,0,313,169,0
6187,500,15814.0898,-26670.973,16151,-27317,0,15839,-26794,-1508,0,0,0,312,170,0
6188,500,15787.4276,-26662.166,16124,-27317,0,15812,-26781,-1507,0,0,0,312,172,0
6189,500,15760.7745,-26653.181,16096,-27317,0,15785,-26770,-1509,0,0,0,311,173,0
6190,500,15734.1294,-26645.063,16069,-27317,0,15758,-26764,-1508,0,0,0,311,174,0
6191,500,15707.4926,-26636.755,16042,-27317,0,15732,-26730,-1511,0,0,0,310,175,0
6192,500,15680.8630,-26629.648,16015,-27317,0,15706,-26693,-1514,0,0,0,309,177,0
6193,500,15654.2393,-26623.720,15987,-27317,0,15678,-26763,-1507,0,0,0,309,178,0
6194,500,15627.6238,-26615.475,15960,-27317,0,15651,-26755,-1507,0,0,0,309,179,0
6195,500,15601.0164,-26607.387,15933,-27317,0,15625,-26721,-1509,0,0,0,308,180,0
6196,500,15574.4163,-26600.151,15905,-27317,0,15598,-26722,-1509,0,0,0,307,182,0
6197,500,15547.8232,-26593.053,15878,-27317,0,15572,-26696,-1512,0,0,0,306,183,0
6198,500,15521.2361,-26587.134,15851,-27317,0,15545,-26706,-1510,0,0,0,306,184,0
6199,500,15494.6554,-26580.634,15823,-27317,0,15518,-26726,-1508,0,0,0,305,185,0
6200,500,15468.0819,-26573.565,15796,-27317,0,15491,-26696,-1508,0,0,0,305,187,0
6201,500,15441.5152,-26566.631,15769,-27317,0,15464,-26752,-1503,0,0,0,305,188,0
6202,500,15414.9572,-26558.093,15741,-27317,0,15437,-26721,-1506,0,0,0,304,189,0
6203,500,15388.4064,-26550.762,15714,-27317,0,15410,-26756,-1502,0,0,0,304,190,0
6204,500,15361.8642,-26542.183,15687,-27317,0,15383,-26747,-1502,0,0,0,304,191,0
6205,500,15335.3304,-26533.768,15659,-27317,0,15356,-26780,-1499,0,0,0,303,193,0
6206,500,15308.8060,-26524.473,15632,-27317,0,15329,-26780,-1498,0,0,0,303,194,0
6207,500,15282.2910,-26515.009,15605,-27317,0,15302,-26771,-1498,0,0,0,303,195,0
6208,500,15255.7852,-26505.727,15577,-27317,0,15278,-26637,-1513,0,0,0,299,196,0
6209,500,15229.2834,-26501.835,15550,-27317,0,15253,-26497,-1526,0,0,0,297,198,0
6210,500,15202.7809,-26502.534,15523,-27317,0,15228,-26443,-1532,0,0,0,295,199,0
6211,500,15176.2756,-26505.304,15496,-27317,0,15200,-26483,-1526,0,0,0,296,200,0
6212,500,15149.7696,-26505.937,15468,-27317,0,15174,-26486,-1528,0,0,0,294,201,0
6213,500,15123.2624,-26507.252,15441,-27317,0,15148,-26456,-1530,0,0,0,293,202,0
6214,500,15096.7531,-26509.236,15414,-27317,0,15121,-26483,-1527,0,0,0,293,203,0
6215,500,15070.2430,-26510.141,15386,-27317,0,15094,-26511,-1525,0,0,0,292,204,0
6216,500,15043.7327,-26510.333,15359,-27317,0,15066,-26579,-1517,0,0,0,293,205,0
6217,500,15017.2249,-26507.742,15332,-27317,0,15041,-26502,-1526,0,0,0,291,206,0
6218,500,14990.7166,-26508.327,15304,-27317,0,15015,-26462,-1530,0,0,0,289,207,0
6219,500,14964.2063,-26510.291,15277,-27317,0,14989,-26461,-1530,0,0,0,288,208,0
6220,500,14937.6941,-26512.217,15250,-27317,0,14964,-26359,-1541,0,0,0,286,209,0
6221,500,14911.1762,-26517.928,15222,-27317,0,14937,-26368,-1541,0,0,0,285,209,0
6222,500,14884.6526,-26523.529,15195,-27317,0,14911,-26363,-1542,0,0,0,284,210,0
6223,500,14858.1233,-26529.369,15168,-27317,0,14885,-26367,-1543,0,0,0,283,211,0
6224,500,14831.5878,-26535.445,15140,-27317,0,14859,-26358,-1545,0,0,0,281,212,0
6225,500,14805.0457,-26542.098,15113,-27317,0,14831,-26455,-1534,0,0,0,282,213,0
6226,500,14778.5009,-26544.803,15086,-27317,0,14806,-26376,-1543,0,0,0,280,214,0
6227,500,14751.9503,-26550.581,15058,-27317,0,14779,-26394,-1541,0,0,0,279,215,0
6228,500,14725.3948,-26555.554,15031,-27317,0,14752,-26443,-1537,0,0,0,279,215,0
6229,500,14698.8357,-26559.042,15004,-27317,0,14726,-26413,-1541,0,0,0,278,216,0
6230,500,14672.2719,-26563.852,14977,-27317,0,14699,-26433,-1538,0,0,0,278,217,0
6231,500,14645.7044,-26567.528,14949,-27317,0,14671,-26513,-1530,0,0,0,278,218,0
6232,500,14619.1360,-26568.353,14922,-27317,0,14646,-26440,-1538,0,0,0,276,219,0
6233,500,14592.5641,-26571.942,14895,-27317,0,14620,-26393,-1543,0,0,0,275,220,0
6234,500,14565.9869,-26577.199,14867,-27317,0,14594,-26406,-1543,0,0,0,273,221,0
6235,500,14539.4045,-26582.355,14840,-27317,0,14567,-26435,-1540,0,0,0,273,222,0
6236,500,14512.8181,-26586.369,14813,-27317,0,14539,-26525,-1531,0,0,0,274,222,0
6237,500,14486.2310,-26587.180,14785,-27317,0,14512,-26576,-1527,0,0,0,273,223,0
6238,500,14459.6444,-26586.585,14758,-27317,0,14485,-26594,-1524,0,0,0,273,224,0
6239,500,14433.0594,-26584.959,14731,-27317,0,14457,-26679,-1516,0,0,0,274,225,0
6240,500,14406.4788,-26580.586,14703,-27317,0,14432,-26566,-1527,0,0,0,271,226,0
6241,500,14379.8987,-26580.118,14676,-27317,0,14406,-26544,-1530,0,0,0,270,227,0
6242,500,14353.3180,-26580.701,14649,-27317,0,14378,-26625,-1520,0,0,0,271,228,0
6243,500,14326.7402,-26577.799,14621,-27317,0,14353,-26533,-1531,0,0,0,268,229,0
6244,500,14300.1614,-26578.775,14594,-27317,0,14325,-26608,-1523,0,0,0,269,230,0
6245,500,14273.5845,-26576.952,14567,-27317,0,14298,-26594,-1523,0,0,0,269,231,0
6246,500,14247.0093,-26575.164,14539,-27317,0,14273,-26550,-1530,0,0,0,266,232,0
6247,500,14220.4335,-26575.843,14512,-27317,0,14247,-26524,-1532,0,0,0,265,233,0
6248,500,14193.8563,-26577.203,14485,-27317,0,14220,-26498,-1534,0,0,0,265,233,0
6249,500,14167.2770,-26579.232,14458,-27317,0,14195,-26462,-1540,0,0,0,263,234,0
6250,500,14140.6937,-26583.307,14430,-27317,0,14168,-26478,-1538,0,0,0,262,235,0
6251,500,14114.1071,-26586.608,14403,-27317,0,14140,-26525,-1533,0,0,0,263,236,0
6252,500,14087.5190,-26588.109,14376,-27317,0,14114,-26543,-1531,0,0,0,262,237,0
6253,500,14060.9301,-26588.886,14348,-27317,0,14086,-26600,-1525,0,0,0,262,238,0
6254,500,14034.3426,-26587.563,14321,-27317,0,14059,-26652,-1521,0,0,0,262,238,0
6255,500,14007.7577,-26584.877,14294,-27317,0,14031,-26688,-1516,0,0,0,263,239,0
6256,500,13981.1772,-26580.505,14266,-27317,0,14007,-26583,-1529,0,0,0,259,240,0
6257,500,13954.5965,-26580.733,14239,-27317,0,13979,-26626,-1523,0,0,0,260,241,0
6258,500,13928.0176,-26578.873,14212,-27317,0,13952,-26654,-1520,0,0,0,260,242,0
6259,500,13901.4416,-26576.006,14184,-27317,0,13925,-26703,-1516,0,0,0,259,243,0
6260,500,13874.8698,-26571.805,14157,-27317,0,13897,-26756,-1510,0,0,0,260,244,0
6261,500,13848.3042,-26565.600,14130,-27317,0,13872,-26664,-1519,0,0,0,258,245,0
6262,500,13821.7415,-26562.641,14102,-27317,0,13845,-26658,-1520,0,0,0,257,246,0
6263,500,13795.1814,-26560.086,14075,-27317,0,13820,-26557,-1530,0,0,0,255,247,0
6264,500,13768.6204,-26561.054,14048,-27317,0,13793,-26576,-1527,0,0,0,255,248,0
6265,500,13742.0594,-26560.962,14020,-27317,0,13766,-26596,-1526,0,0,0,254,248,0
6266,500,13715.4989,-26560.524,13993,-27317,0,13739,-26638,-1522,0,0,0,254,249,0
6267,500,13688.9402,-26558.705,13966,-27317,0,13712,-26687,-1517,0,0,0,254,250,0
6268,500,13662.3850,-26555.184,13938,-27317,0,13685,-26662,-1520,0,0,0,253,251,0
6269,500,13635.8322,-26552.772,13911,-27317,0,13659,-26634,-1523,0,0,0,252,252,0
6270,500,13609.2808,-26551.450,13884,-27317,0,13634,-26543,-1532,0,0,0,250,253,0
6271,500,13582.7275,-26553.279,13857,-27317,0,13606,-26600,-1525,0,0,0,251,253,0
6272,500,13556.1749,-26552.642,13829,-27317,0,13579,-26652,-1522,0,0,0,250,254,0
6273,500,13529.6239,-26550.974,13802,-27317,0,13553,-26593,-1527,0,0,0,249,255,0
6274,500,13503.0728,-26551.076,13775,-27317,0,13529,-26488,-1539,0,0,0,246,256,0
6275,500,13476.5175,-26555.344,13747,-27317,0,13501,-26540,-1534,0,0,0,246,257,0
6276,500,13449.9597,-26557.794,13720,-27317,0,13474,-26571,-1531,0,0,0,246,257,0
6277,500,13423.4005,-26559.154,13693,-27317,0,13448,-26535,-1534,0,0,0,245,258,0
6278,500,13396.8390,-26561.530,13665,-27317,0,13423,-26440,-1545,0,0,0,242,259,0
6279,500,13370.2713,-26567.682,13638,-27317,0,13398,-26394,-1551,0,0,0,240,260,0
6280,500,13343.6955,-26575.800,13611,-27317,0,13372,-26362,-1555,0,0,0,239,260,0
6281,500,13317.1104,-26585.152,13583,-27317,0,13346,-26316,-1560,0,0,0,237,261,0
6282,500,13290.5143,-26596.060,13556,-27317,0,13321,-26285,-1567,0,0,0,234,261,0
6283,500,13263.9051,-26609.191,13529,-27317,0,13295,-26258,-1570,0,0,0,233,262,0
6284,500,13237.2820,-26623.112,13501,-27317,0,13266,-26391,-1556,0,0,0,235,262,0
6285,500,13210.6501,-26631.901,13474,-27317,0,13239,-26482,-1548,0,0,0,235,263,0
6286,500,13184.0124,-26637.742,13447,-27317,0,13211,-26575,-1537,0,0,0,236,264,0
6287,500,13157.3727,-26639.649,13419,-27317,0,13184,-26567,-1540,0,0,0,235,264,0
6288,500,13130.7301,-26642.562,13392,-27317,0,13158,-26544,-1541,0,0,0,234,265,0
6289,500,13104.0844,-26645.766,13365,-27317,0,13131,-26576,-1538,0,0,0,234,266,0
6290,500,13077.4365,-26647.866,13338,-27317,0,13103,-26646,-1531,0,0,0,235,266,0
6291,500,13050.7890,-26647.494,13310,-27317,0,13077,-26612,-1536,0,0,0,233,267,0
6292,500,13024.1402,-26648.866,13283,-27317,0,13049,-26704,-1525,0,0,0,234,268,0
6293,500,12997.4938,-26646.390,13256,-27317,0,13024,-26626,-1534,0,0,0,232,269,0
6294,500,12970.8467,-26647.089,13228,-27317,0,12998,-26604,-1538,0,0,0,230,269,0
6295,500,12944.1975,-26649.164,13201,-27317,0,12972,-26519,-1546,0,0,0,229,270,0
6296,500,12917.5435,-26653.978,13174,-27317,0,12946,-26532,-1545,0,0,0,228,271,0
6297,500,12890.8852,-26658.352,13146,-27317,0,12918,-26598,-1539,0,0,0,228,271,0
6298,500,12864.2246,-26660.557,13119,-27317,0,12892,-26562,-1543,0,0,0,227,272,0
6299,500,12837.5605,-26664.110,13092,-27317,0,12865,-26614,-1538,0,0,0,227,273,0
6300,500,12810.8947,-26665.858,13064,-27317,0,12839,-26543,-1546,0,0,0,225,273,0
6301,500,12784.2243,-26670.351,13037,-27317,0,12812,-26606,-1540,0,0,0,225,274,0
6302,500,12757.5516,-26672.673,13010,-27317,0,12784,-26682,-1532,0,0,0,226,275,0
6303,500,12730.8795,-26672.171,12982,-27317,0,12758,-26663,-1536,0,0,0,224,275,0
6304,500,12704.2064,-26673.069,12955,-27317,0,12732,-26610,-1541,0,0,0,223,276,0
6305,500,12677.5307,-26675.686,12928,-27317,0,12706,-26587,-1543,0,0,0,222,277,0
6306,500,12650.8518,-26678.948,12900,-27317,0,12677,-26681,-1534,0,0,0,223,277,0
6307,500,12624.1727,-26679.020,12873,-27317,0,12651,-26666,-1535,0,0,0,222,278,0
6308,500,12597.4933,-26679.439,12846,-27317,0,12625,-26609,-1541,0,0,0,221,279,0
6309,500,12570.8114,-26681.934,12819,-27317,0,12598,-26661,-1535,0,0,0,221,280,0
6310,500,12544.1291,-26682.296,12791,-27317,0,12572,-26639,-1540,0,0,0,219,280,0
6311,500,12517.4447,-26684.389,12764,-27317,0,12545,-26656,-1537,0,0,0,219,281,0
6312,500,12490.7593,-26685.399,12737,-27317,0,12519,-26593,-1543,0,0,0,218,282,0
6313,500,12464.0708,-26688.474,12709,-27317,0,12491,-26703,-1534,0,0,0,218,282,0
6314,500,12437.3824,-26688.363,12682,-27317,0,12464,-26699,-1534,0,0,0,218,283,0
6315,500,12410.6942,-26688.254,12655,-27317,0,12437,-26720,-1531,0,0,0,218,284,0
6316,500,12384.0071,-26687.105,12627,-27317,0,12410,-26739,-1530,0,0,0,217,284,0
6317,500,12357.3215,-26685.631,12600,-27317,0,12383,-26757,-1528,0,0,0,217,285,0
6318,500,12330.6380,-26683.491,12573,-27317,0,12355,-26823,-1520,0,0,0,218,286,0
6319,500,12303.9594,-26678.612,12545,-27317,0,12329,-26792,-1525,0,0,0,216,286,0
6320,500,12277.2838,-26675.564,12518,-27317,0,12302,-26787,-1525,0,0,0,216,287,0
6321,500,12250.6112,-26672.575,12491,-27317,0,12275,-26822,-1521,0,0,0,216,288,0
6322,500,12223.9430,-26668.253,12463,-27317,0,12249,-26766,-1527,0,0,0,214,289,0
6323,500,12197.2769,-26666.100,12436,-27317,0,12221,-26809,-1523,0,0,0,215,289,0
6324,500,12170.6143,-26662.598,12409,-27317,0,12195,-26797,-1523,0,0,0,214,290,0
6325,500,12143.9551,-26659.163,12381,-27317,0,12167,-26840,-1519,0,0,0,214,291,0
6326,500,12117.3007,-26654.404,12354,-27317,0,12140,-26846,-1517,0,0,0,214,292,0
6327,500,12090.6517,-26649.043,12327,-27317,0,12115,-26755,-1528,0,0,0,212,292,0
6328,500,12064.0040,-26647.606,12300,-27317,0,12088,-26778,-1526,0,0,0,212,293,0
6329,500,12037.3585,-26645.502,12272,-27317,0,12062,-26700,-1533,0,0,0,210,294,0
