ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
6801,500,267.1710,-2389.471,256,-4769,264909,266,-3033,890,0,0,0,-23,389,1010
6802,500,265.0776,-2093.431,251,-4508,257558,265,-2692,873,0,0,0,-28,389,982
6803,500,263.2713,-1806.312,247,-4253,250188,262,-2415,860,0,0,0,-29,389,954
6804,500,261.7443,-1526.916,243,-4007,242838,260,-2126,846,0,0,0,-32,389,926
6805,500,260.4889,-1255.393,239,-3769,235493,258,-1910,834,0,0,0,-33,389,898
6806,500,259.4979,-991.095,235,-3537,228117,257,-1610,805,0,0,0,-37,389,869
6807,500,258.7594,-738.455,232,-3312,220760,257,-1284,577,0,0,0,-41,389,674
6808,500,258.2089,-550.484,229,-3095,213391,257,-997,382,0,0,0,-44,389,506
6809,500,257.7915,-417.406,226,-2885,206040,257,-724,204,0,0,0,-48,389,355
6810,500,257.4576,-333.865,223,-2683,198696,257,-528,87,0,0,0,-51,389,249
6811,500,257.1748,-282.827,220,-2487,191320,258,-371,2,0,0,0,-54,389,169
6812,500,256.9196,-255.260,218,-2300,183975,258,-328,-5,0,0,0,-55,389,143
6813,500,256.6896,-229.971,215,-2120,176625,256,-373,44,0,0,0,-54,389,156
6814,500,256.4976,-191.961,214,-1947,169242,256,-350,51,0,0,0,-54,389,141
6815,500,256.3450,-152.643,212,-1782,161898,257,-292,32,0,0,0,-56,389,112
6816,500,256.2260,-118.985,210,-1623,154522,256,-346,81,0,0,0,-56,389,127
6817,500,256.1533,-72.729,208,-1472,147178,257,-279,59,0,0,0,-58,389,97
6818,500,256.1202,-33.037,207,-1329,139833,256,-333,106,0,0,0,-56,389,110
6819,500,256.1202,0.000,206,-1193,132445,255,-322,116,0,0,0,-55,389,101
6820,500,256.1202,0.000,205,-1063,125100,255,-315,126,0,0,0,-55,389,93
6821,500,256.1202,0.000,204,-942,117756,254,-352,157,0,0,0,-54,389,98
6822,500,256.1202,0.000,203,-828,110380,253,-354,170,0,0,0,-53,389,92
6823,500,256.1202,0.000,202,-721,103035,252,-387,195,0,0,0,-52,389,94
6824,500,256.1202,0.000,201,-622,95660,252,-351,187,0,0,0,-53,389,79
6825,500,256.1202,0.000,201,-530,88309,252,-290,170,0,0,0,-52,389,60
6826,500,256.1202,0.000,200,-446,80964,252,-215,147,0,0,0,-53,389,41
6827,500,256.1202,0.000,200,-368,73582,253,-138,125,0,0,0,-54,389,24
6828,500,256.1202,0.000,200,-298,66238,252,-130,132,0,0,0,-53,389,20
6829,500,256.1202,0.000,200,-236,58887,252,-166,152,0,0,0,-52,389,23
6830,500,256.1202,0.000,200,-181,51517,251,-185,164,0,0,0,-50,389,22
6831,500,256.1202,0.000,200,-132,44167,252,-115,144,0,0,0,-52,389,12
6832,500,256.1202,0.000,200,-92,36785,252,-106,146,0,0,0,-51,389,9
6833,500,256.1202,0.000,200,-59,29440,252,-45,131,0,0,0,-52,389,3
6834,500,256.1202,0.000,200,-33,22089,254,43,121,0,0,0,-54,389,0
6835,500,256.1202,0.000,200,-15,14720,254,61,123,0,0,0,-54,389,0
6836,500,256.1202,0.000,200,-4,7369,256,140,122,0,0,0,-57,389,0
6837,500,256.1202,0.000,200,0,0,257,190,120,1,0,0,-58,388,0
6838,500,256.1202,0.000,200,0,0,258,240,119,1,0,0,-59,387,0
6839,500,256.1202,0.000,200,0,0,257,140,117,1,0,0,-58,386,0
6840,500,256.1202,0.000,200,0,0,258,180,115,1,0,0,-59,385,0
6841,500,256.1202,0.000,200,0,0,257,93,115,1,0,0,-57,384,0
6842,500,256.1202,0.000,200,0,0,257,65,114,1,0,0,-57,383,0
6843,500,256.1202,0.000,200,0,0,257,88,112,1,0,0,-57,382,0
6844,500,256.1202,0.000,200,0,0,257,37,111,1,0,0,-57,381,0
6845,500,256.1202,0.000,200,0,0,256,-9,114,1,0,0,-55,381,0
6846,500,256.1202,0.000,200,0,0,255,-68,126,1,0,0,-54,380,0
6847,500,256.1202,0.000,200,0,0,256,-52,122,1,0,0,-55,380,0
6848,500,256.1202,0.000,200,0,0,257,19,108,1,0,0,-57,379,0
6849,500,256.1202,0.000,200,0,0,258,64,108,1,0,0,-58,379,0
6850,500,256.1202,0.000,200,0,0,259,109,106,1,0,0,-59,378,0
6851,500,256.1202,0.000,200,0,0,257,-16,110,1,0,0,-56,377,0
6852,500,256.1202,0.000,200,0,0,256,-91,126,1,0,0,-55,377,0
6853,500,256.1202,0.000,200,0,0,256,-56,119,1,0,0,-55,376,0
6854,500,256.1202,0.000,200,0,0,257,-21,110,1,0,0,-56,376,0
6855,500,256.1202,0.000,200,0,0,258,27,103,1,0,0,-58,375,0
6856,500,256.1202,0.000,200,0,0,258,13,0,1,1,0,-58,375,0
6857,500,256.1202,0.000,200,0,0,258,27,0,1,1,0,-58,374,0
6858,500,256.1202,0.000,200,0,0,257,-43,0,1,1,0,-56,373,0
6859,500,256.1202,0.000,200,0,0,258,-54,0,1,1,0,-57,373,0
6860,500,256.1202,0.000,200,0,0,256,-134,0,1,1,0,-54,372,0
6861,500,256.1202,0.000,200,0,0,257,-138,0,1,1,0,-55,372,0
6862,500,256.1202,0.000,200,0,0,257,-112,0,1,1,0,-56,372,0
6863,500,256.1202,0.000,200,0,0,256,-172,0,1,1,0,-54,372,0
6864,500,256.1202,0.000,200,0,0,255,-258,0,1,1,0,-52,372,0
6865,500,256.1202,0.000,200,0,0,255,-257,0,1,1,0,-52,372,0
6866,500,256.1202,0.000,200,0,0,253,-324,160,1,1,0,-50,372,0
6867,500,256.1202,0.000,200,0,0,254,-300,156,1,1,0,-51,372,0
6868,500,256.1202,0.000,200,0,0,253,-318,159,1,1,0,-50,372,0
6869,500,256.1202,0.000,200,0,0,253,-258,0,1,1,0,-50,372,0
6870,500,256.1202,0.000,200,0,0,255,-124,0,1,1,0,-54,373,0
6871,500,256.1202,0.000,200,0,0,256,-37,0,1,1,0,-55,373,0
6872,500,256.1202,0.000,200,0,0,257,-3,0,1,1,0,-56,372,0
6873,500,256.1202,0.000,200,0,0,256,-57,0,1,1,0,-55,372,0
6874,500,256.1202,0.000,200,0,0,257,-43,0,1,1,0,-56,371,0
6875,500,256.1202,0.000,200,0,0,255,-152,0,1,1,0,-53,371,0
6876,500,256.1202,0.000,200,0,0,254,-198,0,1,1,0,-52,371,0
6877,500,256.1202,0.000,200,0,0,256,-115,0,1,1,0,-55,371,0
6878,500,256.1202,0.000,200,0,0,257,-52,0,1,1,0,-56,370,0
6879,500,256.1202,0.000,200,0,0,256,-112,0,1,1,0,-55,370,0
6880,500,256.1202,0.000,200,0,0,256,-120,0,1,1,0,-55,370,0
6881,500,256.1202,0.000,200,0,0,257,-98,0,1,1,0,-56,369,0
6882,500,256.1202,0.000,200,0,0,255,-179,0,1,1,0,-53,369,0
6883,500,256.1202,0.000,200,0,0,256,-124,0,1,1,0,-55,369,0
6884,500,256.1202,0.000,200,0,0,256,-121,0,1,1,0,-55,369,0
6885,500,256.1202,0.000,200,0,0,257,-60,0,1,1,0,-56,369,0
6886,500,256.1202,0.000,200,0,0,256,-161,0,1,1,0,-54,368,0
6887,500,256.1202,0.000,200,0,0,255,-190,0,1,1,0,-53,368,0
6888,500,256.1202,0.000,200,0,0,256,-162,0,1,1,0,-54,368,0
6889,500,256.1202,0.000,200,0,0,256,-160,0,1,1,0,-54,368,0
6890,500,256.1202,0.000,200,0,0,254,-245,0,1,1,0,-52,368,0
6891,500,256.1202,0.000,200,0,0,255,-165,0,1,1,0,-53,368,0
6892,500,256.1202,0.000,200,0,0,256,-129,0,1,1,0,-54,368,0
6893,500,256.1202,0.000,200,0,0,257,-91,0,1,1,0,-56,368,0
6894,500,256.1202,0.000,200,0,0,256,-141,0,1,1,0,-54,368,0
6895,500,256.1202,0.000,200,0,0,257,-91,0,1,1,0,-56,367,0
6896,500,256.1202,0.000,200,0,0,256,-150,0,1,1,0,-54,367,0
6897,500,256.1202,0.000,200,0,0,256,-118,0,1,1,0,-55,367,0
6898,500,256.1202,0.000,200,0,0,255,-210,0,1,1,0,-53,367,0
6899,500,256.1202,0.000,200,0,0,254,-221,0,1,1,0,-52,367,0
6900,500,256.1202,0.000,200,0,0,255,-159,0,1,1,0,-53,367,0
6901,500,256.1202,0.000,200,0,0,255,-168,0,1,1,0,-53,367,0
6902,500,256.1202,0.000,200,0,0,256,-116,0,1,1,0,-55,367,0
6903,500,256.1202,0.000,200,0,0,256,-95,0,1,1,0,-55,367,0
6904,500,256.1202,0.000,200,0,0,256,-88,0,1,1,0,-55,366,0
6905,500,256.1202,0.000,200,0,0,255,-181,0,1,1,0,-53,366,0
6906,500,256.1202,0.000,200,0,0,253,-242,0,1,1,0,-51,366,0
6907,500,256.1202,0.000,200,0,0,253,-269,148,1,1,0,-50,366,0
6908,500,256.1202,0.000,200,0,0,254,-172,0,1,1,0,-52,366,0
6909,500,256.1202,0.000,200,0,0,256,-73,0,1,1,0,-55,366,0
6910,500,256.1202,0.000,200,0,0,255,-113,0,1,1,0,-54,366,0
6911,500,256.1202,0.000,200,0,0,254,-169,0,1,1,0,-52,366,0
6912,500,256.1202,0.000,200,0,0,254,-173,0,1,1,0,-52,366,0
6913,500,256.1202,0.000,200,0,0,253,-213,0,1,1,0,-51,366,0
6914,500,256.1202,0.000,200,0,0,252,-233,0,1,1,0,-50,366,0
6915,500,256.1202,0.000,200,0,0,253,-198,0,1,1,0,-51,366,0
6916,500,256.1202,0.000,200,0,0,252,-217,0,1,1,0,-50,366,0
6917,500,256.1202,0.000,200,0,0,252,-221,0,1,1,0,-50,366,0
6918,500,256.1202,0.000,200,0,0,252,-221,0,1,1,0,-50,366,0
6919,500,256.1202,0.000,200,0,0,253,-121,0,1,1,0,-52,366,0
6920,500,256.1202,0.000,200,0,0,252,-151,0,1,1,0,-50,366,0
6921,500,256.1202,0.000,200,0,0,253,-134,0,1,1,0,-51,366,0
6922,500,256.1202,0.000,200,0,0,253,-100,0,1,1,0,-52,366,0
6923,500,256.1202,0.000,200,0,0,254,-45,0,1,1,0,-53,366,0
6924,500,256.1202,0.000,200,0,0,253,-100,0,1,1,0,-52,365,0
6925,500,256.1202,0.000,200,0,0,252,-153,0,1,1,0,-50,365,0
6926,500,256.1202,0.000,200,0,0,252,-164,0,1,1,0,-50,365,0
6927,500,256.1202,0.000,200,0,0,254,-73,0,1,1,0,-53,365,0
6928,500,256.1202,0.000,200,0,0,253,-110,0,1,1,0,-52,365,0
6929,500,256.1202,0.000,200,0,0,252,-148,0,1,1,0,-50,365,0
6930,500,256.1202,0.000,200,0,0,252,-157,0,1,1,0,-50,365,0
6931,500,256.1202,0.000,200,0,0,253,-75,0,1,1,0,-52,365,0
6932,500,256.1202,0.000,200,0,0,255,8,0,1,1,0,-55,364,0
6933,500,256.1202,0.000,200,0,0,256,81,0,1,1,0,-56,364,0
6934,500,256.1202,0.000,200,0,0,257,115,0,1,1,0,-57,363,0
6935,500,256.1202,0.000,200,0,0,257,89,0,1,1,0,-57,362,0
6936,500,256.1202,0.000,200,0,0,257,26,0,1,1,0,-57,361,0
6937,500,256.1202,0.000,200,0,0,255,-63,0,1,1,0,-54,361,0
6938,500,256.1202,0.000,200,0,0,254,-103,0,1,1,0,-53,360,0
6939,500,256.1202,0.000,200,0,0,256,-17,0,1,1,0,-55,360,0
6940,500,256.1202,0.000,200,0,0,255,-87,0,1,1,0,-54,360,0
6941,500,256.1202,0.000,200,0,0,253,-171,0,1,1,0,-51,359,0
6942,500,256.1202,0.000,200,0,0,253,-185,0,1,1,0,-51,359,0
6943,500,256.1202,0.000,200,0,0,255,-77,0,1,1,0,-54,359,0
6944,500,256.1202,0.000,200,0,0,254,-99,0,1,1,0,-53,359,0
6945,500,256.1202,0.000,200,0,0,255,-28,0,1,1,0,-54,359,0
6946,500,256.1202,0.000,200,0,0,255,-23,0,1,1,0,-54,358,0
6947,500,256.1202,0.000,200,0,0,255,-59,0,1,1,0,-54,358,0
6948,500,256.1202,0.000,200,0,0,255,-76,0,1,1,0,-54,358,0
6949,500,256.1202,0.000,200,0,0,254,-119,0,1,1,0,-53,357,0
6950,500,256.1202,0.000,200,0,0,254,-83,0,1,1,0,-53,357,0
6951,500,256.1202,0.000,200,0,0,254,-103,0,1,1,0,-53,357,0
6952,500,256.1202,0.000,200,0,0,253,-157,0,1,1,0,-51,357,0
6953,500,256.1202,0.000,200,0,0,252,-198,0,1,1,0,-50,357,0
6954,500,256.1202,0.000,200,0,0,252,-197,0,1,1,0,-50,357,0
6955,500,256.1202,0.000,200,0,0,253,-116,0,1,1,0,-52,357,0
6956,500,256.1202,0.000,200,0,0,253,-81,0,1,1,0,-52,357,0
6957,500,256.1202,0.000,200,0,0,254,-33,0,1,1,0,-53,356,0
6958,500,256.1202,0.000,200,0,0,254,-75,0,1,1,0,-53,356,0
6959,500,256.1202,0.000,200,0,0,254,-49,0,1,1,0,-53,356,0
6960,500,256.1202,0.000,200,0,0,255,0,0,1,1,0,-55,355,0
6961,500,256.1202,0.000,200,0,0,255,-21,0,1,1,0,-54,355,0
6962,500,256.1202,0.000,200,0,0,255,1,0,1,1,0,-55,354,0
6963,500,256.1202,0.000,200,0,0,255,-41,0,1,1,0,-54,354,0
6964,500,256.1202,0.000,200,0,0,253,-113,0,1,1,0,-52,353,0
6965,500,256.1202,0.000,200,0,0,252,-169,0,1,1,0,-50,353,0
6966,500,256.1202,0.000,200,0,0,254,-63,0,1,1,0,-53,353,0
6967,500,256.1202,0.000,200,0,0,254,-38,0,1,1,0,-53,353,0
6968,500,256.1202,0.000,200,0,0,253,-98,0,1,1,0,-52,352,0
6969,500,256.1202,0.000,200,0,0,254,-26,0,1,1,0,-53,352,0
6970,500,256.1202,0.000,200,0,0,254,-69,0,1,1,0,-53,352,0
6971,500,256.1202,0.000,200,0,0,253,-82,0,1,1,0,-52,351,0
6972,500,256.1202,0.000,200,0,0,253,-91,0,1,1,0,-52,351,0
6973,500,256.1202,0.000,200,0,0,252,-147,0,1,1,0,-50,351,0
6974,500,256.1202,0.000,200,0,0,252,-130,0,1,1,0,-50,351,0
6975,500,256.1202,0.000,200,0,0,254,-7,0,1,1,0,-53,351,0
6976,500,256.1202,0.000,200,0,0,255,49,0,1,1,0,-55,350,0
6977,500,256.1202,0.000,200,0,0,256,100,0,1,1,0,-56,350,0
6978,500,256.1202,0.000,200,0,0,257,128,0,1,1,0,-58,349,0
6979,500,256.1202,0.000,200,0,0,258,136,0,1,1,0,-59,348,0
6980,500,256.1202,0.000,200,0,0,256,41,0,1,1,0,-56,347,0
6981,500,256.1202,0.000,200,0,0,255,-34,0,1,1,0,-54,346,0
6982,500,256.1202,0.000,200,0,0,256,35,0,1,1,0,-56,346,0
6983,500,256.1202,0.000,200,0,0,255,-30,0,1,1,0,-54,345,0
6984,500,256.1202,0.000,200,0,0,254,-90,0,1,1,0,-53,345,0
6985,500,256.1202,0.000,200,0,0,255,-58,0,1,1,0,-54,344,0
6986,500,256.1202,0.000,200,0,0,255,-42,0,1,1,0,-54,344,0
6987,500,256.1202,0.000,200,0,0,256,39,0,1,1,0,-56,344,0
6988,500,256.1202,0.000,200,0,0,257,81,0,1,1,0,-57,343,0
6989,500,256.1202,0.000,200,0,0,258,122,0,1,1,0,-58,342,0
6990,500,256.1202,0.000,200,0,0,258,92,0,1,1,0,-58,341,0
6991,500,256.1202,0.000,200,0,0,259,135,0,1,1,0,-60,340,0
6992,500,256.1202,0.000,200,0,0,258,49,0,1,1,0,-58,339,0
6993,500,256.1202,0.000,200,0,0,258,68,0,1,1,0,-58,339,0
6994,500,256.1202,0.000,200,0,0,259,91,0,1,1,0,-59,338,0
6995,500,256.1202,0.000,200,0,0,258,29,0,1,1,0,-58,337,0
6996,500,256.1202,0.000,200,0,0,258,29,0,1,1,0,-58,336,0
6997,500,256.1202,0.000,200,0,0,259,87,0,1,1,0,-59,336,0
6998,500,256.1202,0.000,200,0,0,258,-27,0,1,1,0,-57,335,0
6999,500,256.1202,0.000,200,0,0,258,3,0,1,1,0,-58,334,0
7000,500,256.1202,0.000,200,0,0,259,45,0,1,1,0,-59,334,0
7001,500,256.1202,0.000,200,0,0,258,-31,0,1,1,0,-57,333,0
7002,500,256.1202,0.000,200,0,0,258,-11,0,1,1,0,-57,332,0
7003,500,256.1202,0.000,200,0,0,258,24,0,1,1,0,-58,332,0
7004,500,256.1202,0.000,200,0,0,259,50,0,1,1,0,-59,331,0
7005,500,256.1202,0.000,200,0,0,258,11,0,1,1,0,-58,330,0
7006,500,256.1202,0.000,200,0,0,258,10,0,1,1,0,-58,330,0
7007,500,256.1202,0.000,200,0,0,257,-80,0,1,1,0,-56,329,0
7008,500,256.1202,0.000,200,0,0,257,-60,0,1,1,0,-56,329,0
7009,500,256.1202,0.000,200,0,0,256,-122,0,1,1,0,-55,328,0
7010,500,256.1202,0.000,200,0,0,256,-109,0,1,1,0,-55,328,0
7011,500,256.1202,0.000,200,0,0,256,-78,0,1,1,0,-55,328,0
7012,500,256.1202,0.000,200,0,0,256,-82,0,1,1,0,-55,327,0
7013,500,256.1202,0.000,200,0,0,256,-84,0,1,1,0,-55,327,0
7014,500,256.1202,0.000,200,0,0,255,-142,0,1,1,0,-53,327,0
7015,500,256.1202,0.000,200,0,0,256,-58,0,1,1,0,-55,327,0
7016,500,256.1202,0.000,200,0,0,255,-100,0,1,1,0,-54,326,0
7017,500,256.1202,0.000,200,0,0,254,-150,0,1,1,0,-52,326,0
7018,500,256.1202,0.000,200,0,0,253,-197,0,1,1,0,-51,326,0
7019,500,256.1202,0.000,200,0,0,254,-112,0,1,1,0,-53,326,0
7020,500,256.1202,0.000,200,0,0,254,-94,0,1,1,0,-53,326,0
7021,500,256.1202,0.000,200,0,0,255,-48,0,1,1,0,-54,326,0
7022,500,256.1202,0.000,200,0,0,255,-42,0,1,1,0,-54,325,0
7023,500,256.1202,0.000,200,0,0,255,-47,0,1,1,0,-54,325,0
7024,500,256.1202,0.000,200,0,0,256,9,0,1,1,0,-56,324,0
7025,500,256.1202,0.000,200,0,0,255,-17,0,1,1,0,-54,324,0
7026,500,256.1202,0.000,200,0,0,254,-86,0,1,1,0,-53,323,0
7027,500,256.1202,0.000,200,0,0,254,-109,0,1,1,0,-53,323,0
7028,500,256.1202,0.000,200,0,0,254,-76,0,1,1,0,-53,323,0
7029,500,256.1202,0.000,200,0,0,255,9,0,1,1,0,-55,322,0
7030,500,256.1202,0.000,200,0,0,254,-63,0,1,1,0,-53,322,0
7031,500,256.1202,0.000,200,0,0,254,-78,0,1,1,0,-53,322,0
7032,500,256.1202,0.000,200,0,0,255,18,0,1,1,0,-55,321,0
7033,500,256.1202,0.000,200,0,0,255,-34,0,1,1,0,-54,321,0
7034,500,256.1202,0.000,200,0,0,254,-85,0,1,1,0,-53,320,0
7035,500,256.1202,0.000,200,0,0,253,-114,0,1,1,0,-52,320,0
7036,500,256.1202,0.000,200,0,0,253,-95,0,1,1,0,-52,320,0
7037,500,256.1202,0.000,200,0,0,253,-109,0,1,1,0,-52,320,0
7038,500,256.1202,0.000,200,0,0,252,-147,0,1,1,0,-50,319,0
7039,500,256.1202,0.000,200,0,0,251,-184,0,1,1,0,-49,319,0
7040,500,256.1202,0.000,200,0,0,251,-161,0,1,1,0,-49,319,0
7041,500,256.1202,0.000,200,0,0,252,-92,0,1,1,0,-51,319,0
7042,500,256.1202,0.000,200,0,0,253,-7,0,1,1,0,-52,319,0
7043,500,256.1202,0.000,200,0,0,253,-60,0,1,1,0,-52,319,0
7044,500,256.1202,0.000,200,0,0,254,47,0,1,1,0,-54,318,0
7045,500,256.1202,0.000,200,0,0,255,51,0,1,1,0,-55,318,0
7046,500,256.1202,0.000,200,0,0,253,-26,0,1,1,0,-52,317,0
7047,500,256.1202,0.000,200,0,0,254,31,0,1,1,0,-54,317,0
7048,500,256.1202,0.000,200,0,0,254,-13,0,1,1,0,-53,316,0
7049,500,256.1202,0.000,200,0,0,253,-77,0,1,1,0,-52,316,0
7050,500,256.1202,0.000,200,0,0,253,-58,0,1,1,0,-52,315,0
7051,500,256.1202,0.000,200,0,0,254,27,0,1,1,0,-54,315,0
7052,500,256.1202,0.000,200,0,0,253,-45,0,1,1,0,-52,315,0
7053,500,256.1202,0.000,200,0,0,253,-42,0,1,1,0,-52,314,0
7054,500,256.1202,0.000,200,0,0,253,-49,0,1,1,0,-52,314,0
7055,500,256.1202,0.000,200,0,0,252,-94,0,1,1,0,-51,313,0
7056,500,256.1202,0.000,200,0,0,253,-39,0,1,1,0,-52,313,0
7057,500,256.1202,0.000,200,0,0,255,73,0,1,1,0,-55,313,0
7058,500,256.1202,0.000,200,0,0,255,70,0,1,1,0,-55,312,0
7059,500,256.1202,0.000,200,0,0,257,154,0,1,1,0,-58,311,0
7060,500,256.1202,0.000,200,0,0,257,148,0,1,1,0,-58,310,0
7061,500,256.1202,0.000,200,0,0,257,150,0,1,1,0,-58,309,0
7062,500,256.1202,0.000,200,0,0,258,178,0,1,1,0,-59,308,0
7063,500,256.1202,0.000,200,0,0,258,138,0,1,1,0,-59,307,0
7064,500,256.1202,0.000,200,0,0,257,54,0,1,1,0,-57,306,0
7065,500,256.1202,0.000,200,0,0,256,8,0,1,1,0,-56,306,0
7066,500,256.1202,0.000,200,0,0,256,21,0,1,1,0,-56,305,0
7067,500,256.1202,0.000,200,0,0,257,30,0,1,1,0,-57,304,0
7068,500,256.1202,0.000,200,0,0,256,-32,0,1,1,0,-55,304,0
7069,500,256.1202,0.000,200,0,0,256,9,0,1,1,0,-56,303,0
7070,500,256.1202,0.000,200,0,0,256,11,0,1,1,0,-56,303,0
7071,500,256.1202,0.000,200,0,0,257,42,0,1,1,0,-57,302,0
7072,500,256.1202,0.000,200,0,0,257,74,0,1,1,0,-57,301,0
7073,500,256.1202,0.000,200,0,0,257,20,0,1,1,0,-57,301,0
7074,500,256.1202,0.000,200,0,0,256,-3,0,1,1,0,-55,300,0
7075,500,256.1202,0.000,200,0,0,257,28,0,1,1,0,-57,299,0
7076,500,256.1202,0.000,200,0,0,258,82,0,1,1,0,-58,299,0
7077,500,256.1202,0.000,200,0,0,257,43,0,1,1,0,-57,298,0
7078,500,256.1202,0.000,200,0,0,257,12,0,1,1,0,-57,297,0
7079,500,256.1202,0.000,200,0,0,256,-21,0,1,1,0,-55,297,0
7080,500,256.1202,0.000,200,0,0,257,41,0,1,1,0,-57,296,0
7081,500,256.1202,0.000,200,0,0,258,88,0,1,1,0,-58,295,0
7082,500,256.1202,0.000,200,0,0,258,75,0,1,1,0,-58,295,0
7083,500,256.1202,0.000,200,0,0,257,-15,0,1,1,0,-56,294,0
7084,500,256.1202,0.000,200,0,0,257,-26,0,1,1,0,-56,293,0
7085,500,256.1202,0.000,200,0,0,257,25,0,1,1,0,-57,293,0
7086,500,256.1202,0.000,200,0,0,256,-73,0,1,1,0,-55,292,0
7087,500,256.1202,0.000,200,0,0,256,-70,0,1,1,0,-55,292,0
7088,500,256.1202,0.000,200,0,0,256,-17,0,1,1,0,-55,291,0
7089,500,256.1202,0.000,200,0,0,258,64,0,1,1,0,-58,291,0
7090,500,256.1202,0.000,200,0,0,257,28,0,1,1,0,-57,290,0
7091,500,256.1202,0.000,200,0,0,257,-1,0,1,1,0,-56,289,0
7092,500,256.1202,0.000,200,0,0,256,-52,0,1,1,0,-55,289,0
7093,500,256.1202,0.000,200,0,0,256,-62,0,1,1,0,-55,288,0
7094,500,256.1202,0.000,200,0,0,256,-39,0,1,1,0,-55,288,0
7095,500,256.1202,0.000,200,0,0,256,-20,0,1,1,0,-55,288,0
7096,500,256.1202,0.000,200,0,0,258,63,0,1,1,0,-58,287,0
7097,500,256.1202,0.000,200,0,0,257,39,0,1,1,0,-57,286,0
7098,500,256.1202,0.000,200,0,0,257,49,0,1,1,0,-57,286,0
7099,500,256.1202,0.000,200,0,0,256,-13,0,1,1,0,-55,285,0
7100,500,256.1202,0.000,200,0,0,256,-51,0,1,1,0,-55,284,0
7101,500,256.1202,0.000,200,0,0,256,-31,0,1,1,0,-55,284,0
7102,500,256.1202,0.000,200,0,0,257,5,0,1,1,0,-57,284,0
7103,500,256.1202,0.000,200,0,0,257,43,0,1,1,0,-57,283,0
7104,500,256.1202,0.000,200,0,0,257,13,0,1,1,0,-57,282,0
7105,500,256.1202,0.000,200,0,0,257,-1,0,1,1,0,-56,282,0
7106,500,256.1202,0.000,200,0,0,257,27,0,1,1,0,-57,281,0
7107,500,256.1202,0.000,200,0,0,255,-68,0,1,1,0,-54,280,0
7108,500,256.1202,0.000,200,0,0,256,-54,0,1,1,0,-55,280,0
7109,500,256.1202,0.000,200,0,0,256,-31,0,1,1,0,-55,280,0
7110,500,256.1202,0.000,200,0,0,256,-23,0,1,1,0,-55,279,0
7111,500,256.1202,0.000,200,0,0,256,-45,0,1,1,0,-55,279,0
7112,500,256.1202,0.000,200,0,0,255,-92,0,1,1,0,-54,278,0
7113,500,256.1202,0.000,200,0,0,255,-77,0,1,1,0,-54,278,0
7114,500,256.1202,0.000,200,0,0,254,-83,0,1,1,0,-53,278,0
7115,500,256.1202,0.000,200,0,0,253,-156,0,1,1,0,-51,277,0
7116,500,256.1202,0.000,200,0,0,255,-43,0,1,1,0,-54,277,0
7117,500,256.1202,0.000,200,0,0,254,-72,0,1,1,0,-53,277,0
7118,500,256.1202,0.000,200,0,0,255,-34,0,1,1,0,-54,277,0
7119,500,256.1202,0.000,200,0,0,256,35,0,1,1,0,-56,276,0
7120,500,256.1202,0.000,200,0,0,256,58,0,1,1,0,-56,276,0
7121,500,256.1202,0.000,200,0,0,256,55,0,1,1,0,-56,275,0
7122,500,256.1202,0.000,200,0,0,256,13,0,1,1,0,-56,274,0
7123,500,256.1202,0.000,200,0,0,255,-10,0,1,1,0,-54,274,0
7124,500,256.1202,0.000,200,0,0,257,60,0,1,1,0,-57,273,0
7125,500,256.1202,0.000,200,0,0,255,-24,0,1,1,0,-54,272,0
7126,500,256.1202,0.000,200,0,0,255,-59,0,1,1,0,-54,272,0
7127,500,256.1202,0.000,200,0,0,253,-125,0,1,1,0,-52,271,0
7128,500,256.1202,0.000,200,0,0,253,-125,0,1,1,0,-52,271,0
7129,500,256.1202,0.000,200,0,0,255,-25,0,1,1,0,-54,271,0
7130,500,256.1202,0.000,200,0,0,255,24,0,1,1,0,-55,271,0
7131,500,256.1202,0.000,200,0,0,254,-46,0,1,1,0,-53,270,0
7132,500,256.1202,0.000,200,0,0,254,-41,0,1,1,0,-53,270,0
7133,500,256.1202,0.000,200,0,0,253,-86,0,1,1,0,-52,269,0
7134,500,256.1202,0.000,200,0,0,253,-80,0,1,1,0,-52,269,0
7135,500,256.1202,0.000,200,0,0,253,-64,0,1,1,0,-52,269,0
7136,500,256.1202,0.000,200,0,0,253,-80,0,1,1,0,-52,269,0
7137,500,256.1202,0.000,200,0,0,254,6,0,1,1,0,-54,268,0
7138,500,256.1202,0.000,200,0,0,256,83,0,1,1,0,-56,268,0
7139,500,256.1202,0.000,200,0,0,256,83,0,1,1,0,-56,267,0
7140,500,256.1202,0.000,200,0,0,257,120,0,1,1,0,-57,266,0
7141,500,256.1202,0.000,200,0,0,255,19,0,1,1,0,-55,265,0
7142,500,256.1202,0.000,200,0,0,254,-40,0,1,1,0,-53,265,0
7143,500,256.1202,0.000,200,0,0,254,-37,0,1,1,0,-53,264,0
7144,500,256.1202,0.000,200,0,0,253,-92,0,1,1,0,-52,264,0
7145,500,256.1202,0.000,200,0,0,255,3,0,1,1,0,-55,264,0
7146,500,256.1202,0.000,200,0,0,254,-50,0,1,1,0,-53,263,0
7147,500,256.1202,0.000,200,0,0,253,-100,0,1,1,0,-52,263,0
