ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
5222,2000,20241.4217,0.000,20250,0,0,20240,-135,0,1,1,0,11,7,0
5223,2000,20241.4217,0.000,20250,0,0,20241,-41,0,1,1,0,10,7,0
5224,2000,20241.4217,0.000,20250,0,0,20242,22,0,1,1,0,8,7,0
5225,2000,20241.4217,0.000,20250,0,0,20243,91,0,1,1,0,7,7,0
5226,2000,20241.4217,0.000,20250,0,0,20242,-5,0,1,1,0,9,7,0
5227,2000,20241.4217,0.000,20250,0,0,20243,57,0,1,1,0,7,7,0
5228,2000,20241.4217,0.000,20250,0,0,20242,-22,0,1,1,0,9,7,0
5229,2000,20241.4217,0.000,20250,0,0,20240,-114,0,1,1,0,11,7,0
5230,2000,20241.4217,0.000,20250,0,0,20239,-173,0,1,1,0,12,7,0
5231,2000,20241.4217,0.000,20250,0,0,20240,-79,0,1,1,0,11,7,0
5232,2000,20241.4217,0.000,20250,0,0,20241,-34,0,1,1,0,10,7,0
5233,2000,20241.4217,0.000,20250,0,0,20242,11,0,1,1,0,8,7,0
5234,2000,20241.4217,0.000,20250,0,0,20242,45,0,1,1,0,8,7,0
5235,2000,20241.4217,0.000,20250,0,0,20241,-17,0,1,1,0,10,7,0
5236,2000,20241.4217,0.000,20250,0,0,20240,-75,0,1,1,0,11,7,0
5237,2000,20241.4217,0.000,20250,0,0,20241,-41,0,1,1,0,10,7,0
5238,2000,20241.4217,0.000,20250,0,0,20241,-23,0,1,1,0,10,7,0
5239,2000,20241.4217,0.000,20250,0,0,20240,-98,0,1,1,0,11,7,0
5240,2000,20241.4217,0.000,20250,0,0,20241,-27,0,1,1,0,10,7,0
5241,2000,20241.4217,0.000,20250,0,0,20240,-79,0,1,1,0,11,7,0
5242,2000,20241.4217,0.000,20250,0,0,20239,-138,0,1,1,0,12,7,0
5243,2000,20241.4217,0.000,20250,0,0,20239,-94,0,1,1,0,12,7,0
5244,2000,20241.4217,0.000,20250,0,0,20239,-106,0,1,1,0,12,7,0
5245,2000,20241.4217,0.000,20250,0,0,20239,-66,0,1,1,0,12,7,0
5246,2000,20241.4217,0.000,20250,0,0,20239,-112,0,1,1,0,12,7,0
5247,2000,20241.4217,0.000,20250,0,0,20240,1,0,1,1,0,10,7,0
5248,2000,20241.4217,0.000,20250,0,0,20241,20,0,1,1,0,9,7,0
5249,2000,20241.4217,0.000,20250,0,0,20241,24,0,1,1,0,9,7,0
5250,2000,20241.4217,0.000,20250,0,0,20241,46,0,1,1,0,9,7,0
5251,2000,20241.4217,0.000,20250,0,0,20241,4,0,1,1,0,9,7,0
5252,2000,20241.4217,0.000,20250,0,0,20239,-79,0,1,1,0,12,7,0
5253,2000,20241.4217,0.000,20250,0,0,20238,-122,0,1,1,0,13,7,0
5254,2000,20241.4217,0.000,20250,0,0,20240,-46,0,1,1,0,11,7,0
5255,2000,20241.4217,0.000,20250,0,0,20240,-26,0,1,1,0,11,7,0
5256,2000,20241.4217,0.000,20250,0,0,20240,-20,0,1,1,0,11,7,0
5257,2000,20241.4217,0.000,20250,0,0,20241,34,0,1,1,0,9,7,0
5258,2000,20241.4217,0.000,20250,0,0,20240,-13,0,1,1,0,11,7,0
5259,2000,20241.4217,0.000,20250,0,0,20240,-40,0,1,1,0,11,7,0
5260,2000,20241.4217,0.000,20250,0,0,20241,38,0,1,1,0,9,7,0
5261,2000,20241.4217,0.000,20250,0,0,20240,-50,0,1,1,0,11,7,0
5262,2000,20241.4217,0.000,20250,0,0,20239,-78,0,1,1,0,12,7,0
5263,2000,20241.4217,0.000,20250,0,0,20240,-1,0,1,1,0,11,7,0
5264,2000,20241.4217,0.000,20250,0,0,20240,-10,0,1,1,0,11,7,0
5265,2000,20241.4217,0.000,20250,0,0,20239,-75,0,1,1,0,12,7,0
5266,2000,20241.4217,0.000,20250,0,0,20239,-67,0,1,1,0,12,7,0
5267,2000,20241.4217,0.000,20250,0,0,20240,10,0,1,1,0,10,7,0
5268,2000,20241.4217,0.000,20250,0,0,20240,-29,0,1,1,0,11,7,0
5269,2000,20241.4217,0.000,20250,0,0,20239,-69,0,1,1,0,12,7,0
5270,2000,20241.4217,0.000,20250,0,0,20238,-119,0,1,1,0,13,7,0
5271,2000,20241.4217,0.000,20250,0,0,20239,-47,0,1,1,0,12,7,0
5272,2000,20241.4217,0.000,20250,0,0,20239,-50,0,1,1,0,12,7,0
5273,2000,20241.4217,0.000,20250,0,0,20239,-32,0,1,1,0,12,7,0
5274,2000,20241.4217,0.000,20250,0,0,20238,-67,0,1,1,0,13,7,0
5275,2000,20241.4217,0.000,20250,0,0,20238,-73,0,1,1,0,13,7,0
5276,2000,20241.4217,0.000,20250,0,0,20238,-58,0,1,1,0,13,7,0
5277,2000,20241.4217,0.000,20250,0,0,20239,-35,0,1,1,0,12,7,0
5278,2000,20241.4217,0.000,20250,0,0,20240,71,0,1,1,0,10,7,0
5279,2000,20241.4217,0.000,20250,0,0,20242,142,0,1,1,0,8,7,0
5280,2000,20241.4217,0.000,20250,0,0,20241,48,0,1,1,0,9,7,0
5281,2000,20241.4217,0.000,20250,0,0,20241,81,0,1,1,0,9,7,0
5282,2000,20241.4217,0.000,20250,0,0,20242,125,0,1,1,0,8,7,0
5283,2000,20241.4217,0.000,20250,0,0,20241,58,0,1,1,0,9,7,0
5284,2000,20241.4217,0.000,20250,0,0,20241,15,0,1,1,0,9,7,0
5285,2000,20241.4217,0.000,20250,0,0,20241,40,0,1,1,0,9,7,0
5286,2000,20241.4217,0.000,20250,0,0,20241,19,0,1,1,0,9,7,0
5287,2000,20241.4217,0.000,20250,0,0,20240,-27,0,1,1,0,11,7,0
5288,2000,20241.4217,0.000,20250,0,0,20241,26,0,1,1,0,9,7,0
5289,2000,20241.4217,0.000,20250,0,0,20240,-12,0,1,1,0,11,7,0
5290,2000,20241.4217,0.000,20250,0,0,20239,-71,0,1,1,0,12,7,0
5291,2000,20241.4217,0.000,20250,0,0,20240,-56,0,1,1,0,11,7,0
5292,2000,20241.4217,0.000,20250,0,0,20239,-74,0,1,1,0,12,7,0
5293,2000,20241.4217,0.000,20250,0,0,20240,-8,0,1,1,0,11,6,0
5294,2000,20241.4217,0.000,20250,0,0,20241,63,0,1,1,0,9,6,0
5295,2000,20241.4217,0.000,20250,0,0,20241,29,0,1,1,0,9,6,0
5296,2000,20241.4217,0.000,20250,0,0,20241,41,0,1,1,0,9,6,0
5297,2000,20241.4217,0.000,20250,0,0,20241,1,0,1,1,0,9,6,0
5298,2000,20241.4217,0.000,20250,0,0,20239,-70,0,1,1,0,12,6,0
5299,2000,20241.4217,0.000,20250,0,0,20240,-55,0,1,1,0,11,6,0
5300,2000,20241.4217,0.000,20250,0,0,20241,6,0,1,1,0,9,6,0
5301,2000,20241.4217,0.000,20250,0,0,20242,83,0,1,1,0,8,6,0
5302,2000,20241.4217,0.000,20250,0,0,20241,24,0,1,1,0,9,6,0
5303,2000,20241.4217,0.000,20250,0,0,20241,16,0,1,1,0,9,6,0
5304,2000,20241.4217,0.000,20250,0,0,20242,78,0,1,1,0,8,6,0
5305,2000,20241.4217,0.000,20250,0,0,20243,145,0,1,1,0,7,6,0
5306,2000,20241.4217,0.000,20250,0,0,20242,28,0,1,1,0,8,6,0
5307,2000,20241.4217,0.000,20250,0,0,20242,53,0,1,1,0,8,6,0
5308,2000,20241.4217,0.000,20250,0,0,20242,33,0,1,1,0,8,6,0
5309,2000,20241.4217,0.000,20250,0,0,20241,-42,0,1,1,0,10,6,0
5310,2000,20241.4217,0.000,20250,0,0,20240,-99,0,1,1,0,11,6,0
5311,2000,20241.4217,0.000,20250,0,0,20241,-5,0,1,1,0,10,6,0
5312,2000,20241.4217,0.000,20250,0,0,20241,20,0,1,1,0,9,6,0
5313,2000,20241.4217,0.000,20250,0,0,20240,-60,0,1,1,0,11,6,0
5314,2000,20241.4217,0.000,20250,0,0,20239,-130,0,1,1,0,12,6,0
5315,2000,20241.4217,0.000,20250,0,0,20238,-163,0,1,1,0,13,6,0
5316,2000,20241.4217,0.000,20250,0,0,20238,-117,0,1,1,0,13,6,0
5317,2000,20241.4217,0.000,20250,0,0,20240,-30,0,1,1,0,11,6,0
5318,2000,20241.4217,0.000,20250,0,0,20240,-11,0,1,1,0,11,6,0
5319,2000,20241.4217,0.000,20250,0,0,20240,-16,0,1,1,0,11,6,0
5320,2000,20241.4217,0.000,20250,0,0,20241,40,0,1,1,0,9,6,0
5321,2000,20241.4217,0.000,20250,0,0,20239,-45,0,1,1,0,12,6,0
5322,2000,20241.4217,0.000,20250,0,0,20240,-3,0,1,1,0,11,6,0
5323,2000,20241.4217,0.000,20250,0,0,20240,-29,0,1,1,0,11,6,0
5324,2000,20241.4217,0.000,20250,0,0,20241,49,0,1,1,0,9,6,0
5325,2000,20241.4217,0.000,20250,0,0,20240,-19,0,1,1,0,11,6,0
5326,2000,20241.4217,0.000,20250,0,0,20239,-91,0,1,1,0,12,6,0
5327,2000,20241.4217,0.000,20250,0,0,20239,-86,0,1,1,0,12,6,0
5328,2000,20241.4217,0.000,20250,0,0,20240,17,0,1,1,0,10,6,0
5329,2000,20241.4217,0.000,20250,0,0,20239,-31,0,1,1,0,12,6,0
5330,2000,20241.4217,0.000,20250,0,0,20239,-58,0,1,1,0,12,6,0
5331,2000,20241.4217,0.000,20250,0,0,20240,1,0,1,1,0,10,6,0
5332,2000,20241.4217,0.000,20250,0,0,20241,95,0,1,1,0,9,6,0
5333,2000,20241.4217,0.000,20250,0,0,20241,49,0,1,1,0,9,6,0
5334,2000,20241.4217,0.000,20250,0,0,20242,129,0,1,1,0,8,6,0
5335,2000,20241.4217,0.000,20250,0,0,20242,92,0,1,1,0,8,6,0
5336,2000,20241.4217,0.000,20250,0,0,20242,90,0,1,1,0,8,6,0
5337,2000,20241.4217,0.000,20250,0,0,20242,68,0,1,1,0,8,6,0
5338,2000,20241.4217,0.000,20250,0,0,20243,127,0,1,1,0,7,6,0
5339,2000,20241.4217,0.000,20250,0,0,20242,34,0,1,1,0,8,6,0
5340,2000,20241.4217,0.000,20250,0,0,20241,-39,0,1,1,0,10,6,0
5341,2000,20241.4217,0.000,20250,0,0,20240,-46,0,1,1,0,11,6,0
5342,2000,20241.4217,0.000,20250,0,0,20240,-31,0,1,1,0,11,6,0
5343,2000,20241.4217,0.000,20250,0,0,20241,30,0,1,1,0,9,6,0
5344,2000,20241.4217,0.000,20250,0,0,20241,-21,0,1,1,0,10,6,0
5345,2000,20241.4217,0.000,20250,0,0,20242,68,0,1,1,0,8,6,0
5346,2000,20241.4217,0.000,20250,0,0,20243,106,0,1,1,0,7,6,0
5347,2000,20241.4217,0.000,20250,0,0,20244,163,0,1,1,0,6,6,0
5348,2000,20241.4217,0.000,20250,0,0,20245,175,0,1,1,0,5,6,0
5349,2000,20241.4217,0.000,20250,0,0,20244,113,0,1,1,0,6,6,0
5350,2000,20241.4217,0.000,20250,0,0,20245,151,0,1,1,0,5,6,0
5351,2000,20241.4217,0.000,20250,0,0,20244,70,0,1,1,0,6,6,0
5352,2000,20241.4217,0.000,20250,0,0,20243,45,0,1,1,0,7,6,0
5353,2000,20241.4217,0.000,20250,0,0,20243,35,0,1,1,0,7,6,0
5354,2000,20241.4217,0.000,20250,0,0,20242,-12,0,1,1,0,9,6,0
5355,2000,20241.4217,0.000,20250,0,0,20241,-98,0,1,1,0,10,6,0
5356,2000,20241.4217,0.000,20250,0,0,20239,-172,0,1,1,0,12,6,0
5357,2000,20241.4217,0.000,20250,0,0,20240,-138,0,1,1,0,11,6,0
5358,2000,20241.4217,0.000,20250,0,0,20240,-70,0,1,1,0,11,6,0
5359,2000,20241.4217,0.000,20250,0,0,20239,-133,0,1,1,0,12,6,0
5360,2000,20241.4217,0.000,20250,0,0,20239,-111,0,1,1,0,12,6,0
5361,2000,20241.4217,0.000,20250,0,0,20239,-131,0,1,1,0,12,6,0
5362,2000,20241.4217,0.000,20250,0,0,20240,-65,0,1,1,0,11,6,0
5363,2000,20241.4217,0.000,20250,0,0,20240,-43,0,1,1,0,11,6,0
5364,2000,20241.4217,0.000,20250,0,0,20239,-83,0,1,1,0,12,6,0
5365,2000,20241.4217,0.000,20250,0,0,20241,14,0,1,1,0,9,6,0
5366,2000,20241.4217,0.000,20250,0,0,20241,21,0,1,1,0,9,6,0
5367,2000,20241.4217,0.000,20250,0,0,20241,56,0,1,1,0,9,6,0
5368,2000,20241.4217,0.000,20250,0,0,20243,111,0,1,1,0,7,6,0
5369,2000,20241.4217,0.000,20250,0,0,20244,161,0,1,1,0,6,6,0
5370,2000,20241.4217,0.000,20250,0,0,20245,197,0,1,1,0,5,6,0
5371,2000,20241.4217,0.000,20250,0,0,20244,114,0,1,1,0,6,6,0
5372,2000,20241.4217,0.000,20250,0,0,20243,48,0,1,1,0,7,6,0
5373,2000,20241.4217,0.000,20250,0,0,20243,64,0,1,1,0,7,6,0
5374,2000,20241.4217,0.000,20250,0,0,20243,85,0,1,1,0,7,6,0
5375,2000,20241.4217,0.000,20250,0,0,20242,-27,0,1,1,0,9,6,0
5376,2000,20241.4217,0.000,20250,0,0,20242,-16,0,1,1,0,9,6,0
5377,2000,20241.4217,0.000,20250,0,0,20242,-16,0,1,1,0,9,6,0
5378,2000,20241.4217,0.000,20250,0,0,20242,3,0,1,1,0,8,6,0
5379,2000,20241.4217,0.000,20250,0,0,20242,19,0,1,1,0,8,6,0
5380,2000,20241.4217,0.000,20250,0,0,20243,79,0,1,1,0,7,6,0
5381,2000,20241.4217,0.000,20250,0,0,20242,-2,0,1,1,0,9,6,0
5382,2000,20241.4217,0.000,20250,0,0,20243,32,0,1,1,0,7,6,0
5383,2000,20241.4217,0.000,20250,0,0,20242,-19,0,1,1,0,9,6,0
5384,2000,20241.4217,0.000,20250,0,0,20240,-108,0,1,1,0,11,6,0
5385,2000,20241.4217,0.000,20250,0,0,20241,-38,0,1,1,0,10,6,0
5386,2000,20241.4217,0.000,20250,0,0,20241,-61,0,1,1,0,10,6,0
5387,2000,20241.4217,0.000,20250,0,0,20241,-58,0,1,1,0,10,6,0
5388,2000,20241.4217,0.000,20250,0,0,20241,-15,0,1,1,0,10,6,0
5389,2000,20241.4217,0.000,20250,0,0,20242,19,0,1,1,0,8,6,0
5390,2000,20241.4217,0.000,20250,0,0,20243,84,0,1,1,0,7,6,0
5391,2000,20241.4217,0.000,20250,0,0,20243,84,0,1,1,0,7,6,0
5392,2000,20241.4217,0.000,20250,0,0,20244,112,0,1,1,0,6,6,0
5393,2000,20241.4217,0.000,20250,0,0,20244,102,0,1,1,0,6,6,0
5394,2000,20241.4217,0.000,20250,0,0,20243,34,0,1,1,0,7,6,0
5395,2000,20241.4217,0.000,20250,0,0,20241,-68,0,1,1,0,10,6,0
5396,2000,20241.4217,0.000,20250,0,0,20241,-87,0,1,1,0,10,6,0
5397,2000,20241.4217,0.000,20250,0,0,20239,-140,0,1,1,0,12,6,0
5398,2000,20241.4217,0.000,20250,0,0,20240,-109,0,1,1,0,11,6,0
5399,2000,20241.4217,0.000,20250,0,0,20240,-103,0,1,1,0,11,6,0
5400,2000,20241.4217,0.000,20250,0,0,20241,-8,0,1,1,0,10,6,0
5401,2000,20241.4217,0.000,20250,0,0,20241,-12,0,1,1,0,10,6,0
5402,2000,20241.4217,0.000,20250,0,0,20242,43,0,1,1,0,8,6,0
5403,2000,20241.4217,0.000,20250,0,0,20241,-22,0,1,1,0,10,6,0
5404,2000,20241.4217,0.000,20250,0,0,20240,-72,0,1,1,0,11,6,0
5405,2000,20241.4217,0.000,20250,0,0,20241,-22,0,1,1,0,10,6,0
5406,2000,20241.4217,0.000,20250,0,0,20240,-31,0,1,1,0,11,6,0
5407,2000,20241.4217,0.000,20250,0,0,20241,1,0,1,1,0,9,6,0
5408,2000,20241.4217,0.000,20250,0,0,20242,36,0,1,1,0,8,6,0
5409,2000,20241.4217,0.000,20250,0,0,20242,34,0,1,1,0,8,6,0
5410,2000,20241.4217,0.000,20250,0,0,20241,-28,0,1,1,0,10,6,0
5411,2000,20241.4217,0.000,20250,0,0,20242,32,0,1,1,0,8,6,0
5412,2000,20241.4217,0.000,20250,0,0,20241,20,0,1,1,0,9,6,0
5413,2000,20241.4217,0.000,20250,0,0,20242,79,0,1,1,0,8,6,0
5414,2000,20241.4217,0.000,20250,0,0,20243,84,0,1,1,0,7,6,0
5415,2000,20241.4217,0.000,20250,0,0,20244,135,0,1,1,0,6,6,0
5416,2000,20241.4217,0.000,20250,0,0,20243,94,0,1,1,0,7,6,0
5417,2000,20241.4217,0.000,20250,0,0,20243,90,0,1,1,0,7,6,0
5418,2000,20241.4217,0.000,20250,0,0,20243,46,0,1,1,0,7,6,0
5419,2000,20241.4217,0.000,20250,0,0,20242,2,0,1,1,0,8,6,0
5420,2000,20241.4217,0.000,20250,0,0,20243,65,0,1,1,0,7,6,0
5421,2000,20241.4217,0.000,20250,0,0,20244,113,0,1,1,0,6,6,0
5422,2000,20241.4217,0.000,20250,0,0,20243,22,0,1,1,0,7,6,0
5423,2000,20241.4217,0.000,20250,0,0,20243,9,0,1,1,0,7,6,0
5424,2000,20241.4217,0.000,20250,0,0,20241,-70,0,1,1,0,10,6,0
5425,2000,20241.4217,0.000,20250,0,0,20240,-119,0,1,1,0,11,6,0
5426,2000,20241.4217,0.000,20250,0,0,20239,-175,0,1,1,0,12,6,0
5427,2000,20241.4217,0.000,20250,0,0,20238,-225,0,1,1,0,13,6,0
5428,2000,20241.4217,0.000,20250,0,0,20237,-251,0,1,1,0,14,6,0
5429,2000,20241.4217,0.000,20250,0,0,20237,-189,0,1,1,0,14,6,0
5430,2000,20241.4217,0.000,20250,0,0,20237,-215,0,1,1,0,14,6,0
5431,2000,20241.4217,0.000,20250,0,0,20238,-93,0,1,1,0,13,6,0
5432,2000,20241.4217,0.000,20250,0,0,20238,-125,0,1,1,0,13,6,0
5433,2000,20241.4217,0.000,20250,0,0,20238,-78,0,1,1,0,13,6,0
5434,2000,20241.4217,0.000,20250,0,0,20240,27,0,1,1,0,10,6,0
5435,2000,20241.4217,0.000,20250,0,0,20239,-18,0,1,1,0,12,6,0
5436,2000,20241.4217,0.000,20250,0,0,20239,-44,0,1,1,0,12,6,0
5437,2000,20241.4217,0.000,20250,0,0,20239,6,0,1,1,0,11,6,0
5438,2000,20241.4217,0.000,20250,0,0,20241,102,0,1,1,0,9,6,0
5439,2000,20241.4217,0.000,20250,0,0,20240,29,0,1,1,0,10,6,0
5440,2000,20241.4217,0.000,20250,0,0,20240,0,0,1,1,0,10,6,0
5441,2000,20241.4217,0.000,20250,0,0,20240,-3,0,1,1,0,11,6,0
5442,2000,20241.4217,0.000,20250,0,0,20240,-5,0,1,1,0,11,6,0
5443,2000,20241.4217,0.000,20250,0,0,20241,82,0,1,1,0,9,6,0
5444,2000,20241.4217,0.000,20250,0,0,20242,128,0,1,1,0,8,6,0
5445,2000,20241.4217,0.000,20250,0,0,20241,43,0,1,1,0,9,6,0
5446,2000,20241.4217,0.000,20250,0,0,20241,56,0,1,1,0,9,6,0
5447,2000,20241.4217,0.000,20250,0,0,20242,74,0,1,1,0,8,6,0
5448,2000,20241.4217,0.000,20250,0,0,20243,116,0,1,1,0,7,6,0
5449,2000,20241.4217,0.000,20250,0,0,20242,78,0,1,1,0,8,6,0
5450,2000,20241.4217,0.000,20250,0,0,20241,-21,0,1,1,0,10,6,0
5451,2000,20241.4217,0.000,20250,0,0,20242,68,0,1,1,0,8,6,0
5452,2000,20241.4217,0.000,20250,0,0,20243,136,0,1,1,0,7,6,0
5453,2000,20241.4217,0.000,20250,0,0,20244,177,0,1,1,0,6,6,0
5454,2000,20241.4217,0.000,20250,0,0,20243,98,0,1,1,0,7,6,0
5455,2000,20241.4217,0.000,20250,0,0,20244,133,0,1,1,0,6,6,0
5456,2000,20241.4217,0.000,20250,0,0,20242,11,0,1,1,0,8,6,0
5457,2000,20241.4217,0.000,20250,0,0,20242,14,0,1,1,0,8,6,0
5458,2000,20241.4217,0.000,20250,0,0,20241,-62,0,1,1,0,10,6,0
5459,2000,20241.4217,0.000,20250,0,0,20240,-110,0,1,1,0,11,6,0
5460,2000,20241.4217,0.000,20250,0,0,20242,-8,0,1,1,0,9,6,0
5461,2000,20241.4217,0.000,20250,0,0,20241,-26,0,1,1,0,10,6,0
5462,2000,20241.4217,0.000,20250,0,0,20241,-21,0,1,1,0,10,6,0
5463,2000,20241.4217,0.000,20250,0,0,20241,-45,0,1,1,0,10,6,0
5464,2000,20241.4217,0.000,20250,0,0,20242,25,0,1,1,0,8,6,0
5465,2000,20241.4217,0.000,20250,0,0,20242,50,0,1,1,0,8,6,0
5466,2000,20241.4217,0.000,20250,0,0,20241,-10,0,1,1,0,10,6,0
5467,2000,20241.4217,0.000,20250,0,0,20243,71,0,1,1,0,7,6,0
5468,2000,20241.4217,0.000,20250,0,0,20242,6,0,1,1,0,8,6,0
5469,2000,20241.4217,0.000,20250,0,0,20241,-35,0,1,1,0,10,6,0
5470,2000,20241.4217,0.000,20250,0,0,20242,12,0,1,1,0,8,6,0
5471,2000,20241.4217,0.000,20250,0,0,20243,59,0,1,1,0,7,6,0
5472,2000,20241.4217,0.000,20250,0,0,20242,45,0,1,1,0,8,6,0
5473,2000,20241.4217,0.000,20250,0,0,20242,24,0,1,1,0,8,6,0
5474,2000,20241.4217,0.000,20250,0,0,20241,-52,0,1,1,0,10,6,0
5475,2000,20241.4217,0.000,20250,0,0,20240,-70,0,1,1,0,11,6,0
5476,2000,20241.4217,0.000,20250,0,0,20242,24,0,1,1,0,8,6,0
5477,2000,20241.4217,0.000,20250,0,0,20242,19,0,1,1,0,8,6,0
5478,2000,20241.4217,0.000,20250,0,0,20243,93,0,1,1,0,7,6,0
5479,2000,20241.4217,0.000,20250,0,0,20242,3,0,1,1,0,8,6,0
5480,2000,20241.4217,0.000,20250,0,0,20241,-58,0,1,1,0,10,6,0
5481,2000,20241.4217,0.000,20250,0,0,20241,-55,0,1,1,0,10,6,0
5482,2000,20241.4217,0.000,20250,0,0,20240,-91,0,1,1,0,11,6,0
5483,2000,20241.4217,0.000,20250,0,0,20241,10,0,1,1,0,9,6,0
5484,2000,20241.4217,0.000,20250,0,0,20242,30,0,1,1,0,8,6,0
5485,2000,20241.4217,0.000,20250,0,0,20243,84,0,1,1,0,7,6,0
5486,2000,20241.4217,0.000,20250,0,0,20243,105,0,1,1,0,7,6,0
5487,2000,20241.4217,0.000,20250,0,0,20243,51,0,1,1,0,7,6,0
5488,2000,20241.4217,0.000,20250,0,0,20243,77,0,1,1,0,7,6,0
5489,2000,20241.4217,0.000,20250,0,0,20242,-22,0,1,1,0,9,6,0
5490,2000,20241.4217,0.000,20250,0,0,20242,29,0,1,1,0,8,6,0
5491,2000,20241.4217,0.000,20250,0,0,20244,98,0,1,1,0,6,6,0
5492,2000,20241.4217,0.000,20250,0,0,20242,3,0,1,1,0,8,6,0
5493,2000,20241.4217,0.000,20250,0,0,20241,-81,0,1,1,0,10,6,0
5494,2000,20241.4217,0.000,20250,0,0,20241,-26,0,1,1,0,10,6,0
5495,2000,20241.4217,0.000,20250,0,0,20241,-52,0,1,1,0,10,6,0
5496,2000,20241.4217,0.000,20250,0,0,20241,-62,0,1,1,0,10,6,0
5497,2000,20241.4217,0.000,20250,0,0,20241,-18,0,1,1,0,10,6,0
5498,2000,20241.4217,0.000,20250,0,0,20241,-24,0,1,1,0,10,6,0
5499,2000,20241.4217,0.000,20250,0,0,20241,-17,0,1,1,0,10,6,0
5500,2000,20241.4217,0.000,20250,0,0,20240,-71,0,1,1,0,11,6,0
5501,2000,20241.4217,0.000,20250,0,0,20241,-13,0,1,1,0,10,6,0
5502,2000,20241.4217,0.000,20250,0,0,20242,71,0,1,1,0,8,6,0
5503,2000,20241.4217,0.000,20250,0,0,20242,28,0,1,1,0,8,6,0
5504,2000,20241.4217,0.000,20250,0,0,20240,-55,0,1,1,0,11,6,0
5505,2000,20241.4217,0.000,20250,0,0,20241,-40,0,1,1,0,10,6,0
5506,2000,20241.4217,0.000,20250,0,0,20241,-28,0,1,1,0,10,6,0
5507,2000,20241.4217,0.000,20250,0,0,20240,-77,0,1,1,0,11,6,0
5508,2000,20241.4217,0.000,20250,0,0,20241,14,0,1,1,0,9,6,0
5509,2000,20241.4217,0.000,20250,0,0,20242,46,0,1,1,0,8,6,0
5510,2000,20241.4217,0.000,20250,0,0,20242,50,0,1,1,0,8,6,0
5511,2000,20241.4217,0.000,20250,0,0,20241,-27,0,1,1,0,10,6,0
5512,2000,20241.4217,0.000,20250,0,0,20241,13,0,1,1,0,9,6,0
5513,2000,20241.4217,0.000,20250,0,0,20241,14,0,1,1,0,9,6,0
5514,2000,20241.4217,0.000,20250,0,0,20242,63,0,1,1,0,8,6,0
5515,2000,20241.4217,0.000,20250,0,0,20241,3,0,1,1,0,9,6,0
5516,2000,20241.4217,0.000,20250,0,0,20242,24,0,1,1,0,8,6,0
5517,2000,20241.4217,0.000,20250,0,0,20241,-18,0,1,1,0,10,6,0
5518,2000,20241.4217,0.000,20250,0,0,20240,-100,0,1,1,0,11,6,0
5519,2000,20241.4217,0.000,20250,0,0,20239,-112,0,1,1,0,12,6,0
5520,2000,20241.4217,0.000,20250,0,0,20240,-22,0,1,1,0,11,6,0
5521,2000,20241.4217,0.000,20250,0,0,20241,19,0,1,1,0,9,6,0
5522,2000,20241.4217,0.000,20250,0,0,20241,12,0,1,1,0,9,6,0
5523,2000,20241.4217,0.000,20250,0,0,20242,54,0,1,1,0,8,6,0
5524,2000,20241.4217,0.000,20250,0,0,20242,87,0,1,1,0,8,6,0
5525,2000,20241.4217,0.000,20250,0,0,20244,140,0,1,1,0,6,6,0
5526,2000,20241.4217,0.000,20250,0,0,20245,188,0,1,1,0,5,6,0
5527,2000,20241.4217,0.000,20250,0,0,20244,115,0,1,1,0,6,6,0
5528,2000,20241.4217,0.000,20250,0,0,20242,17,0,1,1,0,8,6,0
5529,2000,20241.4217,0.000,20250,0,0,20242,9,0,1,1,0,8,6,0
5530,2000,20241.4217,0.000,20250,0,0,20243,61,0,1,1,0,7,6,0
5531,2000,20241.4217,0.000,20250,0,0,20242,-16,0,1,1,0,9,6,0
5532,2000,20241.4217,0.000,20250,0,0,20241,-66,0,1,1,0,10,6,0
5533,2000,20241.4217,0.000,20250,0,0,20241,-45,0,1,1,0,10,6,0
5534,2000,20241.4217,0.000,20250,0,0,20242,12,0,1,1,0,8,6,0
5535,2000,20241.4217,0.000,20250,0,0,20240,-82,0,1,1,0,11,6,0
5536,2000,20241.4217,0.000,20250,0,0,20239,-143,0,1,1,0,12,6,0
5537,2000,20241.4217,0.000,20250,0,0,20238,-168,0,1,1,0,13,6,0
5538,2000,20241.4217,0.000,20250,0,0,20240,-57,0,1,1,0,11,6,0
5539,2000,20241.4217,0.000,20250,0,0,20240,-48,0,1,1,0,11,6,0
5540,2000,20241.4217,0.000,20250,0,0,20239,-79,0,1,1,0,12,6,0
5541,2000,20241.4217,0.000,20250,0,0,20238,-132,0,1,1,0,13,6,0
5542,2000,20241.4217,0.000,20250,0,0,20239,-92,0,1,1,0,12,6,0
5543,2000,20241.4217,0.000,20250,0,0,20239,-88,0,1,1,0,12,6,0
5544,2000,20241.4217,0.000,20250,0,0,20239,-54,0,1,1,0,12,6,0
5545,2000,20241.4217,0.000,20250,0,0,20239,-57,0,1,1,0,12,6,0
5546,2000,20241.4217,0.000,20250,0,0,20241,50,0,1,1,0,9,6,0
5547,2000,20241.4217,0.000,20250,0,0,20239,-25,0,1,1,0,12,6,0
5548,2000,20241.4217,0.000,20250,0,0,20239,-72,0,1,1,0,12,6,0
