ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
4667,2000,20219.6607,0.000,20250,0,0,20219,-7,0,1,1,0,32,0,0
4668,2000,20219.6607,0.000,20250,0,0,20220,17,0,1,1,0,30,0,0
4669,2000,20219.6607,0.000,20250,0,0,20218,-62,0,1,1,0,33,0,0
4670,2000,20219.6607,0.000,20250,0,0,20219,-5,0,1,1,0,32,0,0
4671,2000,20219.6607,0.000,20250,0,0,20219,-19,0,1,1,0,32,0,0
4672,2000,20219.6607,0.000,20250,0,0,20218,-40,0,1,1,0,33,0,0
4673,2000,20219.6607,0.000,20250,0,0,20217,-84,0,1,1,0,34,0,0
4674,2000,20219.6607,0.000,20250,0,0,20219,-9,0,1,1,0,32,0,0
4675,2000,20219.6607,0.000,20250,0,0,20219,10,0,1,1,0,31,0,0
4676,2000,20219.6607,0.000,20250,0,0,20220,44,0,1,1,0,30,0,0
4677,2000,20219.6607,0.000,20250,0,0,20221,109,0,1,1,0,29,0,0
4678,2000,20219.6607,0.000,20250,0,0,20221,109,0,1,1,0,29,0,0
4679,2000,20219.6607,0.000,20250,0,0,20222,156,0,1,1,0,27,0,0
4680,2000,20219.6607,0.000,20250,0,0,20223,180,0,1,1,0,26,0,0
4681,2000,20219.6607,0.000,20250,0,0,20223,185,0,1,1,0,26,0,0
4682,2000,20219.6607,0.000,20250,0,0,20224,186,0,1,1,0,25,0,0
4683,2000,20219.6607,0.000,20250,0,0,20222,67,0,1,1,0,28,0,0
4684,2000,20219.6607,0.000,20250,0,0,20220,-18,0,1,1,0,31,0,0
4685,2000,20219.6607,0.000,20250,0,0,20220,-53,0,1,1,0,31,0,0
4686,2000,20219.6607,0.000,20250,0,0,20220,-31,0,1,1,0,31,0,0
4687,2000,20219.6607,0.000,20250,0,0,20220,-42,0,1,1,0,31,0,0
4688,2000,20219.6607,0.000,20250,0,0,20221,38,0,1,1,0,29,0,0
4689,2000,20219.6607,0.000,20250,0,0,20221,12,0,1,1,0,29,0,0
4690,2000,20219.6607,0.000,20250,0,0,20220,-47,0,1,1,0,31,0,0
4691,2000,20219.6607,0.000,20250,0,0,20218,-122,0,1,1,0,33,0,0
4692,2000,20219.6607,0.000,20250,0,0,20217,-177,0,1,1,0,35,0,0
4693,2000,20219.6607,0.000,20250,0,0,20216,-207,0,1,1,0,36,0,0
4694,2000,20219.6607,0.000,20250,0,0,20215,-227,0,1,1,0,37,0,0
4695,2000,20219.6607,0.000,20250,0,0,20215,-238,0,1,1,0,37,0,0
4696,2000,20219.6607,0.000,20250,0,0,20217,-87,0,1,1,0,34,0,0
4697,2000,20219.6607,0.000,20250,0,0,20218,-6,0,1,1,0,33,0,0
4698,2000,20219.6607,0.000,20250,0,0,20219,28,0,1,1,0,31,0,0
4699,2000,20219.6607,0.000,20250,0,0,20217,-44,0,1,1,0,34,0,0
4700,2000,20219.6607,0.000,20250,0,0,20218,-2,0,1,1,0,33,0,0
4701,2000,20219.6607,0.000,20250,0,0,20219,61,0,1,1,0,31,0,0
4702,2000,20219.6607,0.000,20250,0,0,20220,89,0,1,1,0,30,0,0
4703,2000,20219.6607,0.000,20250,0,0,20219,11,0,1,1,0,31,0,0
4704,2000,20219.6607,0.000,20250,0,0,20219,48,0,1,1,0,31,0,0
4705,2000,20219.6607,0.000,20250,0,0,20221,125,0,1,1,0,29,0,0
4706,2000,20219.6607,0.000,20250,0,0,20221,133,0,1,1,0,28,0,0
4707,2000,20219.6607,0.000,20250,0,0,20221,98,0,1,1,0,29,0,0
4708,2000,20219.6607,0.000,20250,0,0,20220,59,0,1,1,0,30,0,0
4709,2000,20219.6607,0.000,20250,0,0,20221,87,0,1,1,0,29,0,0
4710,2000,20219.6607,0.000,20250,0,0,20222,136,0,1,1,0,27,0,0
4711,2000,20219.6607,0.000,20250,0,0,20220,26,0,1,1,0,30,0,0
4712,2000,20219.6607,0.000,20250,0,0,20219,-41,0,1,1,0,32,0,0
4713,2000,20219.6607,0.000,20250,0,0,20219,-44,0,1,1,0,32,0,0
4714,2000,20219.6607,0.000,20250,0,0,20219,-64,0,1,1,0,32,0,0
4715,2000,20219.6607,0.000,20250,0,0,20218,-69,0,1,1,0,33,0,0
4716,2000,20219.6607,0.000,20250,0,0,20218,-100,0,1,1,0,33,0,0
4717,2000,20219.6607,0.000,20250,0,0,20218,-64,0,1,1,0,33,0,0
4718,2000,20219.6607,0.000,20250,0,0,20217,-123,0,1,1,0,34,0,0
4719,2000,20219.6607,0.000,20250,0,0,20217,-78,0,1,1,0,34,0,0
4720,2000,20219.6607,0.000,20250,0,0,20217,-71,0,1,1,0,34,0,0
4721,2000,20219.6607,0.000,20250,0,0,20216,-114,0,1,1,0,35,0,0
4722,2000,20219.6607,0.000,20250,0,0,20217,-76,0,1,1,0,34,0,0
4723,2000,20219.6607,0.000,20250,0,0,20217,-75,0,1,1,0,34,0,0
4724,2000,20219.6607,0.000,20250,0,0,20216,-92,0,1,1,0,35,0,0
4725,2000,20219.6607,0.000,20250,0,0,20218,4,0,1,1,0,32,0,0
4726,2000,20219.6607,0.000,20250,0,0,20217,-69,0,1,1,0,34,0,0
4727,2000,20219.6607,0.000,20250,0,0,20216,-65,0,1,1,0,35,0,0
4728,2000,20219.6607,0.000,20250,0,0,20216,-61,0,1,1,0,35,0,0
4729,2000,20219.6607,0.000,20250,0,0,20217,-47,0,1,1,0,34,0,0
4730,2000,20219.6607,0.000,20250,0,0,20219,72,0,1,1,0,31,0,0
4731,2000,20219.6607,0.000,20250,0,0,20218,6,0,1,1,0,32,0,0
4732,2000,20219.6607,0.000,20250,0,0,20219,92,0,1,1,0,31,0,0
4733,2000,20219.6607,0.000,20250,0,0,20218,11,0,1,1,0,32,0,0
4734,2000,20219.6607,0.000,20250,0,0,20217,-14,0,1,1,0,34,0,0
4735,2000,20219.6607,0.000,20250,0,0,20217,-33,0,1,1,0,34,0,0
4736,2000,20219.6607,0.000,20250,0,0,20217,-8,0,1,1,0,34,0,0
4737,2000,20219.6607,0.000,20250,0,0,20217,-28,0,1,1,0,34,0,0
4738,2000,20219.6607,0.000,20250,0,0,20217,-43,0,1,1,0,34,0,0
4739,2000,20219.6607,0.000,20250,0,0,20218,34,0,1,1,0,32,0,0
4740,2000,20219.6607,0.000,20250,0,0,20217,-14,0,1,1,0,34,0,0
4741,2000,20219.6607,0.000,20250,0,0,20219,66,0,1,1,0,31,0,0
4742,2000,20219.6607,0.000,20250,0,0,20219,98,0,1,1,0,31,0,0
4743,2000,20219.6607,0.000,20250,0,0,20219,52,0,1,1,0,31,0,0
4744,2000,20219.6607,0.000,20250,0,0,20218,15,0,1,1,0,32,0,0
4745,2000,20219.6607,0.000,20250,0,0,20220,84,0,1,1,0,30,0,0
4746,2000,20219.6607,0.000,20250,0,0,20221,156,0,1,1,0,28,0,0
4747,2000,20219.6607,0.000,20250,0,0,20221,111,0,1,1,0,29,0,0
4748,2000,20219.6607,0.000,20250,0,0,20222,172,0,1,1,0,27,0,0
4749,2000,20219.6607,0.000,20250,0,0,20222,167,0,1,1,0,27,0,0
4750,2000,20219.6607,0.000,20250,0,0,20222,170,0,1,1,0,27,0,0
4751,2000,20219.6607,0.000,20250,0,0,20223,180,0,1,1,0,26,0,0
4752,2000,20219.6607,0.000,20250,0,0,20222,106,0,1,1,0,28,0,0
4753,2000,20219.6607,0.000,20250,0,0,20223,144,0,1,1,0,26,0,0
4754,2000,20219.6607,0.000,20250,0,0,20222,54,0,1,1,0,28,0,0
4755,2000,20219.6607,0.000,20250,0,0,20222,52,0,1,1,0,28,0,0
4756,2000,20219.6607,0.000,20250,0,0,20223,109,0,1,1,0,27,0,0
4757,2000,20219.6607,0.000,20250,0,0,20223,131,0,1,1,0,26,0,0
4758,2000,20219.6607,0.000,20250,0,0,20223,98,0,1,1,0,27,0,0
4759,2000,20219.6607,0.000,20250,0,0,20221,2,0,1,1,0,29,0,0
4760,2000,20219.6607,0.000,20250,0,0,20221,-33,0,1,1,0,30,0,0
4761,2000,20219.6607,0.000,20250,0,0,20220,-89,0,1,1,0,31,0,0
4762,2000,20219.6607,0.000,20250,0,0,20220,-71,0,1,1,0,31,0,0
4763,2000,20219.6607,0.000,20250,0,0,20221,-7,0,1,1,0,30,0,0
4764,2000,20219.6607,0.000,20250,0,0,20220,-36,0,1,1,0,31,0,0
4765,2000,20219.6607,0.000,20250,0,0,20220,-17,0,1,1,0,31,0,0
4766,2000,20219.6607,0.000,20250,0,0,20219,-71,0,1,1,0,32,0,0
4767,2000,20219.6607,0.000,20250,0,0,20219,-82,0,1,1,0,32,0,0
4768,2000,20219.6607,0.000,20250,0,0,20220,-30,0,1,1,0,31,0,0
4769,2000,20219.6607,0.000,20250,0,0,20221,41,0,1,1,0,29,0,0
4770,2000,20219.6607,0.000,20250,0,0,20221,46,0,1,1,0,29,0,0
4771,2000,20219.6607,0.000,20250,0,0,20221,59,0,1,1,0,29,0,0
4772,2000,20219.6607,0.000,20250,0,0,20220,10,0,1,1,0,30,0,0
4773,2000,20219.6607,0.000,20250,0,0,20221,60,0,1,1,0,29,0,0
4774,2000,20219.6607,0.000,20250,0,0,20222,78,0,1,1,0,28,0,0
4775,2000,20219.6607,0.000,20250,0,0,20222,62,0,1,1,0,28,0,0
4776,2000,20219.6607,0.000,20250,0,0,20223,117,0,1,1,0,27,0,0
4777,2000,20219.6607,0.000,20250,0,0,20221,-9,0,1,1,0,30,0,0
4778,2000,20219.6607,0.000,20250,0,0,20221,2,0,1,1,0,29,0,0
4779,2000,20219.6607,0.000,20250,0,0,20221,10,0,1,1,0,29,0,0
4780,2000,20219.6607,0.000,20250,0,0,20219,-91,0,1,1,0,32,0,0
4781,2000,20219.6607,0.000,20250,0,0,20220,-31,0,1,1,0,31,0,0
4782,2000,20219.6607,0.000,20250,0,0,20220,-22,0,1,1,0,31,0,0
4783,2000,20219.6607,0.000,20250,0,0,20219,-94,0,1,1,0,32,0,0
4784,2000,20219.6607,0.000,20250,0,0,20219,-69,0,1,1,0,32,0,0
4785,2000,20219.6607,0.000,20250,0,0,20220,-19,0,1,1,0,31,0,0
4786,2000,20219.6607,0.000,20250,0,0,20220,1,0,1,1,0,30,0,0
4787,2000,20219.6607,0.000,20250,0,0,20219,-61,0,1,1,0,32,0,0
4788,2000,20219.6607,0.000,20250,0,0,20219,-60,0,1,1,0,32,0,0
4789,2000,20219.6607,0.000,20250,0,0,20218,-77,0,1,1,0,33,0,0
4790,2000,20219.6607,0.000,20250,0,0,20220,19,0,1,1,0,30,0,0
4791,2000,20219.6607,0.000,20250,0,0,20220,5,0,1,1,0,30,0,0
4792,2000,20219.6607,0.000,20250,0,0,20218,-75,0,1,1,0,33,0,0
4793,2000,20219.6607,0.000,20250,0,0,20219,-47,0,1,1,0,32,0,0
4794,2000,20219.6607,0.000,20250,0,0,20220,44,0,1,1,0,30,0,0
4795,2000,20219.6607,0.000,20250,0,0,20218,-52,0,1,1,0,33,0,0
4796,2000,20219.6607,0.000,20250,0,0,20218,-87,0,1,1,0,33,0,0
4797,2000,20219.6607,0.000,20250,0,0,20218,-53,0,1,1,0,33,0,0
4798,2000,20219.6607,0.000,20250,0,0,20217,-95,0,1,1,0,34,0,0
4799,2000,20219.6607,0.000,20250,0,0,20217,-77,0,1,1,0,34,0,0
4800,2000,20219.6607,0.000,20250,0,0,20218,-41,0,1,1,0,33,0,0
4801,2000,20219.6607,0.000,20250,0,0,20217,-92,0,1,1,0,34,0,0
4802,2000,20219.6607,0.000,20250,0,0,20218,-41,0,1,1,0,33,0,0
4803,2000,20219.6607,0.000,20250,0,0,20219,68,0,1,1,0,31,0,0
4804,2000,20219.6607,0.000,20250,0,0,20220,112,0,1,1,0,30,0,0
4805,2000,20219.6607,0.000,20250,0,0,20220,56,0,1,1,0,30,0,0
4806,2000,20219.6607,0.000,20250,0,0,20219,11,0,1,1,0,31,0,0
4807,2000,20219.6607,0.000,20250,0,0,20220,64,0,1,1,0,30,0,0
4808,2000,20219.6607,0.000,20250,0,0,20221,124,0,1,1,0,29,0,0
4809,2000,20219.6607,0.000,20250,0,0,20219,12,0,1,1,0,31,0,0
4810,2000,20219.6607,0.000,20250,0,0,20221,91,0,1,1,0,29,0,0
4811,2000,20219.6607,0.000,20250,0,0,20221,101,0,1,1,0,29,0,0
4812,2000,20219.6607,0.000,20250,0,0,20221,69,0,1,1,0,29,0,0
4813,2000,20219.6607,0.000,20250,0,0,20221,71,0,1,1,0,29,0,0
4814,2000,20219.6607,0.000,20250,0,0,20221,53,0,1,1,0,29,0,0
4815,2000,20219.6607,0.000,20250,0,0,20219,-31,0,1,1,0,32,0,0
4816,2000,20219.6607,0.000,20250,0,0,20219,-37,0,1,1,0,32,0,0
4817,2000,20219.6607,0.000,20250,0,0,20218,-109,0,1,1,0,33,0,0
4818,2000,20219.6607,0.000,20250,0,0,20219,-6,0,1,1,0,32,0,0
4819,2000,20219.6607,0.000,20250,0,0,20218,-83,0,1,1,0,33,0,0
4820,2000,20219.6607,0.000,20250,0,0,20217,-141,0,1,1,0,35,0,0
4821,2000,20219.6607,0.000,20250,0,0,20218,-56,0,1,1,0,33,0,0
4822,2000,20219.6607,0.000,20250,0,0,20219,11,0,1,1,0,31,0,0
4823,2000,20219.6607,0.000,20250,0,0,20220,63,0,1,1,0,30,0,0
4824,2000,20219.6607,0.000,20250,0,0,20220,44,0,1,1,0,30,0,0
4825,2000,20219.6607,0.000,20250,0,0,20221,126,0,1,1,0,28,0,0
4826,2000,20219.6607,0.000,20250,0,0,20220,60,0,1,1,0,30,0,0
4827,2000,20219.6607,0.000,20250,0,0,20221,106,0,1,1,0,29,0,0
4828,2000,20219.6607,0.000,20250,0,0,20222,139,0,1,1,0,27,0,0
4829,2000,20219.6607,0.000,20250,0,0,20222,114,0,1,1,0,28,0,0
4830,2000,20219.6607,0.000,20250,0,0,20222,122,0,1,1,0,28,0,0
4831,2000,20219.6607,0.000,20250,0,0,20221,9,0,1,1,0,29,0,0
4832,2000,20219.6607,0.000,20250,0,0,20222,77,0,1,1,0,28,0,0
4833,2000,20219.6607,0.000,20250,0,0,20221,2,0,1,1,0,29,0,0
4834,2000,20219.6607,0.000,20250,0,0,20220,-17,0,1,1,0,31,0,0
4835,2000,20219.6607,0.000,20250,0,0,20220,-22,0,1,1,0,31,0,0
4836,2000,20219.6607,0.000,20250,0,0,20220,-35,0,1,1,0,31,0,0
4837,2000,20219.6607,0.000,20250,0,0,20221,25,0,1,1,0,29,0,0
4838,2000,20219.6607,0.000,20250,0,0,20222,81,0,1,1,0,28,0,0
4839,2000,20219.6607,0.000,20250,0,0,20220,-14,0,1,1,0,31,0,0
4840,2000,20219.6607,0.000,20250,0,0,20221,59,0,1,1,0,29,0,0
4841,2000,20219.6607,0.000,20250,0,0,20221,7,0,1,1,0,29,0,0
4842,2000,20219.6607,0.000,20250,0,0,20220,-52,0,1,1,0,31,0,0
4843,2000,20219.6607,0.000,20250,0,0,20220,-19,0,1,1,0,31,0,0
4844,2000,20219.6607,0.000,20250,0,0,20220,-3,0,1,1,0,31,0,0
4845,2000,20219.6607,0.000,20250,0,0,20219,-68,0,1,1,0,32,0,0
4846,2000,20219.6607,0.000,20250,0,0,20218,-117,0,1,1,0,33,0,0
4847,2000,20219.6607,0.000,20250,0,0,20220,-17,0,1,1,0,31,0,0
4848,2000,20219.6607,0.000,20250,0,0,20221,43,0,1,1,0,29,0,0
4849,2000,20219.6607,0.000,20250,0,0,20219,-29,0,1,1,0,32,0,0
4850,2000,20219.6607,0.000,20250,0,0,20220,33,0,1,1,0,30,0,0
4851,2000,20219.6607,0.000,20250,0,0,20219,-27,0,1,1,0,32,0,0
4852,2000,20219.6607,0.000,20250,0,0,20220,-4,0,1,1,0,31,0,0
4853,2000,20219.6607,0.000,20250,0,0,20219,-26,0,1,1,0,32,0,0
4854,2000,20219.6607,0.000,20250,0,0,20218,-91,0,1,1,0,33,0,0
4855,2000,20219.6607,0.000,20250,0,0,20217,-130,0,1,1,0,35,0,0
4856,2000,20219.6607,0.000,20250,0,0,20218,-89,0,1,1,0,33,0,0
4857,2000,20219.6607,0.000,20250,0,0,20217,-134,0,1,1,0,35,0,0
4858,2000,20219.6607,0.000,20250,0,0,20217,-118,0,1,1,0,34,0,0
4859,2000,20219.6607,0.000,20250,0,0,20217,-64,0,1,1,0,34,0,0
4860,2000,20219.6607,0.000,20250,0,0,20219,38,0,1,1,0,31,0,0
4861,2000,20219.6607,0.000,20250,0,0,20220,77,0,1,1,0,30,0,0
4862,2000,20219.6607,0.000,20250,0,0,20219,9,0,1,1,0,31,0,0
4863,2000,20219.6607,0.000,20250,0,0,20219,-6,0,1,1,0,32,0,0
4864,2000,20219.6607,0.000,20250,0,0,20218,-66,0,1,1,0,33,0,0
4865,2000,20219.6607,0.000,20250,0,0,20219,36,0,1,1,0,31,0,0
4866,2000,20219.6607,0.000,20250,0,0,20219,25,0,1,1,0,31,0,0
4867,2000,20219.6607,0.000,20250,0,0,20220,86,0,1,1,0,30,0,0
4868,2000,20219.6607,0.000,20250,0,0,20221,121,0,1,1,0,29,0,0
4869,2000,20219.6607,0.000,20250,0,0,20222,176,0,1,1,0,27,0,0
4870,2000,20219.6607,0.000,20250,0,0,20222,137,0,1,1,0,27,0,0
4871,2000,20219.6607,0.000,20250,0,0,20222,123,0,1,1,0,28,0,0
4872,2000,20219.6607,0.000,20250,0,0,20223,150,0,1,1,0,26,0,0
4873,2000,20219.6607,0.000,20250,0,0,20222,100,0,1,1,0,28,0,0
4874,2000,20219.6607,0.000,20250,0,0,20221,30,0,1,1,0,29,0,0
4875,2000,20219.6607,0.000,20250,0,0,20222,73,0,1,1,0,28,0,0
4876,2000,20219.6607,0.000,20250,0,0,20220,-32,0,1,1,0,31,0,0
4877,2000,20219.6607,0.000,20250,0,0,20219,-103,0,1,1,0,32,0,0
4878,2000,20219.6607,0.000,20250,0,0,20218,-126,0,1,1,0,34,0,0
4879,2000,20219.6607,0.000,20250,0,0,20218,-133,0,1,1,0,34,0,0
4880,2000,20219.6607,0.000,20250,0,0,20217,-184,0,1,1,0,35,0,0
4881,2000,20219.6607,0.000,20250,0,0,20215,-230,0,1,1,0,37,0,0
4882,2000,20219.6607,0.000,20250,0,0,20217,-126,0,1,1,0,35,0,0
4883,2000,20219.6607,0.000,20250,0,0,20217,-110,0,1,1,0,34,0,0
4884,2000,20219.6607,0.000,20250,0,0,20218,-17,0,1,1,0,33,0,0
4885,2000,20219.6607,0.000,20250,0,0,20218,-23,0,1,1,0,33,0,0
4886,2000,20219.6607,0.000,20250,0,0,20218,-37,0,1,1,0,33,0,0
4887,2000,20219.6607,0.000,20250,0,0,20218,-18,0,1,1,0,33,0,0
4888,2000,20219.6607,0.000,20250,0,0,20218,-3,0,1,1,0,33,0,0
4889,2000,20219.6607,0.000,20250,0,0,20217,-80,0,1,1,0,34,0,0
4890,2000,20219.6607,0.000,20250,0,0,20218,-1,0,1,1,0,33,0,0
4891,2000,20219.6607,0.000,20250,0,0,20218,-37,0,1,1,0,33,0,0
4892,2000,20219.6607,0.000,20250,0,0,20218,-26,0,1,1,0,33,0,0
4893,2000,20219.6607,0.000,20250,0,0,20218,-7,0,1,1,0,33,0,0
4894,2000,20219.6607,0.000,20250,0,0,20220,86,0,1,1,0,30,0,0
4895,2000,20219.6607,0.000,20250,0,0,20219,30,0,1,1,0,31,0,0
4896,2000,20219.6607,0.000,20250,0,0,20218,-44,0,1,1,0,33,0,0
4897,2000,20219.6607,0.000,20250,0,0,20219,46,0,1,1,0,31,0,0
4898,2000,20219.6607,0.000,20250,0,0,20218,-42,0,1,1,0,33,0,0
4899,2000,20219.6607,0.000,20250,0,0,20218,-40,0,1,1,0,33,0,0
4900,2000,20219.6607,0.000,20250,0,0,20217,-78,0,1,1,0,34,0,0
4901,2000,20219.6607,0.000,20250,0,0,20216,-135,0,1,1,0,36,0,0
4902,2000,20219.6607,0.000,20250,0,0,20216,-89,0,1,1,0,35,0,0
4903,2000,20219.6607,0.000,20250,0,0,20217,-42,0,1,1,0,34,0,0
4904,2000,20219.6607,0.000,20250,0,0,20217,-15,0,1,1,0,34,0,0
4905,2000,20219.6607,0.000,20250,0,0,20217,-52,0,1,1,0,34,0,0
4906,2000,20219.6607,0.000,20250,0,0,20218,18,0,1,1,0,32,0,0
4907,2000,20219.6607,0.000,20250,0,0,20217,-56,0,1,1,0,34,0,0
4908,2000,20219.6607,0.000,20250,0,0,20217,5,0,1,1,0,33,0,0
4909,2000,20219.6607,0.000,20250,0,0,20218,4,0,1,1,0,32,0,0
4910,2000,20219.6607,0.000,20250,0,0,20217,-27,0,1,1,0,34,0,0
4911,2000,20219.6607,0.000,20250,0,0,20218,8,0,1,1,0,32,0,0
4912,2000,20219.6607,0.000,20250,0,0,20216,-63,0,1,1,0,35,0,0
4913,2000,20219.6607,0.000,20250,0,0,20216,-88,0,1,1,0,35,0,0
4914,2000,20219.6607,0.000,20250,0,0,20217,-37,0,1,1,0,34,0,0
4915,2000,20219.6607,0.000,20250,0,0,20216,-56,0,1,1,0,35,0,0
4916,2000,20219.6607,0.000,20250,0,0,20216,-79,0,1,1,0,35,0,0
4917,2000,20219.6607,0.000,20250,0,0,20215,-126,0,1,1,0,37,0,0
4918,2000,20219.6607,0.000,20250,0,0,20215,-120,0,1,1,0,36,0,0
4919,2000,20219.6607,0.000,20250,0,0,20216,-26,0,1,1,0,35,0,0
4920,2000,20219.6607,0.000,20250,0,0,20216,-31,0,1,1,0,35,0,0
4921,2000,20219.6607,0.000,20250,0,0,20217,34,0,1,1,0,33,0,0
4922,2000,20219.6607,0.000,20250,0,0,20217,55,0,1,1,0,33,0,0
4923,2000,20219.6607,0.000,20250,0,0,20219,118,0,1,1,0,31,0,0
4924,2000,20219.6607,0.000,20250,0,0,20219,126,0,1,1,0,30,0,0
4925,2000,20219.6607,0.000,20250,0,0,20221,198,0,1,1,0,28,0,0
4926,2000,20219.6607,0.000,20250,0,0,20220,114,0,1,1,0,30,0,0
4927,2000,20219.6607,0.000,20250,0,0,20221,173,0,1,1,0,28,0,0
4928,2000,20219.6607,0.000,20250,0,0,20220,79,0,1,1,0,30,0,0
4929,2000,20219.6607,0.000,20250,0,0,20219,24,0,1,1,0,31,0,0
4930,2000,20219.6607,0.000,20250,0,0,20220,69,0,1,1,0,30,0,0
4931,2000,20219.6607,0.000,20250,0,0,20219,54,0,1,1,0,31,0,0
4932,2000,20219.6607,0.000,20250,0,0,20220,90,0,1,1,0,30,0,0
4933,2000,20219.6607,0.000,20250,0,0,20220,77,0,1,1,0,30,0,0
4934,2000,20219.6607,0.000,20250,0,0,20220,76,0,1,1,0,30,0,0
4935,2000,20219.6607,0.000,20250,0,0,20219,15,0,1,1,0,31,0,0
4936,2000,20219.6607,0.000,20250,0,0,20220,45,0,1,1,0,30,0,0
4937,2000,20219.6607,0.000,20250,0,0,20220,29,0,1,1,0,30,0,0
4938,2000,20219.6607,0.000,20250,0,0,20220,56,0,1,1,0,30,0,0
4939,2000,20219.6607,0.000,20250,0,0,20219,-32,0,1,1,0,32,0,0
4940,2000,20219.6607,0.000,20250,0,0,20219,-41,0,1,1,0,32,0,0
4941,2000,20219.6607,0.000,20250,0,0,20218,-38,0,1,1,0,33,0,0
4942,2000,20219.6607,0.000,20250,0,0,20219,-24,0,1,1,0,32,0,0
4943,2000,20219.6607,0.000,20250,0,0,20219,-13,0,1,1,0,32,0,0
4944,2000,20219.6607,0.000,20250,0,0,20218,-73,0,1,1,0,33,0,0
4945,2000,20219.6607,0.000,20250,0,0,20217,-127,0,1,1,0,35,0,0
4946,2000,20219.6607,0.000,20250,0,0,20216,-157,0,1,1,0,36,0,0
4947,2000,20219.6607,0.000,20250,0,0,20215,-188,0,1,1,0,37,0,0
4948,2000,20219.6607,0.000,20250,0,0,20217,-71,0,1,1,0,34,0,0
4949,2000,20219.6607,0.000,20250,0,0,20216,-67,0,1,1,0,35,0,0
4950,2000,20219.6607,0.000,20250,0,0,20215,-121,0,1,1,0,36,0,0
4951,2000,20219.6607,0.000,20250,0,0,20214,-162,0,1,1,0,38,0,0
4952,2000,20219.6607,0.000,20250,0,0,20214,-190,0,1,1,0,38,0,0
4953,2000,20219.6607,0.000,20250,0,0,20214,-121,0,1,1,0,37,0,0
4954,2000,20219.6607,0.000,20250,0,0,20215,-94,0,1,1,0,36,0,0
4955,2000,20219.6607,0.000,20250,0,0,20216,-23,0,1,1,0,35,0,0
4956,2000,20219.6607,0.000,20250,0,0,20217,62,0,1,1,0,33,0,0
4957,2000,20219.6607,0.000,20250,0,0,20218,78,0,1,1,0,32,0,0
4958,2000,20219.6607,0.000,20250,0,0,20217,0,0,1,1,0,33,0,0
4959,2000,20219.6607,0.000,20250,0,0,20217,-2,0,1,1,0,34,0,0
4960,2000,20219.6607,0.000,20250,0,0,20216,-22,0,1,1,0,35,0,0
4961,2000,20219.6607,0.000,20250,0,0,20218,89,0,1,1,0,32,0,0
4962,2000,20219.6607,0.000,20250,0,0,20218,66,0,1,1,0,32,0,0
4963,2000,20219.6607,0.000,20250,0,0,20220,154,0,1,1,0,29,0,0
4964,2000,20219.6607,0.000,20250,0,0,20219,103,0,1,1,0,31,0,0
4965,2000,20219.6607,0.000,20250,0,0,20220,149,0,1,1,0,29,0,0
4966,2000,20219.6607,0.000,20250,0,0,20221,201,0,1,1,0,28,0,0
4967,2000,20219.6607,0.000,20250,0,0,20220,82,0,1,1,0,30,0,0
4968,2000,20219.6607,0.000,20250,0,0,20219,27,0,1,1,0,31,0,0
4969,2000,20219.6607,0.000,20250,0,0,20219,42,0,1,1,0,31,0,0
4970,2000,20219.6607,0.000,20250,0,0,20218,-44,0,1,1,0,33,0,0
4971,2000,20219.6607,0.000,20250,0,0,20218,-32,0,1,1,0,33,0,0
4972,2000,20219.6607,0.000,20250,0,0,20219,26,0,1,1,0,31,0,0
4973,2000,20219.6607,0.000,20250,0,0,20218,-16,0,1,1,0,33,0,0
4974,2000,20219.6607,0.000,20250,0,0,20218,-29,0,1,1,0,33,0,0
4975,2000,20219.6607,0.000,20250,0,0,20219,20,0,1,1,0,31,0,0
4976,2000,20219.6607,0.000,20250,0,0,20218,-11,0,1,1,0,33,0,0
4977,2000,20219.6607,0.000,20250,0,0,20219,34,0,1,1,0,31,0,0
4978,2000,20219.6607,0.000,20250,0,0,20219,39,0,1,1,0,31,0,0
4979,2000,20219.6607,0.000,20250,0,0,20218,-27,0,1,1,0,33,0,0
4980,2000,20219.6607,0.000,20250,0,0,20219,60,0,1,1,0,31,0,0
4981,2000,20219.6607,0.000,20250,0,0,20219,48,0,1,1,0,31,0,0
4982,2000,20219.6607,0.000,20250,0,0,20218,-10,0,1,1,0,33,0,0
4983,2000,20219.6607,0.000,20250,0,0,20218,-7,0,1,1,0,33,0,0
4984,2000,20219.6607,0.000,20250,0,0,20219,55,0,1,1,0,31,0,0
4985,2000,20219.6607,0.000,20250,0,0,20218,-35,0,1,1,0,33,0,0
4986,2000,20219.6607,0.000,20250,0,0,20219,23,0,1,1,0,31,0,0
4987,2000,20219.6607,0.000,20250,0,0,20219,28,0,1,1,0,31,0,0
4988,2000,20219.6607,0.000,20250,0,0,20220,91,0,1,1,0,30,0,0
4989,2000,20219.6607,0.000,20250,0,0,20221,158,0,1,1,0,28,0,0
4990,2000,20219.6607,0.000,20250,0,0,20221,109,0,1,1,0,29,0,0
4991,2000,20219.6607,0.000,20250,0,0,20219,11,0,1,1,0,31,0,0
4992,2000,20219.6607,0.000,20250,0,0,20220,61,0,1,1,0,30,0,0
4993,2000,20219.6607,0.000,20250,0,0,20221,90,0,1,1,0,29,0,0
