ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
7396,500,273.4678,0.000,200,0,0,272,46,0,1,1,0,-72,168,0
7397,500,273.4678,0.000,200,0,0,273,83,0,1,1,0,-73,168,0
7398,500,273.4678,0.000,200,0,0,272,22,0,1,1,0,-72,168,0
7399,500,273.4678,0.000,200,0,0,273,43,0,1,1,0,-73,167,0
7400,500,273.4678,0.000,200,0,0,272,-10,0,1,1,0,-71,167,0
7401,500,273.4678,0.000,200,0,0,273,76,0,1,1,0,-73,167,0
7402,500,273.4678,0.000,200,0,0,272,-5,0,1,1,0,-71,167,0
7403,500,273.4678,0.000,200,0,0,272,-29,0,1,1,0,-71,166,0
7404,500,273.4678,0.000,200,0,0,272,-28,0,1,1,0,-71,166,0
7405,500,273.4678,0.000,200,0,0,271,-55,0,1,1,0,-70,166,0
7406,500,273.4678,0.000,200,0,0,272,12,0,1,1,0,-72,166,0
7407,500,273.4678,0.000,200,0,0,271,-34,0,1,1,0,-70,166,0
7408,500,273.4678,0.000,200,0,0,273,49,0,1,1,0,-73,165,0
7409,500,273.4678,0.000,200,0,0,272,14,0,1,1,0,-72,165,0
7410,500,273.4678,0.000,200,0,0,271,-52,0,1,1,0,-70,165,0
7411,500,273.4678,0.000,200,0,0,271,-63,0,1,1,0,-70,165,0
7412,500,273.4678,0.000,200,0,0,270,-81,0,1,1,0,-69,164,0
7413,500,273.4678,0.000,200,0,0,269,-132,0,1,1,0,-68,164,0
7414,500,273.4678,0.000,200,0,0,271,-23,0,1,1,0,-70,164,0
7415,500,273.4678,0.000,200,0,0,271,-6,0,1,1,0,-70,164,0
7416,500,273.4678,0.000,200,0,0,273,76,0,1,1,0,-73,164,0
7417,500,273.4678,0.000,200,0,0,273,108,0,1,1,0,-73,163,0
7418,500,273.4678,0.000,200,0,0,272,24,0,1,1,0,-72,163,0
7419,500,273.4678,0.000,200,0,0,271,-32,0,1,1,0,-70,163,0
7420,500,273.4678,0.000,200,0,0,272,3,0,1,1,0,-72,163,0
7421,500,273.4678,0.000,200,0,0,273,89,0,1,1,0,-73,162,0
7422,500,273.4678,0.000,200,0,0,272,27,0,1,1,0,-72,162,0
7423,500,273.4678,0.000,200,0,0,272,-2,0,1,1,0,-71,162,0
7424,500,273.4678,0.000,200,0,0,273,73,0,1,1,0,-73,162,0
7425,500,273.4678,0.000,200,0,0,272,-7,0,1,1,0,-71,161,0
7426,500,273.4678,0.000,200,0,0,271,-59,0,1,1,0,-70,161,0
7427,500,273.4678,0.000,200,0,0,270,-89,0,1,1,0,-69,161,0
7428,500,273.4678,0.000,200,0,0,270,-100,0,1,1,0,-69,161,0
7429,500,273.4678,0.000,200,0,0,270,-88,0,1,1,0,-69,161,0
7430,500,273.4678,0.000,200,0,0,271,-18,0,1,1,0,-70,160,0
7431,500,273.4678,0.000,200,0,0,270,-61,0,1,1,0,-69,160,0
7432,500,273.4678,0.000,200,0,0,271,-35,0,1,1,0,-70,160,0
7433,500,273.4678,0.000,200,0,0,271,-14,0,1,1,0,-70,160,0
7434,500,273.4678,0.000,200,0,0,271,22,0,1,1,0,-71,160,0
7435,500,273.4678,0.000,200,0,0,273,99,0,1,1,0,-73,159,0
7436,500,273.4678,0.000,200,0,0,272,49,0,1,1,0,-72,159,0
7437,500,273.4678,0.000,200,0,0,272,48,0,1,1,0,-72,159,0
7438,500,273.4678,0.000,200,0,0,274,125,0,1,1,0,-74,159,0
7439,500,273.4678,0.000,200,0,0,275,182,0,1,1,0,-75,158,0
7440,500,273.4678,0.000,200,0,0,274,77,0,1,1,0,-74,158,0
7441,500,273.4678,0.000,200,0,0,275,130,0,1,1,0,-75,158,0
7442,500,273.4678,0.000,200,0,0,273,33,0,1,1,0,-73,157,0
7443,500,273.4678,0.000,200,0,0,273,45,0,1,1,0,-73,157,0
7444,500,273.4678,0.000,200,0,0,273,14,0,1,1,0,-73,157,0
7445,500,273.4678,0.000,200,0,0,272,-20,0,1,1,0,-71,156,0
7446,500,273.4678,0.000,200,0,0,273,43,0,1,1,0,-73,156,0
7447,500,273.4678,0.000,200,0,0,273,22,0,1,1,0,-73,156,0
7448,500,273.4678,0.000,200,0,0,274,84,0,1,1,0,-74,156,0
7449,500,273.4678,0.000,200,0,0,273,3,0,1,1,0,-73,155,0
7450,500,273.4678,0.000,200,0,0,274,58,0,1,1,0,-74,155,0
7451,500,273.4678,0.000,200,0,0,275,90,0,1,1,0,-75,155,0
7452,500,273.4678,0.000,200,0,0,274,55,0,1,1,0,-74,155,0
7453,500,273.4678,0.000,200,0,0,275,85,0,1,1,0,-75,154,0
7454,500,273.4678,0.000,200,0,0,274,29,0,1,1,0,-74,154,0
7455,500,273.4678,0.000,200,0,0,274,5,0,1,1,0,-74,154,0
7456,500,273.4678,0.000,200,0,0,272,-63,0,1,1,0,-71,153,0
7457,500,273.4678,0.000,200,0,0,272,-75,0,1,1,0,-71,153,0
7458,500,273.4678,0.000,200,0,0,272,-44,0,1,1,0,-71,153,0
7459,500,273.4678,0.000,200,0,0,272,-67,0,1,1,0,-71,153,0
7460,500,273.4678,0.000,200,0,0,273,-16,0,1,1,0,-72,153,0
7461,500,273.4678,0.000,200,0,0,273,5,0,1,1,0,-73,152,0
7462,500,273.4678,0.000,200,0,0,272,-67,0,1,1,0,-71,152,0
7463,500,273.4678,0.000,200,0,0,273,26,0,1,1,0,-73,152,0
7464,500,273.4678,0.000,200,0,0,272,-10,0,1,1,0,-71,152,0
7465,500,273.4678,0.000,200,0,0,274,69,0,1,1,0,-74,152,0
7466,500,273.4678,0.000,200,0,0,273,-7,0,1,1,0,-72,151,0
7467,500,273.4678,0.000,200,0,0,272,-37,0,1,1,0,-71,151,0
7468,500,273.4678,0.000,200,0,0,272,-49,0,1,1,0,-71,151,0
7469,500,273.4678,0.000,200,0,0,272,-9,0,1,1,0,-71,151,0
7470,500,273.4678,0.000,200,0,0,272,-36,0,1,1,0,-71,150,0
7471,500,273.4678,0.000,200,0,0,273,51,0,1,1,0,-73,150,0
7472,500,273.4678,0.000,200,0,0,272,-28,0,1,1,0,-71,150,0
7473,500,273.4678,0.000,200,0,0,271,-80,0,1,1,0,-70,150,0
7474,500,273.4678,0.000,200,0,0,271,-60,0,1,1,0,-70,150,0
7475,500,273.4678,0.000,200,0,0,273,45,0,1,1,0,-73,149,0
7476,500,273.4678,0.000,200,0,0,272,-21,0,1,1,0,-71,149,0
7477,500,273.4678,0.000,200,0,0,273,55,0,1,1,0,-73,149,0
7478,500,273.4678,0.000,200,0,0,273,65,0,1,1,0,-73,149,0
7479,500,273.4678,0.000,200,0,0,273,12,0,1,1,0,-73,148,0
7480,500,273.4678,0.000,200,0,0,272,-39,0,1,1,0,-71,148,0
7481,500,273.4678,0.000,200,0,0,273,21,0,1,1,0,-73,148,0
7482,500,273.4678,0.000,200,0,0,272,-12,0,1,1,0,-71,148,0
7483,500,273.4678,0.000,200,0,0,272,-37,0,1,1,0,-71,147,0
7484,500,273.4678,0.000,200,0,0,272,3,0,1,1,0,-72,147,0
7485,500,273.4678,0.000,200,0,0,274,93,0,1,1,0,-74,147,0
7486,500,273.4678,0.000,200,0,0,275,142,0,1,1,0,-75,147,0
7487,500,273.4678,0.000,200,0,0,276,187,0,1,1,0,-76,146,0
7488,500,273.4678,0.000,200,0,0,275,101,0,1,1,0,-75,146,0
7489,500,273.4678,0.000,200,0,0,275,91,0,1,1,0,-75,146,0
7490,500,273.4678,0.000,200,0,0,274,43,0,1,1,0,-74,145,0
7491,500,273.4678,0.000,200,0,0,274,15,0,1,1,0,-74,145,0
7492,500,273.4678,0.000,200,0,0,273,-17,0,1,1,0,-72,145,0
7493,500,273.4678,0.000,200,0,0,274,57,0,1,1,0,-74,144,0
7494,500,273.4678,0.000,200,0,0,274,15,0,1,1,0,-74,144,0
7495,500,273.4678,0.000,200,0,0,274,2,0,1,1,0,-74,144,0
7496,500,273.4678,0.000,200,0,0,274,22,0,1,1,0,-74,144,0
7497,500,273.4678,0.000,200,0,0,274,18,0,1,1,0,-74,143,0
7498,500,273.4678,0.000,200,0,0,273,-45,0,1,1,0,-72,143,0
7499,500,273.4678,0.000,200,0,0,273,-4,0,1,1,0,-72,143,0
7500,500,273.4678,0.000,200,0,0,272,-70,0,1,1,0,-71,143,0
7501,500,273.4678,0.000,200,0,0,272,-81,0,1,1,0,-71,143,0
7502,500,273.4678,0.000,200,0,0,272,-48,0,1,1,0,-71,142,0
7503,500,273.4678,0.000,200,0,0,272,-71,0,1,1,0,-71,142,0
7504,500,273.4678,0.000,200,0,0,272,-48,0,1,1,0,-71,142,0
7505,500,273.4678,0.000,200,0,0,273,0,0,1,1,0,-73,142,0
7506,500,273.4678,0.000,200,0,0,272,-31,0,1,1,0,-71,142,0
7507,500,273.4678,0.000,200,0,0,271,-103,0,1,1,0,-70,141,0
7508,500,273.4678,0.000,200,0,0,270,-157,0,1,1,0,-69,141,0
7509,500,273.4678,0.000,200,0,0,269,-197,0,1,1,0,-68,141,0
7510,500,273.4678,0.000,200,0,0,270,-116,0,1,1,0,-69,141,0
7511,500,273.4678,0.000,200,0,0,270,-110,0,1,1,0,-69,141,0
7512,500,273.4678,0.000,200,0,0,269,-133,0,1,1,0,-68,141,0
7513,500,273.4678,0.000,200,0,0,269,-128,0,1,1,0,-68,141,0
7514,500,273.4678,0.000,200,0,0,269,-103,0,1,1,0,-68,140,0
7515,500,273.4678,0.000,200,0,0,269,-82,0,1,1,0,-68,140,0
7516,500,273.4678,0.000,200,0,0,268,-113,0,1,1,0,-67,140,0
7517,500,273.4678,0.000,200,0,0,268,-116,0,1,1,0,-67,140,0
7518,500,273.4678,0.000,200,0,0,268,-106,0,1,1,0,-67,140,0
7519,500,273.4678,0.000,200,0,0,270,30,0,1,1,0,-70,140,0
7520,500,273.4678,0.000,200,0,0,270,28,0,1,1,0,-70,139,0
7521,500,273.4678,0.000,200,0,0,272,113,0,1,1,0,-72,139,0
7522,500,273.4678,0.000,200,0,0,272,89,0,1,1,0,-72,139,0
7523,500,273.4678,0.000,200,0,0,273,157,0,1,1,0,-73,139,0
7524,500,273.4678,0.000,200,0,0,273,138,0,1,1,0,-73,138,0
7525,500,273.4678,0.000,200,0,0,272,43,0,1,1,0,-72,138,0
7526,500,273.4678,0.000,200,0,0,273,114,0,1,1,0,-73,138,0
7527,500,273.4678,0.000,200,0,0,273,109,0,1,1,0,-73,137,0
7528,500,273.4678,0.000,200,0,0,274,122,0,1,1,0,-74,137,0
7529,500,273.4678,0.000,200,0,0,274,130,0,1,1,0,-74,137,0
7530,500,273.4678,0.000,200,0,0,275,154,0,1,1,0,-75,136,0
7531,500,273.4678,0.000,200,0,0,275,170,0,1,1,0,-75,136,0
7532,500,273.4678,0.000,200,0,0,274,81,0,1,1,0,-74,136,0
7533,500,273.4678,0.000,200,0,0,275,138,0,1,1,0,-75,135,0
7534,500,273.4678,0.000,200,0,0,274,72,0,1,1,0,-74,135,0
7535,500,273.4678,0.000,200,0,0,275,108,0,1,1,0,-75,135,0
7536,500,273.4678,0.000,200,0,0,276,114,0,1,1,0,-76,134,0
7537,500,273.4678,0.000,200,0,0,276,137,0,1,1,0,-76,134,0
7538,500,273.4678,0.000,200,0,0,274,15,0,1,1,0,-74,134,0
7539,500,273.4678,0.000,200,0,0,273,-40,0,1,1,0,-72,133,0
7540,500,273.4678,0.000,200,0,0,272,-82,0,1,1,0,-71,133,0
7541,500,273.4678,0.000,200,0,0,271,-142,0,1,1,0,-70,133,0
7542,500,273.4678,0.000,200,0,0,272,-59,0,1,1,0,-71,133,0
7543,500,273.4678,0.000,200,0,0,271,-121,0,1,1,0,-70,133,0
7544,500,273.4678,0.000,200,0,0,270,-176,0,1,1,0,-69,133,0
7545,500,273.4678,0.000,200,0,0,270,-166,0,1,1,0,-69,133,0
7546,500,273.4678,0.000,200,0,0,271,-67,0,1,1,0,-70,132,0
7547,500,273.4678,0.000,200,0,0,270,-126,0,1,1,0,-69,132,0
7548,500,273.4678,0.000,200,0,0,271,-62,0,1,1,0,-70,132,0
7549,500,273.4678,0.000,200,0,0,271,-31,0,1,1,0,-70,132,0
7550,500,273.4678,0.000,200,0,0,272,4,0,1,1,0,-72,132,0
7551,500,273.4678,0.000,200,0,0,271,-18,0,1,1,0,-70,131,0
7552,500,273.4678,0.000,200,0,0,271,-55,0,1,1,0,-70,131,0
7553,500,273.4678,0.000,200,0,0,270,-82,0,1,1,0,-69,131,0
7554,500,273.4678,0.000,200,0,0,271,-4,0,1,1,0,-70,131,0
7555,500,273.4678,0.000,200,0,0,272,57,0,1,1,0,-72,131,0
7556,500,273.4678,0.000,200,0,0,273,113,0,1,1,0,-73,130,0
7557,500,273.4678,0.000,200,0,0,273,86,0,1,1,0,-73,130,0
7558,500,273.4678,0.000,200,0,0,273,63,0,1,1,0,-73,130,0
7559,500,273.4678,0.000,200,0,0,274,93,0,1,1,0,-74,130,0
7560,500,273.4678,0.000,200,0,0,274,76,0,1,1,0,-74,129,0
7561,500,273.4678,0.000,200,0,0,275,149,0,1,1,0,-75,129,0
7562,500,273.4678,0.000,200,0,0,275,135,0,1,1,0,-75,129,0
7563,500,273.4678,0.000,200,0,0,274,92,0,1,1,0,-74,128,0
7564,500,273.4678,0.000,200,0,0,274,48,0,1,1,0,-74,128,0
7565,500,273.4678,0.000,200,0,0,275,100,0,1,1,0,-75,128,0
7566,500,273.4678,0.000,200,0,0,276,130,0,1,1,0,-76,127,0
7567,500,273.4678,0.000,200,0,0,276,121,0,1,1,0,-76,127,0
7568,500,273.4678,0.000,200,0,0,274,34,0,1,1,0,-74,127,0
7569,500,273.4678,0.000,200,0,0,274,25,0,1,1,0,-74,126,0
7570,500,273.4678,0.000,200,0,0,275,86,0,1,1,0,-75,126,0
7571,500,273.4678,0.000,200,0,0,276,132,0,1,1,0,-76,126,0
7572,500,273.4678,0.000,200,0,0,277,146,0,1,1,0,-77,125,0
7573,500,273.4678,0.000,200,0,0,276,77,0,1,1,0,-76,125,0
7574,500,273.4678,0.000,200,0,0,275,2,0,1,1,0,-75,125,0
7575,500,273.4678,0.000,200,0,0,276,62,0,1,1,0,-76,125,0
7576,500,273.4678,0.000,200,0,0,274,-10,0,1,1,0,-73,124,0
7577,500,273.4678,0.000,200,0,0,275,52,0,1,1,0,-75,124,0
7578,500,273.4678,0.000,200,0,0,276,90,0,1,1,0,-76,124,0
7579,500,273.4678,0.000,200,0,0,276,69,0,1,1,0,-76,123,0
7580,500,273.4678,0.000,200,0,0,276,71,0,1,1,0,-76,123,0
7581,500,273.4678,0.000,200,0,0,276,63,0,1,1,0,-76,123,0
7582,500,273.4678,0.000,200,0,0,274,-33,0,1,1,0,-73,122,0
7583,500,273.4678,0.000,200,0,0,273,-87,0,1,1,0,-72,122,0
7584,500,273.4678,0.000,200,0,0,274,-19,0,1,1,0,-73,122,0
7585,500,273.4678,0.000,200,0,0,273,-93,0,1,1,0,-72,122,0
7586,500,273.4678,0.000,200,0,0,274,-32,0,1,1,0,-73,122,0
7587,500,273.4678,0.000,200,0,0,273,-90,0,1,1,0,-72,121,0
7588,500,273.4678,0.000,200,0,0,271,-153,0,1,1,0,-70,121,0
7589,500,273.4678,0.000,200,0,0,272,-82,0,1,1,0,-71,121,0
7590,500,273.4678,0.000,200,0,0,271,-133,0,1,1,0,-70,121,0
7591,500,273.4678,0.000,200,0,0,272,-62,0,1,1,0,-71,121,0
7592,500,273.4678,0.000,200,0,0,271,-103,0,1,1,0,-70,121,0
7593,500,273.4678,0.000,200,0,0,271,-114,0,1,1,0,-70,120,0
7594,500,273.4678,0.000,200,0,0,273,-3,0,1,1,0,-72,120,0
7595,500,273.4678,0.000,200,0,0,274,65,0,1,1,0,-74,120,0
7596,500,273.4678,0.000,200,0,0,275,106,0,1,1,0,-75,120,0
7597,500,273.4678,0.000,200,0,0,274,38,0,1,1,0,-74,119,0
7598,500,273.4678,0.000,200,0,0,274,43,0,1,1,0,-74,119,0
7599,500,273.4678,0.000,200,0,0,274,67,0,1,1,0,-74,119,0
7600,500,273.4678,0.000,200,0,0,273,-5,0,1,1,0,-72,119,0
7601,500,273.4678,0.000,200,0,0,273,-1,0,1,1,0,-72,118,0
7602,500,273.4678,0.000,200,0,0,273,12,0,1,1,0,-73,118,0
7603,500,273.4678,0.000,200,0,0,273,-27,0,1,1,0,-72,118,0
7604,500,273.4678,0.000,200,0,0,273,-18,0,1,1,0,-72,118,0
7605,500,273.4678,0.000,200,0,0,272,-79,0,1,1,0,-71,117,0
7606,500,273.4678,0.000,200,0,0,272,-47,0,1,1,0,-71,117,0
7607,500,273.4678,0.000,200,0,0,272,-30,0,1,1,0,-71,117,0
7608,500,273.4678,0.000,200,0,0,272,-75,0,1,1,0,-71,117,0
7609,500,273.4678,0.000,200,0,0,271,-90,0,1,1,0,-70,117,0
7610,500,273.4678,0.000,200,0,0,271,-89,0,1,1,0,-70,117,0
7611,500,273.4678,0.000,200,0,0,272,-39,0,1,1,0,-71,116,0
7612,500,273.4678,0.000,200,0,0,272,12,0,1,1,0,-72,116,0
7613,500,273.4678,0.000,200,0,0,273,21,0,1,1,0,-73,116,0
7614,500,273.4678,0.000,200,0,0,274,77,0,1,1,0,-74,116,0
7615,500,273.4678,0.000,200,0,0,274,89,0,1,1,0,-74,115,0
7616,500,273.4678,0.000,200,0,0,273,0,0,1,1,0,-73,115,0
7617,500,273.4678,0.000,200,0,0,274,77,0,1,1,0,-74,115,0
7618,500,273.4678,0.000,200,0,0,275,115,0,1,1,0,-75,115,0
7619,500,273.4678,0.000,200,0,0,276,144,0,1,1,0,-76,114,0
7620,500,273.4678,0.000,200,0,0,275,124,0,1,1,0,-75,114,0
7621,500,273.4678,0.000,200,0,0,275,67,0,1,1,0,-75,113,0
7622,500,273.4678,0.000,200,0,0,275,62,0,1,1,0,-75,113,0
7623,500,273.4678,0.000,200,0,0,275,66,0,1,1,0,-75,113,0
7624,500,273.4678,0.000,200,0,0,276,127,0,1,1,0,-76,113,0
7625,500,273.4678,0.000,200,0,0,276,123,0,1,1,0,-76,112,0
7626,500,273.4678,0.000,200,0,0,277,167,0,1,1,0,-77,112,0
7627,500,273.4678,0.000,200,0,0,277,149,0,1,1,0,-77,112,0
7628,500,273.4678,0.000,200,0,0,275,16,0,1,1,0,-75,111,0
7629,500,273.4678,0.000,200,0,0,275,10,0,1,1,0,-75,111,0
7630,500,273.4678,0.000,200,0,0,275,25,0,1,1,0,-75,111,0
7631,500,273.4678,0.000,200,0,0,275,-3,0,1,1,0,-74,110,0
7632,500,273.4678,0.000,200,0,0,274,-34,0,1,1,0,-73,110,0
7633,500,273.4678,0.000,200,0,0,273,-86,0,1,1,0,-72,110,0
7634,500,273.4678,0.000,200,0,0,274,-27,0,1,1,0,-73,110,0
7635,500,273.4678,0.000,200,0,0,273,-88,0,1,1,0,-72,110,0
7636,500,273.4678,0.000,200,0,0,274,-7,0,1,1,0,-73,109,0
7637,500,273.4678,0.000,200,0,0,274,-11,0,1,1,0,-73,109,0
7638,500,273.4678,0.000,200,0,0,275,44,0,1,1,0,-75,109,0
7639,500,273.4678,0.000,200,0,0,275,18,0,1,1,0,-75,109,0
7640,500,273.4678,0.000,200,0,0,274,-32,0,1,1,0,-73,108,0
7641,500,273.4678,0.000,200,0,0,275,28,0,1,1,0,-75,108,0
7642,500,273.4678,0.000,200,0,0,276,94,0,1,1,0,-76,108,0
7643,500,273.4678,0.000,200,0,0,275,26,0,1,1,0,-75,107,0
7644,500,273.4678,0.000,200,0,0,274,-7,0,1,1,0,-73,107,0
7645,500,273.4678,0.000,200,0,0,275,16,0,1,1,0,-75,107,0
7646,500,273.4678,0.000,200,0,0,275,24,0,1,1,0,-75,107,0
7647,500,273.4678,0.000,200,0,0,273,-67,0,1,1,0,-72,106,0
7648,500,273.4678,0.000,200,0,0,272,-137,0,1,1,0,-71,106,0
7649,500,273.4678,0.000,200,0,0,272,-91,0,1,1,0,-71,106,0
7650,500,273.4678,0.000,200,0,0,272,-92,0,1,1,0,-71,106,0
7651,500,273.4678,0.000,200,0,0,272,-111,0,1,1,0,-71,106,0
7652,500,273.4678,0.000,200,0,0,272,-65,0,1,1,0,-71,106,0
7653,500,273.4678,0.000,200,0,0,273,-18,0,1,1,0,-72,105,0
7654,500,273.4678,0.000,200,0,0,273,19,0,1,1,0,-73,105,0
7655,500,273.4678,0.000,200,0,0,273,-31,0,1,1,0,-72,105,0
7656,500,273.4678,0.000,200,0,0,274,58,0,1,1,0,-74,105,0
7657,500,273.4678,0.000,200,0,0,274,38,0,1,1,0,-74,104,0
7658,500,273.4678,0.000,200,0,0,273,-17,0,1,1,0,-72,104,0
7659,500,273.4678,0.000,200,0,0,274,38,0,1,1,0,-74,104,0
7660,500,273.4678,0.000,200,0,0,274,32,0,1,1,0,-74,104,0
7661,500,273.4678,0.000,200,0,0,275,95,0,1,1,0,-75,103,0
7662,500,273.4678,0.000,200,0,0,274,34,0,1,1,0,-74,103,0
7663,500,273.4678,0.000,200,0,0,275,104,0,1,1,0,-75,103,0
7664,500,273.4678,0.000,200,0,0,274,0,0,1,1,0,-74,103,0
7665,500,273.4678,0.000,200,0,0,274,36,0,1,1,0,-74,102,0
7666,500,273.4678,0.000,200,0,0,274,6,0,1,1,0,-74,102,0
7667,500,273.4678,0.000,200,0,0,274,1,0,1,1,0,-74,102,0
7668,500,273.4678,0.000,200,0,0,273,-41,0,1,1,0,-72,101,0
7669,500,273.4678,0.000,200,0,0,274,5,0,1,1,0,-74,101,0
7670,500,273.4678,0.000,200,0,0,273,-18,0,1,1,0,-72,101,0
7671,500,273.4678,0.000,200,0,0,274,-6,0,1,1,0,-73,101,0
7672,500,273.4678,0.000,200,0,0,275,63,0,1,1,0,-75,101,0
7673,500,273.4678,0.000,200,0,0,274,-3,0,1,1,0,-73,100,0
7674,500,273.4678,0.000,200,0,0,275,54,0,1,1,0,-75,100,0
7675,500,273.4678,0.000,200,0,0,275,88,0,1,1,0,-75,100,0
7676,500,273.4678,0.000,200,0,0,277,142,0,1,1,0,-77,99,0
7677,500,273.4678,0.000,200,0,0,275,35,0,1,1,0,-75,99,0
7678,500,273.4678,0.000,200,0,0,274,-20,0,1,1,0,-73,99,0
7679,500,273.4678,0.000,200,0,0,274,-13,0,1,1,0,-73,99,0
7680,500,273.4678,0.000,200,0,0,274,-7,0,1,1,0,-73,98,0
7681,500,273.4678,0.000,200,0,0,275,67,0,1,1,0,-75,98,0
7682,500,273.4678,0.000,200,0,0,274,-4,0,1,1,0,-73,98,0
7683,500,273.4678,0.000,200,0,0,273,-69,0,1,1,0,-72,98,0
7684,500,273.4678,0.000,200,0,0,272,-138,0,1,1,0,-71,97,0
7685,500,273.4678,0.000,200,0,0,271,-159,0,1,1,0,-70,97,0
7686,500,273.4678,0.000,200,0,0,272,-65,0,1,1,0,-71,97,0
7687,500,273.4678,0.000,200,0,0,273,-49,0,1,1,0,-72,97,0
7688,500,273.4678,0.000,200,0,0,272,-75,0,1,1,0,-71,97,0
7689,500,273.4678,0.000,200,0,0,274,23,-176,1,1,0,-74,97,0
7690,500,273.4678,0.000,200,0,0,275,90,-176,1,1,0,-75,96,0
7691,500,273.4678,0.000,200,0,0,274,62,-176,1,1,0,-74,96,0
7692,500,273.4678,0.000,200,0,0,274,-7,-175,1,1,0,-73,96,0
7693,500,273.4678,0.000,200,0,0,274,-23,-172,1,1,0,-73,95,0
7694,500,273.4678,0.000,200,0,0,274,-79,-162,1,1,0,-73,95,0
7695,500,273.4678,0.000,200,0,0,274,-70,-163,1,1,0,-73,95,0
7696,500,273.4678,0.000,200,0,0,275,-27,-174,1,1,0,-74,95,0
7697,500,273.4678,0.000,200,0,0,276,-11,-177,1,1,0,-75,95,0
7698,500,273.4678,0.000,200,0,0,275,-88,-163,1,1,0,-74,94,0
7699,500,273.4678,0.000,200,0,0,276,-71,-167,1,1,0,-75,94,0
7700,500,273.4678,0.000,200,0,0,276,-89,-163,1,1,0,-75,94,0
7701,500,273.4678,0.000,200,0,0,277,-65,-169,1,1,0,-76,94,0
7702,500,273.4678,0.000,200,0,0,275,-194,-148,1,1,0,-74,94,0
7703,500,273.4678,0.000,200,0,0,274,-225,-145,1,1,0,-73,93,0
7704,500,273.4678,0.000,200,0,0,274,-253,-142,1,1,0,-73,93,0
7705,500,273.4678,0.000,200,0,0,273,-330,-133,1,1,0,-72,93,0
7706,500,273.4678,0.000,200,0,0,274,-276,-140,1,1,0,-73,93,0
7707,500,273.4678,0.000,200,0,0,274,-230,-145,1,1,0,-73,93,0
7708,500,273.4678,0.000,200,0,0,275,-217,-147,1,1,0,-74,93,0
7709,500,273.4678,0.000,200,0,0,273,-296,-136,1,1,0,-72,93,0
7710,500,273.4678,0.000,200,0,0,273,-304,-135,1,1,0,-72,93,0
7711,500,273.4678,0.000,200,0,0,274,-261,-141,1,1,0,-73,93,0
7712,500,273.4678,0.000,200,0,0,274,-212,-146,1,1,0,-73,93,0
7713,500,273.4678,0.000,200,0,0,273,-267,-139,1,1,0,-72,93,0
7714,500,273.4678,0.000,200,0,0,272,-353,-130,1,1,0,-71,93,0
7715,500,273.4678,0.000,200,0,0,272,-317,-134,1,1,0,-71,93,0
7716,500,273.4678,0.000,200,0,0,273,-294,-137,1,1,0,-72,93,0
7717,500,273.4678,0.000,200,0,0,271,-358,-129,1,1,0,-70,93,0
7718,500,273.4678,0.000,200,0,0,272,-303,-136,1,1,0,-71,93,0
7719,500,273.4678,0.000,200,0,0,273,-266,-140,1,1,0,-72,93,0
7720,500,273.4678,0.000,200,0,0,272,-310,-136,1,1,0,-71,92,0
7721,500,273.4678,0.000,200,0,0,273,-238,-144,1,1,0,-72,92,0
7722,500,273.4678,0.000,200,0,0,271,-315,-134,1,1,0,-70,92,0
7723,500,273.4678,0.000,200,0,0,271,-348,-131,1,1,0,-70,92,0
7724,500,273.4678,0.000,200,0,0,272,-277,-139,1,1,0,-71,92,0
7725,500,273.4678,0.000,200,0,0,272,-253,-142,1,1,0,-71,92,0
7726,500,273.4678,0.000,200,0,0,273,-181,-150,1,1,0,-72,92,0
7727,500,273.4678,0.000,200,0,0,271,-268,-139,1,1,0,-70,92,0
7728,500,273.4678,0.000,200,0,0,271,-292,-137,1,1,0,-70,92,0
7729,500,273.4678,0.000,200,0,0,270,-342,-130,1,1,0,-69,92,0
7730,500,273.4678,0.000,200,0,0,271,-261,-140,1,1,0,-70,92,0
7731,500,273.4678,0.000,200,0,0,272,-211,-147,1,1,0,-71,92,0
7732,500,273.4678,0.000,200,0,0,270,-283,-137,1,1,0,-69,92,0
7733,500,273.4678,0.000,200,0,0,269,-334,-131,1,1,0,-68,92,0
7734,500,273.4678,0.000,200,0,0,271,-220,-145,1,1,0,-70,92,0
7735,500,273.4678,0.000,200,0,0,271,-237,-143,1,1,0,-70,92,0
7736,500,273.4678,0.000,200,0,0,271,-210,-146,1,1,0,-70,92,0
7737,500,273.4678,0.000,200,0,0,272,-169,-151,1,1,0,-71,92,0
7738,500,273.4678,0.000,200,0,0,272,-163,-152,1,1,0,-71,92,0
7739,500,273.4678,0.000,200,0,0,271,-177,-150,1,1,0,-70,91,0
7740,500,273.4678,0.000,200,0,0,270,-229,-144,1,1,0,-69,91,0
7741,500,273.4678,0.000,200,0,0,271,-174,-151,1,1,0,-70,91,0
7742,500,273.4678,0.000,200,0,0,272,-96,-160,1,1,0,-71,91,0
7743,500,273.4678,0.000,200,0,0,274,-20,-176,1,1,0,-73,91,0
7744,500,273.4678,0.000,200,0,0,274,-7,-180,1,1,0,-73,91,0
7745,500,273.4678,0.000,200,0,0,275,41,-182,1,1,0,-75,91,0
