ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff
6113,500,17734.3011,-25347.272,18172,-27335,0,17751,-26350,-1439,0,0,0,414,137,0
6114,500,17708.9642,-25336.811,18144,-27335,0,17727,-26206,-1457,0,0,0,408,139,0
6115,500,17683.6287,-25335.571,18117,-27335,0,17702,-26110,-1466,0,0,0,406,140,0
6116,500,17658.2898,-25338.832,18090,-27335,0,17676,-26067,-1471,0,0,0,404,142,0
6117,500,17632.9454,-25344.484,18062,-27335,0,17651,-25994,-1481,0,0,0,401,143,0
6118,500,17607.5904,-25354.945,18035,-27335,0,17627,-25855,-1496,0,0,0,397,144,0
6119,500,17582.2178,-25372.562,18008,-27335,0,17604,-25720,-1512,0,0,0,392,146,0
6120,500,17556.8202,-25397.637,17980,-27335,0,17578,-25699,-1517,0,0,0,389,147,0
6121,500,17531.3957,-25424.504,17953,-27335,0,17553,-25648,-1523,0,0,0,387,148,0
6122,500,17505.9421,-25453.611,17926,-27335,0,17528,-25622,-1527,0,0,0,385,149,0
6123,500,17480.4582,-25483.903,17898,-27335,0,17502,-25664,-1525,0,0,0,383,150,0
6124,500,17454.9458,-25512.371,17871,-27335,0,17477,-25646,-1529,0,0,0,381,151,0
6125,500,17429.4038,-25542.041,17844,-27335,0,17453,-25538,-1542,0,0,0,377,152,0
6126,500,17403.8264,-25577.349,17816,-27335,0,17429,-25471,-1553,0,0,0,373,152,0
6127,500,17378.2093,-25617.146,17789,-27335,0,17404,-25432,-1560,0,0,0,370,153,0
6128,500,17352.5500,-25659.324,17762,-27335,0,17380,-25368,-1568,0,0,0,367,154,0
6129,500,17326.8456,-25704.313,17734,-27335,0,17354,-25394,-1568,0,0,0,365,155,0
6130,500,17301.0976,-25748.066,17707,-27335,0,17327,-25483,-1559,0,0,0,366,155,0
6131,500,17275.3114,-25786.151,17680,-27335,0,17300,-25566,-1551,0,0,0,366,156,0
6132,500,17249.4922,-25819.219,17652,-27335,0,17274,-25613,-1548,0,0,0,365,157,0
6133,500,17223.6423,-25849.890,17625,-27335,0,17250,-25567,-1555,0,0,0,361,158,0
6134,500,17197.7591,-25883.192,17598,-27335,0,17225,-25522,-1561,0,0,0,359,159,0
6135,500,17171.8406,-25918.557,17570,-27335,0,17198,-25607,-1554,0,0,0,359,159,0
6136,500,17145.8911,-25949.476,17543,-27335,0,17173,-25577,-1560,0,0,0,356,160,0
6137,500,17119.9086,-25982.524,17516,-27335,0,17148,-25539,-1565,0,0,0,354,161,0
6138,500,17093.8914,-26017.146,17488,-27335,0,17123,-25522,-1569,0,0,0,351,162,0
6139,500,17067.8386,-26052.801,17461,-27335,0,17096,-25631,-1559,0,0,0,352,162,0
6140,500,17041.7561,-26082.514,17434,-27335,0,17071,-25603,-1563,0,0,0,350,163,0
6141,500,17015.6427,-26113.396,17406,-27335,0,17044,-25722,-1553,0,0,0,350,164,0
6142,500,16989.5043,-26138.466,17379,-27335,0,17016,-25833,-1541,0,0,0,351,165,0
6143,500,16963.3474,-26156.892,17352,-27335,0,16990,-25862,-1537,0,0,0,351,166,0
6144,500,16937.1745,-26172.827,17324,-27335,0,16963,-25926,-1534,0,0,0,350,166,0
6145,500,16910.9877,-26186.834,17297,-27335,0,16936,-26028,-1523,0,0,0,351,167,0
6146,500,16884.7927,-26194.998,17270,-27335,0,16910,-25985,-1527,0,0,0,350,168,0
6147,500,16858.5878,-26204.923,17242,-27335,0,16885,-25949,-1534,0,0,0,346,169,0
6148,500,16832.3697,-26218.049,17215,-27335,0,16857,-26045,-1523,0,0,0,348,170,0
6149,500,16806.1444,-26225.355,17188,-27335,0,16832,-26038,-1525,0,0,0,346,171,0
6150,500,16779.9109,-26233.453,17160,-27335,0,16807,-25965,-1534,0,0,0,343,172,0
6151,500,16753.6651,-26245.795,17133,-27335,0,16782,-25912,-1541,0,0,0,340,173,0
6152,500,16727.4039,-26261.273,17106,-27335,0,16755,-25967,-1534,0,0,0,341,174,0
6153,500,16701.1310,-26272.851,17078,-27335,0,16728,-26016,-1531,0,0,0,340,175,0
6154,500,16674.8484,-26282.622,17051,-27335,0,16703,-26000,-1534,0,0,0,338,176,0
6155,500,16648.5548,-26293.613,17024,-27335,0,16675,-26084,-1525,0,0,0,339,177,0
6156,500,16622.2549,-26299.836,16996,-27335,0,16650,-26036,-1532,0,0,0,336,178,0
6157,500,16595.9456,-26309.362,16969,-27335,0,16622,-26134,-1520,0,0,0,338,179,0
6158,500,16569.6329,-26312.671,16942,-27335,0,16597,-26085,-1526,0,0,0,336,180,0
6159,500,16543.3140,-26318.866,16914,-27335,0,16571,-26095,-1527,0,0,0,334,181,0
6160,500,16516.9886,-26325.388,16887,-27335,0,16544,-26138,-1522,0,0,0,334,182,0
6161,500,16490.6594,-26329.249,16860,-27335,0,16516,-26244,-1510,0,0,0,336,183,0
6162,500,16464.3323,-26327.048,16832,-27335,0,16491,-26164,-1521,0,0,0,332,184,0
6163,500,16438.0020,-26330.367,16805,-27335,0,16466,-26105,-1528,0,0,0,330,185,0
6164,500,16411.6649,-26337.069,16778,-27335,0,16440,-26110,-1527,0,0,0,329,186,0
6165,500,16385.3218,-26343.091,16750,-27335,0,16415,-26057,-1537,0,0,0,325,187,0
6166,500,16358.9679,-26353.910,16723,-27335,0,16389,-26063,-1536,0,0,0,324,188,0
6167,500,16332.6040,-26363.936,16696,-27335,0,16364,-26018,-1542,0,0,0,322,189,0
6168,500,16306.2273,-26376.664,16668,-27335,0,16336,-26101,-1532,0,0,0,323,190,0
6169,500,16279.8432,-26384.079,16641,-27335,0,16308,-26199,-1523,0,0,0,324,190,0
6170,500,16253.4564,-26386.824,16614,-27335,0,16282,-26213,-1521,0,0,0,324,191,0
6171,500,16227.0679,-26388.501,16586,-27335,0,16254,-26299,-1512,0,0,0,324,192,0
6172,500,16200.6822,-26385.665,16559,-27335,0,16228,-26308,-1512,0,0,0,323,193,0
6173,500,16174.2993,-26382.907,16532,-27335,0,16202,-26274,-1515,0,0,0,322,195,0
6174,500,16147.9176,-26381.713,16504,-27335,0,16176,-26279,-1516,0,0,0,320,196,0
6175,500,16121.5366,-26381.049,16477,-27335,0,16148,-26388,-1504,0,0,0,322,197,0
6176,500,16095.1621,-26374.447,16450,-27335,0,16122,-26330,-1510,0,0,0,320,198,0
6177,500,16068.7911,-26371.005,16422,-27335,0,16095,-26405,-1503,0,0,0,320,199,0
6178,500,16042.4269,-26364.183,16395,-27335,0,16068,-26442,-1499,0,0,0,320,200,0
6179,500,16016.0714,-26355.563,16368,-27335,0,16043,-26373,-1506,0,0,0,318,201,0
6180,500,15989.7207,-26350.654,16340,-27335,0,16017,-26318,-1514,0,0,0,315,202,0
6181,500,15963.3709,-26349.851,16313,-27335,0,15990,-26347,-1509,0,0,0,316,203,0
6182,500,15937.0243,-26346.588,16286,-27335,0,15964,-26339,-1510,0,0,0,315,204,0
6183,500,15910.6804,-26343.910,16258,-27335,0,15936,-26410,-1503,0,0,0,315,205,0
6184,500,15884.3425,-26337.833,16231,-27335,0,15910,-26424,-1503,0,0,0,314,206,0
6185,500,15858.0106,-26331.922,16204,-27335,0,15883,-26452,-1499,0,0,0,314,207,0
6186,500,15831.6864,-26324.189,16176,-27335,0,15856,-26499,-1494,0,0,0,314,208,0
6187,500,15805.3722,-26314.186,16149,-27335,0,15830,-26465,-1498,0,0,0,313,209,0
6188,500,15779.0658,-26306.443,16122,-27335,0,15803,-26460,-1497,0,0,0,313,210,0
6189,500,15752.7674,-26298.417,16094,-27335,0,15777,-26449,-1500,0,0,0,310,211,0
6190,500,15726.4753,-26292.100,16067,-27335,0,15750,-26456,-1498,0,0,0,310,213,0
6191,500,15700.1903,-26284.965,16040,-27335,0,15724,-26428,-1501,0,0,0,309,214,0
6192,500,15673.9108,-26279.514,16012,-27335,0,15698,-26390,-1506,0,0,0,307,215,0
6193,500,15647.6341,-26276.694,15985,-27335,0,15671,-26462,-1498,0,0,0,308,216,0
6194,500,15621.3641,-26269.981,15958,-27335,0,15645,-26449,-1500,0,0,0,306,217,0
6195,500,15595.0997,-26264.446,15930,-27335,0,15619,-26416,-1505,0,0,0,304,218,0
6196,500,15568.8381,-26261.544,15903,-27335,0,15592,-26421,-1503,0,0,0,304,219,0
6197,500,15542.5804,-26257.729,15876,-27335,0,15566,-26392,-1506,0,0,0,303,220,0
6198,500,15516.3249,-26255.508,15848,-27335,0,15540,-26404,-1507,0,0,0,301,221,0
6199,500,15490.0711,-26253.844,15821,-27335,0,15513,-26429,-1504,0,0,0,301,222,0
6200,500,15463.8203,-26250.737,15794,-27335,0,15487,-26398,-1507,0,0,0,300,223,0
6201,500,15437.5711,-26249.204,15766,-27335,0,15460,-26446,-1504,0,0,0,299,224,0
6202,500,15411.3249,-26246.225,15739,-27335,0,15434,-26423,-1506,0,0,0,298,225,0
6203,500,15385.0806,-26244.320,15712,-27335,0,15406,-26459,-1501,0,0,0,299,226,0
6204,500,15358.8406,-26239.985,15684,-27335,0,15380,-26454,-1503,0,0,0,297,227,0
6205,500,15332.6038,-26236.763,15657,-27335,0,15353,-26495,-1497,0,0,0,298,228,0
6206,500,15306.3732,-26230.651,15630,-27335,0,15326,-26504,-1495,0,0,0,298,229,0
6207,500,15280.1495,-26223.714,15602,-27335,0,15300,-26497,-1498,0,0,0,296,230,0
6208,500,15253.9310,-26218.457,15575,-27335,0,15276,-26368,-1512,0,0,0,292,231,0
6209,500,15227.7107,-26220.293,15548,-27335,0,15252,-26235,-1528,0,0,0,288,232,0
6210,500,15201.4807,-26230.019,15520,-27335,0,15226,-26190,-1536,0,0,0,285,232,0
6211,500,15175.2372,-26243.448,15493,-27335,0,15199,-26242,-1529,0,0,0,286,233,0
6212,500,15148.9842,-26253.034,15466,-27335,0,15173,-26248,-1530,0,0,0,285,234,0
6213,500,15122.7214,-26262.853,15438,-27335,0,15147,-26223,-1533,0,0,0,283,235,0
6214,500,15096.4475,-26273.892,15411,-27335,0,15120,-26249,-1531,0,0,0,283,235,0
6215,500,15070.1638,-26283.634,15384,-27335,0,15094,-26279,-1529,0,0,0,282,236,0
6216,500,15043.8717,-26292.116,15356,-27335,0,15066,-26351,-1521,0,0,0,283,237,0
6217,500,15017.5753,-26296.395,15329,-27335,0,15041,-26282,-1529,0,0,0,280,238,0
6218,500,14991.2708,-26304.527,15302,-27335,0,15015,-26250,-1533,0,0,0,279,239,0
6219,500,14964.9564,-26314.420,15274,-27335,0,14989,-26249,-1535,0,0,0,277,239,0
6220,500,14938.6313,-26325.034,15247,-27335,0,14965,-26150,-1547,0,0,0,273,240,0
6221,500,14912.2900,-26341.313,15220,-27335,0,14938,-26175,-1544,0,0,0,273,241,0
6222,500,14885.9344,-26355.655,15192,-27335,0,14912,-26175,-1548,0,0,0,271,241,0
6223,500,14859.5628,-26371.588,15165,-27335,0,14886,-26177,-1547,0,0,0,270,242,0
6224,500,14833.1762,-26386.587,15138,-27335,0,14860,-26178,-1548,0,0,0,269,243,0
6225,500,14806.7745,-26401.671,15110,-27335,0,14832,-26276,-1538,0,0,0,270,243,0
6226,500,14780.3631,-26411.377,15083,-27335,0,14807,-26210,-1546,0,0,0,268,244,0
6227,500,14753.9384,-26424.787,15056,-27335,0,14781,-26232,-1544,0,0,0,267,245,0
6228,500,14727.5015,-26436.836,15028,-27335,0,14754,-26285,-1542,0,0,0,266,245,0
6229,500,14701.0540,-26447.561,15001,-27335,0,14728,-26262,-1544,0,0,0,265,246,0
6230,500,14674.5950,-26458.985,14974,-27335,0,14701,-26289,-1541,0,0,0,265,247,0
6231,500,14648.1264,-26468.605,14946,-27335,0,14674,-26378,-1534,0,0,0,265,247,0
6232,500,14621.6519,-26474.487,14919,-27335,0,14648,-26313,-1540,0,0,0,263,248,0
6233,500,14595.1687,-26483.185,14892,-27335,0,14623,-26265,-1546,0,0,0,261,249,0
6234,500,14568.6741,-26494.623,14864,-27335,0,14597,-26280,-1547,0,0,0,259,250,0
6235,500,14542.1678,-26506.242,14837,-27335,0,14570,-26311,-1545,0,0,0,259,250,0
6236,500,14515.6513,-26516.549,14810,-27335,0,14542,-26405,-1532,0,0,0,261,251,0
6237,500,14489.1312,-26520.122,14782,-27335,0,14515,-26462,-1527,0,0,0,261,252,0
6238,500,14462.6100,-26521.114,14755,-27335,0,14488,-26495,-1524,0,0,0,261,252,0
6239,500,14436.0895,-26520.591,14728,-27335,0,14460,-26584,-1515,0,0,0,262,253,0
6240,500,14409.5738,-26515.615,14700,-27335,0,14435,-26477,-1527,0,0,0,259,254,0
6241,500,14383.0571,-26516.731,14673,-27335,0,14409,-26460,-1528,0,0,0,258,255,0
6242,500,14356.5388,-26518.313,14646,-27335,0,14381,-26536,-1520,0,0,0,259,256,0
6243,500,14330.0229,-26515.882,14618,-27335,0,14356,-26452,-1532,0,0,0,255,256,0
6244,500,14303.5034,-26519.472,14591,-27335,0,14328,-26524,-1523,0,0,0,257,257,0
6245,500,14276.9849,-26518.498,14564,-27335,0,14302,-26518,-1523,0,0,0,256,258,0
6246,500,14250.4674,-26517.550,14536,-27335,0,14276,-26483,-1528,0,0,0,254,259,0
6247,500,14223.9483,-26519.109,14509,-27335,0,14250,-26466,-1530,0,0,0,253,259,0
6248,500,14197.4267,-26521.619,14482,-27335,0,14224,-26437,-1535,0,0,0,251,260,0
6249,500,14170.9001,-26526.541,14454,-27335,0,14198,-26411,-1539,0,0,0,249,261,0
6250,500,14144.3668,-26533.313,14427,-27335,0,14171,-26434,-1536,0,0,0,249,262,0
6251,500,14117.8284,-26538.410,14400,-27335,0,14144,-26480,-1530,0,0,0,250,262,0
6252,500,14091.2880,-26540.389,14372,-27335,0,14117,-26496,-1530,0,0,0,249,263,0
6253,500,14064.7457,-26542.314,14345,-27335,0,14090,-26553,-1524,0,0,0,249,264,0
6254,500,14038.2045,-26541.208,14318,-27335,0,14063,-26605,-1518,0,0,0,250,264,0
6255,500,14011.6673,-26537.154,14290,-27335,0,14035,-26652,-1513,0,0,0,250,265,0
6256,500,13985.1366,-26530.731,14263,-27335,0,14010,-26548,-1525,0,0,0,247,266,0
6257,500,13958.6062,-26530.439,14236,-27335,0,13983,-26590,-1520,0,0,0,248,267,0
6258,500,13932.0785,-26527.674,14208,-27335,0,13956,-26618,-1517,0,0,0,247,268,0
6259,500,13905.5550,-26523.497,14181,-27335,0,13929,-26669,-1513,0,0,0,247,268,0
6260,500,13879.0376,-26517.448,14154,-27335,0,13901,-26723,-1505,0,0,0,249,269,0
6261,500,13852.5300,-26507.596,14126,-27335,0,13876,-26633,-1517,0,0,0,245,270,0
6262,500,13826.0260,-26503.969,14099,-27335,0,13849,-26629,-1517,0,0,0,245,271,0
6263,500,13799.5255,-26500.443,14072,-27335,0,13824,-26530,-1528,0,0,0,242,272,0
6264,500,13773.0231,-26502.472,14044,-27335,0,13798,-26541,-1530,0,0,0,240,272,0
6265,500,13746.5176,-26505.439,14017,-27335,0,13771,-26555,-1528,0,0,0,240,273,0
6266,500,13720.0103,-26507.331,13990,-27335,0,13743,-26604,-1520,0,0,0,242,274,0
6267,500,13693.5051,-26505.201,13962,-27335,0,13716,-26649,-1516,0,0,0,241,275,0
6268,500,13667.0040,-26501.144,13935,-27335,0,13690,-26622,-1520,0,0,0,240,275,0
6269,500,13640.5048,-26499.184,13908,-27335,0,13664,-26591,-1522,0,0,0,239,276,0
6270,500,13614.0065,-26498.270,13880,-27335,0,13639,-26500,-1535,0,0,0,235,277,0
6271,500,13587.5027,-26503.834,13853,-27335,0,13611,-26557,-1527,0,0,0,236,278,0
6272,500,13560.9974,-26505.274,13826,-27335,0,13584,-26609,-1522,0,0,0,237,278,0
6273,500,13534.4932,-26504.193,13798,-27335,0,13558,-26552,-1530,0,0,0,234,279,0
6274,500,13507.9861,-26507.112,13771,-27335,0,13534,-26449,-1543,0,0,0,230,280,0
6275,500,13481.4697,-26516.403,13744,-27335,0,13506,-26514,-1535,0,0,0,232,280,0
6276,500,13454.9482,-26521.468,13716,-27335,0,13479,-26545,-1533,0,0,0,231,281,0
6277,500,13428.4228,-26525.402,13689,-27335,0,13453,-26511,-1536,0,0,0,230,282,0
6278,500,13401.8921,-26530.716,13662,-27335,0,13428,-26417,-1548,0,0,0,227,282,0
6279,500,13375.3503,-26541.840,13634,-27335,0,13403,-26374,-1554,0,0,0,224,283,0
6280,500,13348.7946,-26555.636,13607,-27335,0,13377,-26344,-1559,0,0,0,223,283,0
6281,500,13322.2231,-26571.535,13580,-27335,0,13352,-26290,-1566,0,0,0,220,284,0
6282,500,13295.6326,-26590.471,13552,-27335,0,13326,-26263,-1571,0,0,0,218,284,0
6283,500,13269.0212,-26611.369,13525,-27335,0,13300,-26241,-1573,0,0,0,217,285,0
6284,500,13242.3886,-26632.684,13498,-27335,0,13272,-26369,-1559,0,0,0,219,285,0
6285,500,13215.7421,-26646.466,13470,-27335,0,13244,-26465,-1551,0,0,0,220,285,0
6286,500,13189.0862,-26655.899,13443,-27335,0,13216,-26563,-1540,0,0,0,221,286,0
6287,500,13162.4266,-26659.614,13416,-27335,0,13189,-26560,-1539,0,0,0,221,287,0
6288,500,13135.7639,-26662.730,13388,-27335,0,13163,-26540,-1543,0,0,0,219,287,0
6289,500,13109.0961,-26667.746,13361,-27335,0,13136,-26575,-1540,0,0,0,219,288,0
6290,500,13082.4250,-26671.135,13334,-27335,0,13108,-26648,-1531,0,0,0,221,288,0
6291,500,13055.7550,-26669.964,13306,-27335,0,13082,-26617,-1535,0,0,0,219,289,0
6292,500,13029.0842,-26670.810,13279,-27335,0,13054,-26711,-1524,0,0,0,221,290,0
6293,500,13002.4180,-26666.174,13252,-27335,0,13029,-26634,-1534,0,0,0,218,290,0
6294,500,12975.7514,-26666.629,13224,-27335,0,13003,-26614,-1538,0,0,0,216,291,0
6295,500,12949.0823,-26669.056,13197,-27335,0,12977,-26530,-1547,0,0,0,214,292,0
6296,500,12922.4065,-26675.883,13170,-27335,0,12951,-26544,-1547,0,0,0,213,292,0
6297,500,12895.7239,-26682.523,13142,-27335,0,12923,-26611,-1539,0,0,0,214,293,0
6298,500,12869.0389,-26685.009,13115,-27335,0,12897,-26576,-1545,0,0,0,212,293,0
6299,500,12842.3485,-26690.406,13088,-27335,0,12869,-26639,-1536,0,0,0,214,294,0
6300,500,12815.6573,-26691.187,13060,-27335,0,12844,-26567,-1547,0,0,0,210,294,0
6301,500,12788.9599,-26697.406,13033,-27335,0,12817,-26630,-1540,0,0,0,211,295,0
6302,500,12762.2599,-26699.980,13006,-27335,0,12789,-26704,-1531,0,0,0,212,296,0
6303,500,12735.5619,-26698.017,12978,-27335,0,12762,-26684,-1534,0,0,0,211,296,0
6304,500,12708.8643,-26697.596,12951,-27335,0,12737,-26630,-1540,0,0,0,209,297,0
6305,500,12682.1642,-26700.165,12924,-27335,0,12710,-26616,-1542,0,0,0,209,297,0
6306,500,12655.4605,-26703.656,12896,-27335,0,12682,-26707,-1533,0,0,0,209,298,0
6307,500,12628.7579,-26702.585,12869,-27335,0,12656,-26690,-1535,0,0,0,208,299,0
6308,500,12602.0554,-26702.535,12842,-27335,0,12630,-26640,-1540,0,0,0,207,299,0
6309,500,12575.3504,-26704.968,12814,-27335,0,12603,-26688,-1537,0,0,0,206,300,0
6310,500,12548.6446,-26705.846,12787,-27335,0,12576,-26663,-1539,0,0,0,206,300,0
6311,500,12521.9369,-26707.692,12760,-27335,0,12549,-26677,-1537,0,0,0,206,301,0
6312,500,12495.2284,-26708.494,12732,-27335,0,12524,-26612,-1545,0,0,0,203,302,0
6313,500,12468.5151,-26713.246,12705,-27335,0,12495,-26719,-1532,0,0,0,206,302,0
6314,500,12441.8037,-26711.414,12678,-27335,0,12469,-26724,-1532,0,0,0,205,303,0
6315,500,12415.0941,-26709.633,12650,-27335,0,12442,-26752,-1531,0,0,0,204,303,0
6316,500,12388.3867,-26707.405,12623,-27335,0,12415,-26766,-1529,0,0,0,204,304,0
6317,500,12361.6825,-26704.245,12596,-27335,0,12387,-26789,-1524,0,0,0,205,305,0
6318,500,12334.9838,-26698.690,12568,-27335,0,12359,-26860,-1518,0,0,0,206,305,0
6319,500,12308.2935,-26690.310,12541,-27335,0,12333,-26822,-1522,0,0,0,204,306,0
6320,500,12281.6093,-26684.146,12514,-27335,0,12306,-26821,-1521,0,0,0,204,307,0
6321,500,12254.9317,-26677.655,12486,-27335,0,12279,-26849,-1519,0,0,0,204,307,0
6322,500,12228.2613,-26670.349,12459,-27335,0,12253,-26796,-1525,0,0,0,202,308,0
6323,500,12201.5951,-26666.222,12431,-27335,0,12225,-26842,-1519,0,0,0,203,309,0
6324,500,12174.9358,-26659.230,12404,-27335,0,12199,-26822,-1523,0,0,0,201,310,0
6325,500,12148.2814,-26654.416,12377,-27335,0,12172,-26858,-1518,0,0,0,202,310,0
6326,500,12121.6342,-26647.253,12349,-27335,0,12144,-26868,-1516,0,0,0,202,311,0
6327,500,12094.9949,-26639.293,12322,-27335,0,12119,-26771,-1527,0,0,0,199,312,0
6328,500,12068.3579,-26637.012,12295,-27335,0,12092,-26798,-1525,0,0,0,199,312,0
6329,500,12041.7241,-26633.801,12267,-27335,0,12067,-26714,-1535,0,0,0,196,313,0
6330,500,12015.0884,-26635.641,12240,-27335,0,12041,-26649,-1544,0,0,0,194,313,0
6331,500,11988.4465,-26641.897,12213,-27335,0,12015,-26636,-1545,0,0,0,193,314,0
6332,500,11961.7981,-26648.478,12185,-27335,0,11988,-26632,-1547,0,0,0,192,314,0
6333,500,11935.1422,-26655.870,12158,-27335,0,11961,-26634,-1546,0,0,0,192,315,0
6334,500,11908.4796,-26662.563,12131,-27335,0,11935,-26610,-1549,0,0,0,191,315,0
6335,500,11881.8091,-26670.561,12103,-27335,0,11908,-26625,-1548,0,0,0,190,316,0
6336,500,11855.1312,-26677.844,12076,-27335,0,11881,-26671,-1544,0,0,0,190,316,0
6337,500,11828.4483,-26682.940,12049,-27335,0,11856,-26596,-1553,0,0,0,188,317,0
6338,500,11801.7559,-26692.364,12021,-27335,0,11828,-26674,-1546,0,0,0,188,317,0
6339,500,11775.0579,-26698.054,11994,-27335,0,11800,-26743,-1536,0,0,0,190,318,0
6340,500,11748.3592,-26698.626,11967,-27335,0,11774,-26698,-1543,0,0,0,188,318,0
6341,500,11721.6566,-26702.655,11939,-27335,0,11746,-26780,-1534,0,0,0,189,319,0
6342,500,11694.9545,-26702.107,11912,-27335,0,11720,-26721,-1540,0,0,0,188,319,0
6343,500,11668.2499,-26704.552,11885,-27335,0,11694,-26726,-1540,0,0,0,187,320,0
6344,500,11641.5430,-26706.930,11857,-27335,0,11668,-26691,-1547,0,0,0,184,320,0
6345,500,11614.8303,-26712.717,11830,-27335,0,11642,-26618,-1554,0,0,0,183,321,0
6346,500,11588.1085,-26721.819,11803,-27335,0,11616,-26570,-1560,0,0,0,181,321,0
6347,500,11561.3748,-26733.648,11775,-27335,0,11589,-26633,-1554,0,0,0,181,322,0
6348,500,11534.6326,-26742.175,11748,-27335,0,11561,-26702,-1546,0,0,0,182,322,0
6349,500,11507.8861,-26746.497,11721,-27335,0,11533,-26775,-1538,0,0,0,184,322,0
6350,500,11481.1394,-26746.730,11693,-27335,0,11507,-26740,-1542,0,0,0,182,323,0
6351,500,11454.3905,-26748.942,11666,-27335,0,11480,-26751,-1540,0,0,0,182,324,0
6352,500,11427.6404,-26750.100,11639,-27335,0,11453,-26800,-1536,0,0,0,182,324,0
6353,500,11400.8911,-26749.241,11611,-27335,0,11427,-26717,-1546,0,0,0,180,325,0
6354,500,11374.1378,-26753.369,11584,-27335,0,11401,-26670,-1552,0,0,0,178,325,0
6355,500,11347.3774,-26760.362,11557,-27335,0,11374,-26701,-1550,0,0,0,178,325,0
6356,500,11320.6112,-26766.169,11529,-27335,0,11346,-26781,-1540,0,0,0,179,326,0
6357,500,11293.8444,-26766.854,11502,-27335,0,11320,-26745,-1545,0,0,0,178,326,0
6358,500,11267.0744,-26770.002,11475,-27335,0,11293,-26737,-1545,0,0,0,178,327,0
6359,500,11240.3013,-26773.063,11447,-27335,0,11268,-26672,-1556,0,0,0,174,327,0
6360,500,11213.5198,-26781.500,11420,-27335,0,11240,-26729,-1547,0,0,0,176,328,0
6361,500,11186.7346,-26785.238,11393,-27335,0,11212,-26800,-1540,0,0,0,177,328,0
6362,500,11159.9492,-26785.399,11365,-27335,0,11184,-26875,-1531,0,0,0,178,329,0
6363,500,11133.1681,-26781.089,11338,-27335,0,11159,-26809,-1541,0,0,0,175,329,0
6364,500,11106.3862,-26781.861,11311,-27335,0,11131,-26834,-1536,0,0,0,176,330,0
6365,500,11079.6061,-26780.129,11283,-27335,0,11105,-26804,-1542,0,0,0,174,330,0
6366,500,11052.8247,-26781.424,11256,-27335,0,11079,-26774,-1544,0,0,0,173,331,0
6367,500,11026.0410,-26783.675,11229,-27335,0,11054,-26692,-1555,0,0,0,170,331,0
6368,500,10999.2497,-26791.324,11201,-27335,0,11025,-26783,-1544,0,0,0,172,332,0
6369,500,10972.4564,-26793.303,11174,-27335,0,10998,-26833,-1540,0,0,0,172,332,0
6370,500,10945.6631,-26793.242,11147,-27335,0,10970,-26890,-1532,0,0,0,174,333,0
6371,500,10918.8739,-26789.213,11119,-27335,0,10942,-26937,-1528,0,0,0,174,333,0
6372,500,10892.0906,-26783.310,11092,-27335,0,10915,-26927,-1528,0,0,0,174,334,0
6373,500,10865.3130,-26777.568,11065,-27335,0,10890,-26820,-1541,0,0,0,171,334,0
6374,500,10838.5346,-26778.436,11037,-27335,0,10864,-26809,-1543,0,0,0,169,335,0
6375,500,10811.7543,-26780.273,11010,-27335,0,10837,-26811,-1543,0,0,0,169,335,0
6376,500,10784.9723,-26782.060,10983,-27335,0,10810,-26827,-1541,0,0,0,169,336,0
6377,500,10758.1895,-26782.805,10955,-27335,0,10784,-26775,-1548,0,0,0,167,336,0
6378,500,10731.4025,-26787.003,10928,-27335,0,10758,-26724,-1553,0,0,0,166,337,0
6379,500,10704.6089,-26793.568,10901,-27335,0,10730,-26781,-1546,0,0,0,167,337,0
6380,500,10677.8124,-26796.478,10873,-27335,0,10704,-26764,-1550,0,0,0,165,337,0
6381,500,10651.0111,-26801.293,10846,-27335,0,10676,-26803,-1545,0,0,0,166,338,0
6382,500,10624.2076,-26803.495,10819,-27335,0,10649,-26827,-1543,0,0,0,166,338,0
6383,500,10597.4030,-26804.644,10791,-27335,0,10621,-26899,-1534,0,0,0,167,339,0
6384,500,10570.6017,-26801.294,10764,-27335,0,10595,-26851,-1540,0,0,0,166,339,0
6385,500,10543.8007,-26801.014,10737,-27335,0,10569,-26833,-1543,0,0,0,164,340,0
6386,500,10516.9984,-26802.231,10709,-27335,0,10543,-26767,-1551,0,0,0,162,340,0
6387,500,10490.1911,-26807.384,10682,-27335,0,10515,-26834,-1544,0,0,0,163,341,0
6388,500,10463.3821,-26808.922,10655,-27335,0,10489,-26774,-1549,0,0,0,162,341,0
6389,500,10436.5692,-26812.900,10627,-27335,0,10462,-26788,-1550,0,0,0,161,341,0
6390,500,10409.7520,-26817.264,10600,-27335,0,10435,-26809,-1547,0,0,0,161,342,0
6391,500,10382.9319,-26820.019,10573,-27335,0,10410,-26733,-1556,0,0,0,159,342,0
6392,500,10356.1048,-26827.166,10545,-27335,0,10382,-26770,-1552,0,0,0,159,343,0
6393,500,10329.2726,-26832.131,10518,-27335,0,10357,-26715,-1560,0,0,0,157,343,0
6394,500,10302.4317,-26840.930,10491,-27335,0,10329,-26771,-1554,0,0,0,158,343,0
6395,500,10275.5852,-26846.509,10463,-27335,0,10301,-26850,-1544,0,0,0,159,344,0
6396,500,10248.7382,-26846.973,10436,-27335,0,10275,-26803,-1552,0,0,0,157,344,0
