ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
5737,2500,5739.9418,2294.171,5727,2266,-10894,5737,2320,284,0,0,0,-10,10,-46,78,253,-11,0
5738,2500,5742.2259,2284.108,5729,2255,-10894,5740,2342,270,0,0,0,-11,10,-46,78,249,-21,0
5739,2500,5744.5004,2274.555,5731,2244,-10894,5742,2263,282,0,0,0,-11,10,-46,78,248,-8,0
5740,2500,5746.7626,2262.162,5733,2233,-10894,5744,2234,285,0,0,0,-11,10,-46,78,247,-4,0
5741,2500,5749.0094,2246.769,5736,2222,-10894,5746,2199,294,0,0,0,-9,10,-46,78,248,4,0
5742,2500,5751.2440,2234.651,5738,2212,-10894,5749,2238,278,0,0,0,-11,10,-46,78,245,-9,0
5743,2500,5753.4676,2223.576,5740,2201,-10894,5750,2176,291,0,0,0,-9,10,-46,78,245,4,0
5744,2500,5755.6825,2214.944,5742,2190,-10894,5752,2123,298,0,0,0,-9,10,-46,78,244,12,0
5745,2500,5757.8853,2202.733,5744,2179,-10894,5755,2198,275,0,0,0,-11,10,-46,78,241,-8,0
5746,2500,5760.0792,2193.950,5747,2168,-10894,5757,2157,286,0,0,0,-9,10,-46,78,242,2,0
5747,2500,5762.2663,2187.071,5749,2157,-10894,5760,2201,268,0,0,0,-11,10,-46,78,238,-12,0
5748,2500,5764.4412,2174.899,5751,2146,-10894,5762,2223,260,0,0,0,-11,10,-46,78,237,-19,0
5749,2500,5766.6069,2165.677,5753,2135,-10894,5765,2263,243,0,0,0,-12,9,-46,78,234,-32,0
5750,2500,5768.7593,2152.415,5755,2124,-10894,5766,2202,257,0,0,0,-11,9,-46,78,235,-19,0
5751,2500,5770.8969,2137.605,5757,2113,-10894,5769,2223,244,0,0,0,-12,9,-46,78,231,-28,0
5752,2500,5773.0160,2119.145,5759,2103,-10894,5771,2146,254,0,0,0,-12,8,-46,78,230,-16,0
5753,2500,5775.1206,2104.520,5761,2092,-10894,5772,2079,275,0,0,0,-10,8,-46,78,233,2,0
5754,2500,5777.2078,2087.193,5763,2081,-10894,5774,2027,282,0,0,0,-10,8,-46,78,232,10,0
5755,2500,5779.2805,2072.716,5766,2070,-10894,5776,2021,280,0,0,0,-9,8,-46,78,231,9,0
5756,2500,5781.3441,2063.635,5768,2059,-10894,5778,2013,277,0,0,0,-9,8,-46,78,229,8,0
5757,2500,5783.4006,2056.466,5770,2048,-10894,5780,2008,275,0,0,0,-9,8,-46,78,228,7,0
5758,2500,5785.4496,2049.015,5772,2037,-10894,5782,2004,273,0,0,0,-9,8,-46,78,227,6,0
5759,2500,5787.4906,2041.051,5774,2026,-10894,5784,1997,271,0,0,0,-9,8,-46,78,226,5,0
5760,2500,5789.5235,2032.825,5776,2015,-10894,5787,2030,255,0,0,0,-11,8,-46,78,222,-7,0
5761,2500,5791.5478,2024.345,5778,2004,-10894,5789,2048,249,0,0,0,-11,8,-46,78,221,-12,0
5762,2500,5793.5634,2015.617,5780,1994,-10894,5791,1979,264,0,0,0,-10,8,-46,78,222,2,0
5763,2500,5795.5667,2003.314,5782,1983,-10894,5793,2007,250,0,0,0,-11,8,-46,78,219,-9,0
5764,2500,5797.5567,1989.913,5784,1972,-10894,5794,1942,264,0,0,0,-9,8,-46,78,219,5,0
5765,2500,5799.5371,1980.448,5786,1961,-10894,5797,2011,242,0,0,0,-11,8,-46,78,216,-14,0
5766,2500,5801.5050,1967.904,5788,1950,-10894,5799,1981,244,0,0,0,-11,7,-46,78,215,-10,0
5767,2500,5803.4640,1959.034,5790,1939,-10894,5801,1955,246,0,0,0,-11,7,-46,78,214,-7,0
5768,2500,5805.4092,1945.162,5792,1928,-10894,5803,1939,245,0,0,0,-11,7,-46,78,212,-6,0
5769,2500,5807.3413,1932.142,5794,1917,-10894,5805,1923,245,0,0,0,-11,7,-46,78,211,-5,0
5770,2500,5809.2613,1919.950,5795,1906,-10894,5806,1911,244,0,0,0,-11,7,-46,78,210,-5,0
5771,2500,5811.1691,1907.849,5797,1895,-10894,5809,1942,228,0,0,0,-12,7,-46,78,206,-17,0
5772,2500,5813.0652,1896.076,5799,1885,-10894,5811,1963,222,0,0,0,-12,7,-46,78,205,-22,0
5773,2500,5814.9496,1884.382,5801,1874,-10894,5813,1977,215,0,0,0,-12,6,-46,78,204,-27,0
5774,2500,5816.8188,1869.192,5803,1863,-10894,5815,1985,210,0,0,0,-12,6,-46,78,203,-31,0
5775,2500,5818.6718,1852.983,5805,1852,-10894,5817,1985,206,0,0,0,-12,5,-46,78,202,-33,0
5776,2500,5820.5073,1835.544,5807,1841,-10894,5819,1902,218,0,0,0,-12,5,-46,78,200,-19,0
5777,2500,5822.3247,1817.386,5809,1830,-10894,5821,1882,219,0,0,0,-12,5,-46,78,199,-17,0
5778,2500,5824.1235,1798.765,5810,1819,-10894,5822,1867,217,0,0,0,-12,4,-46,78,198,-17,0
5779,2500,5825.9070,1783.506,5812,1808,-10894,5824,1856,216,0,0,0,-12,4,-46,78,197,-17,0
5780,2500,5827.6759,1768.898,5814,1797,-10894,5826,1774,233,0,0,0,-11,4,-46,78,197,0,0
5781,2500,5829.4301,1754.209,5816,1787,-10894,5827,1721,246,0,0,0,-10,4,-46,78,198,12,0
5782,2500,5831.1698,1739.678,5818,1776,-10894,5829,1691,249,0,0,0,-10,4,-46,78,197,16,0
5783,2500,5832.8994,1729.590,5819,1765,-10894,5831,1716,235,0,0,0,-11,4,-46,78,194,5,0
5784,2500,5834.6222,1722.873,5821,1754,-10894,5832,1666,247,0,0,0,-10,4,-46,78,195,16,0
5785,2500,5836.3393,1717.052,5823,1743,-10894,5834,1723,232,0,0,0,-10,4,-46,78,193,3,0
5786,2500,5838.0473,1708.052,5825,1732,-10894,5836,1694,235,0,0,0,-10,4,-46,78,192,7,0
5787,2500,5839.7495,1702.155,5826,1721,-10894,5838,1681,228,0,0,0,-11,4,-46,78,189,3,0
5788,2500,5841.4423,1692.843,5828,1710,-10894,5839,1685,230,0,0,0,-10,4,-46,78,190,4,0
5789,2500,5843.1268,1684.498,5830,1699,-10894,5841,1733,211,0,0,0,-11,4,-46,78,186,-11,0
5790,2500,5844.8015,1674.710,5831,1688,-10894,5843,1698,209,0,0,0,-12,4,-46,78,183,-10,0
5791,2500,5846.4672,1665.664,5833,1677,-10894,5845,1682,209,0,0,0,-12,4,-46,78,182,-9,0
5792,2500,5848.1195,1652.335,5835,1667,-10894,5846,1681,212,0,0,0,-11,4,-46,78,183,-7,0
5793,2500,5849.7584,1638.889,5836,1656,-10894,5848,1608,222,0,0,0,-11,4,-46,78,181,5,0
5794,2500,5851.3842,1625.807,5838,1645,-10894,5849,1568,232,0,0,0,-10,4,-46,78,182,14,0
5795,2500,5852.9980,1613.794,5840,1634,-10894,5851,1553,232,0,0,0,-10,4,-46,78,181,15,0
5796,2500,5854.6025,1604.487,5841,1623,-10894,5853,1596,215,0,0,0,-11,4,-46,78,178,1,0
5797,2500,5856.2003,1597.815,5843,1612,-10894,5855,1641,197,0,0,0,-12,4,-46,78,174,-13,0
5798,2500,5857.7916,1591.324,5845,1601,-10894,5856,1608,205,0,0,0,-11,3,-46,78,175,-5,0
5799,2500,5859.3726,1580.957,5846,1590,-10894,5858,1599,198,0,0,0,-12,3,-46,78,172,-9,0
5800,2500,5860.9392,1566.581,5848,1580,-10894,5859,1525,220,0,0,0,-10,3,-46,78,175,10,0
5801,2500,5862.4937,1554.501,5849,1569,-10894,5861,1562,204,0,0,0,-11,3,-46,78,172,-3,0
5802,2500,5864.0348,1541.079,5851,1558,-10894,5862,1525,213,0,0,0,-10,3,-46,78,172,6,0
5803,2500,5865.5680,1533.261,5852,1547,-10894,5864,1552,193,0,0,0,-12,3,-46,78,167,-9,0
5804,2500,5867.0899,1521.843,5854,1536,-10894,5866,1591,183,0,0,0,-12,3,-46,78,166,-18,0
5805,2500,5868.6027,1512.877,5856,1525,-10894,5867,1550,193,0,0,0,-11,3,-46,78,167,-9,0
5806,2500,5870.1021,1499.389,5857,1514,-10894,5869,1538,186,0,0,0,-12,3,-46,78,163,-12,0
5807,2500,5871.5860,1483.882,5858,1503,-10894,5870,1463,202,0,0,0,-11,3,-46,78,164,3,0
5808,2500,5873.0572,1471.178,5860,1492,-10894,5871,1425,212,0,0,0,-10,3,-46,78,165,12,0
5809,2500,5874.5143,1457.149,5861,1481,-10894,5872,1419,210,0,0,0,-10,3,-46,78,164,11,0
5810,2500,5875.9617,1447.311,5863,1470,-10894,5873,1354,219,0,0,0,-9,3,-46,78,163,21,0
5811,2500,5877.4018,1440.121,5864,1460,-10894,5875,1334,219,0,0,0,-10,3,-46,78,161,23,0
5812,2500,5878.8344,1432.650,5866,1449,-10894,5876,1384,207,0,0,0,-9,3,-46,78,160,12,0
5813,2500,5880.2620,1427.525,5867,1438,-10894,5878,1440,188,0,0,0,-11,3,-46,78,157,-4,0
5814,2500,5881.6845,1422.538,5869,1427,-10894,5880,1423,193,0,0,0,-10,3,-46,78,158,0,0
5815,2500,5883.0993,1414.827,5870,1416,-10894,5881,1433,182,0,0,0,-11,3,-46,78,154,-7,0
5816,2500,5884.5021,1402.797,5872,1405,-10894,5882,1380,193,0,0,0,-9,2,-46,78,155,4,0
5817,2500,5885.8944,1392.284,5873,1394,-10894,5884,1360,194,0,0,0,-10,2,-46,78,154,6,0
5818,2500,5887.2738,1379.434,5874,1383,-10894,5885,1291,204,0,0,0,-10,2,-46,78,153,17,0
5819,2500,5888.6434,1369.552,5876,1373,-10894,5886,1265,206,0,0,0,-9,2,-46,78,152,20,0
5820,2500,5890.0036,1360.175,5877,1362,-10894,5887,1313,193,0,0,0,-9,2,-46,78,150,9,0
5821,2500,5891.3570,1353.435,5878,1351,-10894,5889,1371,173,0,0,0,-11,2,-46,78,147,-8,0
5822,2500,5892.7043,1347.353,5880,1340,-10894,5891,1358,173,0,0,0,-11,2,-46,78,146,-7,0
5823,2500,5894.0427,1338.339,5881,1329,-10894,5892,1373,166,0,0,0,-11,2,-46,78,144,-12,0
5824,2500,5895.3675,1324.802,5883,1318,-10894,5893,1326,177,0,0,0,-10,2,-46,78,145,-2,0
5825,2500,5896.6791,1311.632,5884,1307,-10894,5895,1312,171,0,0,0,-11,2,-46,78,142,-5,0
5826,2500,5897.9763,1297.149,5885,1296,-10894,5895,1248,186,0,0,0,-9,2,-46,78,143,9,0
5827,2500,5899.2619,1285.679,5886,1285,-10894,5897,1226,187,0,0,0,-10,2,-46,78,142,11,0
5828,2500,5900.5350,1273.089,5888,1274,-10894,5898,1280,172,0,0,0,-10,2,-46,78,140,-2,0
5829,2500,5901.7994,1264.414,5889,1263,-10894,5900,1262,173,0,0,0,-10,2,-46,78,139,0,0
5830,2500,5903.0557,1256.211,5890,1252,-10894,5901,1279,161,0,0,0,-11,2,-46,78,136,-9,0
5831,2500,5904.3003,1244.656,5891,1242,-10894,5902,1239,171,0,0,0,-10,2,-46,78,137,0,0
5832,2500,5905.5340,1233.652,5893,1231,-10894,5903,1236,168,0,0,0,-10,2,-46,78,135,-1,0
5833,2500,5906.7541,1220.086,5894,1220,-10894,5904,1182,175,0,0,0,-9,2,-46,78,134,7,0
5834,2500,5907.9633,1209.269,5895,1209,-10894,5905,1171,174,0,0,0,-9,2,-46,78,133,7,0
5835,2500,5909.1614,1198.029,5896,1198,-10894,5907,1194,166,0,0,0,-10,2,-46,78,132,0,0
5836,2500,5910.3501,1188.762,5898,1187,-10894,5908,1160,169,0,0,0,-9,2,-46,78,130,5,0
5837,2500,5911.5296,1179.506,5899,1176,-10894,5910,1206,151,0,0,0,-11,2,-46,78,127,-10,0
5838,2500,5912.6982,1168.595,5900,1165,-10894,5911,1190,151,0,0,0,-11,2,-46,78,126,-9,0
5839,2500,5913.8569,1158.693,5901,1155,-10894,5912,1206,145,0,0,0,-11,2,-46,78,125,-14,0
5840,2500,5915.0017,1144.770,5902,1144,-10894,5913,1168,147,0,0,0,-11,1,-46,78,123,-9,0
5841,2500,5916.1329,1131.224,5903,1133,-10894,5914,1168,144,0,0,0,-11,1,-46,78,122,-11,0
5842,2500,5917.2495,1116.614,5904,1122,-10894,5915,1118,156,0,0,0,-10,1,-46,78,123,0,0
5843,2500,5918.3524,1102.875,5906,1111,-10894,5916,1113,154,0,0,0,-10,1,-46,78,122,-1,0
5844,2500,5919.4412,1088.793,5907,1100,-10894,5918,1141,139,0,0,0,-11,1,-46,78,118,-12,0
5845,2500,5920.5191,1077.950,5908,1089,-10894,5919,1112,142,0,0,0,-11,1,-46,78,117,-8,0
5846,2500,5921.5861,1066.925,5909,1078,-10894,5919,1047,156,0,0,0,-9,1,-46,78,118,5,0
5847,2500,5922.6387,1052.623,5910,1067,-10894,5921,1075,142,0,0,0,-11,1,-46,78,115,-6,0
5848,2500,5923.6781,1039.422,5911,1056,-10894,5922,1125,129,0,0,0,-11,1,-46,78,113,-17,0
5849,2500,5924.7080,1029.914,5912,1045,-10894,5924,1113,122,0,0,0,-12,1,-46,78,110,-21,0
5850,2500,5925.7253,1017.328,5913,1035,-10894,5924,1061,134,0,0,0,-11,0,-46,78,111,-9,0
5851,2500,5926.7273,1001.984,5914,1024,-10894,5925,1057,132,0,0,0,-11,0,-46,78,110,-10,0
5852,2500,5927.7127,985.387,5915,1013,-10894,5926,1006,144,0,0,0,-10,0,-46,78,111,1,0
5853,2500,5928.6848,972.097,5916,1002,-10894,5927,1004,135,0,0,0,-11,0,-46,78,107,-4,0
5854,2500,5929.6435,958.691,5917,991,-10894,5928,961,145,0,0,0,-10,0,-46,78,108,5,0
5855,2500,5930.5920,948.505,5918,980,-10894,5928,890,155,0,0,0,-9,0,-46,78,107,16,0
5856,2500,5931.5285,936.451,5919,969,-10894,5929,882,154,0,0,0,-9,0,-46,78,106,16,0
5857,2500,5932.4556,927.105,5920,958,-10894,5930,837,158,0,0,0,-9,0,-46,78,104,22,0
5858,2500,5933.3760,920.394,5921,948,-10894,5931,889,146,0,0,0,-9,0,-46,78,103,11,0
5859,2500,5934.2896,913.627,5922,937,-10894,5932,890,142,0,0,0,-9,0,-46,78,102,8,0
5860,2500,5935.1976,907.995,5923,926,-10894,5934,932,126,0,0,0,-11,0,-46,78,99,-5,0
5861,2500,5936.0972,899.657,5924,915,-10894,5935,925,123,0,0,0,-11,0,-46,78,97,-6,0
5862,2500,5936.9878,890.590,5925,904,-10894,5936,957,114,0,0,0,-11,0,-46,78,96,-14,0
5863,2500,5937.8658,877.957,5926,893,-10894,5937,940,114,0,0,0,-11,0,-46,78,95,-13,0
5864,2500,5938.7307,864.950,5927,882,-10894,5938,964,105,0,0,0,-11,-1,-46,78,94,-20,0
5865,2500,5939.5809,850.151,5927,871,-10894,5939,940,100,0,0,0,-12,-1,-46,78,90,-21,0
5866,2500,5940.4166,835.751,5928,860,-10894,5939,881,114,0,0,0,-11,-1,-46,78,91,-8,0
5867,2500,5941.2362,819.596,5929,849,-10894,5940,880,111,0,0,0,-11,-1,-46,78,90,-10,0
5868,2500,5942.0389,802.687,5930,838,-10894,5941,839,116,0,0,0,-11,-1,-46,78,89,-4,0
5869,2500,5942.8285,789.570,5931,828,-10894,5941,772,130,0,0,0,-9,-2,-46,78,90,10,0
5870,2500,5943.6046,776.093,5932,817,-10894,5942,694,141,0,0,0,-9,-2,-46,78,88,23,0
5871,2500,5944.3688,764.171,5932,806,-10894,5943,724,132,0,0,0,-10,-2,-46,78,87,15,0
5872,2500,5945.1247,755.908,5933,795,-10894,5943,715,131,0,0,0,-9,-2,-46,78,86,15,0
5873,2500,5945.8752,750.488,5934,784,-10894,5944,680,134,0,0,0,-9,-2,-46,78,85,19,0
5874,2500,5946.6182,743.071,5935,773,-10894,5945,707,125,0,0,0,-9,-2,-46,78,83,12,0
5875,2500,5947.3538,735.616,5936,762,-10894,5946,773,109,0,0,0,-10,-2,-46,78,82,-3,0
5876,2500,5948.0829,729.077,5936,751,-10894,5947,786,98,0,0,0,-11,-2,-46,78,79,-11,0
5877,2500,5948.8035,720.571,5937,741,-10894,5948,765,99,0,0,0,-11,-2,-46,78,78,-9,0
5878,2500,5949.5120,708.482,5938,730,-10894,5948,716,111,0,0,0,-9,-2,-46,78,79,2,0
5879,2500,5950.2061,694.099,5939,719,-10894,5949,727,105,0,0,0,-10,-2,-46,78,77,-2,0
5880,2500,5950.8864,680.343,5939,708,-10894,5950,700,107,0,0,0,-10,-2,-46,78,76,1,0
5881,2500,5951.5562,669.818,5940,697,-10894,5950,650,113,0,0,0,-9,-2,-46,78,75,8,0
5882,2500,5952.2144,658.148,5941,686,-10894,5950,588,122,0,0,0,-8,-2,-46,78,74,18,0
5883,2500,5952.8616,647.270,5941,675,-10894,5951,596,116,0,0,0,-9,-2,-46,78,72,14,0
5884,2500,5953.4998,638.115,5942,664,-10894,5952,575,117,0,0,0,-9,-2,-46,78,71,16,0
5885,2500,5954.1311,631.352,5943,653,-10894,5952,536,122,0,0,0,-8,-2,-46,78,70,22,0
5886,2500,5954.7545,623.343,5943,642,-10894,5953,604,106,0,0,0,-9,-2,-46,78,69,7,0
5887,2500,5955.3702,615.788,5944,631,-10894,5954,625,98,0,0,0,-9,-2,-46,78,67,1,0
5888,2500,5955.9799,609.629,5944,621,-10894,5955,692,77,0,0,0,-11,-2,-46,78,64,-17,0
5889,2500,5956.5797,599.824,5945,610,-10894,5956,711,70,0,0,0,-11,-2,-46,78,63,-23,0
5890,2500,5957.1681,588.377,5946,599,-10894,5957,692,70,0,0,0,-11,-2,-46,78,62,-22,0
5891,2500,5957.7403,572.237,5946,588,-10894,5957,648,74,0,0,0,-11,-3,-46,78,60,-15,0
5892,2500,5958.2952,554.865,5947,577,-10894,5957,584,88,0,0,0,-10,-3,-46,78,61,-2,0
5893,2500,5958.8331,537.963,5948,566,-10894,5957,511,99,0,0,0,-8,-3,-46,78,60,10,0
5894,2500,5959.3556,522.470,5948,555,-10894,5958,513,95,0,0,0,-9,-3,-46,78,59,7,0
5895,2500,5959.8663,510.732,5949,544,-10894,5959,491,96,0,0,0,-9,-3,-46,78,57,10,0
5896,2500,5960.3683,501.932,5949,533,-10894,5959,455,99,0,0,0,-9,-3,-46,78,56,14,0
5897,2500,5960.8607,492.416,5950,523,-10894,5959,411,105,0,0,0,-8,-3,-46,78,55,21,0
5898,2500,5961.3441,483.397,5950,512,-10894,5960,439,96,0,0,0,-9,-3,-46,78,54,13,0
5899,2500,5961.8194,475.335,5951,501,-10894,5960,439,93,0,0,0,-8,-3,-46,78,53,11,0
5900,2500,5962.2883,468.922,5951,490,-10894,5961,419,93,0,0,0,-9,-3,-46,78,51,13,0
5901,2500,5962.7489,460.537,5952,479,-10894,5961,388,96,0,0,0,-8,-3,-46,78,50,17,0
5902,2500,5963.2005,451.664,5952,468,-10894,5962,426,85,0,0,0,-9,-3,-46,78,49,7,0
5903,2500,5963.6436,443.031,5953,457,-10894,5962,432,81,0,0,0,-8,-3,-46,78,48,4,0
5904,2500,5964.0789,435.345,5953,446,-10894,5963,417,80,0,0,0,-9,-3,-46,78,46,5,0
5905,2500,5964.5042,425.247,5954,435,-10894,5963,389,82,0,0,0,-8,-3,-46,78,45,8,0
5906,2500,5964.9186,414.469,5954,424,-10894,5964,467,64,0,0,0,-10,-3,-46,78,44,-9,0
5907,2500,5965.3224,403.744,5954,413,-10894,5965,500,48,0,0,0,-11,-3,-46,78,40,-21,0
5908,2500,5965.7162,393.785,5955,403,-10894,5965,501,51,0,0,0,-10,-3,-46,78,41,-19,0
5909,2500,5966.0960,379.806,5955,392,-10894,5966,481,46,0,0,0,-11,-3,-46,78,38,-21,0
5910,2500,5966.4584,362.393,5956,381,-10894,5966,442,55,0,0,0,-10,-4,-46,78,39,-12,0
5911,2500,5966.8045,346.166,5956,370,-10894,5966,390,62,0,0,0,-10,-4,-46,78,38,-4,0
5912,2500,5967.1337,329.185,5956,359,-10894,5966,335,68,0,0,0,-9,-4,-46,78,36,4,0
5913,2500,5967.4485,314.808,5957,348,-10894,5967,356,61,0,0,0,-10,-4,-46,78,35,-2,0
5914,2500,5967.7510,302.488,5957,337,-10894,5967,355,58,0,0,0,-10,-4,-46,78,34,-4,0
5915,2500,5968.0429,291.930,5957,326,-10894,5968,338,53,0,0,0,-11,-4,-46,78,31,-6,0
5916,2500,5968.3229,279.990,5958,315,-10894,5968,312,61,0,0,0,-9,-4,-44,78,31,0,0
5917,2500,5968.5906,267.657,5958,305,-10894,5969,355,42,0,0,0,-11,-4,-46,78,28,-14,0
5918,2500,5968.8451,254.466,5958,294,-10894,5969,368,37,0,0,0,-11,-4,-46,78,27,-18,0
5919,2500,5969.0886,243.539,5959,283,-10894,5969,281,62,0,0,0,-9,-4,-40,78,28,0,0
5920,2500,5969.3170,228.379,5959,272,-10894,5969,286,57,0,0,0,-10,-4,-41,78,27,-3,0
5921,2500,5969.5294,212.438,5959,261,-10894,5970,270,53,0,0,0,-11,-4,-38,78,23,-6,0
5922,2500,5969.7323,202.884,5959,250,-10894,5970,244,64,0,0,0,-10,-4,-35,78,24,1,0
5923,2500,5969.9247,192.397,5960,239,-10894,5970,218,69,0,0,0,-9,-4,-31,78,23,3,0
5924,2500,5970.1059,181.241,5960,228,-10894,5970,188,76,0,0,0,-9,-4,-27,78,22,7,0
5925,2500,5970.2789,173.007,5960,217,-10894,5970,155,83,0,0,0,-9,-4,-22,78,20,11,0
5926,2500,5970.4451,166.186,5960,206,-10894,5970,126,90,0,0,0,-9,-4,-18,78,19,15,0
5927,2500,5970.6063,161.218,5960,196,-10894,5970,99,96,0,0,0,-9,-4,-14,78,18,18,0
5928,2500,5970.7644,158.052,5961,185,-10894,5970,76,100,0,0,0,-8,-4,-11,78,17,20,0
5929,2500,5970.9210,156.640,5961,174,-10894,5970,135,77,0,0,0,-8,-4,-19,78,15,7,0
5930,2500,5971.0777,156.695,5961,163,-10894,5971,172,61,0,0,0,-10,-4,-25,78,14,-2,0
5931,2500,5971.2354,157.702,5961,152,-10894,5971,114,78,0,0,0,-9,-4,-16,78,13,7,0
5932,2500,5971.3886,153.201,5961,141,-10894,5970,69,89,0,0,0,-8,-4,-10,78,12,13,0
5933,2500,5971.5336,145.010,5962,130,-10894,5971,109,72,0,0,0,-8,-4,-16,78,11,3,0
5934,2500,5971.6747,141.091,5962,119,-10894,5971,127,63,0,0,0,-9,-4,-18,78,9,-2,0
5935,2500,5971.8146,139.899,5962,108,-10894,5971,137,56,0,0,0,-9,-4,-20,78,8,-6,0
5936,2500,5971.9493,134.688,5962,98,-10894,5971,139,53,0,0,0,-9,-4,-20,78,7,-8,0
5937,2500,5972.0768,127.474,5962,87,-10894,5972,132,52,0,0,0,-10,-4,-19,78,6,-9,0
5938,2500,5972.1956,118.787,5962,76,-10894,5972,118,46,0,0,0,-10,-4,-17,71,4,-8,0
5939,2500,5972.3052,109.620,5962,65,-10894,5972,101,30,0,0,0,-10,-4,-15,53,3,-7,0
5940,2500,5972.4057,100.462,5962,54,-10894,5972,83,14,0,0,0,-10,-4,-12,34,2,-6,0
5941,2500,5972.4958,90.123,5962,43,-10894,5972,66,-2,0,0,0,-10,-4,-10,16,1,-5,0
5942,2500,5972.5720,76.250,5962,32,-10894,5972,50,-19,0,0,0,-10,-4,-8,-2,-1,-4,0
5943,2500,5972.6310,58.941,5962,21,-10894,5972,34,-34,0,0,0,-10,-4,-5,-20,-2,-3,0
5944,2500,5972.6693,38.287,5962,10,-10894,5972,20,-51,0,0,0,-10,-4,-3,-39,-3,-2,0
5945,2500,5972.6834,14.141,5962,-1,-10894,5972,8,-113,0,0,0,-10,-4,-46,-57,-4,-2,0
5946,2500,5972.6834,0.000,5962,-11,-10894,5972,-1,-131,0,0,0,-10,-4,-46,-74,-5,-2,0
5947,2500,5972.6834,0.000,5962,-22,-10894,5972,-7,-138,0,0,0,-10,-4,-46,-78,-7,-3,0
5948,2500,5972.6834,0.000,5962,-33,-10894,5972,-11,-141,0,0,0,-10,-4,-46,-78,-8,-5,0
5949,2500,5972.6834,0.000,5962,-44,-10894,5972,55,-156,0,0,0,-10,-4,-46,-78,-9,-19,0
5950,2500,5972.6834,0.000,5962,-55,-10894,5973,78,-170,0,0,0,-11,-4,-46,-78,-13,-29,0
5951,2500,5972.6834,0.000,5962,-66,-10894,5972,-3,-202,0,0,0,-10,-5,-46,-127,-12,-12,0
5952,2500,5972.6648,-18.584,5962,-77,-10894,5972,-48,-204,0,0,0,-10,-5,-46,-134,-13,-6,0
5953,2500,5972.6248,-40.002,5962,-88,-10894,5972,-86,-206,0,0,0,-10,-5,-46,-140,-14,-1,0
5954,2500,5972.5564,-68.466,5962,-99,-10894,5972,-117,-208,0,0,0,-9,-5,-46,-145,-15,3,0
5955,2500,5972.4597,-96.636,5962,-110,-10894,5972,-148,-210,0,0,0,-9,-5,-46,-149,-17,7,0
5956,2500,5972.3352,-124.522,5962,-120,-10894,5971,-173,-212,0,0,0,-8,-5,-46,-153,-18,10,0
5957,2500,5972.1831,-152.131,5961,-131,-10894,5971,-191,-214,0,0,0,-9,-5,-46,-155,-19,11,0
5958,2500,5972.0036,-179.470,5961,-142,-10894,5971,-205,-216,0,0,0,-9,-5,-46,-156,-20,11,0
5959,2500,5971.7970,-206.546,5961,-153,-10894,5971,-214,-218,0,0,0,-9,-5,-46,-156,-22,11,0
5960,2500,5971.5637,-233.368,5961,-164,-10894,5971,-220,-220,0,0,0,-9,-5,-46,-156,-23,10,0
5961,2500,5971.3037,-259.941,5961,-175,-10894,5970,-301,-222,0,0,0,-8,-5,-46,-170,-24,23,0
5962,2500,5971.0175,-286.272,5961,-186,-10894,5971,-276,-224,0,0,0,-9,-5,-46,-164,-25,16,0
5963,2500,5970.7051,-312.368,5960,-197,-10894,5971,-254,-226,0,0,0,-10,-5,-46,-158,-27,10,0
5964,2500,5970.3669,-338.236,5960,-208,-10894,5971,-237,-228,0,0,0,-10,-5,-46,-154,-28,5,0
5965,2500,5970.0030,-363.881,5960,-219,-10894,5970,-300,-230,0,0,0,-9,-5,-46,-165,-29,15,0
5966,2500,5969.6137,-389.309,5960,-229,-10894,5970,-339,-139,0,0,0,-9,-5,-46,-78,-30,20,0
5967,2500,5969.1991,-414.526,5960,-240,-10894,5969,-360,-138,0,0,0,-8,-5,-46,-78,-31,22,0
5968,2500,5968.7596,-439.539,5959,-251,-10894,5969,-446,-126,0,0,0,-9,-5,-46,-78,-33,36,0
5969,2500,5968.3174,-442.193,5959,-262,-10894,5969,-417,-134,0,0,0,-9,-5,-46,-78,-34,29,0
5970,2500,5967.8729,-444.538,5959,-273,-10894,5968,-444,-132,0,0,0,-8,-5,-46,-78,-35,32,0
5971,2500,5967.4289,-443.960,5959,-284,-10894,5967,-445,-135,0,0,0,-7,-5,-46,-78,-36,30,0
5972,2500,5966.9836,-445.304,5958,-295,-10894,5967,-426,-143,0,0,0,-8,-5,-46,-78,-38,24,0
5973,2500,5966.5375,-446.135,5958,-306,-10894,5967,-398,-151,0,0,0,-8,-5,-46,-78,-39,17,0
5974,2500,5966.0898,-447.658,5958,-317,-10894,5966,-440,-146,0,0,0,-7,-5,-46,-78,-40,23,0
5975,2500,5965.6388,-451.046,5957,-328,-10894,5966,-452,-147,0,0,0,-8,-5,-46,-78,-41,23,0
5976,2500,5965.1825,-456.249,5957,-338,-10894,5965,-446,-152,0,0,0,-7,-5,-46,-78,-43,20,0
5977,2500,5964.7224,-460.120,5957,-349,-10894,5965,-426,-159,0,0,0,-7,-5,-46,-78,-44,14,0
5978,2500,5964.2583,-464.124,5956,-360,-10894,5964,-513,-146,0,0,0,-7,-5,-46,-78,-45,28,0
5979,2500,5963.7891,-469.212,5956,-371,-10894,5963,-555,-141,0,0,0,-6,-5,-46,-78,-46,34,0
