ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
7050,500,1636.6874,-18216.113,1656,-18211,0,1654,-18204,-2142,0,0,0,2,4,0,-78,-2066,-2,0
7051,500,1618.4690,-18218.385,1638,-18211,0,1636,-18190,-2144,0,0,0,2,4,0,-78,-2066,-4,0
7052,500,1600.2522,-18216.826,1620,-18211,0,1618,-18251,-2133,0,0,0,3,4,0,-78,-2066,7,0
7053,500,1582.0362,-18216.007,1601,-18211,0,1599,-18244,-2134,0,0,0,3,4,0,-78,-2066,6,0
7054,500,1563.8203,-18215.901,1583,-18211,0,1581,-18230,-2137,0,0,0,3,4,0,-78,-2066,3,0
7055,500,1545.6082,-18212.055,1565,-18211,0,1563,-18289,-2126,0,0,0,3,4,0,-78,-2066,14,0
7056,500,1527.3995,-18208.698,1547,-18211,0,1545,-18200,-2143,0,0,0,2,4,0,-78,-2066,-3,0
7057,500,1509.1931,-18206.491,1529,-18211,0,1527,-18208,-2141,0,0,0,2,4,0,-78,-2066,-1,0
7058,500,1490.9924,-18200.626,1510,-18211,0,1509,-18166,-2149,0,0,0,1,4,0,-78,-2066,-9,0
7059,500,1472.7917,-18200.773,1492,-18211,0,1491,-18127,-2156,0,0,0,1,4,0,-78,-2066,-16,0
7060,500,1454.5914,-18200.234,1474,-18211,0,1472,-18175,-2147,0,0,0,2,4,0,-78,-2066,-7,0
7061,500,1436.3890,-18202.439,1456,-18211,0,1454,-18162,-2150,0,0,0,2,4,0,-78,-2066,-10,0
7062,500,1418.1820,-18206.942,1437,-18211,0,1436,-18148,-2152,0,0,0,1,4,0,-78,-2066,-12,0
7063,500,1399.9738,-18208.207,1419,-18211,0,1418,-18212,-2140,0,0,0,2,4,0,-78,-2066,0,0
7064,500,1381.7634,-18210.444,1401,-18211,0,1399,-18209,-2141,0,0,0,2,4,0,-78,-2066,-1,0
7065,500,1363.5501,-18213.276,1383,-18211,0,1381,-18199,-2143,0,0,0,2,4,0,-78,-2066,-3,0
7066,500,1345.3382,-18211.914,1365,-18211,0,1364,-18146,-2153,0,0,0,1,4,0,-78,-2066,-13,0
7067,500,1327.1273,-18210.944,1346,-18211,0,1345,-18179,-2147,0,0,0,1,4,0,-78,-2066,-7,0
7068,500,1308.9166,-18210.694,1328,-18211,0,1327,-18194,-2144,0,0,0,1,4,0,-78,-2066,-4,0
7069,500,1290.7027,-18213.856,1310,-18211,0,1309,-18159,-2150,0,0,0,1,4,0,-78,-2066,-10,0
7070,500,1272.4879,-18214.854,1292,-18211,0,1290,-18208,-2141,0,0,0,2,4,0,-78,-2066,-1,0
7071,500,1254.2731,-18214.793,1274,-18211,0,1272,-18233,-2136,0,0,0,3,4,0,-78,-2066,4,0
7072,500,1236.0563,-18216.776,1255,-18211,0,1254,-18203,-2142,0,0,0,1,4,0,-78,-2066,-2,0
7073,500,1217.8407,-18215.619,1237,-18211,0,1235,-18253,-2133,0,0,0,3,4,0,-78,-2066,7,0
7074,500,1199.6279,-18212.805,1219,-18211,0,1217,-18276,-2128,0,0,0,3,4,0,-78,-2066,12,0
7075,500,1181.4157,-18212.142,1201,-18211,0,1199,-18242,-2135,0,0,0,3,4,0,-78,-2066,5,0
7076,500,1163.2073,-18208.441,1183,-18211,0,1181,-18210,-2141,0,0,0,2,4,0,-78,-2066,-1,0
7077,500,1145.0041,-18203.181,1164,-18211,0,1162,-18255,-2132,0,0,0,3,4,0,-78,-2066,8,0
7078,500,1126.8036,-18200.506,1146,-18211,0,1144,-18236,-2136,0,0,0,3,4,0,-78,-2066,4,0
7079,500,1108.6036,-18199.978,1128,-18211,0,1126,-18214,-2140,0,0,0,3,4,0,-78,-2066,0,0
7080,500,1090.4072,-18196.406,1110,-18211,0,1108,-18152,-2152,0,0,0,2,4,0,-78,-2066,-12,0
7081,500,1072.2129,-18194.334,1091,-18211,0,1091,-18101,-2161,0,0,0,0,4,0,-78,-2066,-21,0
7082,500,1054.0192,-18193.703,1073,-18211,0,1072,-18138,-2154,0,0,0,1,4,0,-78,-2066,-14,0
7083,500,1035.8220,-18197.181,1055,-18211,0,1053,-18237,-2136,0,0,0,3,4,0,-78,-2066,4,0
7084,500,1017.6184,-18203.588,1037,-18211,0,1035,-18261,-2131,0,0,0,3,4,0,-78,-2066,9,0
7085,500,999.4110,-18207.366,1019,-18211,0,1017,-18271,-2129,0,0,0,3,4,0,-78,-2066,11,0
7086,500,981.2062,-18204.870,1000,-18211,0,998,-18306,-2123,0,0,0,3,4,0,-78,-2066,17,0
7087,500,963.0054,-18200.769,982,-18211,0,980,-18238,-2135,0,0,0,3,4,0,-78,-2066,5,0
7088,500,944.8092,-18196.146,964,-18211,0,962,-18258,-2132,0,0,0,3,4,0,-78,-2066,8,0
7089,500,926.6196,-18189.659,946,-18211,0,944,-18221,-2139,0,0,0,3,4,0,-78,-2066,1,0
7090,500,908.4321,-18187.507,928,-18211,0,926,-18184,-2146,0,0,0,2,4,0,-78,-2066,-6,0
7091,500,890.2477,-18184.416,909,-18211,0,907,-18231,-2137,0,0,0,3,4,0,-78,-2066,3,0
7092,500,872.0638,-18183.828,891,-18211,0,889,-18215,-2140,0,0,0,3,4,0,-78,-2066,0,0
7093,500,853.8782,-18185.645,873,-18211,0,871,-18196,-2143,0,0,0,2,4,0,-78,-2066,-3,0
7094,500,835.6939,-18184.329,855,-18211,0,853,-18137,-2154,0,0,0,2,4,0,-78,-2066,-14,0
7095,500,817.5098,-18184.085,837,-18211,0,835,-18167,-2149,0,0,0,2,4,0,-78,-2066,-9,0
7096,500,799.3249,-18184.871,818,-18211,0,817,-18181,-2146,0,0,0,1,4,0,-78,-2066,-6,0
7097,500,781.1355,-18189.370,800,-18211,0,799,-18145,-2153,0,0,0,1,4,0,-78,-2066,-13,0
7098,500,762.9435,-18191.995,782,-18211,0,781,-18117,-2158,0,0,0,1,4,0,-78,-2066,-18,0
7099,500,744.7500,-18193.497,764,-18211,0,762,-18169,-2148,0,0,0,2,4,0,-78,-2066,-8,0
7100,500,726.5527,-18197.323,745,-18211,0,744,-18160,-2150,0,0,0,1,4,0,-78,-2066,-10,0
7101,500,708.3500,-18202.704,727,-18211,0,726,-18149,-2152,0,0,0,1,4,0,-78,-2066,-12,0
7102,500,690.1455,-18204.473,709,-18211,0,709,-18098,-2162,0,0,0,0,4,0,-78,-2066,-22,0
7103,500,671.9387,-18206.854,691,-18211,0,690,-18134,-2155,0,0,0,1,4,0,-78,-2066,-15,0
7104,500,653.7289,-18209.825,673,-18211,0,672,-18155,-2151,0,0,0,1,4,0,-78,-2066,-11,0
7105,500,635.5128,-18216.084,654,-18211,0,654,-18124,-2157,0,0,0,0,4,0,-78,-2066,-17,0
7106,500,617.2931,-18219.719,636,-18211,0,635,-18179,-2147,0,0,0,1,4,0,-78,-2066,-7,0
7107,500,599.0712,-18221.852,618,-18211,0,617,-18209,-2141,0,0,0,1,4,0,-78,-2066,-1,0
7108,500,580.8453,-18225.945,600,-18211,0,599,-18183,-2146,0,0,0,1,4,0,-78,-2066,-6,0
7109,500,562.6188,-18226.477,582,-18211,0,580,-18238,-2135,0,0,0,3,4,0,-78,-2066,5,0
7110,500,544.3938,-18224.945,563,-18211,0,562,-18226,-2138,0,0,0,2,4,0,-78,-2066,2,0
7111,500,526.1687,-18225.175,545,-18211,0,544,-18208,-2141,0,0,0,1,4,0,-78,-2066,-1,0
7112,500,507.9470,-18221.652,527,-18211,0,526,-18266,-2130,0,0,0,2,4,0,-78,-2066,10,0
7113,500,489.7277,-18219.285,509,-18211,0,507,-18255,-2132,0,0,0,3,4,0,-78,-2066,8,0
7114,500,471.5097,-18218.032,491,-18211,0,489,-18238,-2135,0,0,0,3,4,0,-78,-2066,5,0
7115,500,453.2966,-18213.082,472,-18183,57012,470,-18295,-1858,0,0,0,3,4,239,-78,-2044,21,0
7116,500,435.0876,-18209.004,454,-18097,114128,453,-18204,-1591,0,0,0,2,4,478,-78,-2015,20,0
7117,500,416.8815,-18206.105,436,-17954,171233,435,-18210,-1287,0,0,0,2,4,718,-78,-1979,48,0
7118,500,398.7725,-18109.034,418,-17755,228349,416,-18206,-968,0,0,0,3,4,958,-78,-1937,85,0
7119,500,380.8476,-17924.831,401,-17497,285465,399,-18089,-654,0,0,0,3,4,1197,-78,-1888,111,0
7120,500,363.2034,-17644.266,383,-17184,342477,380,-17999,-318,0,0,0,4,4,1437,-78,-1834,153,0
7121,500,345.9374,-17265.954,366,-16814,385391,362,-17790,-50,0,0,0,5,4,1617,-78,-1777,184,0
7122,500,329.1421,-16795.371,350,-16429,385391,345,-17521,16,0,0,0,7,4,1617,-78,-1733,206,0
7123,500,312.9135,-16228.591,333,-16044,385391,328,-17085,49,0,0,0,7,4,1617,-78,-1690,196,0
7124,500,297.3210,-15592.474,318,-15658,385391,312,-16565,68,0,0,0,7,4,1617,-78,-1646,171,0
7125,500,282.3625,-14958.453,302,-15273,385391,296,-16041,86,0,0,0,7,4,1617,-78,-1602,145,0
7126,500,268.0249,-14337.679,287,-14888,385391,280,-15530,105,0,0,0,8,4,1617,-78,-1559,121,0
7127,500,254.2905,-13734.406,272,-14502,385391,265,-14935,109,0,0,0,8,4,1617,-78,-1515,81,0
7128,500,241.1422,-13148.298,258,-14117,385391,252,-14310,108,0,0,0,7,4,1617,-78,-1471,36,0
7129,500,228.5638,-12578.353,244,-13731,385391,239,-13690,108,0,0,0,5,4,1617,-78,-1427,-8,0
7130,500,216.5348,-12029.052,231,-13345,385391,226,-13097,112,0,0,0,5,4,1617,-78,-1384,-47,0
7131,500,205.0335,-11501.300,217,-12961,385391,214,-12591,133,0,0,0,3,4,1617,-78,-1340,-70,0
7132,500,194.0395,-10993.925,205,-12575,385391,202,-12052,148,0,0,0,3,4,1617,-78,-1296,-99,0
7133,500,183.5347,-10504.778,192,-12190,385391,191,-11514,162,0,0,0,1,4,1617,-78,-1253,-128,0
7134,500,173.5074,-10027.369,180,-11804,385391,180,-10997,181,0,0,0,0,4,1617,-78,-1209,-153,0
7135,500,163.9441,-9563.287,169,-11419,385391,170,-10398,185,0,0,0,-2,4,1617,-78,-1165,-193,0
7136,500,154.8317,-9112.358,157,-11034,385391,161,-9883,204,0,0,0,-5,4,1617,-78,-1121,-218,0
7137,500,146.1594,-8672.373,147,-10648,385391,152,-9293,209,0,0,0,-6,4,1617,-78,-1078,-256,0
7138,500,137.9113,-8248.013,136,-10263,385391,144,-8750,223,0,0,0,-9,4,1617,-78,-1034,-286,0
7139,500,130.0778,-7833.571,126,-9877,385391,136,-8267,243,0,0,0,-11,4,1617,-78,-992,-308,0
7140,500,122.6443,-7433.429,116,-9491,385391,128,-7803,260,0,0,0,-13,4,1617,-78,-953,-330,0
7141,500,115.6004,-7043.972,107,-9107,385391,121,-7415,291,0,0,0,-15,4,1617,-78,-914,-338,0
7142,500,108.9376,-6662.743,98,-8721,385391,113,-7017,327,0,0,0,-16,4,1617,-78,-872,-344,0
7143,500,102.6472,-6290.448,90,-8335,385391,107,-6511,336,0,0,0,-18,4,1617,-78,-833,-374,0
7144,500,96.7252,-5921.975,81,-7950,385391,101,-6146,367,0,0,0,-21,4,1617,-78,-795,-381,0
7145,500,91.1697,-5555.475,74,-7565,385391,95,-5697,393,0,0,0,-22,4,1617,-78,-754,-396,0
7146,500,85.9697,-5200.063,66,-7179,385391,89,-5323,428,0,0,0,-24,4,1617,-78,-714,-401,0
7147,500,81.1218,-4847.821,59,-6794,385391,85,-4905,448,0,0,0,-27,4,1617,-78,-677,-418,0
7148,500,76.6215,-4500.330,53,-6409,385391,80,-4509,483,0,0,0,-28,4,1617,-78,-636,-424,0
7149,500,72.4672,-4154.343,46,-6023,385391,76,-4106,507,0,0,0,-31,4,1617,-78,-598,-438,0
7150,500,68.6523,-3814.906,41,-5637,385391,72,-3712,543,0,0,0,-32,4,1617,-78,-557,-443,0
7151,500,65.1756,-3476.662,35,-5252,385391,69,-3305,566,0,0,0,-35,4,1617,-78,-519,-458,0
7152,500,62.0323,-3143.309,30,-4867,385391,65,-2941,607,0,0,0,-36,4,1617,-78,-478,-458,0
7153,500,59.2217,-2810.572,25,-4481,385391,62,-2625,654,0,0,0,-38,4,1617,-78,-438,-451,0
7154,500,56.7389,-2482.855,21,-4096,385391,59,-2313,705,0,0,0,-39,4,1617,-78,-397,-441,0
7155,500,54.5850,-2153.835,17,-3711,385391,57,-1982,747,0,0,0,-41,4,1617,-78,-358,-438,0
7156,500,52.7635,-1821.521,14,-3325,385391,55,-1646,795,0,0,0,-42,4,1617,-78,-316,-432,0
7157,500,51.2788,-1484.678,11,-2940,385391,53,-1319,844,0,0,0,-43,4,1617,-78,-274,-425,0
7158,500,50.1323,-1146.545,8,-2555,385391,52,-932,875,0,0,0,-45,4,1617,-78,-235,-433,0
7159,500,49.3272,-805.130,5,-2169,385391,51,-596,917,0,0,0,-47,4,1617,-78,-196,-430,0
7160,500,48.8669,-460.218,4,-1784,385391,49,-349,992,0,0,0,-46,4,1617,-78,-150,-401,0
7161,500,48.7489,-118.072,2,-1398,385391,49,64,-597,0,0,0,-48,4,0,-78,-110,-413,0
7162,500,48.9740,225.160,1,-1028,342580,49,299,-550,0,0,0,-49,4,0,-78,-85,-391,0
7163,500,49.5016,527.570,0,-715,285557,49,548,-528,0,0,0,-50,4,0,-78,-71,-383,0
7164,500,49.7791,277.447,0,-457,228441,49,803,-517,0,0,0,-50,4,0,-78,-61,-382,0
7165,500,49.8320,52.979,0,-257,171336,49,660,-444,0,0,0,-49,4,0,-78,-56,-314,0
7166,500,49.6767,-155.333,0,-114,114220,49,526,-394,0,0,0,-49,4,0,-78,-59,-261,0
7167,500,49.3779,-298.761,0,-29,57105,50,518,-392,0,0,0,-50,4,0,-78,-71,-247,0
7168,500,48.9661,-411.803,0,0,0,50,482,-396,1,0,0,-50,4,0,-78,-87,-235,0
7169,500,48.4627,-503.462,0,0,0,50,325,-370,1,0,0,-50,0,0,-78,-87,-205,0
7170,500,47.8718,-590.901,0,0,0,49,205,-345,1,0,0,-49,-3,0,-78,-85,-179,0
7171,500,47.1954,-676.325,0,0,0,49,109,-329,1,0,0,-49,-5,0,-78,-85,-161,0
7172,500,46.4458,-749.602,0,0,0,48,-40,-299,1,0,0,-47,-15,0,-78,-80,-126,0
7173,500,45.6343,-811.540,0,0,0,47,-112,-287,1,0,0,-46,-22,0,-78,-78,-109,0
7174,500,44.7687,-865.640,0,0,0,46,-148,-281,1,0,0,-45,-29,0,-78,-76,-98,0
7175,500,43.8612,-907.441,0,0,0,45,-237,-265,1,0,0,-44,-35,0,-78,-74,-78,0
7176,500,42.9177,-943.543,0,0,0,45,-278,-258,1,0,0,-44,-36,0,-78,-74,-70,0
7177,500,41.9415,-976.209,0,0,0,43,-364,-231,1,0,0,-42,-37,0,-78,-69,-47,0
7178,500,40.9393,-1002.167,0,0,0,43,-403,-224,1,0,0,-42,-38,0,-78,-69,-39,0
7179,500,39.9146,-1024.741,0,0,0,42,-404,-218,1,0,0,-41,-38,0,-78,-67,-35,0
7180,500,38.8773,-1037.253,0,0,0,41,-459,-203,1,0,0,-40,-39,0,-78,-65,-21,0
7181,500,37.8304,-1046.899,0,0,0,40,-467,-196,1,0,0,-39,-39,0,-78,-63,-16,0
7182,500,36.7763,-1054.131,0,0,0,39,-563,-173,1,0,0,-38,-39,0,-78,-61,5,0
7183,500,35.7203,-1055.978,0,0,0,37,-677,-140,1,0,0,-36,-39,0,-78,-57,34,0
7184,500,34.6649,-1055.371,0,0,0,36,-721,-125,1,0,0,-35,-39,0,-78,-54,46,0
7185,500,33.6180,-1046.959,0,0,0,35,-716,-119,1,0,0,-34,-38,0,-78,-52,49,0
7186,500,32.5903,-1027.639,0,0,0,34,-751,-106,1,0,0,-33,-37,0,-78,-50,59,0
7187,500,31.5864,-1003.959,0,0,0,33,-730,-104,1,0,0,-32,-36,0,-78,-48,58,0
7188,500,30.6072,-979.152,0,0,0,32,-675,-107,1,0,0,-31,-35,0,-78,-46,52,0
7189,500,29.6563,-950.877,0,0,0,31,-676,-102,1,0,0,-30,-35,0,-78,-44,55,0
7190,500,28.7333,-923.013,0,0,0,30,-638,-101,1,0,0,-29,-34,0,-78,-41,52,0
7191,500,27.8361,-897.247,0,0,0,29,-654,-92,1,0,0,-28,-33,0,-78,-39,58,0
7192,500,26.9653,-870.773,0,0,0,29,-630,-95,1,0,0,-28,-32,0,-78,-39,54,0
7193,500,26.1203,-844.981,0,0,0,27,-696,-70,1,0,0,-26,-31,0,-78,-35,74,0
7194,500,25.3032,-817.122,0,0,0,26,-706,-62,1,0,0,-25,-30,0,-78,-33,79,0
7195,500,24.5119,-791.359,0,0,0,25,-674,-61,1,0,0,-24,-29,0,-78,-31,77,0
7196,500,23.7538,-758.081,0,0,0,24,-697,-51,1,0,0,-23,-28,0,-78,-29,84,0
7197,500,23.0304,-723.366,0,0,0,24,-671,-54,1,0,0,-23,-27,0,-78,-29,80,0
7198,500,22.3408,-689.650,0,0,0,22,-695,-36,1,0,0,-21,-25,0,-78,-24,91,0
7199,500,21.6869,-653.833,0,0,0,22,-675,-38,1,0,0,-21,-24,0,-78,-24,88,0
7200,500,21.0665,-620.419,0,0,0,21,-624,-42,1,0,0,-20,-23,0,-78,-22,81,0
7201,500,20.4843,-582.169,0,0,0,21,-555,-53,1,0,0,-20,-21,0,-78,-22,68,0
7202,500,19.9383,-546.077,0,0,0,20,-550,-47,1,0,0,-19,-20,0,-78,-20,71,0
7203,500,19.4255,-512.739,0,0,0,19,-516,-47,1,0,0,-18,-19,0,-78,-18,68,0
7204,500,18.9411,-484.433,0,0,0,19,-463,-56,1,0,0,-18,-18,0,-78,-18,58,0
7205,500,18.4859,-455.177,0,0,0,19,-402,-66,1,0,0,-18,-17,0,-78,-18,47,0
7206,500,18.0589,-427.051,0,0,0,18,-412,-59,1,0,0,-17,-17,0,-78,-16,52,0
7207,500,17.6558,-403.074,0,0,0,18,-395,-61,1,0,0,-17,-16,0,-78,-16,49,0
7208,500,17.2724,-383.427,0,0,0,17,-362,-60,1,0,0,-16,-15,0,-78,-13,46,0
7209,500,16.9102,-362.156,0,0,0,17,-319,-68,1,0,0,-16,-15,0,-78,-13,38,0
7210,500,16.5678,-342.387,0,0,0,17,-269,-76,1,0,0,-16,-14,0,-78,-13,29,0
7211,500,16.2448,-323.040,0,0,0,16,-335,-57,1,0,0,-15,-13,0,-78,-11,45,0
7212,500,15.9376,-307.164,0,0,0,16,-244,-74,1,0,0,-15,-13,0,-78,-11,28,0
7213,500,15.6430,-294.624,0,0,0,16,-284,-66,1,0,0,-15,-12,0,-78,-11,35,0
7214,500,15.3669,-276.100,0,0,0,15,-297,-58,1,0,0,-14,-12,0,-78,-9,41,0
7215,500,15.1028,-264.079,0,0,0,15,-286,-59,1,0,0,-14,-11,0,-78,-9,39,0
7216,500,14.8530,-249.798,0,0,0,14,-266,-57,1,0,0,-13,-11,0,-78,-7,39,0
7217,500,14.6197,-233.346,0,0,0,14,-235,-62,1,0,0,-13,-10,0,-78,-7,33,0
7218,500,14.4018,-217.869,0,0,0,14,-198,-69,1,0,0,-13,-10,0,-78,-7,26,0
7219,500,14.1995,-202.309,0,0,0,14,-159,-75,1,0,0,-13,-9,0,-78,-7,19,0
7220,500,14.0104,-189.052,0,0,0,14,-199,-68,1,0,0,-13,-9,0,-78,-7,26,0
7221,500,13.8317,-178.690,0,0,0,13,-215,-44,1,0,0,-12,-8,0,-64,-5,33,0
7222,500,13.6610,-170.769,0,0,0,13,-215,-44,1,0,0,-12,-8,0,-64,-5,33,0
7223,500,13.5002,-160.772,0,0,0,13,-205,-76,1,1,0,-12,-7,0,-64,-5,0,0
7224,500,13.3572,-142.992,0,0,0,12,-186,-42,1,1,0,-11,-7,0,-32,-3,0,0
7225,500,13.2313,-125.898,0,0,0,12,-156,0,1,1,0,-11,-7,0,-32,-3,0,0
7226,500,13.1110,-120.357,0,0,0,12,-124,0,1,1,0,-11,0,0,-32,-3,0,0
7227,500,13.0075,-103.456,0,0,0,12,-99,0,1,1,0,-11,0,0,-32,-3,0,0
7228,500,12.9346,-72.912,0,0,0,12,-69,0,1,1,0,-11,0,0,-32,-3,0,0
7229,500,12.8910,-43.548,0,0,0,12,-38,0,1,1,0,-11,0,0,-32,-3,0,0
7230,500,12.8757,-15.317,0,0,0,12,-14,0,1,1,0,-11,0,0,-32,-3,0,0
7231,500,12.8757,0.000,0,0,0,12,4,0,1,1,0,-12,0,0,-64,-5,0,0
7232,500,12.8757,0.000,0,0,0,12,17,0,1,1,0,-12,0,0,-64,-5,0,0
7233,500,12.8757,0.000,0,0,0,12,27,0,1,1,0,-12,0,0,-64,-5,0,0
7234,500,12.8757,0.000,0,0,0,12,33,0,1,1,0,-12,0,0,-64,-5,0,0
7235,500,12.8757,0.000,0,0,0,13,37,0,1,1,0,-13,0,0,-78,-7,0,0
7236,500,12.8757,0.000,0,0,0,13,38,0,1,1,0,-13,0,0,-78,-7,0,0
7237,500,12.8757,0.000,0,0,0,13,39,0,1,1,0,-13,0,0,-78,-7,0,0
7238,500,12.8757,0.000,0,0,0,13,39,0,1,1,0,-13,0,0,-78,-7,0,0
7239,500,12.8757,0.000,0,0,0,13,38,0,1,1,0,-13,0,0,-78,-7,0,0
7240,500,12.8757,0.000,0,0,0,13,37,0,1,1,0,-13,0,0,-78,-7,0,0
7241,500,12.8757,0.000,0,0,0,13,36,0,1,1,0,-13,0,0,-78,-7,0,0
7242,500,12.8757,0.000,0,0,0,13,35,0,1,1,0,-13,0,0,-78,-7,0,0
7243,500,12.8757,0.000,0,0,0,13,34,0,1,1,0,-13,0,0,-78,-7,0,0
7244,500,12.8757,0.000,0,0,0,13,33,0,1,1,0,-13,0,0,-78,-7,0,0
7245,500,12.8757,0.000,0,0,0,13,32,0,1,1,0,-13,0,0,-195,-7,0,0
7246,500,12.8757,0.000,0,0,0,13,31,0,1,1,0,-13,0,0,-197,-7,0,0
7247,500,12.8757,0.000,0,0,0,13,29,0,1,1,0,-13,0,0,-199,-7,0,0
7248,500,12.8757,0.000,0,0,0,13,29,0,1,1,0,-13,0,0,-201,-7,0,0
7249,500,12.8757,0.000,0,0,0,13,28,0,1,1,0,-13,0,0,-203,-7,0,0
7250,500,12.8757,0.000,0,0,0,13,27,0,1,1,0,-13,0,0,-205,-7,0,0
7251,500,12.8757,0.000,0,0,0,13,26,0,1,1,0,-13,0,0,-207,-7,0,0
7252,500,12.8757,0.000,0,0,0,13,25,0,1,1,0,-13,0,0,-209,-7,0,0
7253,500,12.8757,0.000,0,0,0,13,25,0,1,1,0,-13,0,0,-211,-7,0,0
7254,500,12.8757,0.000,0,0,0,13,24,0,1,1,0,-13,0,0,-213,-7,0,0
7255,500,12.8757,0.000,0,0,0,13,24,0,1,1,0,-13,0,0,-215,-7,0,0
7256,500,12.8757,0.000,0,0,0,13,23,0,1,1,0,-13,0,0,-217,-7,0,0
7257,500,12.8757,0.000,0,0,0,13,22,0,1,1,0,-13,0,0,-219,-7,0,0
7258,500,12.8757,0.000,0,0,0,13,22,0,1,1,0,-13,0,0,-221,-7,0,0
7259,500,12.8757,0.000,0,0,0,13,22,0,1,1,0,-13,0,0,-223,-7,0,0
7260,500,12.8757,0.000,0,0,0,13,21,0,1,1,0,-13,0,0,-225,-7,0,0
7261,500,12.8757,0.000,0,0,0,13,21,0,1,1,0,-13,0,0,-227,-7,0,0
7262,500,12.8757,0.000,0,0,0,13,20,0,1,1,0,-13,0,0,-229,-7,0,0
7263,500,12.8757,0.000,0,0,0,13,19,0,1,1,0,-13,0,0,-231,-7,0,0
7264,500,12.8757,0.000,0,0,0,13,19,0,1,1,0,-13,0,0,-233,-7,0,0
7265,500,12.8757,0.000,0,0,0,13,18,0,1,1,0,-13,0,0,-235,-7,0,0
7266,500,12.8757,0.000,0,0,0,13,18,0,1,1,0,-13,0,0,-237,-7,0,0
7267,500,12.8757,0.000,0,0,0,13,18,0,1,1,0,-13,0,0,-239,-7,0,0
7268,500,12.8757,0.000,0,0,0,13,17,0,1,1,0,-13,0,0,-241,-7,0,0
7269,500,12.8757,0.000,0,0,0,13,17,0,1,1,0,-13,0,0,-243,-7,0,0
7270,500,12.8757,0.000,0,0,0,13,17,0,1,1,0,-13,0,0,-245,-7,0,0
7271,500,12.8757,0.000,0,0,0,13,16,0,1,1,0,-13,0,0,-247,-7,0,0
7272,500,12.8757,0.000,0,0,0,13,16,0,1,1,0,-13,0,0,-249,-7,0,0
7273,500,12.8757,0.000,0,0,0,13,15,0,1,1,0,-13,0,0,-251,-7,0,0
7274,500,12.8757,0.000,0,0,0,13,15,0,1,1,0,-13,0,0,-253,-7,0,0
7275,500,12.8757,0.000,0,0,0,13,14,0,1,1,0,-13,0,0,-255,-7,0,0
7276,500,12.8757,0.000,0,0,0,13,14,0,1,1,0,-13,0,0,-257,-7,0,0
7277,500,12.8757,0.000,0,0,0,13,14,0,1,1,0,-13,0,0,-259,-7,0,0
7278,500,12.8757,0.000,0,0,0,13,14,0,1,1,0,-13,0,0,-261,-7,0,0
7279,500,12.8757,0.000,0,0,0,13,14,0,1,1,0,-13,0,0,-263,-7,0,0
7280,500,12.8757,0.000,0,0,0,13,13,0,1,1,0,-13,0,0,-265,-7,0,0
7281,500,12.8757,0.000,0,0,0,13,13,0,1,1,0,-13,0,0,-267,-7,0,0
7282,500,12.8757,0.000,0,0,0,13,13,0,1,1,0,-13,0,0,-269,-7,0,0
7283,500,12.8757,0.000,0,0,0,13,12,0,1,1,0,-13,0,0,-271,-7,0,0
7284,500,12.8757,0.000,0,0,0,13,12,0,1,1,0,-13,0,0,-273,-7,0,0
7285,500,12.8757,0.000,0,0,0,13,11,0,1,1,0,-13,0,0,-275,-7,0,0
7286,500,12.8757,0.000,0,0,0,13,11,0,1,1,0,-13,0,0,-277,-7,0,0
7287,500,12.8757,0.000,0,0,0,13,11,0,1,1,0,-13,0,0,-279,-7,0,0
7288,500,12.8757,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-281,-7,0,0
7289,500,12.8757,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-283,-7,0,0
7290,500,12.8757,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-285,-7,0,0
7291,500,12.8757,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-287,-7,0,0
7292,500,12.8757,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-289,-7,0,0
7293,500,12.8757,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-291,-7,0,0
7294,500,12.8757,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-293,-7,0,0
7295,500,12.8757,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-293,-7,0,0
7296,500,12.8757,0.000,0,0,0,13,10,0,1,1,0,-13,0,0,-293,-7,0,0
7297,500,12.8757,0.000,0,0,0,13,9,0,1,1,0,-13,0,0,-293,-7,0,0
7298,500,12.8757,0.000,0,0,0,13,9,0,1,1,0,-13,0,0,-293,-7,0,0
7299,500,12.8757,0.000,0,0,0,13,9,0,1,1,0,-13,0,0,-293,-7,0,0
7300,500,12.8757,0.000,0,0,0,13,8,0,1,1,0,-13,0,0,-293,-7,0,0
7301,500,12.8757,0.000,0,0,0,13,8,0,1,1,0,-13,0,0,-293,-7,0,0
7302,500,12.8757,0.000,0,0,0,13,8,0,1,1,0,-13,0,0,-293,-7,0,0
7303,500,12.8757,0.000,0,0,0,13,8,0,1,1,0,-13,0,0,-293,-7,0,0
7304,500,12.8757,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-293,-7,0,0
7305,500,12.8757,0.000,0,0,0,13,7,0,1,1,0,-13,0,0,-293,-7,0,0
