ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
7047,500,1.3456,50.798,0,0,0,0,110,0,1,1,0,0,0,0,0,0,0,0
7048,500,1.3839,38.329,0,0,0,0,86,0,1,1,0,0,0,0,0,0,0,0
7049,500,1.4099,26.044,0,0,0,-1,47,0,1,1,0,1,0,0,0,0,0,0
7050,500,1.4239,13.941,0,0,0,0,54,0,1,1,0,0,0,0,0,0,0,0
7051,500,1.4259,2.018,0,0,0,0,89,0,1,1,0,0,0,0,0,0,0,0
7052,500,1.4259,0.000,0,0,0,0,55,0,1,1,0,0,0,0,0,0,0,0
7053,500,1.4259,0.000,0,0,0,0,48,0,1,1,0,0,0,0,0,0,0,0
7054,500,1.4259,0.000,0,0,0,0,41,0,1,1,0,0,0,0,0,0,0,0
7055,500,1.4259,0.000,0,0,0,0,16,0,1,1,0,0,0,0,0,0,0,0
7056,500,1.4259,0.000,0,0,0,0,35,0,1,1,0,0,0,0,0,0,0,0
7057,500,1.4259,0.000,0,0,0,1,79,0,1,1,0,-1,0,0,0,0,0,0
7058,500,1.4259,0.000,0,0,0,1,73,0,1,1,0,-1,0,0,0,0,0,0
7059,500,1.4259,0.000,0,0,0,1,106,0,1,1,0,-1,0,0,0,0,0,0
7060,500,1.4259,0.000,0,0,0,2,101,0,1,1,0,-2,0,0,0,0,0,0
7061,500,1.4259,0.000,0,0,0,2,105,0,1,1,0,-2,0,0,0,0,0,0
7062,500,1.4259,0.000,0,0,0,2,116,0,1,1,0,-2,0,0,0,0,0,0
7063,500,1.4259,0.000,0,0,0,2,94,0,1,1,0,-2,0,0,0,0,0,0
7064,500,1.4259,0.000,0,0,0,1,55,0,1,1,0,-1,0,0,0,0,0,0
7065,500,1.4259,0.000,0,0,0,1,34,0,1,1,0,-1,0,0,0,0,0,0
7066,500,1.4259,0.000,0,0,0,1,37,0,1,1,0,-1,0,0,0,0,0,0
7067,500,1.4259,0.000,0,0,0,1,39,0,1,1,0,-1,0,0,0,0,0,0
7068,500,1.4259,0.000,0,0,0,1,11,0,1,1,0,-1,0,0,0,0,0,0
7069,500,1.4259,0.000,0,0,0,1,28,0,1,1,0,-1,0,0,0,0,0,0
7070,500,1.4259,0.000,0,0,0,1,22,0,1,1,0,-1,0,0,0,0,0,0
7071,500,1.4259,0.000,0,0,0,1,37,0,1,1,0,-1,0,0,0,0,0,0
7072,500,1.4259,0.000,0,0,0,2,58,0,1,1,0,-2,0,0,0,0,0,0
7073,500,1.4259,0.000,0,0,0,1,34,0,1,1,0,-1,0,0,0,0,0,0
7074,500,1.4259,0.000,0,0,0,1,25,0,1,1,0,-1,0,0,0,0,0,0
7075,500,1.4259,0.000,0,0,0,1,37,0,1,1,0,-1,0,0,0,0,0,0
7076,500,1.4259,0.000,0,0,0,2,66,0,1,1,0,-2,0,0,0,0,0,0
7077,500,1.4259,0.000,0,0,0,2,49,0,1,1,0,-2,0,0,0,0,0,0
7078,500,1.4259,0.000,0,0,0,1,25,0,1,1,0,-1,0,0,0,0,0,0
7079,500,1.4259,0.000,0,0,0,1,6,0,1,1,0,-1,0,0,0,0,0,0
7080,500,1.4259,0.000,0,0,0,2,40,0,1,1,0,-2,0,0,0,0,0,0
7081,500,1.4259,0.000,0,0,0,2,67,0,1,1,0,-2,0,0,0,0,0,0
7082,500,1.4259,0.000,0,0,0,2,57,0,1,1,0,-2,0,0,0,0,0,0
7083,500,1.4259,0.000,0,0,0,1,10,0,1,1,0,-1,0,0,0,0,0,0
7084,500,1.4259,0.000,0,0,0,1,2,0,1,1,0,-1,0,0,0,0,0,0
7085,500,1.4259,0.000,0,0,0,2,26,0,1,1,0,-2,0,0,0,0,0,0
7086,500,1.4259,0.000,0,0,0,1,-24,0,1,1,0,0,0,0,0,0,0,0
7087,500,1.4259,0.000,0,0,0,1,-23,0,1,1,0,0,0,0,0,0,0,0
7088,500,1.4259,0.000,0,0,0,1,8,0,1,1,0,-1,0,0,0,0,0,0
7089,500,1.4259,0.000,0,0,0,2,41,0,1,1,0,-2,0,0,0,0,0,0
7090,500,1.4259,0.000,0,0,0,2,28,0,1,1,0,-2,0,0,0,0,0,0
7091,500,1.4259,0.000,0,0,0,1,18,0,1,1,0,-1,0,0,0,0,0,0
7092,500,1.4259,0.000,0,0,0,1,0,0,1,1,0,-1,0,0,0,0,0,0
7093,500,1.4259,0.000,0,0,0,1,-4,0,1,1,0,0,0,0,0,0,0,0
7094,500,1.4259,0.000,0,0,0,1,3,0,1,1,0,-1,0,0,0,0,0,0
7095,500,1.4259,0.000,0,0,0,1,9,0,1,1,0,-1,0,0,0,0,0,0
7096,500,1.4259,0.000,0,0,0,2,52,0,1,1,0,-2,0,0,0,0,0,0
7097,500,1.4259,0.000,0,0,0,2,37,0,1,1,0,-2,0,0,0,0,0,0
7098,500,1.4259,0.000,0,0,0,2,44,0,1,1,0,-2,0,0,0,0,0,0
7099,500,1.4259,0.000,0,0,0,1,19,0,1,1,0,-1,0,0,0,0,0,0
7100,500,1.4259,0.000,0,0,0,1,0,0,1,1,0,-1,0,0,0,0,0,0
7101,500,1.4259,0.000,0,0,0,1,5,0,1,1,0,-1,0,0,0,0,0,0
7102,500,1.4259,0.000,0,0,0,1,19,0,1,1,0,-1,0,0,0,0,0,0
7103,500,1.4259,0.000,0,0,0,2,29,0,1,1,0,-2,0,0,0,0,0,0
7104,500,1.4259,0.000,0,0,0,1,18,0,1,1,0,-1,0,0,0,0,0,0
7105,500,1.4259,0.000,0,0,0,1,9,0,1,1,0,-1,0,0,0,0,0,0
7106,500,1.4259,0.000,0,0,0,2,22,0,1,1,0,-2,0,0,0,0,0,0
7107,500,1.4259,0.000,0,0,0,1,-18,0,1,1,0,0,0,0,0,0,0,0
7108,500,1.4259,0.000,0,0,0,1,-18,0,1,1,0,0,0,0,0,0,0,0
7109,500,1.4259,0.000,0,0,0,1,-9,0,1,1,0,0,0,0,0,0,0,0
7110,500,1.4259,0.000,0,0,0,1,0,0,1,1,0,-1,0,0,0,0,0,0
7111,500,1.4259,0.000,0,0,0,1,-14,0,1,1,0,0,0,0,0,0,0,0
7112,500,1.4259,0.000,0,0,0,0,-33,0,1,1,0,1,0,0,0,0,0,0
7113,500,1.4259,0.000,0,0,0,0,-28,0,1,1,0,1,0,0,0,0,0,0
7114,500,1.4259,0.000,0,0,0,0,-33,0,1,1,0,1,0,0,0,0,0,0
7115,500,1.4259,0.000,0,0,0,-1,-65,0,1,1,0,2,0,0,0,0,0,0
7116,500,1.4259,0.000,0,0,0,0,-11,0,1,1,0,1,0,0,0,0,0,0
7117,500,1.4259,0.000,0,0,0,0,-17,0,1,1,0,1,0,0,0,0,0,0
7118,500,1.4259,0.000,0,0,0,0,-2,0,1,1,0,1,0,0,0,0,0,0
7119,500,1.4259,0.000,0,0,0,1,30,0,1,1,0,-1,0,0,0,0,0,0
7120,500,1.4259,0.000,0,0,0,1,44,0,1,1,0,-1,0,0,0,0,0,0
7121,500,1.4259,0.000,0,0,0,1,45,0,1,1,0,-1,0,0,0,0,0,0
7122,500,1.4259,0.000,0,0,0,1,25,0,1,1,0,-1,0,0,0,0,0,0
7123,500,1.4259,0.000,0,0,0,1,10,0,1,1,0,-1,0,0,0,0,0,0
7124,500,1.4259,0.000,0,0,0,1,36,0,1,1,0,-1,0,0,0,0,0,0
7125,500,1.4259,0.000,0,0,0,1,-2,0,1,1,0,0,0,0,0,0,0,0
7126,500,1.4259,0.000,0,0,0,0,-22,0,1,1,0,1,0,0,0,0,0,0
7127,500,1.4259,0.000,0,0,0,0,-56,0,1,1,0,1,0,0,0,0,0,0
7128,500,1.4259,0.000,0,0,0,0,-52,0,1,1,0,1,0,0,0,0,0,0
7129,500,1.4259,0.000,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
7130,500,1.4259,0.000,0,0,0,1,22,0,1,1,0,-1,0,0,0,0,0,0
7131,500,1.4259,0.000,0,0,0,0,-10,0,1,1,0,1,0,0,0,0,0,0
7132,500,1.4259,0.000,0,0,0,0,-6,0,1,1,0,1,0,0,0,0,0,0
7133,500,1.4259,0.000,0,0,0,0,-21,0,1,1,0,1,0,0,0,0,0,0
7134,500,1.4259,0.000,0,0,0,0,-23,0,1,1,0,1,0,0,0,0,0,0
7135,500,1.4259,0.000,0,0,0,0,-15,0,1,1,0,1,0,0,0,0,0,0
7136,500,1.4259,0.000,0,0,0,0,-17,0,1,1,0,1,0,0,0,0,0,0
7137,500,1.4259,0.000,0,0,0,0,20,0,1,1,0,0,0,0,0,0,0,0
7138,500,1.4259,0.000,0,0,0,1,49,0,1,1,0,-1,0,0,0,0,0,0
7139,500,1.4259,0.000,0,0,0,1,51,0,1,1,0,-1,0,0,0,0,0,0
7140,500,1.4259,0.000,0,0,0,2,71,0,1,1,0,-2,0,0,0,0,0,0
7141,500,1.4259,0.000,0,0,0,1,27,0,1,1,0,-1,0,0,0,0,0,0
7142,500,1.4259,0.000,0,0,0,1,2,0,1,1,0,-1,0,0,0,0,0,0
7143,500,1.4259,0.000,0,0,0,1,3,0,1,1,0,-1,0,0,0,0,0,0
7144,500,1.4259,0.000,0,0,0,0,-26,0,1,1,0,1,0,0,0,0,0,0
7145,500,1.4259,0.000,0,0,0,1,20,0,1,1,0,-1,0,0,0,0,0,0
7146,500,1.4259,0.000,0,0,0,0,-3,0,1,1,0,1,0,0,0,0,0,0
7147,500,1.4259,0.000,0,0,0,0,-30,0,1,1,0,1,0,0,0,0,0,0
7148,500,1.4259,0.000,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0
7149,500,1.4259,0.000,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0
7150,500,1.4259,0.000,0,0,0,1,47,0,1,1,0,-1,0,0,0,0,0,0
7151,500,1.4259,0.000,0,0,0,2,77,0,1,1,0,-2,0,0,0,0,0,0
7152,500,1.4259,0.000,0,0,0,1,50,0,1,1,0,-1,0,0,0,0,0,0
7153,500,1.4259,0.000,0,0,0,1,48,0,1,1,0,-1,0,0,0,0,0,0
7154,500,1.4259,0.000,0,0,0,2,65,0,1,1,0,-2,0,0,0,0,0,0
7155,500,1.4259,0.000,0,0,0,2,38,0,1,1,0,-2,0,0,0,0,0,0
7156,500,1.4259,0.000,0,0,0,1,16,0,1,1,0,-1,0,0,0,0,0,0
7157,500,1.4259,0.000,0,0,0,1,9,0,1,1,0,-1,0,0,0,0,0,0
7158,500,1.4259,0.000,0,0,0,2,33,0,1,1,0,-2,0,0,0,0,0,0
7159,500,1.4259,0.000,0,0,0,1,12,0,1,1,0,-1,0,0,0,0,0,0
7160,500,1.4259,0.000,0,0,0,1,6,0,1,1,0,-1,0,0,0,0,0,0
7161,500,1.4259,0.000,0,0,0,2,40,0,1,1,0,-2,0,0,0,0,0,0
7162,500,1.4259,0.000,0,0,0,2,46,0,1,1,0,-2,0,0,0,0,0,0
7163,500,1.4259,0.000,0,0,0,1,1,0,1,1,0,-1,0,0,0,0,0,0
7164,500,1.4259,0.000,0,0,0,1,-14,0,1,1,0,0,0,0,0,0,0,0
7165,500,1.4259,0.000,0,0,0,0,-44,0,1,1,0,1,0,0,0,0,0,0
7166,500,1.4259,0.000,0,0,0,0,-77,0,1,1,0,1,0,0,0,0,0,0
7167,500,1.4259,0.000,0,0,0,0,-52,0,1,1,0,1,0,0,0,0,0,0
7168,500,1.4259,0.000,0,0,0,0,-12,0,1,1,0,1,0,0,0,0,0,0
7169,500,1.4259,0.000,0,0,0,1,10,0,1,1,0,-1,0,0,0,0,0,0
7170,500,1.4259,0.000,0,0,0,1,-3,0,1,1,0,0,0,0,0,0,0,0
7171,500,1.4259,0.000,0,0,0,0,-12,0,1,1,0,1,0,0,0,0,0,0
7172,500,1.4259,0.000,0,0,0,0,-19,0,1,1,0,1,0,0,0,0,0,0
7173,500,1.4259,0.000,0,0,0,0,-54,0,1,1,0,1,0,0,0,0,0,0
7174,500,1.4259,0.000,0,0,0,0,-50,0,1,1,0,1,0,0,0,0,0,0
7175,500,1.4259,0.000,0,0,0,-1,-46,0,1,1,0,2,0,0,0,0,0,0
7176,500,1.4259,0.000,0,0,0,0,-32,0,1,1,0,1,0,0,0,0,0,0
7177,500,1.4259,0.000,0,0,0,-1,-41,0,1,1,0,2,0,0,0,0,0,0
7178,500,1.4259,0.000,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0
7179,500,1.4259,0.000,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0
7180,500,1.4259,0.000,0,0,0,1,37,0,1,1,0,-1,0,0,0,0,0,0
7181,500,1.4259,0.000,0,0,0,1,43,0,1,1,0,-1,0,0,0,0,0,0
7182,500,1.4259,0.000,0,0,0,1,56,0,1,1,0,-1,0,0,0,0,0,0
7183,500,1.4259,0.000,0,0,0,1,17,0,1,1,0,-1,0,0,0,0,0,0
7184,500,1.4259,0.000,0,0,0,0,-15,0,1,1,0,1,0,0,0,0,0,0
7185,500,1.4259,0.000,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
7186,500,1.4259,0.000,0,0,0,1,13,0,1,1,0,-1,0,0,0,0,0,0
7187,500,1.4259,0.000,0,0,0,1,32,0,1,1,0,-1,0,0,0,0,0,0
7188,500,1.4259,0.000,0,0,0,1,56,0,1,1,0,-1,0,0,0,0,0,0
7189,500,1.4259,0.000,0,0,0,1,54,0,1,1,0,-1,0,0,0,0,0,0
7190,500,1.4259,0.000,0,0,0,2,81,0,1,1,0,-2,0,0,0,0,0,0
7191,500,1.4259,0.000,0,0,0,2,91,0,1,1,0,-2,0,0,0,0,0,0
7192,500,1.4259,0.000,0,0,0,2,67,0,1,1,0,-2,0,0,0,0,0,0
7193,500,1.4259,0.000,0,0,0,1,9,0,1,1,0,-1,0,0,0,0,0,0
7194,500,1.4259,0.000,0,0,0,1,-17,0,1,1,0,0,0,0,0,0,0,0
7195,500,1.4259,0.000,0,0,0,1,-7,0,1,1,0,0,0,0,0,0,0,0
7196,500,1.4259,0.000,0,0,0,1,30,0,1,1,0,-1,0,0,0,0,0,0
7197,500,1.4259,0.000,0,0,0,2,39,0,1,1,0,-2,0,0,0,0,0,0
7198,500,1.4259,0.000,0,0,0,1,-4,0,1,1,0,0,0,0,0,0,0,0
7199,500,1.4259,0.000,0,0,0,1,3,0,1,1,0,-1,0,0,0,0,0,0
7200,500,1.4259,0.000,0,0,0,2,37,0,1,1,0,-2,0,0,0,0,0,0
7201,500,1.4259,0.000,0,0,0,1,24,0,1,1,0,-1,0,0,0,0,0,0
7202,500,1.4259,0.000,0,0,0,2,24,0,1,1,0,-2,0,0,0,0,0,0
7203,500,1.4259,0.000,0,0,0,2,23,0,1,1,0,-2,0,0,0,0,0,0
7204,500,1.4259,0.000,0,0,0,2,22,0,1,1,0,-2,0,0,0,0,0,0
7205,500,1.4259,0.000,0,0,0,1,11,0,1,1,0,-1,0,0,0,0,0,0
7206,500,1.4259,0.000,0,0,0,1,13,0,1,1,0,-1,0,0,0,0,0,0
7207,500,1.4259,0.000,0,0,0,2,43,0,1,1,0,-2,0,0,0,0,0,0
7208,500,1.4259,0.000,0,0,0,1,7,0,1,1,0,-1,0,0,0,0,0,0
7209,500,1.4259,0.000,0,0,0,2,38,0,1,1,0,-2,0,0,0,0,0,0
7210,500,1.4259,0.000,0,0,0,2,13,0,1,1,0,-2,0,0,0,0,0,0
7211,500,1.4259,0.000,0,0,0,1,-17,0,1,1,0,0,0,0,0,0,0,0
7212,500,1.4259,0.000,0,0,0,2,19,0,1,1,0,-2,0,0,0,0,0,0
7213,500,1.4259,0.000,0,0,0,1,-2,0,1,1,0,0,0,0,0,0,0,0
7214,500,1.4259,0.000,0,0,0,1,2,0,1,1,0,-1,0,0,0,0,0,0
7215,500,1.4259,0.000,0,0,0,1,-25,0,1,1,0,0,0,0,0,0,0,0
7216,500,1.4259,0.000,0,0,0,0,-45,0,1,1,0,1,0,0,0,0,0,0
7217,500,1.4259,0.000,0,0,0,1,-10,0,1,1,0,0,0,0,0,0,0,0
7218,500,1.4259,0.000,0,0,0,1,-3,0,1,1,0,0,0,0,0,0,0,0
7219,500,1.4259,0.000,0,0,0,1,3,0,1,1,0,-1,0,0,0,0,0,0
7220,500,1.4259,0.000,0,0,0,1,-2,0,1,1,0,0,0,0,0,0,0,0
7221,500,1.4259,0.000,0,0,0,0,-35,0,1,1,0,1,0,0,0,0,0,0
7222,500,1.4259,0.000,0,0,0,0,-30,0,1,1,0,1,0,0,0,0,0,0
7223,500,1.4259,0.000,0,0,0,0,-26,0,1,1,0,1,0,0,0,0,0,0
7224,500,1.4259,0.000,0,0,0,1,-3,0,1,1,0,0,0,0,0,0,0,0
7225,500,1.4259,0.000,0,0,0,0,-34,0,1,1,0,1,0,0,0,0,0,0
7226,500,1.4259,0.000,0,0,0,0,-38,0,1,1,0,1,0,0,0,0,0,0
7227,500,1.4259,0.000,0,0,0,0,-40,0,1,1,0,1,0,0,0,0,0,0
7228,500,1.4259,0.000,0,0,0,0,-11,0,1,1,0,1,0,0,0,0,0,0
7229,500,1.4259,0.000,0,0,0,0,-18,0,1,1,0,1,0,0,0,0,0,0
7230,500,1.4259,0.000,0,0,0,1,26,0,1,1,0,-1,0,0,0,0,0,0
7231,500,1.4259,0.000,0,0,0,1,11,0,1,1,0,-1,0,0,0,0,0,0
7232,500,1.4259,0.000,0,0,0,0,-1,0,1,1,0,1,0,0,0,0,0,0
7233,500,1.4259,0.000,0,0,0,1,29,0,1,1,0,-1,0,0,0,0,0,0
7234,500,1.4259,0.000,0,0,0,1,23,0,1,1,0,-1,0,0,0,0,0,0
7235,500,1.4259,0.000,0,0,0,0,-12,0,1,1,0,1,0,0,0,0,0,0
7236,500,1.4259,0.000,0,0,0,1,20,0,1,1,0,-1,0,0,0,0,0,0
7237,500,1.4259,0.000,0,0,0,1,25,0,1,1,0,-1,0,0,0,0,0,0
7238,500,1.4259,0.000,0,0,0,1,38,0,1,1,0,-1,0,0,0,0,0,0
7239,500,1.4259,0.000,0,0,0,1,-1,0,1,1,0,0,0,0,0,0,0,0
7240,500,1.4259,0.000,0,0,0,0,-12,0,1,1,0,1,0,0,0,0,0,0
7241,500,1.4259,0.000,0,0,0,1,0,0,1,1,0,-1,0,0,0,0,0,0
7242,500,1.4259,0.000,0,0,0,1,28,0,1,1,0,-1,0,0,0,0,0,0
7243,500,1.4259,0.000,0,0,0,1,-9,0,1,1,0,0,0,0,0,0,0,0
7244,500,1.4259,0.000,0,0,0,0,-18,0,1,1,0,1,0,0,0,0,0,0
7245,500,1.4259,0.000,0,0,0,1,-5,0,1,1,0,0,0,0,0,0,0,0
7246,500,1.4259,0.000,0,0,0,0,-34,0,1,1,0,1,0,0,0,0,0,0
7247,500,1.4259,0.000,0,0,0,1,13,0,1,1,0,-1,0,0,0,0,0,0
7248,500,1.4259,0.000,0,0,0,0,-19,0,1,1,0,1,0,0,0,0,0,0
7249,500,1.4259,0.000,0,0,0,0,-25,0,1,1,0,1,0,0,0,0,0,0
7250,500,1.4259,0.000,0,0,0,1,11,0,1,1,0,-1,0,0,0,0,0,0
7251,500,1.4259,0.000,0,0,0,0,-20,0,1,1,0,1,0,0,0,0,0,0
7252,500,1.4259,0.000,0,0,0,1,25,0,1,1,0,-1,0,0,0,0,0,0
7253,500,1.4259,0.000,0,0,0,1,59,0,1,1,0,-1,0,0,0,0,0,0
7254,500,1.4259,0.000,0,0,0,2,65,0,1,1,0,-2,0,0,0,0,0,0
7255,500,1.4259,0.000,0,0,0,2,79,0,1,1,0,-2,0,0,0,0,0,0
7256,500,1.4259,0.000,0,0,0,2,49,0,1,1,0,-2,0,0,0,0,0,0
7257,500,1.4259,0.000,0,0,0,2,74,0,1,1,0,-2,0,0,0,0,0,0
7258,500,1.4259,0.000,0,0,0,2,33,0,1,1,0,-2,0,0,0,0,0,0
7259,500,1.4259,0.000,0,0,0,2,30,0,1,1,0,-2,0,0,0,0,0,0
7260,500,1.4259,0.000,0,0,0,1,8,0,1,1,0,-1,0,0,0,0,0,0
7261,500,1.4259,0.000,0,0,0,1,-19,0,1,1,0,0,0,0,0,0,0,0
7262,500,1.4259,0.000,0,0,0,1,-1,0,1,1,0,0,0,0,0,0,0,0
7263,500,1.4259,0.000,0,0,0,1,4,0,1,1,0,-1,0,0,0,0,0,0
7264,500,1.4259,0.000,0,0,0,2,38,0,1,1,0,-2,0,0,0,0,0,0
7265,500,1.4259,0.000,0,0,0,2,24,0,1,1,0,-2,0,0,0,0,0,0
7266,500,1.4259,0.000,0,0,0,2,42,0,1,1,0,-2,0,0,0,0,0,0
7267,500,1.4259,0.000,0,0,0,2,26,0,1,1,0,-2,0,0,0,0,0,0
7268,500,1.4259,0.000,0,0,0,1,-16,0,1,1,0,0,0,0,0,0,0,0
7269,500,1.4259,0.000,0,0,0,1,-28,0,1,1,0,0,0,0,0,0,0,0
7270,500,1.4259,0.000,0,0,0,1,11,0,1,1,0,-1,0,0,0,0,0,0
7271,500,1.4259,0.000,0,0,0,2,32,0,1,1,0,-2,0,0,0,0,0,0
7272,500,1.4259,0.000,0,0,0,2,58,0,1,1,0,-2,0,0,0,0,0,0
7273,500,1.4259,0.000,0,0,0,1,9,0,1,1,0,-1,0,0,0,0,0,0
7274,500,1.4259,0.000,0,0,0,1,-20,0,1,1,0,0,0,0,0,0,0,0
7275,500,1.4259,0.000,0,0,0,1,-42,0,1,1,0,0,0,0,0,0,0,0
7276,500,1.4259,0.000,0,0,0,1,-29,0,1,1,0,0,0,0,0,0,0,0
7277,500,1.4259,0.000,0,0,0,0,-57,0,1,1,0,1,0,0,0,0,0,0
7278,500,1.4259,0.000,0,0,0,0,-28,0,1,1,0,1,0,0,0,0,0,0
7279,500,1.4259,0.000,0,0,0,0,-45,0,1,1,0,1,0,0,0,0,0,0
7280,500,1.4259,0.000,0,0,0,0,-18,0,1,1,0,1,0,0,0,0,0,0
7281,500,1.4259,0.000,0,0,0,1,4,0,1,1,0,-1,0,0,0,0,0,0
7282,500,1.4259,0.000,0,0,0,1,-9,0,1,1,0,0,0,0,0,0,0,0
7283,500,1.4259,0.000,0,0,0,0,-28,0,1,1,0,1,0,0,0,0,0,0
7284,500,1.4259,0.000,0,0,0,0,-33,0,1,1,0,1,0,0,0,0,0,0
7285,500,1.4259,0.000,0,0,0,0,-16,0,1,1,0,1,0,0,0,0,0,0
7286,500,1.4259,0.000,0,0,0,0,-22,0,1,1,0,1,0,0,0,0,0,0
7287,500,1.4259,0.000,0,0,0,0,-7,0,1,1,0,1,0,0,0,0,0,0
7288,500,1.4259,0.000,0,0,0,0,-15,0,1,1,0,1,0,0,0,0,0,0
7289,500,1.4259,0.000,0,0,0,1,18,0,1,1,0,-1,0,0,0,0,0,0
7290,500,1.4259,0.000,0,0,0,0,-5,0,1,1,0,1,0,0,0,0,0,0
7291,500,1.4259,0.000,0,0,0,0,-13,0,1,1,0,1,0,0,0,0,0,0
7292,500,1.4259,0.000,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
7293,500,1.4259,0.000,0,0,0,1,41,0,1,1,0,-1,0,0,0,0,0,0
7294,500,1.4259,0.000,0,0,0,1,32,0,1,1,0,-1,0,0,0,0,0,0
7295,500,1.4259,0.000,0,0,0,1,5,0,1,1,0,-1,0,0,0,0,0,0
7296,500,1.4259,0.000,0,0,0,0,-16,0,1,1,0,1,0,0,0,0,0,0
7297,500,1.4259,0.000,0,0,0,0,-3,0,1,1,0,1,0,0,0,0,0,0
7298,500,1.4259,0.000,0,0,0,0,-2,0,1,1,0,1,0,0,0,0,0,0
7299,500,1.4259,0.000,0,0,0,0,-11,0,1,1,0,1,0,0,0,0,0,0
7300,500,1.4259,0.000,0,0,0,1,31,0,1,1,0,-1,0,0,0,0,0,0
7301,500,1.4259,0.000,0,0,0,1,24,0,1,1,0,-1,0,0,0,0,0,0
7302,500,1.4259,0.000,0,0,0,2,57,0,1,1,0,-2,0,0,0,0,0,0
7303,500,1.4259,0.000,0,0,0,1,23,0,1,1,0,-1,0,0,0,0,0,0
7304,500,1.4259,0.000,0,0,0,1,36,0,1,1,0,-1,0,0,0,0,0,0
7305,500,1.4259,0.000,0,0,0,1,15,0,1,1,0,-1,0,0,0,0,0,0
7306,500,1.4259,0.000,0,0,0,0,-30,0,1,1,0,1,0,0,0,0,0,0
7307,500,1.4259,0.000,0,0,0,1,-6,0,1,1,0,0,0,0,0,0,0,0
7308,500,1.4259,0.000,0,0,0,0,-16,0,1,1,0,1,0,0,0,0,0,0
7309,500,1.4259,0.000,0,0,0,1,5,0,1,1,0,-1,0,0,0,0,0,0
7310,500,1.4259,0.000,0,0,0,1,13,0,1,1,0,-1,0,0,0,0,0,0
7311,500,1.4259,0.000,0,0,0,1,28,0,1,1,0,-1,0,0,0,0,0,0
7312,500,1.4259,0.000,0,0,0,1,39,0,1,1,0,-1,0,0,0,0,0,0
7313,500,1.4259,0.000,0,0,0,1,18,0,1,1,0,-1,0,0,0,0,0,0
7314,500,1.4259,0.000,0,0,0,1,30,0,1,1,0,-1,0,0,0,0,0,0
7315,500,1.4259,0.000,0,0,0,1,10,0,1,1,0,-1,0,0,0,0,0,0
7316,500,1.4259,0.000,0,0,0,1,-5,0,1,1,0,0,0,0,0,0,0,0
7317,500,1.4259,0.000,0,0,0,1,22,0,1,1,0,-1,0,0,0,0,0,0
7318,500,1.4259,0.000,0,0,0,1,14,0,1,1,0,-1,0,0,0,0,0,0
7319,500,1.4259,0.000,0,0,0,2,36,0,1,1,0,-2,0,0,0,0,0,0
7320,500,1.4259,0.000,0,0,0,1,14,0,1,1,0,-1,0,0,0,0,0,0
7321,500,1.4259,0.000,0,0,0,1,-23,0,1,1,0,0,0,0,0,0,0,0
7322,500,1.4259,0.000,0,0,0,1,-22,0,1,1,0,0,0,0,0,0,0,0
7323,500,1.4259,0.000,0,0,0,1,-1,0,1,1,0,0,0,0,0,0,0,0
7324,500,1.4259,0.000,0,0,0,1,6,0,1,1,0,-1,0,0,0,0,0,0
7325,500,1.4259,0.000,0,0,0,1,-18,0,1,1,0,0,0,0,0,0,0,0
7326,500,1.4259,0.000,0,0,0,1,-17,0,1,1,0,0,0,0,0,0,0,0
7327,500,1.4259,0.000,0,0,0,0,-55,0,1,1,0,1,0,0,0,0,0,0
7328,500,1.4259,0.000,0,0,0,0,-54,0,1,1,0,1,0,0,0,0,0,0
7329,500,1.4259,0.000,0,0,0,-1,-71,0,1,1,0,2,0,0,0,0,0,0
7330,500,1.4259,0.000,0,0,0,0,-25,0,1,1,0,1,0,0,0,0,0,0
7331,500,1.4259,0.000,0,0,0,0,-47,0,1,1,0,1,0,0,0,0,0,0
7332,500,1.4259,0.000,0,0,0,-1,-64,0,1,1,0,2,0,0,0,0,0,0
7333,500,1.4259,0.000,0,0,0,-1,-85,0,1,1,0,2,0,0,0,0,0,0
7334,500,1.4259,0.000,0,0,0,-1,-32,0,1,1,0,2,0,0,0,0,0,0
7335,500,1.4259,0.000,0,0,0,0,-19,0,1,1,0,1,0,0,0,0,0,0
7336,500,1.4259,0.000,0,0,0,0,21,0,1,1,0,0,0,0,0,0,0,0
7337,500,1.4259,0.000,0,0,0,0,32,0,1,1,0,0,0,0,0,0,0,0
7338,500,1.4259,0.000,0,0,0,1,39,0,1,1,0,-1,0,0,0,0,0,0
7339,500,1.4259,0.000,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0
7340,500,1.4259,0.000,0,0,0,1,28,0,1,1,0,-1,0,0,0,0,0,0
7341,500,1.4259,0.000,0,0,0,1,65,0,1,1,0,-1,0,0,0,0,0,0
7342,500,1.4259,0.000,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,0
