ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
4696,2000,20236.1724,0.000,20250,0,0,20235,-40,0,1,1,0,16,0,0,0,0,0,0
4697,2000,20236.1724,0.000,20250,0,0,20235,1,0,1,1,0,15,0,0,0,0,0,0
4698,2000,20236.1724,0.000,20250,0,0,20236,23,0,1,1,0,14,0,0,0,0,0,0
4699,2000,20236.1724,0.000,20250,0,0,20235,-10,0,1,1,0,16,0,0,0,0,0,0
4700,2000,20236.1724,0.000,20250,0,0,20235,5,0,1,1,0,15,0,0,0,0,0,0
4701,2000,20236.1724,0.000,20250,0,0,20236,35,0,1,1,0,14,0,0,0,0,0,0
4702,2000,20236.1724,0.000,20250,0,0,20236,48,0,1,1,0,14,0,0,0,0,0,0
4703,2000,20236.1724,0.000,20250,0,0,20236,9,0,1,1,0,14,0,0,0,0,0,0
4704,2000,20236.1724,0.000,20250,0,0,20236,27,0,1,1,0,14,0,0,0,0,0,0
4705,2000,20236.1724,0.000,20250,0,0,20237,70,0,1,1,0,13,0,0,0,0,0,0
4706,2000,20236.1724,0.000,20250,0,0,20237,73,0,1,1,0,13,0,0,0,0,0,0
4707,2000,20236.1724,0.000,20250,0,0,20237,54,0,1,1,0,13,0,0,0,0,0,0
4708,2000,20236.1724,0.000,20250,0,0,20236,29,0,1,1,0,14,0,0,0,0,0,0
4709,2000,20236.1724,0.000,20250,0,0,20237,38,0,1,1,0,13,0,0,0,0,0,0
4710,2000,20236.1724,0.000,20250,0,0,20237,64,0,1,1,0,13,0,0,0,0,0,0
4711,2000,20236.1724,0.000,20250,0,0,20236,5,0,1,1,0,14,0,0,0,0,0,0
4712,2000,20236.1724,0.000,20250,0,0,20236,-31,0,1,1,0,15,0,0,0,0,0,0
4713,2000,20236.1724,0.000,20250,0,0,20236,-29,0,1,1,0,15,0,0,0,0,0,0
4714,2000,20236.1724,0.000,20250,0,0,20235,-36,0,1,1,0,16,0,0,0,0,0,0
4715,2000,20236.1724,0.000,20250,0,0,20235,-42,0,1,1,0,16,0,0,0,0,0,0
4716,2000,20236.1724,0.000,20250,0,0,20235,-55,0,1,1,0,16,0,0,0,0,0,0
4717,2000,20236.1724,0.000,20250,0,0,20235,-34,0,1,1,0,16,0,0,0,0,0,0
4718,2000,20236.1724,0.000,20250,0,0,20234,-67,0,1,1,0,17,0,0,0,0,0,0
4719,2000,20236.1724,0.000,20250,0,0,20235,-42,0,1,1,0,16,0,0,0,0,0,0
4720,2000,20236.1724,0.000,20250,0,0,20235,-41,0,1,1,0,16,0,0,0,0,0,0
4721,2000,20236.1724,0.000,20250,0,0,20234,-59,0,1,1,0,17,0,0,0,0,0,0
4722,2000,20236.1724,0.000,20250,0,0,20234,-43,0,1,1,0,17,0,0,0,0,0,0
4723,2000,20236.1724,0.000,20250,0,0,20234,-39,0,1,1,0,17,0,0,0,0,0,0
4724,2000,20236.1724,0.000,20250,0,0,20234,-46,0,1,1,0,17,0,0,0,0,0,0
4725,2000,20236.1724,0.000,20250,0,0,20235,9,0,1,1,0,15,0,0,0,0,0,0
4726,2000,20236.1724,0.000,20250,0,0,20234,-27,0,1,1,0,17,0,0,0,0,0,0
4727,2000,20236.1724,0.000,20250,0,0,20234,-25,0,1,1,0,17,0,0,0,0,0,0
4728,2000,20236.1724,0.000,20250,0,0,20234,-23,0,1,1,0,17,0,0,0,0,0,0
4729,2000,20236.1724,0.000,20250,0,0,20235,-12,0,1,1,0,16,0,0,0,0,0,0
4730,2000,20236.1724,0.000,20250,0,0,20236,46,0,1,1,0,14,0,0,0,0,0,0
4731,2000,20236.1724,0.000,20250,0,0,20235,12,0,1,1,0,15,0,0,0,0,0,0
4732,2000,20236.1724,0.000,20250,0,0,20236,54,0,1,1,0,14,0,0,0,0,0,0
4733,2000,20236.1724,0.000,20250,0,0,20235,17,0,1,1,0,15,0,0,0,0,0,0
4734,2000,20236.1724,0.000,20250,0,0,20235,-2,0,1,1,0,16,0,0,0,0,0,0
4735,2000,20236.1724,0.000,20250,0,0,20235,-7,0,1,1,0,16,0,0,0,0,0,0
4736,2000,20236.1724,0.000,20250,0,0,20235,8,0,1,1,0,15,0,0,0,0,0,0
4737,2000,20236.1724,0.000,20250,0,0,20235,1,0,1,1,0,15,0,0,0,0,0,0
4738,2000,20236.1724,0.000,20250,0,0,20235,-5,0,1,1,0,16,0,0,0,0,0,0
4739,2000,20236.1724,0.000,20250,0,0,20236,30,0,1,1,0,14,0,0,0,0,0,0
4740,2000,20236.1724,0.000,20250,0,0,20235,7,0,1,1,0,15,0,0,0,0,0,0
4741,2000,20236.1724,0.000,20250,0,0,20236,38,0,1,1,0,14,0,0,0,0,0,0
4742,2000,20236.1724,0.000,20250,0,0,20236,52,0,1,1,0,14,0,0,0,0,0,0
4743,2000,20236.1724,0.000,20250,0,0,20236,23,0,1,1,0,14,0,0,0,0,0,0
4744,2000,20236.1724,0.000,20250,0,0,20235,0,0,1,1,0,15,0,0,0,0,0,0
4745,2000,20236.1724,0.000,20250,0,0,20236,40,0,1,1,0,14,0,0,0,0,0,0
4746,2000,20236.1724,0.000,20250,0,0,20237,81,0,1,1,0,13,0,0,0,0,0,0
4747,2000,20236.1724,0.000,20250,0,0,20237,63,0,1,1,0,13,0,0,0,0,0,0
4748,2000,20236.1724,0.000,20250,0,0,20237,86,0,1,1,0,13,0,0,0,0,0,0
4749,2000,20236.1724,0.000,20250,0,0,20237,83,0,1,1,0,13,0,0,0,0,0,0
4750,2000,20236.1724,0.000,20250,0,0,20237,80,0,1,1,0,13,0,0,0,0,0,0
4751,2000,20236.1724,0.000,20250,0,0,20238,85,0,1,1,0,12,0,0,0,0,0,0
4752,2000,20236.1724,0.000,20250,0,0,20237,49,0,1,1,0,13,0,0,0,0,0,0
4753,2000,20236.1724,0.000,20250,0,0,20238,69,0,1,1,0,12,0,0,0,0,0,0
4754,2000,20236.1724,0.000,20250,0,0,20237,25,0,1,1,0,13,0,0,0,0,0,0
4755,2000,20236.1724,0.000,20250,0,0,20237,20,0,1,1,0,13,0,0,0,0,0,0
4756,2000,20236.1724,0.000,20250,0,0,20237,45,0,1,1,0,13,0,0,0,0,0,0
4757,2000,20236.1724,0.000,20250,0,0,20238,54,0,1,1,0,12,0,0,0,0,0,0
4758,2000,20236.1724,0.000,20250,0,0,20237,41,0,1,1,0,13,0,0,0,0,0,0
4759,2000,20236.1724,0.000,20250,0,0,20237,1,0,1,1,0,13,0,0,0,0,0,0
4760,2000,20236.1724,0.000,20250,0,0,20236,-21,0,1,1,0,15,0,0,0,0,0,0
4761,2000,20236.1724,0.000,20250,0,0,20236,-46,0,1,1,0,15,0,0,0,0,0,0
4762,2000,20236.1724,0.000,20250,0,0,20236,-36,0,1,1,0,15,0,0,0,0,0,0
4763,2000,20236.1724,0.000,20250,0,0,20236,-7,0,1,1,0,15,0,0,0,0,0,0
4764,2000,20236.1724,0.000,20250,0,0,20236,-24,0,1,1,0,15,0,0,0,0,0,0
4765,2000,20236.1724,0.000,20250,0,0,20236,-17,0,1,1,0,15,0,0,0,0,0,0
4766,2000,20236.1724,0.000,20250,0,0,20236,-40,0,1,1,0,15,0,0,0,0,0,0
4767,2000,20236.1724,0.000,20250,0,0,20236,-38,0,1,1,0,15,0,0,0,0,0,0
4768,2000,20236.1724,0.000,20250,0,0,20236,-16,0,1,1,0,15,0,0,0,0,0,0
4769,2000,20236.1724,0.000,20250,0,0,20236,22,0,1,1,0,14,0,0,0,0,0,0
4770,2000,20236.1724,0.000,20250,0,0,20236,21,0,1,1,0,14,0,0,0,0,0,0
4771,2000,20236.1724,0.000,20250,0,0,20237,30,0,1,1,0,13,0,0,0,0,0,0
4772,2000,20236.1724,0.000,20250,0,0,20236,7,0,1,1,0,14,0,0,0,0,0,0
4773,2000,20236.1724,0.000,20250,0,0,20237,29,0,1,1,0,13,0,0,0,0,0,0
4774,2000,20236.1724,0.000,20250,0,0,20237,35,0,1,1,0,13,0,0,0,0,0,0
4775,2000,20236.1724,0.000,20250,0,0,20237,30,0,1,1,0,13,0,0,0,0,0,0
4776,2000,20236.1724,0.000,20250,0,0,20237,55,0,1,1,0,13,0,0,0,0,0,0
4777,2000,20236.1724,0.000,20250,0,0,20236,-5,0,1,1,0,15,0,0,0,0,0,0
4778,2000,20236.1724,0.000,20250,0,0,20237,7,0,1,1,0,13,0,0,0,0,0,0
4779,2000,20236.1724,0.000,20250,0,0,20237,7,0,1,1,0,13,0,0,0,0,0,0
4780,2000,20236.1724,0.000,20250,0,0,20236,-42,0,1,1,0,15,0,0,0,0,0,0
4781,2000,20236.1724,0.000,20250,0,0,20236,-11,0,1,1,0,15,0,0,0,0,0,0
4782,2000,20236.1724,0.000,20250,0,0,20236,-6,0,1,1,0,15,0,0,0,0,0,0
4783,2000,20236.1724,0.000,20250,0,0,20236,-41,0,1,1,0,15,0,0,0,0,0,0
4784,2000,20236.1724,0.000,20250,0,0,20236,-28,0,1,1,0,15,0,0,0,0,0,0
4785,2000,20236.1724,0.000,20250,0,0,20236,-7,0,1,1,0,15,0,0,0,0,0,0
4786,2000,20236.1724,0.000,20250,0,0,20236,-1,0,1,1,0,15,0,0,0,0,0,0
4787,2000,20236.1724,0.000,20250,0,0,20235,-35,0,1,1,0,16,0,0,0,0,0,0
4788,2000,20236.1724,0.000,20250,0,0,20235,-32,0,1,1,0,16,0,0,0,0,0,0
4789,2000,20236.1724,0.000,20250,0,0,20235,-38,0,1,1,0,16,0,0,0,0,0,0
4790,2000,20236.1724,0.000,20250,0,0,20236,7,0,1,1,0,14,0,0,0,0,0,0
4791,2000,20236.1724,0.000,20250,0,0,20236,2,0,1,1,0,14,0,0,0,0,0,0
4792,2000,20236.1724,0.000,20250,0,0,20235,-40,0,1,1,0,16,0,0,0,0,0,0
4793,2000,20236.1724,0.000,20250,0,0,20235,-24,0,1,1,0,16,0,0,0,0,0,0
4794,2000,20236.1724,0.000,20250,0,0,20236,19,0,1,1,0,14,0,0,0,0,0,0
4795,2000,20236.1724,0.000,20250,0,0,20235,-26,0,1,1,0,16,0,0,0,0,0,0
4796,2000,20236.1724,0.000,20250,0,0,20235,-41,0,1,1,0,16,0,0,0,0,0,0
4797,2000,20236.1724,0.000,20250,0,0,20235,-23,0,1,1,0,16,0,0,0,0,0,0
4798,2000,20236.1724,0.000,20250,0,0,20235,-38,0,1,1,0,16,0,0,0,0,0,0
4799,2000,20236.1724,0.000,20250,0,0,20235,-29,0,1,1,0,16,0,0,0,0,0,0
4800,2000,20236.1724,0.000,20250,0,0,20235,-12,0,1,1,0,16,0,0,0,0,0,0
4801,2000,20236.1724,0.000,20250,0,0,20235,-38,0,1,1,0,16,0,0,0,0,0,0
4802,2000,20236.1724,0.000,20250,0,0,20235,-18,0,1,1,0,16,0,0,0,0,0,0
4803,2000,20236.1724,0.000,20250,0,0,20236,37,0,1,1,0,14,0,0,0,0,0,0
4804,2000,20236.1724,0.000,20250,0,0,20236,60,0,1,1,0,14,0,0,0,0,0,0
4805,2000,20236.1724,0.000,20250,0,0,20236,37,0,1,1,0,14,0,0,0,0,0,0
4806,2000,20236.1724,0.000,20250,0,0,20236,9,0,1,1,0,14,0,0,0,0,0,0
4807,2000,20236.1724,0.000,20250,0,0,20236,36,0,1,1,0,14,0,0,0,0,0,0
4808,2000,20236.1724,0.000,20250,0,0,20237,66,0,1,1,0,13,0,0,0,0,0,0
4809,2000,20236.1724,0.000,20250,0,0,20236,10,0,1,1,0,14,0,0,0,0,0,0
4810,2000,20236.1724,0.000,20250,0,0,20237,55,0,1,1,0,13,0,0,0,0,0,0
4811,2000,20236.1724,0.000,20250,0,0,20237,59,0,1,1,0,13,0,0,0,0,0,0
4812,2000,20236.1724,0.000,20250,0,0,20237,41,0,1,1,0,13,0,0,0,0,0,0
4813,2000,20236.1724,0.000,20250,0,0,20237,37,0,1,1,0,13,0,0,0,0,0,0
4814,2000,20236.1724,0.000,20250,0,0,20237,23,0,1,1,0,13,0,0,0,0,0,0
4815,2000,20236.1724,0.000,20250,0,0,20236,-17,0,1,1,0,15,0,0,0,0,0,0
4816,2000,20236.1724,0.000,20250,0,0,20236,-19,0,1,1,0,15,0,0,0,0,0,0
4817,2000,20236.1724,0.000,20250,0,0,20235,-59,0,1,1,0,16,0,0,0,0,0,0
4818,2000,20236.1724,0.000,20250,0,0,20236,-1,0,1,1,0,15,0,0,0,0,0,0
4819,2000,20236.1724,0.000,20250,0,0,20235,-43,0,1,1,0,16,0,0,0,0,0,0
4820,2000,20236.1724,0.000,20250,0,0,20234,-76,0,1,1,0,17,0,0,0,0,0,0
4821,2000,20236.1724,0.000,20250,0,0,20235,-31,0,1,1,0,16,0,0,0,0,0,0
4822,2000,20236.1724,0.000,20250,0,0,20236,4,0,1,1,0,14,0,0,0,0,0,0
4823,2000,20236.1724,0.000,20250,0,0,20236,32,0,1,1,0,14,0,0,0,0,0,0
4824,2000,20236.1724,0.000,20250,0,0,20236,23,0,1,1,0,14,0,0,0,0,0,0
4825,2000,20236.1724,0.000,20250,0,0,20237,65,0,1,1,0,13,0,0,0,0,0,0
4826,2000,20236.1724,0.000,20250,0,0,20236,28,0,1,1,0,14,0,0,0,0,0,0
4827,2000,20236.1724,0.000,20250,0,0,20237,48,0,1,1,0,13,0,0,0,0,0,0
4828,2000,20236.1724,0.000,20250,0,0,20237,72,0,1,1,0,13,0,0,0,0,0,0
4829,2000,20236.1724,0.000,20250,0,0,20237,60,0,1,1,0,13,0,0,0,0,0,0
4830,2000,20236.1724,0.000,20250,0,0,20237,60,0,1,1,0,13,0,0,0,0,0,0
4831,2000,20236.1724,0.000,20250,0,0,20236,0,0,1,1,0,14,0,0,0,0,0,0
4832,2000,20236.1724,0.000,20250,0,0,20237,32,0,1,1,0,13,0,0,0,0,0,0
4833,2000,20236.1724,0.000,20250,0,0,20236,-3,0,1,1,0,15,0,0,0,0,0,0
4834,2000,20236.1724,0.000,20250,0,0,20236,-10,0,1,1,0,15,0,0,0,0,0,0
4835,2000,20236.1724,0.000,20250,0,0,20236,-5,0,1,1,0,15,0,0,0,0,0,0
4836,2000,20236.1724,0.000,20250,0,0,20236,-11,0,1,1,0,15,0,0,0,0,0,0
4837,2000,20236.1724,0.000,20250,0,0,20237,24,0,1,1,0,13,0,0,0,0,0,0
4838,2000,20236.1724,0.000,20250,0,0,20237,50,0,1,1,0,13,0,0,0,0,0,0
4839,2000,20236.1724,0.000,20250,0,0,20236,2,0,1,1,0,14,0,0,0,0,0,0
4840,2000,20236.1724,0.000,20250,0,0,20237,33,0,1,1,0,13,0,0,0,0,0,0
4841,2000,20236.1724,0.000,20250,0,0,20237,7,0,1,1,0,13,0,0,0,0,0,0
4842,2000,20236.1724,0.000,20250,0,0,20236,-22,0,1,1,0,15,0,0,0,0,0,0
4843,2000,20236.1724,0.000,20250,0,0,20236,-6,0,1,1,0,15,0,0,0,0,0,0
4844,2000,20236.1724,0.000,20250,0,0,20236,8,0,1,1,0,14,0,0,0,0,0,0
4845,2000,20236.1724,0.000,20250,0,0,20236,-21,0,1,1,0,15,0,0,0,0,0,0
4846,2000,20236.1724,0.000,20250,0,0,20236,-43,0,1,1,0,15,0,0,0,0,0,0
4847,2000,20236.1724,0.000,20250,0,0,20236,-1,0,1,1,0,15,0,0,0,0,0,0
4848,2000,20236.1724,0.000,20250,0,0,20237,23,0,1,1,0,13,0,0,0,0,0,0
4849,2000,20236.1724,0.000,20250,0,0,20236,-18,0,1,1,0,15,0,0,0,0,0,0
4850,2000,20236.1724,0.000,20250,0,0,20236,9,0,1,1,0,14,0,0,0,0,0,0
4851,2000,20236.1724,0.000,20250,0,0,20236,-18,0,1,1,0,15,0,0,0,0,0,0
4852,2000,20236.1724,0.000,20250,0,0,20236,-10,0,1,1,0,15,0,0,0,0,0,0
4853,2000,20236.1724,0.000,20250,0,0,20236,-23,0,1,1,0,15,0,0,0,0,0,0
4854,2000,20236.1724,0.000,20250,0,0,20235,-52,0,1,1,0,16,0,0,0,0,0,0
4855,2000,20236.1724,0.000,20250,0,0,20235,-74,0,1,1,0,16,0,0,0,0,0,0
4856,2000,20236.1724,0.000,20250,0,0,20235,-50,0,1,1,0,16,0,0,0,0,0,0
4857,2000,20236.1724,0.000,20250,0,0,20234,-70,0,1,1,0,17,0,0,0,0,0,0
4858,2000,20236.1724,0.000,20250,0,0,20234,-64,0,1,1,0,17,0,0,0,0,0,0
4859,2000,20236.1724,0.000,20250,0,0,20235,-29,0,1,1,0,16,0,0,0,0,0,0
4860,2000,20236.1724,0.000,20250,0,0,20236,28,0,1,1,0,14,0,0,0,0,0,0
4861,2000,20236.1724,0.000,20250,0,0,20236,52,0,1,1,0,14,0,0,0,0,0,0
4862,2000,20236.1724,0.000,20250,0,0,20236,21,0,1,1,0,14,0,0,0,0,0,0
4863,2000,20236.1724,0.000,20250,0,0,20236,7,0,1,1,0,14,0,0,0,0,0,0
4864,2000,20236.1724,0.000,20250,0,0,20235,-24,0,1,1,0,16,0,0,0,0,0,0
4865,2000,20236.1724,0.000,20250,0,0,20236,30,0,1,1,0,14,0,0,0,0,0,0
4866,2000,20236.1724,0.000,20250,0,0,20236,23,0,1,1,0,14,0,0,0,0,0,0
4867,2000,20236.1724,0.000,20250,0,0,20237,56,0,1,1,0,13,0,0,0,0,0,0
4868,2000,20236.1724,0.000,20250,0,0,20237,71,0,1,1,0,13,0,0,0,0,0,0
4869,2000,20236.1724,0.000,20250,0,0,20237,92,0,1,1,0,13,0,0,0,0,0,0
4870,2000,20236.1724,0.000,20250,0,0,20237,77,0,1,1,0,13,0,0,0,0,0,0
4871,2000,20236.1724,0.000,20250,0,0,20237,73,0,1,1,0,13,0,0,0,0,0,0
4872,2000,20236.1724,0.000,20250,0,0,20238,89,0,1,1,0,12,0,0,0,0,0,0
4873,2000,20236.1724,0.000,20250,0,0,20238,60,0,1,1,0,12,0,0,0,0,0,0
4874,2000,20236.1724,0.000,20250,0,0,20237,18,0,1,1,0,13,0,0,0,0,0,0
4875,2000,20236.1724,0.000,20250,0,0,20237,43,0,1,1,0,13,0,0,0,0,0,0
4876,2000,20236.1724,0.000,20250,0,0,20237,-6,0,1,1,0,14,0,0,0,0,0,0
4877,2000,20236.1724,0.000,20250,0,0,20236,-44,0,1,1,0,15,0,0,0,0,0,0
4878,2000,20236.1724,0.000,20250,0,0,20235,-63,0,1,1,0,16,0,0,0,0,0,0
4879,2000,20236.1724,0.000,20250,0,0,20235,-67,0,1,1,0,16,0,0,0,0,0,0
4880,2000,20236.1724,0.000,20250,0,0,20234,-98,0,1,1,0,17,0,0,0,0,0,0
4881,2000,20236.1724,0.000,20250,0,0,20234,-120,0,1,1,0,17,0,0,0,0,0,0
4882,2000,20236.1724,0.000,20250,0,0,20235,-66,0,1,1,0,16,0,0,0,0,0,0
4883,2000,20236.1724,0.000,20250,0,0,20235,-53,0,1,1,0,16,0,0,0,0,0,0
4884,2000,20236.1724,0.000,20250,0,0,20235,-12,0,1,1,0,16,0,0,0,0,0,0
4885,2000,20236.1724,0.000,20250,0,0,20235,-9,0,1,1,0,16,0,0,0,0,0,0
4886,2000,20236.1724,0.000,20250,0,0,20235,-17,0,1,1,0,16,0,0,0,0,0,0
4887,2000,20236.1724,0.000,20250,0,0,20235,-12,0,1,1,0,16,0,0,0,0,0,0
4888,2000,20236.1724,0.000,20250,0,0,20235,-9,0,1,1,0,16,0,0,0,0,0,0
4889,2000,20236.1724,0.000,20250,0,0,20235,-45,0,1,1,0,16,0,0,0,0,0,0
4890,2000,20236.1724,0.000,20250,0,0,20235,-3,0,1,1,0,16,0,0,0,0,0,0
4891,2000,20236.1724,0.000,20250,0,0,20235,-20,0,1,1,0,16,0,0,0,0,0,0
4892,2000,20236.1724,0.000,20250,0,0,20235,-13,0,1,1,0,16,0,0,0,0,0,0
4893,2000,20236.1724,0.000,20250,0,0,20235,2,0,1,1,0,15,0,0,0,0,0,0
4894,2000,20236.1724,0.000,20250,0,0,20236,43,0,1,1,0,14,0,0,0,0,0,0
4895,2000,20236.1724,0.000,20250,0,0,20236,16,0,1,1,0,14,0,0,0,0,0,0
4896,2000,20236.1724,0.000,20250,0,0,20235,-16,0,1,1,0,16,0,0,0,0,0,0
4897,2000,20236.1724,0.000,20250,0,0,20236,29,0,1,1,0,14,0,0,0,0,0,0
4898,2000,20236.1724,0.000,20250,0,0,20235,-16,0,1,1,0,16,0,0,0,0,0,0
4899,2000,20236.1724,0.000,20250,0,0,20235,-11,0,1,1,0,16,0,0,0,0,0,0
4900,2000,20236.1724,0.000,20250,0,0,20235,-26,0,1,1,0,16,0,0,0,0,0,0
4901,2000,20236.1724,0.000,20250,0,0,20234,-58,0,1,1,0,17,0,0,0,0,0,0
4902,2000,20236.1724,0.000,20250,0,0,20234,-42,0,1,1,0,17,0,0,0,0,0,0
4903,2000,20236.1724,0.000,20250,0,0,20235,-19,0,1,1,0,16,0,0,0,0,0,0
4904,2000,20236.1724,0.000,20250,0,0,20235,-10,0,1,1,0,16,0,0,0,0,0,0
4905,2000,20236.1724,0.000,20250,0,0,20234,-33,0,1,1,0,17,0,0,0,0,0,0
4906,2000,20236.1724,0.000,20250,0,0,20235,-1,0,1,1,0,16,0,0,0,0,0,0
4907,2000,20236.1724,0.000,20250,0,0,20234,-35,0,1,1,0,17,0,0,0,0,0,0
4908,2000,20236.1724,0.000,20250,0,0,20235,-2,0,1,1,0,16,0,0,0,0,0,0
4909,2000,20236.1724,0.000,20250,0,0,20235,-6,0,1,1,0,16,0,0,0,0,0,0
4910,2000,20236.1724,0.000,20250,0,0,20235,-18,0,1,1,0,16,0,0,0,0,0,0
4911,2000,20236.1724,0.000,20250,0,0,20235,1,0,1,1,0,15,0,0,0,0,0,0
4912,2000,20236.1724,0.000,20250,0,0,20234,-32,0,1,1,0,17,0,0,0,0,0,0
4913,2000,20236.1724,0.000,20250,0,0,20234,-48,0,1,1,0,17,0,0,0,0,0,0
4914,2000,20236.1724,0.000,20250,0,0,20234,-20,0,1,1,0,17,0,0,0,0,0,0
4915,2000,20236.1724,0.000,20250,0,0,20234,-28,0,1,1,0,17,0,0,0,0,0,0
4916,2000,20236.1724,0.000,20250,0,0,20234,-43,0,1,1,0,17,0,0,0,0,0,0
4917,2000,20236.1724,0.000,20250,0,0,20233,-64,0,1,1,0,18,0,0,0,0,0,0
4918,2000,20236.1724,0.000,20250,0,0,20233,-59,0,1,1,0,18,0,0,0,0,0,0
4919,2000,20236.1724,0.000,20250,0,0,20234,-16,0,1,1,0,17,0,0,0,0,0,0
4920,2000,20236.1724,0.000,20250,0,0,20234,-21,0,1,1,0,17,0,0,0,0,0,0
4921,2000,20236.1724,0.000,20250,0,0,20235,15,0,1,1,0,15,0,0,0,0,0,0
4922,2000,20236.1724,0.000,20250,0,0,20235,22,0,1,1,0,15,0,0,0,0,0,0
4923,2000,20236.1724,0.000,20250,0,0,20235,57,0,1,1,0,15,0,0,0,0,0,0
4924,2000,20236.1724,0.000,20250,0,0,20236,64,0,1,1,0,14,0,0,0,0,0,0
4925,2000,20236.1724,0.000,20250,0,0,20236,107,0,1,1,0,14,0,0,0,0,0,0
4926,2000,20236.1724,0.000,20250,0,0,20236,70,0,1,1,0,14,0,0,0,0,0,0
4927,2000,20236.1724,0.000,20250,0,0,20237,98,0,1,1,0,13,0,0,0,0,0,0
4928,2000,20236.1724,0.000,20250,0,0,20236,50,0,1,1,0,14,0,0,0,0,0,0
4929,2000,20236.1724,0.000,20250,0,0,20236,21,0,1,1,0,14,0,0,0,0,0,0
4930,2000,20236.1724,0.000,20250,0,0,20236,48,0,1,1,0,14,0,0,0,0,0,0
4931,2000,20236.1724,0.000,20250,0,0,20236,38,0,1,1,0,14,0,0,0,0,0,0
4932,2000,20236.1724,0.000,20250,0,0,20237,60,0,1,1,0,13,0,0,0,0,0,0
4933,2000,20236.1724,0.000,20250,0,0,20237,56,0,1,1,0,13,0,0,0,0,0,0
4934,2000,20236.1724,0.000,20250,0,0,20237,52,0,1,1,0,13,0,0,0,0,0,0
4935,2000,20236.1724,0.000,20250,0,0,20236,18,0,1,1,0,14,0,0,0,0,0,0
4936,2000,20236.1724,0.000,20250,0,0,20236,31,0,1,1,0,14,0,0,0,0,0,0
4937,2000,20236.1724,0.000,20250,0,0,20236,21,0,1,1,0,14,0,0,0,0,0,0
4938,2000,20236.1724,0.000,20250,0,0,20236,33,0,1,1,0,14,0,0,0,0,0,0
4939,2000,20236.1724,0.000,20250,0,0,20236,-7,0,1,1,0,15,0,0,0,0,0,0
4940,2000,20236.1724,0.000,20250,0,0,20236,-9,0,1,1,0,15,0,0,0,0,0,0
4941,2000,20236.1724,0.000,20250,0,0,20236,-10,0,1,1,0,15,0,0,0,0,0,0
4942,2000,20236.1724,0.000,20250,0,0,20236,-11,0,1,1,0,15,0,0,0,0,0,0
4943,2000,20236.1724,0.000,20250,0,0,20236,-1,0,1,1,0,15,0,0,0,0,0,0
4944,2000,20236.1724,0.000,20250,0,0,20235,-33,0,1,1,0,16,0,0,0,0,0,0
4945,2000,20236.1724,0.000,20250,0,0,20235,-66,0,1,1,0,16,0,0,0,0,0,0
4946,2000,20236.1724,0.000,20250,0,0,20234,-81,0,1,1,0,17,0,0,0,0,0,0
4947,2000,20236.1724,0.000,20250,0,0,20234,-101,0,1,1,0,17,0,0,0,0,0,0
4948,2000,20236.1724,0.000,20250,0,0,20235,-36,0,1,1,0,16,0,0,0,0,0,0
4949,2000,20236.1724,0.000,20250,0,0,20235,-34,0,1,1,0,16,0,0,0,0,0,0
4950,2000,20236.1724,0.000,20250,0,0,20234,-62,0,1,1,0,17,0,0,0,0,0,0
4951,2000,20236.1724,0.000,20250,0,0,20233,-81,0,1,1,0,18,0,0,0,0,0,0
4952,2000,20236.1724,0.000,20250,0,0,20233,-95,0,1,1,0,18,0,0,0,0,0,0
4953,2000,20236.1724,0.000,20250,0,0,20233,-65,0,1,1,0,18,0,0,0,0,0,0
4954,2000,20236.1724,0.000,20250,0,0,20234,-50,0,1,1,0,17,0,0,0,0,0,0
4955,2000,20236.1724,0.000,20250,0,0,20234,-18,0,1,1,0,17,0,0,0,0,0,0
4956,2000,20236.1724,0.000,20250,0,0,20235,26,0,1,1,0,15,0,0,0,0,0,0
4957,2000,20236.1724,0.000,20250,0,0,20235,31,0,1,1,0,15,0,0,0,0,0,0
4958,2000,20236.1724,0.000,20250,0,0,20234,-5,0,1,1,0,17,0,0,0,0,0,0
4959,2000,20236.1724,0.000,20250,0,0,20234,-4,0,1,1,0,17,0,0,0,0,0,0
4960,2000,20236.1724,0.000,20250,0,0,20234,-13,0,1,1,0,17,0,0,0,0,0,0
4961,2000,20236.1724,0.000,20250,0,0,20235,49,0,1,1,0,15,0,0,0,0,0,0
4962,2000,20236.1724,0.000,20250,0,0,20235,38,0,1,1,0,15,0,0,0,0,0,0
4963,2000,20236.1724,0.000,20250,0,0,20236,87,0,1,1,0,14,0,0,0,0,0,0
4964,2000,20236.1724,0.000,20250,0,0,20236,64,0,1,1,0,14,0,0,0,0,0,0
4965,2000,20236.1724,0.000,20250,0,0,20236,85,0,1,1,0,14,0,0,0,0,0,0
4966,2000,20236.1724,0.000,20250,0,0,20237,109,0,1,1,0,13,0,0,0,0,0,0
4967,2000,20236.1724,0.000,20250,0,0,20236,48,0,1,1,0,14,0,0,0,0,0,0
4968,2000,20236.1724,0.000,20250,0,0,20236,19,0,1,1,0,14,0,0,0,0,0,0
4969,2000,20236.1724,0.000,20250,0,0,20236,26,0,1,1,0,14,0,0,0,0,0,0
4970,2000,20236.1724,0.000,20250,0,0,20235,-18,0,1,1,0,16,0,0,0,0,0,0
