ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
4382,2000,20203.9636,0.000,20250,0,0,20203,-5,0,1,1,0,48,0,0,343,10,0,0
4383,2000,20203.9636,0.000,20250,0,0,20203,-14,0,1,1,0,48,0,0,343,10,0,0
4384,2000,20203.9636,0.000,20250,0,0,20203,-30,0,1,1,0,48,0,0,343,10,0,0
4385,2000,20203.9636,0.000,20250,0,0,20202,-72,0,1,1,0,49,0,0,342,11,0,0
4386,2000,20203.9636,0.000,20250,0,0,20202,-74,0,1,1,0,49,0,0,342,11,0,0
4387,2000,20203.9636,0.000,20250,0,0,20202,-64,0,1,1,0,49,0,0,342,11,0,0
4388,2000,20203.9636,0.000,20250,0,0,20203,-6,0,1,1,0,48,0,0,343,10,0,0
4389,2000,20203.9636,0.000,20250,0,0,20204,29,0,1,1,0,46,0,0,344,9,0,0
4390,2000,20203.9636,0.000,20250,0,0,20204,26,0,1,1,0,46,0,0,344,9,0,0
4391,2000,20203.9636,0.000,20250,0,0,20204,53,0,1,1,0,46,0,0,344,9,0,0
4392,2000,20203.9636,0.000,20250,0,0,20205,73,0,1,1,0,45,0,0,345,8,0,0
4393,2000,20203.9636,0.000,20250,0,0,20204,19,0,1,1,0,46,0,0,344,9,0,0
4394,2000,20203.9636,0.000,20250,0,0,20203,-5,0,1,1,0,48,0,0,343,10,0,0
4395,2000,20203.9636,0.000,20250,0,0,20204,17,0,1,1,0,46,0,0,344,9,0,0
4396,2000,20203.9636,0.000,20250,0,0,20203,-25,0,1,1,0,48,0,0,343,10,0,0
4397,2000,20203.9636,0.000,20250,0,0,20203,1,0,1,1,0,47,0,0,344,9,0,0
4398,2000,20203.9636,0.000,20250,0,0,20203,-18,0,1,1,0,48,0,0,343,10,0,0
4399,2000,20203.9636,0.000,20250,0,0,20203,-23,0,1,1,0,48,0,0,343,10,0,0
4400,2000,20203.9636,0.000,20250,0,0,20202,-65,0,1,1,0,49,0,0,342,11,0,0
4401,2000,20203.9636,0.000,20250,0,0,20202,-57,0,1,1,0,49,0,0,342,11,0,0
4402,2000,20203.9636,0.000,20250,0,0,20202,-41,0,1,1,0,49,0,0,342,11,0,0
4403,2000,20203.9636,0.000,20250,0,0,20202,-37,0,1,1,0,49,0,0,342,11,0,0
4404,2000,20203.9636,0.000,20250,0,0,20203,-4,0,1,1,0,48,0,0,343,10,0,0
4405,2000,20203.9636,0.000,20250,0,0,20203,32,0,1,1,0,47,0,0,344,9,0,0
4406,2000,20203.9636,0.000,20250,0,0,20204,39,0,1,1,0,46,0,0,344,9,0,0
4407,2000,20203.9636,0.000,20250,0,0,20203,-4,0,1,1,0,48,0,0,343,10,0,0
4408,2000,20203.9636,0.000,20250,0,0,20203,1,0,1,1,0,47,0,0,344,9,0,0
4409,2000,20203.9636,0.000,20250,0,0,20203,-25,0,1,1,0,48,0,0,343,10,0,0
4410,2000,20203.9636,0.000,20250,0,0,20203,5,0,1,1,0,47,0,0,344,9,0,0
4411,2000,20203.9636,0.000,20250,0,0,20203,8,0,1,1,0,47,0,0,344,9,0,0
4412,2000,20203.9636,0.000,20250,0,0,20203,11,0,1,1,0,47,0,0,344,9,0,0
4413,2000,20203.9636,0.000,20250,0,0,20203,3,0,1,1,0,47,0,0,344,9,0,0
4414,2000,20203.9636,0.000,20250,0,0,20202,-33,0,1,1,0,49,0,0,342,11,0,0
4415,2000,20203.9636,0.000,20250,0,0,20203,8,0,1,1,0,47,0,0,344,9,0,0
4416,2000,20203.9636,0.000,20250,0,0,20203,-9,0,1,1,0,48,0,0,343,10,0,0
4417,2000,20203.9636,0.000,20250,0,0,20203,18,0,1,1,0,47,0,0,344,9,0,0
4418,2000,20203.9636,0.000,20250,0,0,20203,8,0,1,1,0,47,0,0,344,9,0,0
4419,2000,20203.9636,0.000,20250,0,0,20203,11,0,1,1,0,47,0,0,344,9,0,0
4420,2000,20203.9636,0.000,20250,0,0,20204,32,0,1,1,0,46,0,0,344,9,0,0
4421,2000,20203.9636,0.000,20250,0,0,20204,68,0,1,1,0,46,0,0,344,9,0,0
4422,2000,20203.9636,0.000,20250,0,0,20205,94,0,1,1,0,45,0,0,345,8,0,0
4423,2000,20203.9636,0.000,20250,0,0,20204,35,0,1,1,0,46,0,0,344,9,0,0
4424,2000,20203.9636,0.000,20250,0,0,20204,17,0,1,1,0,46,0,0,344,9,0,0
4425,2000,20203.9636,0.000,20250,0,0,20204,42,0,1,1,0,46,0,0,344,9,0,0
4426,2000,20203.9636,0.000,20250,0,0,20204,22,0,1,1,0,46,0,0,344,9,0,0
4427,2000,20203.9636,0.000,20250,0,0,20204,6,0,1,1,0,46,0,0,344,9,0,0
4428,2000,20203.9636,0.000,20250,0,0,20204,4,0,1,1,0,46,0,0,344,9,0,0
4429,2000,20203.9636,0.000,20250,0,0,20203,-18,0,1,1,0,48,0,0,343,10,0,0
4430,2000,20203.9636,0.000,20250,0,0,20203,-54,0,1,1,0,48,0,0,343,10,0,0
4431,2000,20203.9636,0.000,20250,0,0,20203,-22,0,1,1,0,48,0,0,343,10,0,0
4432,2000,20203.9636,0.000,20250,0,0,20204,13,0,1,1,0,46,0,0,344,9,0,0
4433,2000,20203.9636,0.000,20250,0,0,20204,20,0,1,1,0,46,0,0,344,9,0,0
4434,2000,20203.9636,0.000,20250,0,0,20203,-4,0,1,1,0,48,0,0,343,10,0,0
4435,2000,20203.9636,0.000,20250,0,0,20203,-42,0,1,1,0,48,0,0,343,10,0,0
4436,2000,20203.9636,0.000,20250,0,0,20203,-51,0,1,1,0,48,0,0,343,10,0,0
4437,2000,20203.9636,0.000,20250,0,0,20202,-77,0,1,1,0,49,0,0,342,11,0,0
4438,2000,20203.9636,0.000,20250,0,0,20201,-95,0,1,1,0,50,0,0,342,11,0,0
4439,2000,20203.9636,0.000,20250,0,0,20202,-49,0,1,1,0,49,0,0,342,11,0,0
4440,2000,20203.9636,0.000,20250,0,0,20203,-3,0,1,1,0,48,0,0,343,10,0,0
4441,2000,20203.9636,0.000,20250,0,0,20203,14,0,1,1,0,47,0,0,344,9,0,0
4442,2000,20203.9636,0.000,20250,0,0,20204,56,0,1,1,0,46,0,0,344,9,0,0
4443,2000,20203.9636,0.000,20250,0,0,20204,49,0,1,1,0,46,0,0,344,9,0,0
4444,2000,20203.9636,0.000,20250,0,0,20203,3,0,1,1,0,47,0,0,344,9,0,0
4445,2000,20203.9636,0.000,20250,0,0,20203,-23,0,1,1,0,48,0,0,343,10,0,0
4446,2000,20203.9636,0.000,20250,0,0,20202,-33,0,1,1,0,49,0,0,342,11,0,0
4447,2000,20203.9636,0.000,20250,0,0,20203,9,0,1,1,0,47,0,0,344,9,0,0
4448,2000,20203.9636,0.000,20250,0,0,20204,31,0,1,1,0,46,0,0,344,9,0,0
4449,2000,20203.9636,0.000,20250,0,0,20203,-10,0,1,1,0,48,0,0,343,10,0,0
4450,2000,20203.9636,0.000,20250,0,0,20203,6,0,1,1,0,47,0,0,344,9,0,0
4451,2000,20203.9636,0.000,20250,0,0,20203,-10,0,1,1,0,48,0,0,343,10,0,0
4452,2000,20203.9636,0.000,20250,0,0,20203,16,0,1,1,0,47,0,0,344,9,0,0
4453,2000,20203.9636,0.000,20250,0,0,20203,17,0,1,1,0,47,0,0,344,9,0,0
4454,2000,20203.9636,0.000,20250,0,0,20203,17,0,1,1,0,47,0,0,344,9,0,0
4455,2000,20203.9636,0.000,20250,0,0,20204,37,0,1,1,0,46,0,0,344,9,0,0
4456,2000,20203.9636,0.000,20250,0,0,20204,42,0,1,1,0,46,0,0,344,9,0,0
4457,2000,20203.9636,0.000,20250,0,0,20204,64,0,1,1,0,46,0,0,344,9,0,0
4458,2000,20203.9636,0.000,20250,0,0,20204,61,0,1,1,0,46,0,0,344,9,0,0
4459,2000,20203.9636,0.000,20250,0,0,20204,28,0,1,1,0,46,0,0,344,9,0,0
4460,2000,20203.9636,0.000,20250,0,0,20204,31,0,1,1,0,46,0,0,344,9,0,0
4461,2000,20203.9636,0.000,20250,0,0,20204,4,0,1,1,0,46,0,0,344,9,0,0
4462,2000,20203.9636,0.000,20250,0,0,20204,12,0,1,1,0,46,0,0,344,9,0,0
4463,2000,20203.9636,0.000,20250,0,0,20203,-21,0,1,1,0,48,0,0,343,10,0,0
4464,2000,20203.9636,0.000,20250,0,0,20204,23,0,1,1,0,46,0,0,344,9,0,0
4465,2000,20203.9636,0.000,20250,0,0,20203,-13,0,1,1,0,48,0,0,343,10,0,0
4466,2000,20203.9636,0.000,20250,0,0,20203,-39,0,1,1,0,48,0,0,343,10,0,0
4467,2000,20203.9636,0.000,20250,0,0,20203,-20,0,1,1,0,48,0,0,343,10,0,0
4468,2000,20203.9636,0.000,20250,0,0,20203,-44,0,1,1,0,48,0,0,343,10,0,0
4469,2000,20203.9636,0.000,20250,0,0,20203,6,0,1,1,0,47,0,0,344,9,0,0
4470,2000,20203.9636,0.000,20250,0,0,20203,7,0,1,1,0,47,0,0,344,9,0,0
4471,2000,20203.9636,0.000,20250,0,0,20203,-12,0,1,1,0,48,0,0,343,10,0,0
4472,2000,20203.9636,0.000,20250,0,0,20203,-17,0,1,1,0,48,0,0,343,10,0,0
4473,2000,20203.9636,0.000,20250,0,0,20203,-11,0,1,1,0,48,0,0,343,10,0,0
4474,2000,20203.9636,0.000,20250,0,0,20203,-35,0,1,1,0,48,0,0,343,10,0,0
4475,2000,20203.9636,0.000,20250,0,0,20203,15,0,1,1,0,47,0,0,344,9,0,0
4476,2000,20203.9636,0.000,20250,0,0,20203,-5,0,1,1,0,48,0,0,343,10,0,0
4477,2000,20203.9636,0.000,20250,0,0,20202,-40,0,1,1,0,49,0,0,342,11,0,0
4478,2000,20203.9636,0.000,20250,0,0,20202,-66,0,1,1,0,49,0,0,342,11,0,0
4479,2000,20203.9636,0.000,20250,0,0,20202,-56,0,1,1,0,49,0,0,342,11,0,0
4480,2000,20203.9636,0.000,20250,0,0,20203,-8,0,1,1,0,48,0,0,343,10,0,0
4481,2000,20203.9636,0.000,20250,0,0,20203,-9,0,1,1,0,48,0,0,343,10,0,0
4482,2000,20203.9636,0.000,20250,0,0,20203,19,0,1,1,0,47,0,0,344,9,0,0
4483,2000,20203.9636,0.000,20250,0,0,20203,31,0,1,1,0,47,0,0,344,9,0,0
4484,2000,20203.9636,0.000,20250,0,0,20203,0,0,1,1,0,47,0,0,344,9,0,0
4485,2000,20203.9636,0.000,20250,0,0,20203,-4,0,1,1,0,48,0,0,343,10,0,0
4486,2000,20203.9636,0.000,20250,0,0,20203,-17,0,1,1,0,48,0,0,343,10,0,0
4487,2000,20203.9636,0.000,20250,0,0,20202,-46,0,1,1,0,49,0,0,342,11,0,0
4488,2000,20203.9636,0.000,20250,0,0,20202,-58,0,1,1,0,49,0,0,342,11,0,0
4489,2000,20203.9636,0.000,20250,0,0,20201,-67,0,1,1,0,50,0,0,342,11,0,0
4490,2000,20203.9636,0.000,20250,0,0,20201,-72,0,1,1,0,50,0,0,342,11,0,0
4491,2000,20203.9636,0.000,20250,0,0,20202,-16,0,1,1,0,49,0,0,342,11,0,0
4492,2000,20203.9636,0.000,20250,0,0,20203,18,0,1,1,0,47,0,0,344,9,0,0
4493,2000,20203.9636,0.000,20250,0,0,20203,63,0,1,1,0,47,0,0,344,9,0,0
4494,2000,20203.9636,0.000,20250,0,0,20204,88,0,1,1,0,46,0,0,344,9,0,0
4495,2000,20203.9636,0.000,20250,0,0,20204,86,0,1,1,0,46,0,0,344,9,0,0
4496,2000,20203.9636,0.000,20250,0,0,20204,83,0,1,1,0,46,0,0,344,9,0,0
4497,2000,20203.9636,0.000,20250,0,0,20205,88,0,1,1,0,45,0,0,345,8,0,0
4498,2000,20203.9636,0.000,20250,0,0,20205,111,0,1,1,0,45,0,0,345,8,0,0
4499,2000,20203.9636,0.000,20250,0,0,20205,107,0,1,1,0,45,0,0,345,8,0,0
4500,2000,20203.9636,0.000,20250,0,0,20206,121,0,1,1,0,44,0,0,346,7,0,0
4501,2000,20203.9636,0.000,20250,0,0,20205,91,0,1,1,0,45,0,0,345,8,0,0
4502,2000,20203.9636,0.000,20250,0,0,20206,86,0,1,1,0,44,0,0,346,7,0,0
4503,2000,20203.9636,0.000,20250,0,0,20206,80,0,1,1,0,44,0,0,346,7,0,0
4504,2000,20203.9636,0.000,20250,0,0,20205,16,0,1,1,0,45,0,0,345,8,0,0
4505,2000,20203.9636,0.000,20250,0,0,20204,-5,0,1,1,0,47,0,0,344,9,0,0
4506,2000,20203.9636,0.000,20250,0,0,20204,-11,0,1,1,0,47,0,0,344,9,0,0
4507,2000,20203.9636,0.000,20250,0,0,20204,-5,0,1,1,0,47,0,0,344,9,0,0
4508,2000,20203.9636,0.000,20250,0,0,20203,-49,0,1,1,0,48,0,0,343,10,0,0
4509,2000,20203.9636,0.000,20250,0,0,20203,-73,0,1,1,0,48,0,0,343,10,0,0
4510,2000,20203.9636,0.000,20250,0,0,20203,-80,0,1,1,0,48,0,0,343,10,0,0
4511,2000,20203.9636,0.000,20250,0,0,20202,-74,0,1,1,0,49,0,0,342,11,0,0
4512,2000,20203.9636,0.000,20250,0,0,20202,-88,0,1,1,0,49,0,0,342,11,0,0
4513,2000,20203.9636,0.000,20250,0,0,20203,-28,0,1,1,0,48,0,0,343,10,0,0
4514,2000,20203.9636,0.000,20250,0,0,20203,-30,0,1,1,0,48,0,0,343,10,0,0
4515,2000,20203.9636,0.000,20250,0,0,20203,-1,0,1,1,0,48,0,0,343,10,0,0
4516,2000,20203.9636,0.000,20250,0,0,20203,-28,0,1,1,0,48,0,0,343,10,0,0
4517,2000,20203.9636,0.000,20250,0,0,20203,11,0,1,1,0,47,0,0,344,9,0,0
4518,2000,20203.9636,0.000,20250,0,0,20203,-28,0,1,1,0,48,0,0,343,10,0,0
4519,2000,20203.9636,0.000,20250,0,0,20202,-38,0,1,1,0,49,0,0,342,11,0,0
4520,2000,20203.9636,0.000,20250,0,0,20203,-6,0,1,1,0,48,0,0,343,10,0,0
4521,2000,20203.9636,0.000,20250,0,0,20203,-29,0,1,1,0,48,0,0,343,10,0,0
4522,2000,20203.9636,0.000,20250,0,0,20203,11,0,1,1,0,47,0,0,344,9,0,0
4523,2000,20203.9636,0.000,20250,0,0,20204,33,0,1,1,0,46,0,0,344,9,0,0
4524,2000,20203.9636,0.000,20250,0,0,20204,30,0,1,1,0,46,0,0,344,9,0,0
4525,2000,20203.9636,0.000,20250,0,0,20204,56,0,1,1,0,46,0,0,344,9,0,0
4526,2000,20203.9636,0.000,20250,0,0,20204,66,0,1,1,0,46,0,0,344,9,0,0
4527,2000,20203.9636,0.000,20250,0,0,20204,53,0,1,1,0,46,0,0,344,9,0,0
4528,2000,20203.9636,0.000,20250,0,0,20204,32,0,1,1,0,46,0,0,344,9,0,0
4529,2000,20203.9636,0.000,20250,0,0,20204,5,0,1,1,0,46,0,0,344,9,0,0
4530,2000,20203.9636,0.000,20250,0,0,20204,24,0,1,1,0,46,0,0,344,9,0,0
4531,2000,20203.9636,0.000,20250,0,0,20204,-1,0,1,1,0,47,0,0,344,9,0,0
4532,2000,20203.9636,0.000,20250,0,0,20204,28,0,1,1,0,46,0,0,344,9,0,0
4533,2000,20203.9636,0.000,20250,0,0,20204,12,0,1,1,0,46,0,0,344,9,0,0
4534,2000,20203.9636,0.000,20250,0,0,20204,47,0,1,1,0,46,0,0,344,9,0,0
4535,2000,20203.9636,0.000,20250,0,0,20204,16,0,1,1,0,46,0,0,344,9,0,0
4536,2000,20203.9636,0.000,20250,0,0,20204,40,0,1,1,0,46,0,0,344,9,0,0
4537,2000,20203.9636,0.000,20250,0,0,20204,-10,0,1,1,0,47,0,0,344,9,0,0
4538,2000,20203.9636,0.000,20250,0,0,20203,-49,0,1,1,0,48,0,0,343,10,0,0
4539,2000,20203.9636,0.000,20250,0,0,20203,-20,0,1,1,0,48,0,0,343,10,0,0
4540,2000,20203.9636,0.000,20250,0,0,20203,-16,0,1,1,0,48,0,0,343,10,0,0
4541,2000,20203.9636,0.000,20250,0,0,20203,-51,0,1,1,0,48,0,0,343,10,0,0
4542,2000,20203.9636,0.000,20250,0,0,20202,-68,0,1,1,0,49,0,0,342,11,0,0
4543,2000,20203.9636,0.000,20250,0,0,20202,-61,0,1,1,0,49,0,0,342,11,0,0
4544,2000,20203.9636,0.000,20250,0,0,20202,-83,0,1,1,0,49,0,0,342,11,0,0
4545,2000,20203.9636,0.000,20250,0,0,20202,-69,0,1,1,0,49,0,0,342,11,0,0
4546,2000,20203.9636,0.000,20250,0,0,20202,-38,0,1,1,0,49,0,0,342,11,0,0
4547,2000,20203.9636,0.000,20250,0,0,20202,-62,0,1,1,0,49,0,0,342,11,0,0
4548,2000,20203.9636,0.000,20250,0,0,20202,-11,0,1,1,0,49,0,0,342,11,0,0
4549,2000,20203.9636,0.000,20250,0,0,20203,10,0,1,1,0,47,0,0,344,9,0,0
4550,2000,20203.9636,0.000,20250,0,0,20203,45,0,1,1,0,47,0,0,344,9,0,0
4551,2000,20203.9636,0.000,20250,0,0,20204,72,0,1,1,0,46,0,0,344,9,0,0
4552,2000,20203.9636,0.000,20250,0,0,20204,91,0,1,1,0,46,0,0,344,9,0,0
4553,2000,20203.9636,0.000,20250,0,0,20204,65,0,1,1,0,46,0,0,344,9,0,0
4554,2000,20203.9636,0.000,20250,0,0,20204,34,0,1,1,0,46,0,0,344,9,0,0
4555,2000,20203.9636,0.000,20250,0,0,20203,0,0,1,1,0,47,0,0,344,9,0,0
4556,2000,20203.9636,0.000,20250,0,0,20204,22,0,1,1,0,46,0,0,344,9,0,0
4557,2000,20203.9636,0.000,20250,0,0,20204,48,0,1,1,0,46,0,0,344,9,0,0
4558,2000,20203.9636,0.000,20250,0,0,20205,68,0,1,1,0,45,0,0,345,8,0,0
4559,2000,20203.9636,0.000,20250,0,0,20205,63,0,1,1,0,45,0,0,345,8,0,0
4560,2000,20203.9636,0.000,20250,0,0,20205,68,0,1,1,0,45,0,0,345,8,0,0
4561,2000,20203.9636,0.000,20250,0,0,20205,80,0,1,1,0,45,0,0,345,8,0,0
4562,2000,20203.9636,0.000,20250,0,0,20205,78,0,1,1,0,45,0,0,345,8,0,0
4563,2000,20203.9636,0.000,20250,0,0,20205,66,0,1,1,0,45,0,0,345,8,0,0
4564,2000,20203.9636,0.000,20250,0,0,20205,75,0,1,1,0,45,0,0,345,8,0,0
4565,2000,20203.9636,0.000,20250,0,0,20205,32,0,1,1,0,45,0,0,345,8,0,0
4566,2000,20203.9636,0.000,20250,0,0,20205,27,0,1,1,0,45,0,0,345,8,0,0
4567,2000,20203.9636,0.000,20250,0,0,20205,43,0,1,1,0,45,0,0,345,8,0,0
4568,2000,20203.9636,0.000,20250,0,0,20205,25,0,1,1,0,45,0,0,345,8,0,0
4569,2000,20203.9636,0.000,20250,0,0,20204,-9,0,1,1,0,47,0,0,344,9,0,0
4570,2000,20203.9636,0.000,20250,0,0,20203,-64,0,1,1,0,48,0,0,343,10,0,0
4571,2000,20203.9636,0.000,20250,0,0,20203,-47,0,1,1,0,48,0,0,343,10,0,0
4572,2000,20203.9636,0.000,20250,0,0,20204,-23,0,1,1,0,47,0,0,344,9,0,0
4573,2000,20203.9636,0.000,20250,0,0,20204,-3,0,1,1,0,47,0,0,344,9,0,0
4574,2000,20203.9636,0.000,20250,0,0,20204,-17,0,1,1,0,47,0,0,344,9,0,0
4575,2000,20203.9636,0.000,20250,0,0,20203,-47,0,1,1,0,48,0,0,343,10,0,0
4576,2000,20203.9636,0.000,20250,0,0,20203,-80,0,1,1,0,48,0,0,343,10,0,0
4577,2000,20203.9636,0.000,20250,0,0,20202,-84,0,1,1,0,49,0,0,342,11,0,0
4578,2000,20203.9636,0.000,20250,0,0,20202,-85,0,1,1,0,49,0,0,342,11,0,0
4579,2000,20203.9636,0.000,20250,0,0,20203,-45,0,1,1,0,48,0,0,343,10,0,0
4580,2000,20203.9636,0.000,20250,0,0,20203,-23,0,1,1,0,48,0,0,343,10,0,0
4581,2000,20203.9636,0.000,20250,0,0,20203,14,0,1,1,0,47,0,0,344,9,0,0
4582,2000,20203.9636,0.000,20250,0,0,20203,-36,0,1,1,0,48,0,0,343,10,0,0
4583,2000,20203.9636,0.000,20250,0,0,20202,-54,0,1,1,0,49,0,0,342,11,0,0
4584,2000,20203.9636,0.000,20250,0,0,20202,-57,0,1,1,0,49,0,0,342,11,0,0
4585,2000,20203.9636,0.000,20250,0,0,20202,-30,0,1,1,0,49,0,0,342,11,0,0
4586,2000,20203.9636,0.000,20250,0,0,20202,-27,0,1,1,0,49,0,0,342,11,0,0
4587,2000,20203.9636,0.000,20250,0,0,20202,-25,0,1,1,0,49,0,0,342,11,0,0
4588,2000,20203.9636,0.000,20250,0,0,20203,17,0,1,1,0,47,0,0,344,9,0,0
4589,2000,20203.9636,0.000,20250,0,0,20203,29,0,1,1,0,47,0,0,344,9,0,0
4590,2000,20203.9636,0.000,20250,0,0,20204,58,0,1,1,0,46,0,0,344,9,0,0
4591,2000,20203.9636,0.000,20250,0,0,20204,60,0,1,1,0,46,0,0,344,9,0,0
4592,2000,20203.9636,0.000,20250,0,0,20203,11,0,1,1,0,47,0,0,344,9,0,0
4593,2000,20203.9636,0.000,20250,0,0,20204,51,0,1,1,0,46,0,0,344,9,0,0
4594,2000,20203.9636,0.000,20250,0,0,20204,33,0,1,1,0,46,0,0,344,9,0,0
4595,2000,20203.9636,0.000,20250,0,0,20204,67,0,1,1,0,46,0,0,344,9,0,0
4596,2000,20203.9636,0.000,20250,0,0,20205,82,0,1,1,0,45,0,0,345,8,0,0
4597,2000,20203.9636,0.000,20250,0,0,20205,83,0,1,1,0,45,0,0,345,8,0,0
4598,2000,20203.9636,0.000,20250,0,0,20205,72,0,1,1,0,45,0,0,345,8,0,0
4599,2000,20203.9636,0.000,20250,0,0,20205,72,0,1,1,0,45,0,0,345,8,0,0
4600,2000,20203.9636,0.000,20250,0,0,20204,3,0,1,1,0,46,0,0,344,9,0,0
4601,2000,20203.9636,0.000,20250,0,0,20203,-41,0,1,1,0,48,0,0,343,10,0,0
4602,2000,20203.9636,0.000,20250,0,0,20203,-75,0,1,1,0,48,0,0,343,10,0,0
4603,2000,20203.9636,0.000,20250,0,0,20202,-89,0,1,1,0,49,0,0,342,11,0,0
4604,2000,20203.9636,0.000,20250,0,0,20202,-80,0,1,1,0,49,0,0,342,11,0,0
4605,2000,20203.9636,0.000,20250,0,0,20202,-51,0,1,1,0,49,0,0,342,11,0,0
4606,2000,20203.9636,0.000,20250,0,0,20202,-76,0,1,1,0,49,0,0,342,11,0,0
4607,2000,20203.9636,0.000,20250,0,0,20202,-65,0,1,1,0,49,0,0,342,11,0,0
4608,2000,20203.9636,0.000,20250,0,0,20202,-36,0,1,1,0,49,0,0,342,11,0,0
4609,2000,20203.9636,0.000,20250,0,0,20203,-3,0,1,1,0,48,0,0,343,10,0,0
4610,2000,20203.9636,0.000,20250,0,0,20203,13,0,1,1,0,47,0,0,344,9,0,0
4611,2000,20203.9636,0.000,20250,0,0,20204,35,0,1,1,0,46,0,0,344,9,0,0
4612,2000,20203.9636,0.000,20250,0,0,20203,3,0,1,1,0,47,0,0,344,9,0,0
4613,2000,20203.9636,0.000,20250,0,0,20203,-22,0,1,1,0,48,0,0,343,10,0,0
4614,2000,20203.9636,0.000,20250,0,0,20203,-12,0,1,1,0,48,0,0,343,10,0,0
4615,2000,20203.9636,0.000,20250,0,0,20203,6,0,1,1,0,47,0,0,344,9,0,0
4616,2000,20203.9636,0.000,20250,0,0,20203,20,0,1,1,0,47,0,0,344,9,0,0
4617,2000,20203.9636,0.000,20250,0,0,20204,50,0,1,1,0,46,0,0,344,9,0,0
4618,2000,20203.9636,0.000,20250,0,0,20203,13,0,1,1,0,47,0,0,344,9,0,0
4619,2000,20203.9636,0.000,20250,0,0,20203,-15,0,1,1,0,48,0,0,343,10,0,0
4620,2000,20203.9636,0.000,20250,0,0,20202,-47,0,1,1,0,49,0,0,342,11,0,0
4621,2000,20203.9636,0.000,20250,0,0,20203,8,0,1,1,0,47,0,0,344,9,0,0
4622,2000,20203.9636,0.000,20250,0,0,20203,-9,0,1,1,0,48,0,0,343,10,0,0
4623,2000,20203.9636,0.000,20250,0,0,20203,-2,0,1,1,0,48,0,0,343,10,0,0
4624,2000,20203.9636,0.000,20250,0,0,20204,33,0,1,1,0,46,0,0,344,9,0,0
4625,2000,20203.9636,0.000,20250,0,0,20204,69,0,1,1,0,46,0,0,344,9,0,0
4626,2000,20203.9636,0.000,20250,0,0,20203,18,0,1,1,0,47,0,0,344,9,0,0
4627,2000,20203.9636,0.000,20250,0,0,20204,27,0,1,1,0,46,0,0,344,9,0,0
4628,2000,20203.9636,0.000,20250,0,0,20203,4,0,1,1,0,47,0,0,344,9,0,0
4629,2000,20203.9636,0.000,20250,0,0,20203,6,0,1,1,0,47,0,0,344,9,0,0
4630,2000,20203.9636,0.000,20250,0,0,20203,-22,0,1,1,0,48,0,0,343,10,0,0
4631,2000,20203.9636,0.000,20250,0,0,20203,-24,0,1,1,0,48,0,0,343,10,0,0
4632,2000,20203.9636,0.000,20250,0,0,20203,-35,0,1,1,0,48,0,0,343,10,0,0
4633,2000,20203.9636,0.000,20250,0,0,20203,16,0,1,1,0,47,0,0,344,9,0,0
4634,2000,20203.9636,0.000,20250,0,0,20204,26,0,1,1,0,46,0,0,344,9,0,0
4635,2000,20203.9636,0.000,20250,0,0,20204,34,0,1,1,0,46,0,0,344,9,0,0
4636,2000,20203.9636,0.000,20250,0,0,20204,19,0,1,1,0,46,0,0,344,9,0,0
4637,2000,20203.9636,0.000,20250,0,0,20204,27,0,1,1,0,46,0,0,344,9,0,0
4638,2000,20203.9636,0.000,20250,0,0,20204,23,0,1,1,0,46,0,0,344,9,0,0
4639,2000,20203.9636,0.000,20250,0,0,20203,0,0,1,1,0,47,0,0,344,9,0,0
4640,2000,20203.9636,0.000,20250,0,0,20203,-28,0,1,1,0,48,0,0,343,10,0,0
4641,2000,20203.9636,0.000,20250,0,0,20203,10,0,1,1,0,47,0,0,344,9,0,0
4642,2000,20203.9636,0.000,20250,0,0,20203,-39,0,1,1,0,48,0,0,343,10,0,0
4643,2000,20203.9636,0.000,20250,0,0,20203,-8,0,1,1,0,48,0,0,343,10,0,0
4644,2000,20203.9636,0.000,20250,0,0,20203,-3,0,1,1,0,48,0,0,343,10,0,0
4645,2000,20203.9636,0.000,20250,0,0,20203,11,0,1,1,0,47,0,0,344,9,0,0
4646,2000,20203.9636,0.000,20250,0,0,20203,12,0,1,1,0,47,0,0,344,9,0,0
4647,2000,20203.9636,0.000,20250,0,0,20203,-27,0,1,1,0,48,0,0,343,10,0,0
4648,2000,20203.9636,0.000,20250,0,0,20203,-18,0,1,1,0,48,0,0,343,10,0,0
4649,2000,20203.9636,0.000,20250,0,0,20202,-49,0,1,1,0,49,0,0,342,11,0,0
4650,2000,20203.9636,0.000,20250,0,0,20203,6,0,1,1,0,47,0,0,344,9,0,0
4651,2000,20203.9636,0.000,20250,0,0,20203,19,0,1,1,0,47,0,0,344,9,0,0
4652,2000,20203.9636,0.000,20250,0,0,20203,-10,0,1,1,0,48,0,0,343,10,0,0
4653,2000,20203.9636,0.000,20250,0,0,20202,-33,0,1,1,0,49,0,0,342,11,0,0
4654,2000,20203.9636,0.000,20250,0,0,20202,-30,0,1,1,0,49,0,0,342,11,0,0
4655,2000,20203.9636,0.000,20250,0,0,20202,-57,0,1,1,0,49,0,0,342,11,0,0
4656,2000,20203.9636,0.000,20250,0,0,20202,-28,0,1,1,0,49,0,0,342,11,0,0
