ms,pwm_target,pos,vel,ref_pos,ref_vel,ref_acc,obs_pos,obs_vel,pwm,done,state,enc_state,error,integral,acc_ff,fric,velff,fb,sat
6067,1500,20394.0301,3339.324,20401,3340,-10696,20390,3324,257,0,0,0,12,2,-41,57,238,1,0
6068,1500,20397.3579,3327.752,20404,3330,-10696,20393,3281,260,0,0,0,12,2,-41,57,238,4,0
6069,1500,20400.6751,3317.205,20408,3319,-10696,20396,3270,259,0,0,0,13,2,-41,57,237,4,0
6070,1500,20403.9827,3307.663,20411,3308,-10696,20399,3238,259,0,0,0,13,2,-41,57,236,5,0
6071,1500,20407.2808,3298.036,20414,3298,-10696,20402,3218,259,0,0,0,13,2,-41,57,235,6,0
6072,1500,20410.5694,3288.595,20417,3287,-10696,20406,3227,257,0,0,0,12,2,-41,57,234,5,0
6073,1500,20413.8487,3279.336,20421,3276,-10696,20408,3181,259,0,0,0,14,2,-41,57,234,7,0
6074,1500,20417.1184,3269.720,20424,3266,-10696,20411,3150,260,0,0,0,14,2,-41,57,233,9,0
6075,1500,20420.3793,3260.823,20427,3255,-10696,20414,3139,259,0,0,0,14,2,-41,57,232,9,0
6076,1500,20423.6316,3252.365,20430,3244,-10696,20418,3158,256,0,0,0,13,2,-41,57,231,7,0
6077,1500,20426.8754,3243.802,20434,3233,-10696,20421,3141,256,0,0,0,14,2,-41,57,231,7,0
6078,1500,20430.1100,3234.602,20437,3223,-10696,20424,3144,254,0,0,0,14,2,-41,57,230,6,0
6079,1500,20433.3356,3225.579,20440,3212,-10696,20428,3182,249,0,0,0,13,2,-41,57,229,2,0
6080,1500,20436.5518,3216.195,20443,3201,-10696,20431,3142,250,0,0,0,13,2,-41,57,228,4,0
6081,1500,20439.7575,3205.656,20446,3191,-10696,20435,3194,245,0,0,0,11,2,-41,57,228,-1,0
6082,1500,20442.9530,3195.586,20449,3180,-10696,20438,3154,247,0,0,0,12,2,-41,57,227,2,0
6083,1500,20446.1374,3184.374,20453,3169,-10696,20442,3167,244,0,0,0,12,2,-41,57,226,0,0
6084,1500,20449.3113,3173.911,20456,3158,-10696,20445,3164,242,0,0,0,11,2,-41,57,225,-1,0
6085,1500,20452.4742,3162.849,20459,3148,-10696,20448,3168,240,0,0,0,11,2,-41,57,224,-2,0
6086,1500,20455.6256,3151.464,20462,3137,-10696,20451,3158,240,0,0,0,11,2,-41,57,224,-2,0
6087,1500,20458.7654,3139.764,20465,3126,-10696,20455,3186,235,0,0,0,10,2,-41,57,223,-6,0
6088,1500,20461.8937,3128.289,20468,3116,-10696,20458,3136,238,0,0,0,10,2,-41,57,222,-2,0
6089,1500,20465.0094,3115.699,20471,3105,-10696,20460,3102,239,0,0,0,12,2,-41,57,221,0,0
6090,1500,20468.1135,3104.152,20475,3094,-10696,20463,3078,240,0,0,0,13,2,-41,57,221,1,0
6091,1500,20471.2066,3093.094,20478,3084,-10696,20467,3087,237,0,0,0,11,2,-41,57,220,-1,0
6092,1500,20474.2892,3082.517,20481,3073,-10696,20470,3101,234,0,0,0,11,2,-41,57,219,-3,0
6093,1500,20477.3605,3071.341,20484,3062,-10696,20474,3111,231,0,0,0,10,2,-41,57,218,-5,0
6094,1500,20480.4201,3059.579,20487,3051,-10696,20476,3077,232,0,0,0,11,2,-41,57,217,-3,0
6095,1500,20483.4673,3047.240,20490,3041,-10696,20480,3065,232,0,0,0,10,2,-41,57,217,-3,0
6096,1500,20486.5027,3035.407,20493,3030,-10696,20483,3081,229,0,0,0,10,2,-41,57,216,-5,0
6097,1500,20489.5265,3023.801,20496,3019,-10696,20487,3093,226,0,0,0,9,2,-41,57,215,-7,0
6098,1500,20492.5381,3011.616,20499,3009,-10696,20490,3090,225,0,0,0,9,2,-41,57,214,-7,0
6099,1500,20495.5370,2998.864,20502,2998,-10696,20493,3075,225,0,0,0,9,2,-41,57,214,-7,0
6100,1500,20498.5231,2986.090,20505,2987,-10696,20495,3030,227,0,0,0,10,2,-41,57,213,-4,0
6101,1500,20501.4967,2973.562,20508,2977,-10696,20499,3039,224,0,0,0,9,2,-41,57,212,-6,0
6102,1500,20504.4585,2961.809,20511,2966,-10696,20501,3005,225,0,0,0,10,2,-41,57,211,-4,0
6103,1500,20507.4079,2949.480,20514,2955,-10696,20505,3005,224,0,0,0,9,2,-41,57,211,-5,0
6104,1500,20510.3456,2937.656,20517,2944,-10696,20507,2953,227,0,0,0,10,2,-41,57,210,-1,0
6105,1500,20513.2714,2925.792,20520,2934,-10696,20510,2978,223,0,0,0,10,2,-41,57,209,-4,0
6106,1500,20516.1863,2914.957,20523,2923,-10696,20513,2948,223,0,0,0,10,2,-41,57,208,-3,0
6107,1500,20519.0896,2903.262,20526,2912,-10696,20516,2961,220,0,0,0,10,2,-41,57,207,-5,0
6108,1500,20521.9814,2891.792,20528,2901,-10696,20519,2931,222,0,0,0,9,2,-41,57,207,-3,0
6109,1500,20524.8611,2879.741,20532,2891,-10696,20522,2945,219,0,0,0,10,2,-41,57,206,-5,0
6110,1500,20527.7296,2868.456,20534,2880,-10696,20525,2934,218,0,0,0,9,2,-41,57,205,-5,0
6111,1500,20530.5862,2856.587,20537,2870,-10696,20527,2867,222,0,0,0,11,2,-41,57,204,0,0
6112,1500,20533.4309,2844.678,20540,2859,-10696,20530,2819,225,0,0,0,11,2,-41,57,204,3,0
6113,1500,20536.2649,2834.068,20543,2848,-10696,20532,2778,226,0,0,0,12,2,-41,57,203,5,0
6114,1500,20539.0894,2824.463,20546,2837,-10696,20535,2795,223,0,0,0,12,2,-41,57,202,3,0
6115,1500,20541.9047,2815.310,20549,2827,-10696,20538,2790,222,0,0,0,12,2,-41,57,201,3,0
6116,1500,20544.7102,2805.531,20551,2816,-10696,20540,2758,223,0,0,0,12,2,-41,57,201,4,0
6117,1500,20547.5059,2795.673,20554,2805,-10696,20543,2751,222,0,0,0,12,2,-41,57,200,4,0
6118,1500,20550.2922,2786.273,20557,2794,-10696,20547,2785,217,0,0,0,11,2,-41,57,199,0,0
6119,1500,20553.0690,2776.785,20560,2784,-10696,20550,2814,213,0,0,0,10,2,-41,57,198,-3,0
6120,1500,20555.8351,2766.144,20563,2773,-10696,20553,2790,213,0,0,0,10,2,-41,57,197,-2,0
6121,1500,20558.5897,2754.638,20566,2763,-10696,20556,2789,212,0,0,0,10,2,-41,57,197,-3,0
6122,1500,20561.3331,2743.354,20568,2752,-10696,20558,2768,212,0,0,0,10,2,-41,57,196,-2,0
6123,1500,20564.0651,2732.020,20571,2741,-10696,20560,2722,214,0,0,0,12,2,-41,57,195,1,0
6124,1500,20566.7860,2720.903,20574,2730,-10696,20563,2704,214,0,0,0,12,2,-41,57,194,2,0
6125,1500,20569.4966,2710.535,20576,2720,-10696,20567,2738,210,0,0,0,9,2,-41,57,194,-2,0
6126,1500,20572.1969,2700.366,20579,2709,-10696,20570,2759,206,0,0,0,9,2,-41,57,193,-5,0
6127,1500,20574.8862,2689.324,20582,2698,-10696,20573,2758,204,0,0,0,9,2,-41,57,192,-6,0
6128,1500,20577.5637,2677.425,20585,2687,-10696,20576,2777,201,0,0,0,9,2,-41,57,191,-8,0
6129,1500,20580.2289,2665.220,20587,2677,-10696,20579,2753,202,0,0,0,8,2,-41,57,191,-7,0
6130,1500,20582.8813,2652.449,20590,2666,-10696,20581,2704,204,0,0,0,9,2,-41,57,190,-4,0
6131,1500,20585.5215,2640.190,20593,2656,-10696,20583,2654,207,0,0,0,11,2,-41,57,189,0,0
6132,1500,20588.1502,2628.702,20595,2645,-10696,20585,2624,207,0,0,0,11,2,-41,57,188,1,0
6133,1500,20590.7685,2618.236,20598,2634,-10696,20588,2640,204,0,0,0,10,2,-41,57,187,-1,0
6134,1500,20593.3764,2607.971,20601,2623,-10696,20591,2656,202,0,0,0,10,2,-41,57,187,-3,0
6135,1500,20595.9735,2597.102,20603,2613,-10696,20593,2603,204,0,0,0,11,2,-41,57,186,0,0
6136,1500,20598.5595,2585.908,20606,2602,-10696,20596,2619,201,0,0,0,10,2,-41,57,185,-2,0
6137,1500,20601.1349,2575.463,20608,2591,-10696,20599,2634,198,0,0,0,9,2,-41,57,184,-4,0
6138,1500,20603.6993,2564.418,20611,2580,-10696,20602,2639,197,0,0,0,9,2,-41,57,184,-5,0
6139,1500,20606.2521,2552.783,20614,2570,-10696,20604,2587,199,0,0,0,10,2,-41,57,183,-2,0
6140,1500,20608.7932,2541.105,20616,2559,-10696,20607,2593,197,0,0,0,9,2,-41,57,182,-3,0
6141,1500,20611.3234,2530.186,20619,2548,-10696,20609,2532,200,0,0,0,11,2,-41,57,181,1,0
6142,1500,20613.8423,2518.942,20621,2538,-10696,20610,2475,204,0,0,0,12,2,-41,57,181,5,0
6143,1500,20616.3511,2508.716,20623,2527,-10696,20613,2459,203,0,0,0,11,2,-41,57,180,5,0
6144,1500,20618.8508,2499.756,20626,2516,-10696,20615,2431,204,0,0,0,12,2,-41,57,179,7,0
6145,1500,20621.3415,2490.701,20629,2506,-10696,20617,2383,206,0,0,0,13,2,-41,57,178,10,0
6146,1500,20623.8236,2482.087,20631,2495,-10696,20620,2415,201,0,0,0,12,2,-41,57,177,6,0
6147,1500,20626.2978,2474.174,20634,2484,-10696,20623,2437,198,0,0,0,12,2,-41,57,177,3,0
6148,1500,20628.7629,2465.076,20636,2473,-10696,20625,2392,200,0,0,0,12,2,-41,57,176,6,0
6149,1500,20631.2182,2455.352,20639,2463,-10696,20627,2397,198,0,0,0,13,2,-41,57,175,5,0
6150,1500,20633.6646,2446.349,20641,2452,-10696,20630,2434,193,0,0,0,12,2,-41,57,174,1,0
6151,1500,20636.1015,2436.985,20644,2441,-10696,20634,2460,190,0,0,0,10,2,-41,57,174,-2,0
6152,1500,20638.5280,2426.464,20646,2431,-10696,20636,2436,190,0,0,0,10,2,-41,57,173,-1,0
6153,1500,20640.9434,2415.345,20649,2420,-10696,20638,2409,190,0,0,0,12,2,-41,57,172,0,0
6154,1500,20643.3478,2404.439,20651,2409,-10696,20641,2420,188,0,0,0,10,2,-41,57,171,-1,0
6155,1500,20645.7415,2393.743,20653,2399,-10696,20642,2374,191,0,0,0,12,2,-41,57,171,2,0
6156,1500,20648.1243,2382.718,20656,2388,-10696,20645,2399,187,0,0,0,11,2,-41,57,170,-1,0
6157,1500,20650.4970,2372.706,20658,2377,-10696,20647,2355,188,0,0,0,12,2,-41,57,169,1,0
6158,1500,20652.8588,2361.819,20661,2366,-10696,20650,2383,184,0,0,0,11,2,-41,57,168,-2,0
6159,1500,20655.2102,2351.408,20663,2356,-10696,20653,2380,182,0,0,0,10,2,-41,57,167,-3,0
6160,1500,20657.5503,2340.128,20665,2345,-10696,20655,2354,184,0,0,0,10,2,-41,57,167,-1,0
6161,1500,20659.8788,2328.530,20667,2334,-10696,20656,2296,187,0,0,0,12,2,-41,57,166,3,0
6162,1500,20662.1965,2317.691,20670,2324,-10696,20660,2331,182,0,0,0,10,2,-41,57,165,-1,0
6163,1500,20664.5044,2307.861,20672,2313,-10696,20662,2355,178,0,0,0,10,2,-41,57,164,-4,0
6164,1500,20666.8013,2296.884,20674,2302,-10696,20665,2343,178,0,0,0,9,2,-41,57,164,-4,0
6165,1500,20669.0863,2285.049,20677,2292,-10696,20668,2365,174,0,0,0,9,2,-41,57,163,-7,0
6166,1500,20671.3598,2273.442,20679,2281,-10696,20670,2358,173,0,0,0,9,2,-41,57,162,-7,0
6167,1500,20673.6208,2260.989,20681,2270,-10696,20673,2377,170,0,0,0,8,2,-41,57,161,-9,0
6168,1500,20675.8693,2248.509,20683,2259,-10696,20675,2328,172,0,0,0,8,2,-41,57,160,-6,0
6169,1500,20678.1047,2235.466,20686,2249,-10696,20676,2272,176,0,0,0,10,2,-41,57,160,-2,0
6170,1500,20680.3279,2223.209,20688,2238,-10696,20679,2259,175,0,0,0,9,2,-41,57,159,-2,0
6171,1500,20682.5402,2212.257,20690,2227,-10696,20680,2205,177,0,0,0,11,2,-41,57,158,1,0
6172,1500,20684.7414,2201.248,20693,2217,-10696,20682,2196,176,0,0,0,12,2,-41,57,157,1,0
6173,1500,20686.9324,2190.985,20694,2206,-10696,20685,2214,174,0,0,0,9,2,-41,57,157,-1,0
6174,1500,20689.1131,2180.653,20697,2195,-10696,20687,2207,172,0,0,0,10,2,-41,57,156,-2,0
6175,1500,20691.2831,2169.984,20699,2185,-10696,20689,2148,176,0,0,0,11,2,-41,57,155,3,0
6176,1500,20693.4421,2158.986,20701,2174,-10696,20691,2164,172,0,0,0,11,2,-41,57,154,0,0
6177,1500,20695.5913,2149.269,20703,2163,-10696,20693,2115,175,0,0,0,11,1,-41,57,154,4,0
6178,1500,20697.7300,2138.670,20706,2152,-10696,20695,2091,175,0,0,0,12,1,-41,57,153,5,0
6179,1500,20699.8591,2129.076,20708,2142,-10696,20697,2117,171,0,0,0,12,1,-41,57,152,2,0
6180,1500,20701.9787,2119.666,20710,2131,-10696,20700,2137,167,0,0,0,10,1,-41,57,151,-1,0
6181,1500,20704.0881,2109.369,20712,2120,-10696,20702,2112,167,0,0,0,11,1,-41,57,150,0,0
6182,1500,20706.1863,2098.201,20714,2110,-10696,20704,2107,167,0,0,0,11,1,-41,57,150,0,0
6183,1500,20708.2736,2087.247,20716,2099,-10696,20706,2060,169,0,0,0,11,1,-41,57,149,3,0
6184,1500,20710.3501,2076.504,20718,2088,-10696,20708,2048,168,0,0,0,11,1,-41,57,148,3,0
6185,1500,20712.4166,2066.503,20720,2078,-10696,20709,2026,168,0,0,0,12,1,-41,57,147,4,0
6186,1500,20714.4730,2056.426,20722,2067,-10696,20711,1987,170,0,0,0,12,1,-41,57,147,6,0
6187,1500,20716.5195,2046.543,20725,2056,-10696,20713,1991,168,0,0,0,13,1,-41,57,146,5,0
6188,1500,20718.5569,2037.385,20726,2045,-10696,20715,1984,167,0,0,0,12,1,-41,57,145,5,0
6189,1500,20720.5848,2027.868,20729,2035,-10696,20717,1977,165,0,0,0,13,1,-41,57,144,4,0
6190,1500,20722.6031,2018.267,20730,2024,-10696,20719,1970,165,0,0,0,12,1,-41,57,144,4,0
6191,1500,20724.6114,2008.316,20733,2013,-10696,20721,1972,163,0,0,0,13,1,-41,57,143,3,0
6192,1500,20726.6099,1998.557,20735,2003,-10696,20724,1972,161,0,0,0,12,1,-41,57,142,2,0
6193,1500,20728.5984,1988.450,20737,1992,-10696,20725,1932,163,0,0,0,13,1,-41,57,141,5,0
6194,1500,20730.5764,1978.004,20738,1981,-10696,20727,1916,162,0,0,0,12,1,-41,57,140,5,0
6195,1500,20732.5447,1968.293,20741,1971,-10696,20729,1922,161,0,0,0,13,1,-41,57,140,4,0
6196,1500,20734.5032,1958.501,20742,1960,-10696,20731,1907,160,0,0,0,12,1,-41,57,139,4,0
6197,1500,20736.4518,1948.631,20745,1949,-10696,20733,1903,158,0,0,0,13,1,-41,57,138,3,0
6198,1500,20738.3905,1938.683,20746,1938,-10696,20735,1879,158,0,0,0,12,1,-41,57,137,4,0
6199,1500,20740.3189,1928.392,20748,1927,-10696,20736,1859,159,0,0,0,13,1,-41,57,137,5,0
6200,1500,20742.2372,1918.299,20750,1917,-10696,20738,1861,157,0,0,0,13,1,-41,57,136,4,0
6201,1500,20744.1458,1908.667,20752,1906,-10696,20740,1824,158,0,0,0,13,1,-41,57,135,6,0
6202,1500,20746.0445,1898.686,20754,1896,-10696,20742,1822,157,0,0,0,13,1,-41,57,134,6,0
6203,1500,20747.9337,1889.164,20756,1885,-10696,20743,1791,158,0,0,0,14,1,-41,57,134,7,0
6204,1500,20749.8133,1879.558,20758,1874,-10696,20745,1785,157,0,0,0,14,1,-41,57,133,7,0
6205,1500,20751.6837,1870.404,20760,1864,-10696,20746,1752,158,0,0,0,15,1,-41,57,132,9,0
6206,1500,20753.5448,1861.159,20762,1853,-10696,20748,1734,157,0,0,0,15,1,-41,57,131,9,0
6207,1500,20755.3972,1852.359,20764,1842,-10696,20750,1731,156,0,0,0,15,1,-41,57,130,9,0
6208,1500,20757.2406,1843.461,20765,1831,-10696,20753,1788,150,0,0,0,13,1,-41,57,130,3,0
6209,1500,20759.0751,1834.466,20767,1820,-10696,20756,1846,143,0,0,0,11,1,-41,57,129,-3,0
6210,1500,20760.8991,1824.041,20769,1810,-10696,20758,1856,141,0,0,0,11,1,-41,57,128,-4,0
6211,1500,20762.7111,1811.946,20771,1799,-10696,20759,1823,141,0,0,0,12,1,-41,57,127,-3,0
6212,1500,20764.5106,1799.550,20773,1788,-10696,20761,1814,141,0,0,0,12,1,-41,57,127,-3,0
6213,1500,20766.2980,1787.391,20774,1778,-10696,20763,1816,139,0,0,0,11,1,-41,57,126,-4,0
6214,1500,20768.0735,1775.466,20776,1767,-10696,20765,1788,140,0,0,0,11,1,-41,57,125,-2,0
6215,1500,20769.8367,1763.237,20778,1757,-10696,20766,1766,140,0,0,0,12,1,-41,57,124,-1,0
6216,1500,20771.5882,1751.509,20780,1746,-10696,20768,1727,142,0,0,0,13,1,-41,57,124,1,0
6217,1500,20773.3282,1740.007,20781,1735,-10696,20770,1755,138,0,0,0,11,1,-41,57,123,-2,0
6218,1500,20775.0575,1729.261,20783,1724,-10696,20772,1759,136,0,0,0,11,1,-41,57,122,-3,0
6219,1500,20776.7752,1717.653,20785,1713,-10696,20774,1755,134,0,0,0,11,1,-41,57,121,-4,0
6220,1500,20778.4809,1705.733,20787,1703,-10696,20777,1790,129,0,0,0,10,1,-41,57,120,-8,0
6221,1500,20780.1744,1693.508,20788,1692,-10696,20778,1770,130,0,0,0,10,1,-41,57,120,-7,0
6222,1500,20781.8546,1680.182,20790,1681,-10696,20780,1764,129,0,0,0,10,1,-41,57,119,-7,0
6223,1500,20783.5220,1667.379,20792,1671,-10696,20782,1748,128,0,0,0,10,1,-41,57,118,-7,0
6224,1500,20785.1765,1654.555,20793,1660,-10696,20784,1746,126,0,0,0,9,1,-41,57,117,-8,0
6225,1500,20786.8182,1641.711,20795,1649,-10696,20785,1686,130,0,0,0,10,1,-41,57,117,-4,0
6226,1500,20788.4468,1628.579,20796,1639,-10696,20787,1705,127,0,0,0,9,1,-41,57,116,-6,0
6227,1500,20790.0636,1616.769,20798,1628,-10696,20788,1683,127,0,0,0,10,1,-41,57,115,-5,0
6228,1500,20791.6680,1604.384,20800,1617,-10696,20790,1647,128,0,0,0,10,1,-41,57,114,-3,0
6229,1500,20793.2602,1592.238,20801,1606,-10696,20791,1648,126,0,0,0,10,1,-41,57,113,-4,0
6230,1500,20794.8408,1580.592,20803,1596,-10696,20793,1630,127,0,0,0,10,1,-41,57,113,-3,0
6231,1500,20796.4094,1568.635,20805,1585,-10696,20794,1579,129,0,0,0,12,1,-41,57,112,0,0
6232,1500,20797.9666,1557.176,20806,1574,-10696,20796,1606,125,0,0,0,10,1,-41,57,111,-3,0
6233,1500,20799.5131,1546.472,20808,1564,-10696,20798,1622,122,0,0,0,10,1,-41,57,110,-5,0
6234,1500,20801.0480,1534.904,20809,1553,-10696,20800,1608,122,0,0,0,9,1,-41,57,110,-5,0
6235,1500,20802.5707,1522.758,20811,1542,-10696,20801,1579,122,0,0,0,10,1,-41,57,109,-4,0
6236,1500,20804.0816,1510.844,20812,1532,-10696,20802,1527,125,0,0,0,11,1,-41,57,108,0,0
6237,1500,20805.5807,1499.160,20814,1521,-10696,20803,1486,126,0,0,0,12,1,-41,57,107,2,0
6238,1500,20807.0692,1488.503,20815,1510,-10696,20804,1465,127,0,0,0,12,1,-41,57,107,3,0
6239,1500,20808.5476,1478.317,20817,1499,-10696,20805,1412,130,0,0,0,13,1,-41,57,106,7,0
6240,1500,20810.0162,1468.595,20818,1489,-10696,20807,1461,124,0,0,0,12,1,-41,57,105,2,0
6241,1500,20811.4760,1459.861,20820,1478,-10696,20809,1456,122,0,0,0,12,1,-41,57,104,1,0
6242,1500,20812.9257,1449.692,20821,1467,-10696,20810,1409,124,0,0,0,12,1,-41,57,103,4,0
6243,1500,20814.3649,1439.184,20823,1457,-10696,20812,1450,120,0,0,0,12,1,-41,57,103,0,0
6244,1500,20815.7943,1429.413,20825,1446,-10696,20813,1410,122,0,0,0,13,1,-41,57,102,3,0
6245,1500,20817.2131,1418.760,20826,1435,-10696,20815,1410,120,0,0,0,12,1,-41,57,101,2,0
6246,1500,20818.6219,1408.847,20827,1425,-10696,20816,1423,117,0,0,0,12,1,-41,57,100,0,0
6247,1500,20820.0205,1398.590,20828,1414,-10696,20818,1420,116,0,0,0,10,1,-41,57,100,-1,0
6248,1500,20821.4082,1387.728,20830,1403,-10696,20820,1421,114,0,0,0,10,1,-41,57,99,-2,0
6249,1500,20822.7850,1376.809,20832,1392,-10696,20821,1425,112,0,0,0,11,1,-41,57,98,-3,0
6250,1500,20824.1506,1365.564,20833,1382,-10696,20822,1403,112,0,0,0,11,1,-41,57,97,-2,0
6251,1500,20825.5046,1354.002,20834,1371,-10696,20823,1369,114,0,0,0,12,1,-41,57,97,0,0
6252,1500,20826.8473,1342.661,20835,1360,-10696,20825,1354,113,0,0,0,11,1,-41,57,96,0,0
6253,1500,20828.1793,1332.074,20837,1350,-10696,20826,1317,114,0,0,0,12,1,-41,57,95,2,0
6254,1500,20829.5008,1321.422,20838,1339,-10696,20827,1282,115,0,0,0,12,1,-41,57,94,4,0
6255,1500,20830.8120,1311.243,20839,1328,-10696,20828,1258,115,0,0,0,12,1,-41,57,93,5,0
6256,1500,20832.1135,1301.527,20841,1318,-10696,20830,1302,111,0,0,0,12,1,-41,57,93,1,0
6257,1500,20833.4055,1291.997,20842,1307,-10696,20831,1266,112,0,0,0,12,1,-41,57,92,3,0
6258,1500,20834.6871,1281.582,20844,1296,-10696,20832,1242,112,0,0,0,13,1,-41,57,91,4,0
6259,1500,20835.9587,1271.635,20845,1285,-10696,20833,1208,113,0,0,0,13,1,-41,57,90,6,0
6260,1500,20837.2206,1261.879,20846,1275,-10696,20833,1175,115,0,0,0,14,1,-41,57,90,8,0
6261,1500,20838.4732,1252.577,20847,1264,-10696,20835,1213,110,0,0,0,13,1,-41,57,89,4,0
6262,1500,20839.7172,1243.989,20849,1253,-10696,20837,1203,109,0,0,0,13,1,-41,57,88,4,0
6263,1500,20840.9514,1234.230,20850,1243,-10696,20839,1240,104,0,0,0,12,1,-41,57,87,0,0
6264,1500,20842.1758,1224.391,20851,1232,-10696,20840,1228,104,0,0,0,12,1,-41,57,87,0,0
6265,1500,20843.3892,1213.406,20852,1221,-10696,20841,1203,104,0,0,0,12,1,-41,57,86,1,0
6266,1500,20844.5919,1202.631,20854,1211,-10696,20842,1169,105,0,0,0,13,1,-41,57,85,3,0
6267,1500,20845.7839,1192.064,20855,1200,-10696,20842,1136,106,0,0,0,14,1,-41,57,84,5,0
6268,1500,20846.9659,1181.967,20856,1189,-10696,20844,1145,103,0,0,0,13,1,-41,57,83,3,0
6269,1500,20848.1382,1172.332,20857,1178,-10696,20845,1150,102,0,0,0,13,1,-41,57,83,2,0
6270,1500,20849.3003,1162.080,20859,1168,-10696,20847,1191,97,0,0,0,12,1,-41,57,82,-2,0
6271,1500,20850.4521,1151.758,20859,1157,-10696,20848,1152,98,0,0,0,12,1,-41,57,81,0,0
6272,1500,20851.5924,1140.299,20861,1146,-10696,20849,1117,99,0,0,0,13,1,-41,57,80,2,0
6273,1500,20852.7217,1129.327,20862,1136,-10696,20850,1132,97,0,0,0,13,1,-41,57,80,0,0
6274,1500,20853.8405,1118.833,20863,1125,-10696,20852,1172,92,0,0,0,11,1,-41,57,79,-4,0
6275,1500,20854.9485,1108.007,20864,1114,-10696,20853,1134,93,0,0,0,11,1,-41,57,78,-2,0
6276,1500,20856.0446,1096.052,20865,1104,-10696,20854,1108,93,0,0,0,11,1,-41,57,77,-1,0
6277,1500,20857.1292,1084.595,20866,1093,-10696,20855,1113,92,0,0,0,11,1,-41,57,77,-2,0
6278,1500,20858.2025,1073.358,20868,1082,-10696,20857,1143,87,0,0,0,11,1,-41,57,76,-6,0
6279,1500,20859.2646,1062.070,20868,1071,-10696,20859,1156,84,0,0,0,9,1,-41,57,75,-8,0
6280,1500,20860.3143,1049.663,20869,1061,-10696,20860,1163,82,0,0,0,9,1,-41,57,74,-9,0
6281,1500,20861.3509,1036.693,20871,1050,-10696,20862,1175,79,0,0,0,9,1,-41,57,73,-11,0
6282,1500,20862.3744,1023.437,20871,1039,-10696,20863,1171,78,0,0,0,7,1,-41,57,73,-12,0
6283,1500,20863.3840,1009.635,20873,1028,-10696,20864,1174,76,0,0,0,8,1,-41,57,72,-13,0
6284,1500,20864.3799,995.831,20874,1018,-10696,20864,1094,81,0,0,0,10,1,-41,57,71,-7,0
6285,1500,20865.3616,981.758,20874,1007,-10696,20865,1033,84,0,0,0,9,1,-41,57,70,-3,0
6286,1500,20866.3309,969.292,20876,997,-10696,20865,980,88,0,0,0,12,1,-41,57,70,1,0
6287,1500,20867.2888,957.867,20877,986,-10696,20866,974,87,0,0,0,12,1,-41,57,69,1,0
6288,1500,20868.2365,947.731,20877,975,-10696,20867,978,84,0,0,0,10,1,-41,57,68,-1,0
6289,1500,20869.1740,937.523,20879,964,-10696,20868,952,85,0,0,0,12,1,-41,57,67,1,0
6290,1500,20870.1007,926.709,20880,954,-10696,20868,909,87,0,0,0,13,1,-41,57,67,3,0
6291,1500,20871.0171,916.370,20880,943,-10696,20870,921,84,0,0,0,11,1,-41,57,66,1,0
6292,1500,20871.9239,906.765,20881,932,-10696,20870,871,87,0,0,0,12,1,-41,57,65,5,0
6293,1500,20872.8204,896.543,20882,921,-10696,20871,898,82,0,0,0,12,1,-41,57,64,1,0
6294,1500,20873.7077,887.319,20883,911,-10696,20872,901,80,0,0,0,12,1,-41,57,63,0,0
6295,1500,20874.5847,876.936,20884,900,-10696,20874,932,77,0,0,0,10,1,-41,57,63,-3,0
6296,1500,20875.4509,866.218,20885,890,-10696,20875,917,76,0,0,0,10,1,-41,57,62,-3,0
6297,1500,20876.3058,854.905,20886,879,-10696,20875,875,78,0,0,0,12,1,-41,57,61,0,0
6298,1500,20877.1493,843.542,20887,868,-10696,20877,887,75,0,0,0,10,1,-41,57,60,-2,0
6299,1500,20877.9823,832.932,20888,857,-10696,20877,847,77,0,0,0,12,1,-41,57,60,0,0
6300,2500,20878.8040,821.725,20888,865,7751,20878,873,148,0,0,0,10,1,28,57,63,-1,0
6301,2500,20879.6153,811.267,20889,873,7751,20879,835,152,0,0,0,11,1,28,57,63,3,0
6302,2500,20880.4352,819.985,20890,881,7751,20879,785,157,0,0,0,12,1,28,57,64,7,0
6303,2500,20881.2648,829.604,20891,888,7751,20880,811,156,0,0,0,12,1,28,57,64,6,0
6304,2500,20882.1052,840.374,20892,896,7751,20881,846,155,0,0,0,12,1,28,57,65,4,0
6305,2500,20882.9559,850.670,20893,904,7751,20882,871,154,0,0,0,12,1,28,57,66,2,0
6306,2500,20883.8164,860.500,20894,912,7751,20882,835,158,0,0,0,13,1,28,57,66,6,0
6307,2500,20884.6863,869.874,20895,919,7751,20883,857,158,0,0,0,13,1,28,57,67,5,0
6308,2500,20885.5664,880.137,20896,927,7751,20885,898,155,0,0,0,12,1,28,57,67,2,0
6309,2500,20886.4566,890.203,20896,935,7751,20885,886,158,0,0,0,12,1,28,57,68,4,0
6310,2500,20887.3559,899.273,20897,943,7751,20886,908,156,0,0,0,12,1,28,57,68,2,0
6311,2500,20888.2648,908.971,20898,950,7751,20887,909,158,0,0,0,12,1,28,57,69,3,0
6312,2500,20889.1828,917.948,20899,958,7751,20889,952,156,0,0,0,11,1,28,57,70,0,0
6313,2500,20890.1101,927.286,20900,966,7751,20889,911,160,0,0,0,12,1,28,57,70,4,0
6314,2500,20891.0460,935.910,20901,974,7751,20890,918,161,0,0,0,12,1,28,57,71,4,0
